Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1999-09-02 19:34:21,Morales Ltd,Energia,733114,602046,215886,0.7462387012627872,0.7897312520705051,0.774796726042033,0.7253521885806132,19.798724301360913,Key_8927,0.45660942347613226,733114,215886,19798.72430136091,Energia_Morales Ltd
1999-09-01 19:34:21,Morales Ltd,Energia,958122,406996,239579,0.7855568304972576,0.7087539037492702,0.9292559394871885,0.8846276813287154,6.40097311686462,Key_8928,0.5173785493702496,958122,239579,6400.973116864619,Energia_Morales Ltd
1999-08-31 19:34:21,Morales Ltd,Energia,599683,440322,219206,0.788856001095212,0.9014393626103587,0.8813722661674896,0.7620007120673686,5.479651560811125,Key_8929,0.6267489752209718,599683,219206,5479.651560811125,Energia_Morales Ltd
1999-08-30 19:34:21,Morales Ltd,Energia,977672,326244,314057,0.7416012784408353,0.8545777749677386,0.7508403651935782,0.7492067991516727,17.76650955871067,Key_8930,0.4758495642911824,977672,314057,17766.50955871067,Energia_Morales Ltd
1999-08-29 19:34:21,Morales Ltd,Energia,886042,335271,325703,0.8793000681297235,0.7732123080247755,0.9428439788999411,0.7490715514981809,10.551442914468947,Key_8931,0.6410260774180986,886042,325703,10551.442914468946,Energia_Morales Ltd
1999-08-28 19:34:21,Morales Ltd,Energia,525926,413613,227694,0.859174972868067,0.7257767516869928,0.8807090477238235,0.8767266313800365,7.157967068075721,Key_8932,0.5491830547630255,525926,227694,7157.967068075721,Energia_Morales Ltd
1999-08-27 19:34:21,Morales Ltd,Energia,757111,379698,289921,0.8431586058245015,0.9428138492273861,0.7167763136419121,0.9379607139416803,19.449194024483184,Key_8933,0.5697953172541658,757111,289921,19449.194024483182,Energia_Morales Ltd
1999-08-26 19:34:21,Morales Ltd,Energia,941677,596948,150214,0.7202756742605326,0.7414998165000889,0.7630952726887499,0.897149412382235,10.841501248788964,Key_8934,0.4075571895094673,941677,150214,10841.501248788963,Energia_Morales Ltd
1999-08-25 19:34:21,Morales Ltd,Energia,554017,424353,277860,0.9448632761855722,0.9321380519522438,0.9014933755664147,0.9257865200499977,10.371655083525381,Key_8935,0.7939839923591885,554017,277860,10371.65508352538,Energia_Morales Ltd
1999-08-24 19:34:21,Morales Ltd,Energia,735615,514996,321955,0.8536549915102332,0.7984142990361958,0.7371129385697728,0.8269767220849216,12.398647042040093,Key_8936,0.5023943247581109,735615,321955,12398.647042040093,Energia_Morales Ltd
1999-08-23 19:34:21,Morales Ltd,Energia,747056,665399,216011,0.9134136402032258,0.789307366684566,0.9319450324819154,0.8016315890871106,9.266267464269376,Key_8937,0.671898925611645,747056,216011,9266.267464269376,Energia_Morales Ltd
1999-08-22 19:34:21,Morales Ltd,Energia,920925,367095,312943,0.8456095267408548,0.8849946458225494,0.7434029157432827,0.7244948276281298,8.103561125531764,Key_8938,0.5563329343781028,920925,312943,8103.5611255317635,Energia_Morales Ltd
1999-08-21 19:34:21,Morales Ltd,Energia,703464,473709,198593,0.78434434477647,0.7474121509096845,0.8537678458096194,0.8609181286537368,7.808645968506953,Key_8939,0.5005030382895249,703464,198593,7808.645968506953,Energia_Morales Ltd
1999-08-20 19:34:21,Morales Ltd,Energia,555914,382008,211218,0.875402014154767,0.8890532120554882,0.8596701872723227,0.8423672063240355,16.537327430885355,Key_8940,0.669063230059938,555914,211218,16537.327430885354,Energia_Morales Ltd
1999-08-19 19:34:21,Morales Ltd,Energia,852641,380695,374497,0.8559244716981739,0.8716353492305783,0.9349766271945632,0.8915190474689736,16.686534624983025,Key_8941,0.6975430767508092,852641,374497,16686.534624983025,Energia_Morales Ltd
1999-08-18 19:34:21,Morales Ltd,Energia,790574,672243,382087,0.7884538893481761,0.8790733799255654,0.7510167204191507,0.8874242058826356,6.702835696216304,Key_8942,0.5205363169640721,790574,382087,6702.835696216303,Energia_Morales Ltd
1999-08-17 19:34:21,Morales Ltd,Energia,714097,440938,220519,0.9004840829349328,0.7788241816603774,0.7501245756103025,0.7476113278970008,14.388531401031477,Key_8943,0.5260764514574051,714097,220519,14388.531401031476,Energia_Morales Ltd
1999-08-16 19:34:21,Morales Ltd,Energia,758220,687721,177464,0.8938040171709286,0.9163460669555828,0.7849035384056577,0.7994011158196214,8.992871397351447,Key_8944,0.6428625243687297,758220,177464,8992.871397351448,Energia_Morales Ltd
1999-08-15 19:34:21,Morales Ltd,Energia,933506,442061,342010,0.8735830939189189,0.8371322733455637,0.9164553363466689,0.8377534658754602,18.19035904457891,Key_8945,0.670208004419123,933506,342010,18190.35904457891,Energia_Morales Ltd
1999-08-14 19:34:21,Morales Ltd,Energia,832550,445089,274722,0.8181267992870089,0.803959052114959,0.9242900903483369,0.7669622526718742,6.225580571532925,Key_8946,0.6079429763188313,832550,274722,6225.580571532925,Energia_Morales Ltd
1999-08-13 19:34:21,Morales Ltd,Energia,854502,361457,124980,0.7174992703210632,0.8841624070806402,0.8067681033033267,0.7701090042442247,18.47335545970336,Key_8947,0.5118022947235843,854502,124980,18473.355459703358,Energia_Morales Ltd
1999-08-12 19:34:21,Morales Ltd,Energia,627812,664938,286758,0.9391519893402013,0.8597152187901129,0.7065691211373908,0.9189174351261085,10.634730232358159,Key_8948,0.5704862104034252,664938,286758,10634.730232358159,Energia_Morales Ltd
1999-08-11 19:34:21,Morales Ltd,Energia,843745,435073,118308,0.9064142971316591,0.7987805864331241,0.9379416647070355,0.750648694639567,8.750312677470752,Key_8949,0.6790942866205012,843745,118308,8750.312677470753,Energia_Morales Ltd
1999-08-10 19:34:21,Morales Ltd,Energia,987908,360308,338772,0.8897446873994656,0.9483246224382264,0.7751902761899707,0.8771901885318065,14.849642957284493,Key_8950,0.6540798146579276,987908,338772,14849.642957284494,Energia_Morales Ltd
1999-08-09 19:34:21,Morales Ltd,Energia,944115,494418,236307,0.7674953403248851,0.9395246893154305,0.834803297519193,0.814800881893044,10.775884928877865,Key_8951,0.6019606472903785,944115,236307,10775.884928877866,Energia_Morales Ltd
1999-08-08 19:34:21,Morales Ltd,Energia,840756,502357,142222,0.9337045399053021,0.7694390276811356,0.8659104043823744,0.7161414685021903,16.4221624626928,Key_8952,0.6220948976761969,840756,142222,16422.1624626928,Energia_Morales Ltd
1999-08-07 19:34:21,Morales Ltd,Energia,956590,412914,224338,0.910644084144141,0.9170202497799845,0.9128429322565059,0.8433538281674184,18.741056003281006,Key_8953,0.762296022819348,956590,224338,18741.056003281006,Energia_Morales Ltd
1999-08-06 19:34:21,Morales Ltd,Energia,798562,404328,399918,0.7512739685848165,0.7184959230908705,0.8442237246492055,0.7877777120834359,17.16740863105147,Key_8954,0.45570123103895943,798562,399918,17167.40863105147,Energia_Morales Ltd
1999-08-05 19:34:21,Morales Ltd,Energia,829328,381997,321725,0.8317607579567845,0.882350599218681,0.9029166320319305,0.8467260066598064,6.651997179017477,Key_8955,0.6626546725448222,829328,321725,6651.997179017477,Energia_Morales Ltd
1999-08-04 19:34:21,Morales Ltd,Energia,912828,589398,150255,0.8823192344246904,0.8521041024893956,0.8138736800537434,0.7917078740342931,11.371731206016356,Key_8956,0.6118928903856233,912828,150255,11371.731206016357,Energia_Morales Ltd
1999-08-03 19:34:21,Morales Ltd,Energia,839743,547781,285514,0.9021887274019765,0.8798081196191178,0.762319311494781,0.8544923317741351,13.53096483704453,Key_8957,0.6050932159080227,839743,285514,13530.96483704453,Energia_Morales Ltd
1999-08-02 19:34:21,Morales Ltd,Energia,704723,537522,252252,0.9314410428271569,0.9209995415841131,0.8000590792000445,0.9267070661124363,18.106210573546377,Key_8958,0.6863361002570804,704723,252252,18106.210573546377,Energia_Morales Ltd
1999-08-01 19:34:21,Morales Ltd,Energia,981489,519207,362357,0.7612661641372854,0.7927648493258205,0.7147243676359105,0.8845258141761382,18.903190452034814,Key_8959,0.4313397694497352,981489,362357,18903.190452034814,Energia_Morales Ltd
1999-07-31 19:34:21,Morales Ltd,Energia,693612,374803,333387,0.9197082304019956,0.7633919117566582,0.7993999261052365,0.8952817562277565,8.691408820987522,Key_8960,0.5612569488360184,693612,333387,8691.408820987523,Energia_Morales Ltd
1999-07-30 19:34:21,Morales Ltd,Energia,563208,675426,215890,0.7897921116834223,0.7007896417472388,0.8569640234204965,0.7962037451509328,11.420665529970993,Key_8961,0.47431084601823414,675426,215890,11420.665529970993,Energia_Morales Ltd
1999-07-29 19:34:21,Morales Ltd,Energia,514383,483166,242450,0.752914919509205,0.8630026242557703,0.8528285067934696,0.9024023196919055,6.385127115948077,Key_8962,0.5541402906043492,514383,242450,6385.127115948077,Energia_Morales Ltd
1999-07-28 19:34:21,Morales Ltd,Energia,823331,353406,291088,0.9168327844817068,0.8246019939655073,0.7952320349747599,0.8718914609733234,13.5993183817377,Key_8963,0.6012130266408552,823331,291088,13599.3183817377,Energia_Morales Ltd
1999-07-27 19:34:21,Morales Ltd,Energia,729687,402696,117888,0.7567494131289848,0.9144088111890644,0.7032616287869599,0.8204318341816053,5.968700813251139,Key_8964,0.4866418083041914,729687,117888,5968.700813251139,Energia_Morales Ltd
1999-07-26 19:34:21,Morales Ltd,Energia,614492,309656,310467,0.8570393680893714,0.7824801140197267,0.7561802844878276,0.765253106805032,5.769930766860189,Key_8965,0.507106796130653,614492,309656,5769.93076686019,Energia_Morales Ltd
1999-07-25 19:34:21,Morales Ltd,Energia,568450,540044,365644,0.7095214664232761,0.8818975963880067,0.9381470749761814,0.7864339422480403,16.77855659881618,Key_8966,0.5870223372533073,568450,365644,16778.55659881618,Energia_Morales Ltd
1999-07-24 19:34:21,Morales Ltd,Energia,970266,416085,197431,0.9470822021330855,0.8762776151697712,0.8691159735216554,0.9347536513447934,5.00188882656844,Key_8967,0.7212853724020404,970266,197431,5001.88882656844,Energia_Morales Ltd
1999-07-23 19:34:21,Morales Ltd,Energia,928569,646000,294013,0.7261152675465625,0.8576076110976973,0.832223695543356,0.7083078981635166,17.786395971948934,Key_8968,0.5182439874768396,928569,294013,17786.395971948936,Energia_Morales Ltd
1999-07-22 19:34:21,Morales Ltd,Energia,768919,428524,164890,0.7672206195297233,0.8751100063156417,0.8358914228537214,0.9266414630172823,7.992136852668506,Key_8969,0.5612195418839245,768919,164890,7992.1368526685055,Energia_Morales Ltd
1999-07-21 19:34:21,Morales Ltd,Energia,972937,608097,169836,0.8289331350240245,0.8574862630529091,0.787048653183225,0.7350499054583132,10.230045877929378,Key_8970,0.5594332195495425,972937,169836,10230.045877929379,Energia_Morales Ltd
1999-07-20 19:34:21,Morales Ltd,Energia,833992,394279,191549,0.7422033444793902,0.9011767999305603,0.813631056753289,0.8783475802894708,14.347619687199016,Key_8971,0.54420236792415,833992,191549,14347.619687199016,Energia_Morales Ltd
1999-07-19 19:34:21,Morales Ltd,Energia,724505,486820,233443,0.7637015629981762,0.7758569518590748,0.9454340818564749,0.7884713675472191,7.308087801480797,Key_8972,0.5601915961801465,724505,233443,7308.087801480797,Energia_Morales Ltd
1999-07-18 19:34:21,Morales Ltd,Energia,779171,513298,327903,0.9103669972654502,0.7550546354019896,0.8738110527978715,0.7724949175980893,6.791836333630776,Key_8973,0.6006374638036086,779171,327903,6791.836333630777,Energia_Morales Ltd
1999-07-17 19:34:21,Morales Ltd,Energia,877512,419019,252513,0.896082327085047,0.9109198360917887,0.7418974298584252,0.9269359370827209,7.702961149285711,Key_8974,0.6055805777344193,877512,252513,7702.961149285711,Energia_Morales Ltd
1999-07-16 19:34:21,Morales Ltd,Energia,849356,461844,204601,0.9059878648221366,0.9275110529924501,0.8964048432995088,0.8552501509755419,10.450666225025635,Key_8975,0.7532613230102205,849356,204601,10450.666225025636,Energia_Morales Ltd
1999-07-15 19:34:21,Morales Ltd,Energia,798123,314355,261459,0.7022452085632002,0.9114990631285044,0.7645367789824654,0.9277093640541663,9.157831663588361,Key_8976,0.4893768191634422,798123,261459,9157.83166358836,Energia_Morales Ltd
1999-07-14 19:34:21,Morales Ltd,Energia,812065,360840,309732,0.8910707174486847,0.8729481533587611,0.9074827007083668,0.7682186085367391,6.424556101822754,Key_8977,0.7058931662061365,812065,309732,6424.556101822754,Energia_Morales Ltd
1999-07-13 19:34:21,Morales Ltd,Energia,699363,315644,332776,0.7833731944206719,0.7574240226423556,0.8222614445130026,0.7975668511949956,19.88384559354303,Key_8978,0.48788527276524335,699363,315644,19883.84559354303,Energia_Morales Ltd
1999-07-12 19:34:21,Morales Ltd,Energia,854592,513924,283526,0.7255342370713803,0.7183253627091557,0.8551852465289729,0.7869963776274548,6.344457674540653,Key_8979,0.4456965904894468,854592,283526,6344.457674540653,Energia_Morales Ltd
1999-07-11 19:34:21,Morales Ltd,Energia,858595,328840,276203,0.9125181715438244,0.8764562848334431,0.7925961675616044,0.8673768299655324,13.953897478424672,Key_8980,0.6339043751431929,858595,276203,13953.897478424671,Energia_Morales Ltd
1999-07-10 19:34:21,Morales Ltd,Energia,544064,404128,300317,0.8696867285054273,0.7631743374589699,0.8031430907967565,0.7132787814623697,6.122994001587553,Key_8981,0.5330642146322953,544064,300317,6122.994001587553,Energia_Morales Ltd
1999-07-09 19:34:21,Morales Ltd,Energia,796691,344669,220390,0.7304604907964948,0.7305903694677084,0.807028973656967,0.8305892250701117,11.766767263084231,Key_8982,0.43068505397720563,796691,220390,11766.767263084232,Energia_Morales Ltd
1999-07-08 19:34:21,Morales Ltd,Energia,573151,437229,177361,0.8997119433550467,0.7093717727707024,0.8712139186634161,0.8982390681190182,17.930483312333052,Key_8983,0.5560350825490541,573151,177361,17930.483312333054,Energia_Morales Ltd
1999-07-07 19:34:21,Morales Ltd,Energia,668698,497787,385748,0.7981281127536167,0.7223063326237962,0.7888018478262698,0.7940784111495146,13.856896118489194,Key_8984,0.4547387358395302,668698,385748,13856.896118489194,Energia_Morales Ltd
1999-07-06 19:34:21,Morales Ltd,Energia,983513,592511,189806,0.8375763297829705,0.7506208308640092,0.8002335531592837,0.7272613704944288,6.6725630093989325,Key_8985,0.5031086278535113,983513,189806,6672.563009398933,Energia_Morales Ltd
1999-07-05 19:34:21,Morales Ltd,Energia,688247,508115,253765,0.8526532458319482,0.776603974506312,0.8382435406706668,0.8581232668890425,11.333667349612934,Key_8986,0.5550629941310171,688247,253765,11333.667349612935,Energia_Morales Ltd
1999-07-04 19:34:21,Morales Ltd,Energia,901723,382498,262041,0.7985871779419536,0.9260980057054511,0.8494951525369883,0.7787915654846762,12.923907688408732,Key_8987,0.6282611239082673,901723,262041,12923.907688408732,Energia_Morales Ltd
1999-07-03 19:34:21,Morales Ltd,Energia,667327,436037,303017,0.7719743591609486,0.9173602565774751,0.8902552212936156,0.8778585319342233,9.253360891287048,Key_8988,0.6304596928675272,667327,303017,9253.360891287048,Energia_Morales Ltd
1999-07-02 19:34:21,Morales Ltd,Energia,679934,306961,227645,0.8125369486476101,0.7273776765329876,0.8239283859092021,0.896471119704101,8.39189785673554,Key_8989,0.48695917450232207,679934,227645,8391.897856735539,Energia_Morales Ltd
1999-07-01 19:34:21,Morales Ltd,Energia,980793,532529,194037,0.8005022218180692,0.719287623014413,0.7701458282293946,0.8464532808692802,16.24303324646503,Key_8990,0.4434432987006059,980793,194037,16243.03324646503,Energia_Morales Ltd
1999-06-30 19:34:21,Morales Ltd,Energia,945269,562598,244248,0.7067784255403794,0.7602682663667228,0.8353319399484539,0.7403390175426363,11.638447195111599,Key_8991,0.44885827393595573,945269,244248,11638.4471951116,Energia_Morales Ltd
1999-06-29 19:34:21,Morales Ltd,Energia,893576,365124,375435,0.8722584627108488,0.8873386278842541,0.8907575695655349,0.7553123093396589,16.391295843787212,Key_8992,0.6894362286696589,893576,365124,16391.29584378721,Energia_Morales Ltd
1999-06-28 19:34:21,Morales Ltd,Energia,599222,485618,250047,0.9130462616614556,0.9274425377904987,0.936000528931703,0.8107918519513568,8.256264936567321,Key_8993,0.7926033216434384,599222,250047,8256.26493656732,Energia_Morales Ltd
1999-06-27 19:34:21,Morales Ltd,Energia,608010,576793,338434,0.8679126251882516,0.719766445214995,0.8183915188717512,0.8186344328993013,9.115480807747616,Key_8994,0.5112445865617713,608010,338434,9115.480807747615,Energia_Morales Ltd
1999-06-26 19:34:21,Morales Ltd,Energia,615094,519548,318061,0.8002729948503059,0.8494463515897845,0.7937734021665942,0.8177084387625787,18.206347697009292,Key_8995,0.5395984080375513,615094,318061,18206.347697009292,Energia_Morales Ltd
1999-06-25 19:34:21,Morales Ltd,Energia,946466,528008,292266,0.737832302616497,0.9121256560168463,0.897597148833587,0.8411766823669518,16.34100388031068,Key_8996,0.6040790870707683,946466,292266,16341.00388031068,Energia_Morales Ltd
1999-06-24 19:34:21,Morales Ltd,Energia,929807,641901,342502,0.7619218393747599,0.7280251408471948,0.9089946643987145,0.7717599166700447,10.81037254320517,Key_8997,0.5042177536239358,929807,342502,10810.37254320517,Energia_Morales Ltd
1999-06-23 19:34:21,Morales Ltd,Energia,703311,371922,223367,0.8910283420358631,0.7605439230814958,0.867053324930211,0.7413578369627634,6.909792116467238,Key_8998,0.587572723950864,703311,223367,6909.792116467238,Energia_Morales Ltd
1999-06-22 19:34:21,Morales Ltd,Energia,873764,616890,331208,0.9215157501205027,0.9195931269880561,0.8551993180483194,0.716390963901007,16.08250959249915,Key_8999,0.7247126214507168,873764,331208,16082.509592499151,Energia_Morales Ltd
1999-06-21 19:34:21,Morales Ltd,Energia,571421,485918,241654,0.8352406736433813,0.7994907941018968,0.8647918341570029,0.7941597152774345,12.580445348450569,Key_9000,0.5774796471350662,571421,241654,12580.445348450568,Energia_Morales Ltd
1999-06-20 19:34:21,Morales Ltd,Energia,641380,412497,151602,0.8924163857509037,0.7539162077969506,0.7828775646428678,0.7561692422393349,8.428503994216515,Key_9001,0.526725644455449,641380,151602,8428.503994216515,Energia_Morales Ltd
1999-06-19 19:34:21,Morales Ltd,Energia,721002,432318,149127,0.7716466547116402,0.8895131716662796,0.7521569955479093,0.8790723516899211,8.262685709448395,Key_9002,0.5162729373078041,721002,149127,8262.685709448395,Energia_Morales Ltd
1999-06-18 19:34:21,Morales Ltd,Energia,712890,634545,181902,0.7703011138269628,0.8287942932068026,0.869824921864642,0.9218317563574674,9.456231492535135,Key_9003,0.5553146418683237,712890,181902,9456.231492535135,Energia_Morales Ltd
1999-06-17 19:34:21,Morales Ltd,Energia,558888,546586,182100,0.7245088990995404,0.9262098026525227,0.7036640197062543,0.8609822979297581,6.216096660935662,Key_9004,0.472191801445998,558888,182100,6216.096660935662,Energia_Morales Ltd
1999-06-16 19:34:21,Morales Ltd,Energia,642998,431029,180169,0.8699955093818377,0.9347331950151894,0.8358644278583717,0.7134600766474225,13.656756680390709,Key_9005,0.6797363891429943,642998,180169,13656.756680390708,Energia_Morales Ltd
1999-06-15 19:34:21,Morales Ltd,Energia,877029,551047,271460,0.7633121279786997,0.7301770047850802,0.8054592462144229,0.9182669710535882,9.874990750833536,Key_9006,0.448925097714012,877029,271460,9874.990750833536,Energia_Morales Ltd
1999-06-14 19:34:21,Morales Ltd,Energia,531166,325578,157485,0.9295469860761896,0.8225650447174757,0.7119993211839923,0.7135772951599462,19.994375702715203,Key_9007,0.5444038359847062,531166,157485,19994.375702715202,Energia_Morales Ltd
1999-06-13 19:34:21,Morales Ltd,Energia,628352,580274,380369,0.8995354127816061,0.9209197486809537,0.8617721479307964,0.7647030493410877,19.00529002289494,Key_9008,0.7138919838060794,628352,380369,19005.29002289494,Energia_Morales Ltd
1999-06-12 19:34:21,Morales Ltd,Energia,669723,316607,359234,0.9382562691862215,0.8331890710958266,0.9096874284346717,0.9323313233770687,8.27028565758437,Key_9009,0.711143479912017,669723,316607,8270.28565758437,Energia_Morales Ltd
1999-06-11 19:34:21,Morales Ltd,Energia,822277,443271,201183,0.8359523430578548,0.7575356423493355,0.7997596633453159,0.9063531023961564,8.469213385589066,Key_9010,0.5064587596593808,822277,201183,8469.213385589066,Energia_Morales Ltd
1999-06-10 19:34:21,Morales Ltd,Energia,865783,582078,339504,0.837407332758889,0.7740819028460287,0.7090701935754642,0.9439205378026456,12.050571542260597,Key_9011,0.4596348008840055,865783,339504,12050.571542260597,Energia_Morales Ltd
1999-06-09 19:34:21,Morales Ltd,Energia,831857,311279,282547,0.720099094759398,0.8512455912064414,0.8789842105673303,0.8327698376104565,18.970807687229772,Key_9012,0.538800778283495,831857,282547,18970.80768722977,Energia_Morales Ltd
1999-06-08 19:34:21,Morales Ltd,Energia,848106,620096,197594,0.7658477504406109,0.9401599573525803,0.9006060930158981,0.7080970183812383,5.8527446320031205,Key_9013,0.648453848276149,848106,197594,5852.74463200312,Energia_Morales Ltd
1999-06-07 19:34:21,Morales Ltd,Energia,927806,538500,189089,0.889585885623162,0.8279645550002036,0.9392770014883249,0.8765432628081382,14.149207728353309,Key_9014,0.6918203256494645,927806,189089,14149.207728353309,Energia_Morales Ltd
1999-06-06 19:34:21,Morales Ltd,Energia,540198,460629,244884,0.834394250414015,0.7130437678183468,0.7675900180978481,0.7075643813174974,19.30772088752088,Key_9015,0.4566850656070047,540198,244884,19307.720887520878,Energia_Morales Ltd
1999-06-05 19:34:21,Morales Ltd,Energia,720242,682371,284660,0.7326153214368474,0.7104886010300469,0.8628275490027041,0.7533042873230961,9.693750258459943,Key_9016,0.449114539148016,720242,284660,9693.750258459942,Energia_Morales Ltd
1999-06-04 19:34:21,Morales Ltd,Energia,900288,583485,263072,0.9228341326232522,0.8563429425385849,0.8849417797429272,0.8587533931667879,16.073451477989764,Key_9017,0.6993363002102827,900288,263072,16073.451477989764,Energia_Morales Ltd
1999-06-03 19:34:21,Morales Ltd,Energia,743506,662823,107889,0.8886294473914207,0.786542851710565,0.9017140073364025,0.7437749139310093,14.101339150240742,Key_9018,0.6302486227958375,743506,107889,14101.339150240741,Energia_Morales Ltd
1999-06-02 19:34:21,Morales Ltd,Energia,941737,466565,116344,0.8965913240749893,0.824943822813489,0.7005375302351343,0.763798096598796,13.11488067359694,Key_9019,0.5181438095742003,941737,116344,13114.88067359694,Energia_Morales Ltd
1999-06-01 19:34:21,Morales Ltd,Energia,915683,417460,286992,0.8690836289779156,0.77093648732826,0.7181522133939171,0.737053864029831,6.7028383253136905,Key_9020,0.4811679293595183,915683,286992,6702.838325313691,Energia_Morales Ltd
1999-05-31 19:34:21,Morales Ltd,Energia,904005,616602,185301,0.8695133949113065,0.7777374645319965,0.7436310662141442,0.8079178750999958,19.35683954694136,Key_9021,0.5028828458600929,904005,185301,19356.83954694136,Energia_Morales Ltd
1999-05-30 19:34:21,Morales Ltd,Energia,790224,456151,384990,0.8618069981566532,0.7328817471721749,0.7012383033382913,0.7183979956304133,18.957387917638712,Key_9022,0.44290394860498317,790224,384990,18957.387917638713,Energia_Morales Ltd
1999-05-29 19:34:21,Morales Ltd,Energia,679532,683497,358915,0.8178135650107901,0.7055829738595736,0.735424344448675,0.8787673660918813,11.70711100829563,Key_9023,0.424365827276128,683497,358915,11707.111008295631,Energia_Morales Ltd
1999-05-28 19:34:21,Morales Ltd,Energia,784259,439473,319184,0.8453187749455762,0.7713463208684882,0.7736855647018148,0.8759713375675213,19.22705968585789,Key_9024,0.5044689275533699,784259,319184,19227.05968585789,Energia_Morales Ltd
1999-05-27 19:34:21,Morales Ltd,Energia,583564,581417,206205,0.8239888509381192,0.9060860148423415,0.9432612135681984,0.8200194142853281,6.441482454537736,Key_9025,0.7042433253875495,583564,206205,6441.482454537736,Energia_Morales Ltd
1999-05-26 19:34:21,Morales Ltd,Energia,913302,341898,396982,0.8845503684969447,0.8650730926416521,0.9325232439553557,0.7676081015275344,18.62572029337086,Key_9026,0.7135674603704804,913302,341898,18625.72029337086,Energia_Morales Ltd
1999-05-25 19:34:21,Morales Ltd,Energia,735648,579065,276174,0.760346525042677,0.9269826052470829,0.7629382916061206,0.8026434841399116,10.862957308372494,Key_9027,0.5377402722367342,735648,276174,10862.957308372494,Energia_Morales Ltd
1999-05-24 19:34:21,Morales Ltd,Energia,787066,699504,293843,0.8716882475100188,0.7089420519264268,0.7036564013321289,0.7303117749352661,10.838095321442436,Key_9028,0.43484308831359697,787066,293843,10838.095321442437,Energia_Morales Ltd
1999-05-23 19:34:21,Morales Ltd,Energia,828524,678665,138152,0.9044005021279634,0.741227782536792,0.733660003833604,0.8466066755965844,12.128750596751374,Key_9029,0.4918212934437809,828524,138152,12128.750596751373,Energia_Morales Ltd
1999-05-22 19:34:21,Morales Ltd,Energia,863782,401925,247041,0.7500468187684837,0.9157820456116046,0.7172072920961126,0.8412487896944765,12.475065092641689,Key_9030,0.4926349216400063,863782,247041,12475.06509264169,Energia_Morales Ltd
1999-05-21 19:34:21,Morales Ltd,Energia,770340,498725,345188,0.7776053091474497,0.7906265965061058,0.9196518395151895,0.7128039920070771,14.56704046487701,Key_9031,0.56539775639852,770340,345188,14567.04046487701,Energia_Morales Ltd
1999-05-20 19:34:21,Morales Ltd,Energia,837833,486018,355407,0.9182112904462031,0.9095116830375782,0.7920388804697451,0.7214292668888644,17.554148094523832,Key_9032,0.6614505957663815,837833,355407,17554.148094523833,Energia_Morales Ltd
1999-05-19 19:34:21,Morales Ltd,Energia,677242,354714,139615,0.8368482512447101,0.791425649426842,0.8219616839282472,0.8781662807157355,18.690160981169303,Key_9033,0.5443878294703256,677242,139615,18690.1609811693,Energia_Morales Ltd
1999-05-18 19:34:21,Morales Ltd,Energia,711696,418820,164902,0.7198132195443983,0.940210791500662,0.7292573631899811,0.914720279460852,12.113806351340667,Key_9034,0.4935439956365067,711696,164902,12113.806351340667,Energia_Morales Ltd
1999-05-17 19:34:21,Morales Ltd,Energia,786985,420901,100247,0.7955155669595095,0.8113532883163603,0.7892298061650606,0.7755576274787507,9.275492629117299,Key_9035,0.5094037780945423,786985,100247,9275.492629117298,Energia_Morales Ltd
1999-05-16 19:34:21,Morales Ltd,Energia,861203,594871,344957,0.7910970287707108,0.7330766255184351,0.8615842301964379,0.7739530138064254,17.223059622455978,Key_9036,0.4996626267932087,861203,344957,17223.059622455978,Energia_Morales Ltd
1999-05-15 19:34:21,Morales Ltd,Energia,878115,351381,248403,0.7051200602197882,0.7355445017027104,0.919563455878887,0.8056348043563492,14.319007638717657,Key_9037,0.47692899628933666,878115,248403,14319.007638717658,Energia_Morales Ltd
1999-05-14 19:34:21,Morales Ltd,Energia,808001,545356,136788,0.7894571012552243,0.8596988266690122,0.7756916055627966,0.9371022263575972,5.267679774647577,Key_9038,0.5264582808074585,808001,136788,5267.679774647578,Energia_Morales Ltd
1999-05-13 19:34:21,Morales Ltd,Energia,574318,503586,140347,0.9106861815885203,0.8145219843825278,0.9141017044613317,0.9363134396738423,15.51692752432522,Key_9039,0.678056800736921,574318,140347,15516.927524325221,Energia_Morales Ltd
1999-05-12 19:34:21,Morales Ltd,Energia,867972,399160,150684,0.8060869926631457,0.8006814593340308,0.7924955119654995,0.7814977006607181,7.325133149675308,Key_9040,0.5114915892239645,867972,150684,7325.133149675308,Energia_Morales Ltd
1999-05-11 19:34:21,Morales Ltd,Energia,987120,553509,138246,0.9309589329096988,0.9321463133616951,0.9149491018183661,0.7267165371765438,8.18932314496389,Key_9041,0.7939836236108219,987120,138246,8189.32314496389,Energia_Morales Ltd
1999-05-10 19:34:21,Morales Ltd,Energia,953635,398686,105451,0.7128110729492935,0.7679353776246926,0.9358431427447647,0.7364045866223822,17.545631313293107,Key_9042,0.5122738361511405,953635,105451,17545.631313293106,Energia_Morales Ltd
1999-05-09 19:34:21,Morales Ltd,Energia,914846,634868,227957,0.70061261020722,0.8433780123691241,0.9351791935200917,0.8543349789609568,5.969750833192099,Key_9043,0.5525798701407257,914846,227957,5969.750833192099,Energia_Morales Ltd
