Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1999-07-08 18:33:49,Hill-Mitchell,Logística,824010,393327,286117,0.782409134502162,0.9328684629304564,0.944334350837363,0.71565625666727,13.113042368480878,Key_8983,0.6892552951076708,824010,286117,13113.042368480877,Logística_Hill-Mitchell
1999-07-07 18:33:49,Hill-Mitchell,Logística,650988,626158,297470,0.7002040722311148,0.9076276859280681,0.707463800460858,0.7655641647020088,7.273230260819291,Key_8984,0.44961065004505263,650988,297470,7273.230260819291,Logística_Hill-Mitchell
1999-07-06 18:33:49,Hill-Mitchell,Logística,961372,394655,382231,0.7896824983526183,0.7377021154526917,0.7983862246646383,0.8783471241532086,8.150893571892459,Key_8985,0.4651002541094335,961372,382231,8150.893571892459,Logística_Hill-Mitchell
1999-07-05 18:33:49,Hill-Mitchell,Logística,967141,517070,356424,0.8789896849517222,0.8788030749141333,0.7559886432671549,0.73672046606777,13.585364794663748,Key_8986,0.583970108884098,967141,356424,13585.364794663748,Logística_Hill-Mitchell
1999-07-04 18:33:49,Hill-Mitchell,Logística,941828,606124,121838,0.9359004759456113,0.8835410536874845,0.8960044463959053,0.7957038821509701,16.041105342032246,Key_8987,0.7409118941802318,941828,121838,16041.105342032246,Logística_Hill-Mitchell
1999-07-03 18:33:49,Hill-Mitchell,Logística,572990,423146,303041,0.9041573543859314,0.8292226480020759,0.7604065569352131,0.8094647038807872,18.123417751445984,Key_8988,0.5701131094166901,572990,303041,18123.417751445984,Logística_Hill-Mitchell
1999-07-02 18:33:49,Hill-Mitchell,Logística,934115,552343,189463,0.8058714312557027,0.9272289674699684,0.7755973312211091,0.8291524841861981,18.564640111014867,Key_8989,0.5795475269320288,934115,189463,18564.64011101487,Logística_Hill-Mitchell
1999-07-01 18:33:49,Hill-Mitchell,Logística,589727,303808,127282,0.8660538995840226,0.7067606506947629,0.7599418824061891,0.8646126728361988,5.830508738794853,Key_8990,0.4651549680193746,589727,127282,5830.508738794852,Logística_Hill-Mitchell
1999-06-30 18:33:49,Hill-Mitchell,Logística,822387,391279,156727,0.8165462925698495,0.8935195783094859,0.7457147347418207,0.8304333512783023,12.117699981047803,Key_8991,0.5440735442987499,822387,156727,12117.699981047803,Logística_Hill-Mitchell
1999-06-29 18:33:49,Hill-Mitchell,Logística,827816,475516,216395,0.9498482400912387,0.9400699509289273,0.9436363315774897,0.9379676798698459,18.317345950339845,Key_8992,0.8425953281135904,827816,216395,18317.345950339844,Logística_Hill-Mitchell
1999-06-28 18:33:49,Hill-Mitchell,Logística,659169,557743,389082,0.8998742196328734,0.8805169300892888,0.8031032402321789,0.7848053776436543,12.434549804816148,Key_8993,0.6363424545871529,659169,389082,12434.549804816148,Logística_Hill-Mitchell
1999-06-27 18:33:49,Hill-Mitchell,Logística,852418,641911,190726,0.7233847017667506,0.8691753284560004,0.7782556715183213,0.8074184714355701,11.002066556221994,Key_8994,0.4893268026103605,852418,190726,11002.066556221995,Logística_Hill-Mitchell
1999-06-26 18:33:49,Hill-Mitchell,Logística,578987,353167,239430,0.8423474523495582,0.8395355102829654,0.772378326916298,0.8604084228013139,6.6831109252078,Key_8995,0.5462109672992456,578987,239430,6683.1109252078,Logística_Hill-Mitchell
1999-06-25 18:33:49,Hill-Mitchell,Logística,763219,516848,209068,0.7282250813452372,0.8370223429160355,0.8604515624624853,0.7187876733309855,10.029293583087949,Key_8996,0.5244802165148289,763219,209068,10029.293583087949,Logística_Hill-Mitchell
1999-06-24 18:33:49,Hill-Mitchell,Logística,603170,679675,229062,0.9316388731396117,0.7464443906392647,0.8627234084568103,0.7826110834762611,18.107946989619354,Key_8997,0.5999521889019173,679675,229062,18107.946989619355,Logística_Hill-Mitchell
1999-06-23 18:33:49,Hill-Mitchell,Logística,850599,380905,119997,0.705433009950504,0.8438075491975023,0.7341530972703447,0.8447879439303955,6.858598645645437,Key_8998,0.43700441035315296,850599,119997,6858.5986456454375,Logística_Hill-Mitchell
1999-06-22 18:33:49,Hill-Mitchell,Logística,639651,624322,298851,0.9179277145480983,0.8794884800679476,0.7486915836682219,0.7371862979072158,8.600874682866744,Key_8999,0.6044238443921892,639651,298851,8600.874682866744,Logística_Hill-Mitchell
1999-06-21 18:33:49,Hill-Mitchell,Logística,705107,679228,136123,0.8568798817852835,0.9127376550635029,0.728446179200535,0.8423445062137978,16.55766042680709,Key_9000,0.5697225163995248,705107,136123,16557.660426807088,Logística_Hill-Mitchell
1999-06-20 18:33:49,Hill-Mitchell,Logística,708352,356046,275152,0.9354443034915951,0.8230737992319695,0.9454010480173396,0.777072980514896,8.43764526331162,Key_9001,0.7279017963071611,708352,275152,8437.645263311619,Logística_Hill-Mitchell
1999-06-19 18:33:49,Hill-Mitchell,Logística,682258,657239,200149,0.8953800676245399,0.8750697555775292,0.8958752012369802,0.8205013105490407,19.409306456337042,Key_9002,0.7019361528360636,682258,200149,19409.306456337043,Logística_Hill-Mitchell
1999-06-18 18:33:49,Hill-Mitchell,Logística,523911,342141,247165,0.7178812777588112,0.8944633926049728,0.9338303965206529,0.9094356092754392,15.62877948809094,Key_9003,0.5996297951253977,523911,247165,15628.77948809094,Logística_Hill-Mitchell
1999-06-17 18:33:49,Hill-Mitchell,Logística,562884,434606,193207,0.9264964420462813,0.9215653343248822,0.7927658706863179,0.7665357524442913,10.914912048506965,Key_9004,0.6768849077382986,562884,193207,10914.912048506965,Logística_Hill-Mitchell
1999-06-16 18:33:49,Hill-Mitchell,Logística,829844,687590,205537,0.8643624210773447,0.8638745082303034,0.787335551212881,0.8718568781838503,13.499234329836582,Key_9005,0.5879039768666298,829844,205537,13499.234329836583,Logística_Hill-Mitchell
1999-06-15 18:33:49,Hill-Mitchell,Logística,709146,353434,183860,0.7087343088375917,0.7015380298815602,0.7327581396266913,0.7503390496012974,13.058113397205478,Key_9006,0.36433032988395364,709146,183860,13058.113397205478,Logística_Hill-Mitchell
1999-06-14 18:33:49,Hill-Mitchell,Logística,937718,454857,330769,0.7666854891208963,0.7219330782938042,0.7826149983982104,0.940126233372804,6.980621958101896,Key_9007,0.43317397003778696,937718,330769,6980.621958101896,Logística_Hill-Mitchell
1999-06-13 18:33:49,Hill-Mitchell,Logística,622936,332075,124369,0.8984169444695962,0.8664400400642873,0.7203187982678023,0.8831869670233282,12.926634183321223,Key_9008,0.5607137379742779,622936,124369,12926.634183321223,Logística_Hill-Mitchell
1999-06-12 18:33:49,Hill-Mitchell,Logística,743873,629352,299606,0.7442336289617442,0.7727391203789303,0.7725618038241079,0.7489344551077604,8.472451793464494,Key_9009,0.4442990880285633,743873,299606,8472.451793464494,Logística_Hill-Mitchell
1999-06-11 18:33:49,Hill-Mitchell,Logística,532063,632477,175209,0.8146666590370791,0.8127417594518512,0.9464075625600651,0.8617269685390504,16.324030065500892,Key_9010,0.6266293314051066,632477,175209,16324.030065500892,Logística_Hill-Mitchell
1999-06-10 18:33:49,Hill-Mitchell,Logística,603376,676428,316803,0.9237086777414234,0.7152383842896348,0.921982214675026,0.868317563365871,15.023936404352584,Key_9011,0.6091277435842853,676428,316803,15023.936404352584,Logística_Hill-Mitchell
1999-06-09 18:33:49,Hill-Mitchell,Logística,949724,532225,102803,0.8682169739020231,0.9190131055853856,0.8739027105572135,0.7997285071272985,7.000744959215208,Key_9012,0.6972894000250592,949724,102803,7000.744959215208,Logística_Hill-Mitchell
1999-06-08 18:33:49,Hill-Mitchell,Logística,979226,417535,189660,0.7907103931750117,0.8481423428803987,0.8945889909382678,0.7477675993223242,19.043351485029106,Key_9013,0.5999426569916685,979226,189660,19043.351485029107,Logística_Hill-Mitchell
1999-06-07 18:33:49,Hill-Mitchell,Logística,870331,675042,384625,0.7526357120935802,0.8540630739648125,0.9250830340615832,0.94574580556633,15.654014346790495,Key_9014,0.5946418662672907,870331,384625,15654.014346790495,Logística_Hill-Mitchell
1999-06-06 18:33:49,Hill-Mitchell,Logística,902377,326124,335613,0.9254221357424021,0.8651814231877206,0.9106424764388212,0.9227574469460573,17.550326924326022,Key_9015,0.7291132207369811,902377,326124,17550.326924326022,Logística_Hill-Mitchell
1999-06-05 18:33:49,Hill-Mitchell,Logística,667891,693032,332674,0.7029094607549946,0.8331175478723154,0.855257599438619,0.8161055325803375,9.224967082796132,Key_9016,0.5008441582339869,693032,332674,9224.967082796133,Logística_Hill-Mitchell
1999-06-04 18:33:49,Hill-Mitchell,Logística,980222,480948,323148,0.9005574386751546,0.8150915118332949,0.8596315737728768,0.7084723576734104,6.099529301329906,Key_9017,0.6310011444160478,980222,323148,6099.529301329906,Logística_Hill-Mitchell
1999-06-03 18:33:49,Hill-Mitchell,Logística,664517,358767,156873,0.8286492138010487,0.9156884443646007,0.745520585246775,0.9051223738426506,7.120986376187776,Key_9018,0.5656894716056586,664517,156873,7120.986376187776,Logística_Hill-Mitchell
1999-06-02 18:33:49,Hill-Mitchell,Logística,794739,584998,130249,0.8037404403729154,0.9298040542555706,0.7600606250593485,0.8809872696262753,19.36768912711286,Key_9019,0.5680093576084538,794739,130249,19367.689127112862,Logística_Hill-Mitchell
1999-06-01 18:33:49,Hill-Mitchell,Logística,511220,525928,387940,0.8096352079802346,0.8971160707329,0.9111704391397977,0.8241650899320697,12.516410301866802,Key_9020,0.6618165813928137,525928,387940,12516.410301866803,Logística_Hill-Mitchell
1999-05-31 18:33:49,Hill-Mitchell,Logística,828688,490942,371156,0.8808358247234822,0.9083148208142775,0.8929043138696721,0.7922914433019399,16.234134819515713,Key_9021,0.7143915210315244,828688,371156,16234.134819515713,Logística_Hill-Mitchell
1999-05-30 18:33:49,Hill-Mitchell,Logística,874463,546222,243766,0.7843782673656025,0.8432546658781975,0.7557110405435301,0.8220378801881391,6.10744977091033,Key_9022,0.4998504324933159,874463,243766,6107.44977091033,Logística_Hill-Mitchell
1999-05-29 18:33:49,Hill-Mitchell,Logística,770287,406051,209750,0.7016277698610137,0.8625312651489234,0.9461051161534404,0.7529694084769891,18.02899089211638,Key_9023,0.5725600038112403,770287,209750,18028.99089211638,Logística_Hill-Mitchell
1999-05-28 18:33:49,Hill-Mitchell,Logística,556533,505329,299025,0.8460986570505142,0.8457607230413592,0.9323710522513982,0.7875628606606782,13.21687812886184,Key_9024,0.6672019390210514,556533,299025,13216.87812886184,Logística_Hill-Mitchell
1999-05-27 18:33:49,Hill-Mitchell,Logística,545730,649071,137588,0.8039876982949261,0.8230038355186179,0.7298992927970915,0.9288762295517279,16.49366440192835,Key_9025,0.4829633839252835,649071,137588,16493.66440192835,Logística_Hill-Mitchell
1999-05-26 18:33:49,Hill-Mitchell,Logística,934495,302222,230160,0.936094186126108,0.9005125262847995,0.8309058520349977,0.8465384814643478,18.36274944450528,Key_9026,0.700424169667158,934495,230160,18362.74944450528,Logística_Hill-Mitchell
1999-05-25 18:33:49,Hill-Mitchell,Logística,710956,470714,250691,0.8916592774358671,0.9127587079551049,0.7570760312174942,0.8350455452392963,9.493824676655995,Key_9027,0.6161612954059638,710956,250691,9493.824676655995,Logística_Hill-Mitchell
1999-05-24 18:33:49,Hill-Mitchell,Logística,998758,654255,271922,0.770506515652652,0.7276055037983753,0.9458525969348367,0.7709632399773139,10.620011061186474,Key_9028,0.5302684054891044,998758,271922,10620.011061186475,Logística_Hill-Mitchell
1999-05-23 18:33:49,Hill-Mitchell,Logística,704699,332772,281530,0.8969139882659862,0.9323616571782927,0.7232577680599317,0.7426180122237841,11.234326277603806,Key_9029,0.6048230156778497,704699,281530,11234.326277603806,Logística_Hill-Mitchell
1999-05-22 18:33:49,Hill-Mitchell,Logística,905791,654280,193479,0.748148755234528,0.7971047083273177,0.7253143768174116,0.7300022321635985,10.17432355870696,Key_9030,0.4325433286371186,905791,193479,10174.32355870696,Logística_Hill-Mitchell
1999-05-21 18:33:49,Hill-Mitchell,Logística,646393,465838,269012,0.7497575361634146,0.783322964894567,0.8099133833564242,0.810155909235851,6.861408779291093,Key_9031,0.47566398975179336,646393,269012,6861.408779291093,Logística_Hill-Mitchell
1999-05-20 18:33:49,Hill-Mitchell,Logística,676099,561221,225956,0.7898458441834311,0.7710604890581174,0.9360592624000074,0.8470672818215139,9.484525694804343,Key_9032,0.5700778037542364,676099,225956,9484.525694804344,Logística_Hill-Mitchell
1999-05-19 18:33:49,Hill-Mitchell,Logística,527833,581626,222973,0.7826886941778546,0.8207647109340719,0.8581302319912294,0.7852250679179589,16.969598243553413,Key_9033,0.5512656583883407,581626,222973,16969.598243553413,Logística_Hill-Mitchell
1999-05-18 18:33:49,Hill-Mitchell,Logística,801772,678654,388747,0.8863667310173999,0.9444701700614301,0.9424886355698023,0.8164036714336484,17.06700079676282,Key_9034,0.7890014745949689,801772,388747,17067.00079676282,Logística_Hill-Mitchell
1999-05-17 18:33:49,Hill-Mitchell,Logística,909491,453305,389138,0.8366789595766054,0.8517134822865551,0.7530363094439902,0.7794624925519851,18.411429979656376,Key_9035,0.5366217694134343,909491,389138,18411.429979656376,Logística_Hill-Mitchell
1999-05-16 18:33:49,Hill-Mitchell,Logística,827908,574684,163486,0.771194011000912,0.7311064212028774,0.9118260509829272,0.7211837012857379,9.305331151265126,Key_9036,0.5141102260275896,827908,163486,9305.331151265125,Logística_Hill-Mitchell
1999-05-15 18:33:49,Hill-Mitchell,Logística,506370,311005,299257,0.8357737856001581,0.713317975324004,0.7390905566724882,0.8150393261910234,19.017655232640344,Key_9037,0.44062543871420307,506370,299257,19017.655232640343,Logística_Hill-Mitchell
1999-05-14 18:33:49,Hill-Mitchell,Logística,966782,623475,168799,0.9007802572707222,0.9028461145055448,0.822628513050489,0.810264447530061,13.995648641265058,Key_9038,0.6690157635231697,966782,168799,13995.648641265057,Logística_Hill-Mitchell
1999-05-13 18:33:49,Hill-Mitchell,Logística,778921,683831,269872,0.8532900472512375,0.8297286487529542,0.8326412146131372,0.7645022204985646,7.611779777101159,Key_9039,0.5895093120846776,778921,269872,7611.779777101159,Logística_Hill-Mitchell
1999-05-12 18:33:49,Hill-Mitchell,Logística,999024,327066,318648,0.732377239550448,0.8960581660996472,0.7575883851169629,0.935123445429704,16.265117230648947,Key_9040,0.4971693521331106,999024,318648,16265.117230648948,Logística_Hill-Mitchell
1999-05-11 18:33:49,Hill-Mitchell,Logística,567186,567096,185325,0.8961198691806125,0.7072294666294315,0.893862793946911,0.7699448326732198,12.405802983492814,Key_9041,0.5664966091079162,567186,185325,12405.802983492815,Logística_Hill-Mitchell
1999-05-10 18:33:49,Hill-Mitchell,Logística,979589,618394,237093,0.7287177184180421,0.843940466229497,0.8479302630132225,0.7304923595643751,8.976215348648147,Key_9042,0.5214723387803215,979589,237093,8976.215348648147,Logística_Hill-Mitchell
1999-05-09 18:33:49,Hill-Mitchell,Logística,802399,673617,318513,0.8851814735539948,0.9211528175565843,0.9412503270848932,0.7291990068937811,8.293674616956606,Key_9043,0.7674836648697821,802399,318513,8293.674616956607,Logística_Hill-Mitchell
1999-05-08 18:33:49,Hill-Mitchell,Logística,600243,663284,360891,0.8576390209450481,0.7129012450098785,0.7160596977853715,0.7358357057693758,14.436510803029632,Key_9044,0.43780743881127715,663284,360891,14436.510803029632,Logística_Hill-Mitchell
1999-05-07 18:33:49,Hill-Mitchell,Logística,513910,369916,228938,0.7534643686625382,0.9471867633969001,0.9019073336337267,0.7720687093526144,10.706462964780195,Key_9045,0.6436655386304415,513910,228938,10706.462964780196,Logística_Hill-Mitchell
1999-05-06 18:33:49,Hill-Mitchell,Logística,530048,528101,193465,0.7602599528184708,0.760549165711716,0.9079023151345403,0.7158925531012161,11.956434315003637,Key_9046,0.5249628032772287,530048,193465,11956.434315003637,Logística_Hill-Mitchell
1999-05-05 18:33:49,Hill-Mitchell,Logística,507252,501642,253024,0.8720968366901904,0.7234136733863084,0.8131852093896532,0.8167026002743359,16.477097515995393,Key_9047,0.5130277951879826,507252,253024,16477.097515995392,Logística_Hill-Mitchell
1999-05-04 18:33:49,Hill-Mitchell,Logística,840194,640504,269729,0.7334779211663081,0.7934233793584298,0.7592115875381747,0.9157467810392965,11.278059010889661,Key_9048,0.4418296601233674,840194,269729,11278.059010889661,Logística_Hill-Mitchell
1999-05-03 18:33:49,Hill-Mitchell,Logística,805984,385250,333920,0.7961764945778174,0.8236969197070612,0.8468619780783513,0.7726755973429087,7.316052596910154,Key_9049,0.5553789669316952,805984,333920,7316.0525969101545,Logística_Hill-Mitchell
1999-05-02 18:33:49,Hill-Mitchell,Logística,611584,643458,136192,0.8862275430327132,0.9214940650971848,0.8152218464073406,0.8173322397618451,5.661125075835811,Key_9050,0.6657537099302411,643458,136192,5661.125075835811,Logística_Hill-Mitchell
1999-05-01 18:33:49,Hill-Mitchell,Logística,632443,679127,181367,0.736597970178939,0.7838416313513935,0.7095021698175994,0.7943240543775153,15.609246868532098,Key_9051,0.4096496344862252,679127,181367,15609.246868532098,Logística_Hill-Mitchell
1999-04-30 18:33:49,Hill-Mitchell,Logística,539445,422289,236978,0.8446808322985384,0.9432010302660734,0.8986463948450807,0.832585319505251,14.383764599282994,Key_9052,0.7159550257300362,539445,236978,14383.764599282995,Logística_Hill-Mitchell
1999-04-29 18:33:49,Hill-Mitchell,Logística,880338,527461,128085,0.8066760359667062,0.9294195014807328,0.7891856911027139,0.8640257743946086,9.727740652948077,Key_9053,0.591684426661358,880338,128085,9727.740652948076,Logística_Hill-Mitchell
1999-04-28 18:33:49,Hill-Mitchell,Logística,655163,503228,243073,0.8712900977268798,0.7659522225129966,0.7214707386172747,0.806762369882719,5.557415340963927,Key_9054,0.48148546431247463,655163,243073,5557.4153409639275,Logística_Hill-Mitchell
1999-04-27 18:33:49,Hill-Mitchell,Logística,963467,546835,118078,0.8160828882850345,0.8088986101508331,0.8264083616312279,0.8014182667179987,12.178990762643156,Key_9055,0.5455355585231225,963467,118078,12178.990762643156,Logística_Hill-Mitchell
1999-04-26 18:33:49,Hill-Mitchell,Logística,631683,367850,230318,0.7778972018510357,0.733488985476255,0.8371809618410971,0.8005386133534788,8.04488390571199,Key_9056,0.47767790063152665,631683,230318,8044.883905711989,Logística_Hill-Mitchell
1999-04-25 18:33:49,Hill-Mitchell,Logística,752983,406855,100136,0.8804052578793036,0.7081452572443516,0.7597502285202886,0.7363137603176692,18.38443033415265,Key_9057,0.4736699327134841,752983,100136,18384.43033415265,Logística_Hill-Mitchell
1999-04-24 18:33:49,Hill-Mitchell,Logística,750374,471693,179073,0.9046503961492278,0.9096364094964925,0.7396974983179883,0.9352032572147185,8.458023974894534,Key_9058,0.608699244747106,750374,179073,8458.023974894533,Logística_Hill-Mitchell
1999-04-23 18:33:49,Hill-Mitchell,Logística,985928,560335,139345,0.8547615320548372,0.7661929164172494,0.730399037902161,0.7712795257048025,19.21162889951214,Key_9059,0.4783472634958437,985928,139345,19211.62889951214,Logística_Hill-Mitchell
1999-04-22 18:33:49,Hill-Mitchell,Logística,573929,385491,124972,0.7846583938539156,0.8710558326704914,0.7486285443230484,0.8499849325542996,5.0378254829418525,Key_9060,0.5116735886965523,573929,124972,5037.825482941853,Logística_Hill-Mitchell
1999-04-21 18:33:49,Hill-Mitchell,Logística,508852,417196,137307,0.8315590542803888,0.742556024688144,0.8662260591579128,0.8669334800804019,5.797369119444957,Key_9061,0.5348765615888689,508852,137307,5797.369119444957,Logística_Hill-Mitchell
1999-04-20 18:33:49,Hill-Mitchell,Logística,875194,491657,365525,0.8654176572258572,0.8152586556628414,0.7530259159223022,0.7811435583296559,16.37408640736996,Key_9062,0.5312893292700955,875194,365525,16374.086407369958,Logística_Hill-Mitchell
1999-04-19 18:33:49,Hill-Mitchell,Logística,922231,635119,319625,0.7618240754613935,0.8648857365266747,0.8429478240619944,0.7294198192039812,14.361616144938878,Key_9063,0.5554105464372262,922231,319625,14361.616144938878,Logística_Hill-Mitchell
1999-04-18 18:33:49,Hill-Mitchell,Logística,789526,628912,232400,0.9409216011648676,0.9453328453736912,0.703022720535324,0.8520180949830484,12.919466237375556,Key_9064,0.6253275279902251,789526,232400,12919.466237375556,Logística_Hill-Mitchell
1999-04-17 18:33:49,Hill-Mitchell,Logística,558524,328601,228226,0.7819591578768469,0.8543887335358106,0.8610566175270337,0.9386289199228071,11.163761793635153,Key_9065,0.5752694244344986,558524,228226,11163.761793635153,Logística_Hill-Mitchell
1999-04-16 18:33:49,Hill-Mitchell,Logística,695676,641404,115694,0.9390876420764751,0.8480100594778766,0.7204877448258257,0.8581644521038647,9.32126026245187,Key_9066,0.5737645707977658,695676,115694,9321.260262451871,Logística_Hill-Mitchell
1999-04-15 18:33:49,Hill-Mitchell,Logística,677737,522653,242262,0.7682849606647958,0.9169449538051616,0.7746327297110926,0.8589056704176714,12.644671565845062,Key_9067,0.5457094060253328,677737,242262,12644.671565845063,Logística_Hill-Mitchell
1999-04-14 18:33:49,Hill-Mitchell,Logística,585898,416315,370939,0.8211415057724737,0.7343852306442458,0.9341791044865381,0.762941660158698,15.343490793855239,Key_9068,0.5633419434268355,585898,370939,15343.490793855239,Logística_Hill-Mitchell
1999-04-13 18:33:49,Hill-Mitchell,Logística,902094,568920,282902,0.8690874401517781,0.9000885093126858,0.7669217565462946,0.872479784826928,5.246530498669947,Key_9069,0.5999288529841406,902094,282902,5246.530498669947,Logística_Hill-Mitchell
1999-04-12 18:33:49,Hill-Mitchell,Logística,688776,520218,278840,0.7974625979845245,0.9088607493834692,0.9079285777883768,0.853386459933517,8.804950227353553,Key_9070,0.6580507030379892,688776,278840,8804.950227353553,Logística_Hill-Mitchell
1999-04-11 18:33:49,Hill-Mitchell,Logística,894086,607316,280285,0.7789181865041678,0.8265776633489588,0.7659728623869694,0.9136022981961982,17.261022221339914,Key_9071,0.4931611907157303,894086,280285,17261.022221339914,Logística_Hill-Mitchell
1999-04-10 18:33:49,Hill-Mitchell,Logística,733413,528665,249535,0.730786602544653,0.8836516624347623,0.7542386576732973,0.918120981071777,5.718830214989107,Key_9072,0.48705775612175384,733413,249535,5718.830214989107,Logística_Hill-Mitchell
1999-04-09 18:33:49,Hill-Mitchell,Logística,869357,517639,317311,0.9367570995413854,0.8312465045336301,0.8144546158720412,0.8319398858856885,8.366555664152163,Key_9073,0.6341963150750841,869357,317311,8366.555664152163,Logística_Hill-Mitchell
1999-04-08 18:33:49,Hill-Mitchell,Logística,621898,511194,316812,0.7422959435111053,0.7738630673151129,0.7461555019855743,0.860444375094456,10.725826781747102,Key_9074,0.42861814596072373,621898,316812,10725.826781747102,Logística_Hill-Mitchell
1999-04-07 18:33:49,Hill-Mitchell,Logística,770501,662773,328077,0.7631498447569827,0.8293729672869619,0.767566792588275,0.8519179608125607,18.373388361264553,Key_9075,0.4858205412432649,770501,328077,18373.38836126455,Logística_Hill-Mitchell
1999-04-06 18:33:49,Hill-Mitchell,Logística,631708,410855,147655,0.7657697692713236,0.7872287299146206,0.7931976507151398,0.7061351279929992,5.167017952830532,Key_9076,0.4781680695154608,631708,147655,5167.0179528305325,Logística_Hill-Mitchell
1999-04-05 18:33:49,Hill-Mitchell,Logística,835289,398362,169047,0.9493919464109893,0.7428741854372394,0.8642702438941825,0.8107146955913476,5.326976077604131,Key_9077,0.6095514535680169,835289,169047,5326.976077604131,Logística_Hill-Mitchell
1999-04-04 18:33:49,Hill-Mitchell,Logística,773813,659020,362004,0.7829829986440624,0.7382272528113254,0.8522881180308413,0.8577209865132797,13.017973920984094,Key_9078,0.4926390564579906,773813,362004,13017.973920984094,Logística_Hill-Mitchell
1999-04-03 18:33:49,Hill-Mitchell,Logística,588487,354003,381471,0.919857017680144,0.9178967049955566,0.8700581666763187,0.9052579678925791,15.713672216596052,Key_9079,0.7346194533547318,588487,354003,15713.672216596053,Logística_Hill-Mitchell
1999-04-02 18:33:49,Hill-Mitchell,Logística,889450,319152,337776,0.7663981732212994,0.9024225798967778,0.9239150917014393,0.7126516276488993,19.588532506724277,Key_9080,0.6389935515825177,889450,319152,19588.532506724277,Logística_Hill-Mitchell
1999-04-01 18:33:49,Hill-Mitchell,Logística,570171,423477,395492,0.9253918756555266,0.8077370506740116,0.8368810519315573,0.8284534189320311,15.070500514436558,Key_9081,0.6255462452432917,570171,395492,15070.500514436559,Logística_Hill-Mitchell
1999-03-31 18:33:49,Hill-Mitchell,Logística,982057,499585,181888,0.7100903906354443,0.8647361928195749,0.8274846085170753,0.9052333718458186,10.796246055100616,Key_9082,0.5081093614415467,982057,181888,10796.246055100615,Logística_Hill-Mitchell
1999-03-30 18:33:49,Hill-Mitchell,Logística,810347,318834,375633,0.839527071213918,0.7296095129950886,0.8116011057433478,0.7146915657768169,15.852860629689191,Key_9083,0.4971275398331155,810347,318834,15852.86062968919,Logística_Hill-Mitchell
1999-03-29 18:33:49,Hill-Mitchell,Logística,934024,375607,327593,0.9121587601834537,0.8194729448290589,0.7387883011005512,0.7339110481354303,19.897193287188436,Key_9084,0.5522364426517197,934024,327593,19897.193287188435,Logística_Hill-Mitchell
1999-03-28 18:33:49,Hill-Mitchell,Logística,601973,663048,340148,0.9025492764422656,0.9390792618150872,0.8479058088233654,0.8822027821121157,10.070724982124029,Key_9085,0.7186555482419651,663048,340148,10070.72498212403,Logística_Hill-Mitchell
1999-03-27 18:33:49,Hill-Mitchell,Logística,823116,546126,289742,0.8796962478444396,0.8539686866454468,0.9267440137313527,0.8206652465528106,8.675719132708762,Key_9086,0.6962007314658774,823116,289742,8675.719132708762,Logística_Hill-Mitchell
1999-03-26 18:33:49,Hill-Mitchell,Logística,701119,495382,100618,0.9063014053454623,0.9388223954518222,0.8073982825204084,0.8549318166531418,8.030750888791264,Key_9087,0.6869797185834332,701119,100618,8030.750888791264,Logística_Hill-Mitchell
1999-03-25 18:33:49,Hill-Mitchell,Logística,648423,637512,262681,0.827052141181424,0.7582411876190961,0.893548470019426,0.708085230519236,11.017464409254346,Key_9088,0.5603487112831206,648423,262681,11017.464409254346,Logística_Hill-Mitchell
1999-03-24 18:33:49,Hill-Mitchell,Logística,697382,692427,286435,0.8446661116835033,0.8242295961366746,0.7886662196746428,0.7195614270484986,18.489985994277582,Key_9089,0.5490684821287658,697382,286435,18489.98599427758,Logística_Hill-Mitchell
1999-03-23 18:33:49,Hill-Mitchell,Logística,717989,383750,307486,0.7007938899890972,0.8765092948930234,0.9049025543194811,0.844331458885171,8.626724812799921,Key_9090,0.5558385280945402,717989,307486,8626.724812799921,Logística_Hill-Mitchell
1999-03-22 18:33:49,Hill-Mitchell,Logística,658785,560688,209749,0.9005898361265157,0.8440759252608465,0.8936943552170467,0.733033513963179,5.165869962252981,Key_9091,0.6793562412598828,658785,209749,5165.869962252981,Logística_Hill-Mitchell
1999-03-21 18:33:49,Hill-Mitchell,Logística,902713,375816,130265,0.8988396267590464,0.8716607752878923,0.9010901757600565,0.7708219701153515,19.87906198903127,Key_9092,0.7059890557713558,902713,130265,19879.06198903127,Logística_Hill-Mitchell
1999-03-20 18:33:49,Hill-Mitchell,Logística,815085,608695,203981,0.8552806300698393,0.7967453351063317,0.7513680305152483,0.8701665135571677,14.179659290860691,Key_9093,0.5120128710413783,815085,203981,14179.65929086069,Logística_Hill-Mitchell
1999-03-19 18:33:49,Hill-Mitchell,Logística,912843,665524,139175,0.7783809617377722,0.9159282997812901,0.7446893452521197,0.8719934174187917,9.011742941584615,Key_9094,0.5309196788421433,912843,139175,9011.742941584615,Logística_Hill-Mitchell
1999-03-18 18:33:49,Hill-Mitchell,Logística,972861,335867,133525,0.7762019810404024,0.734680266713467,0.8951947206895127,0.9087868864830759,6.101595732020565,Key_9095,0.5104939906912067,972861,133525,6101.595732020564,Logística_Hill-Mitchell
