Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-22 18:33:09,Jordan-Bolton,Saúde,861582,698933,396246,0.7790490693556629,0.919701039451903,0.7439482570931026,0.7413065360271591,8.408102863123222,Key_111,0.5330331523283994,861582,396246,8408.102863123222,Saúde_Jordan-Bolton
2023-10-21 18:33:09,Jordan-Bolton,Saúde,549170,487182,241785,0.9273074205941474,0.8090438872825345,0.7945738242986367,0.774374501559183,14.36431675394226,Key_112,0.5961150273900584,549170,241785,14364.316753942261,Saúde_Jordan-Bolton
2023-10-20 18:33:09,Jordan-Bolton,Saúde,969301,397491,387647,0.8010546659369359,0.8851265637218024,0.8585333881009553,0.9274659256353319,15.223824718518028,Key_113,0.6087300180586596,969301,387647,15223.824718518028,Saúde_Jordan-Bolton
2023-10-19 18:33:09,Jordan-Bolton,Saúde,713245,436280,393616,0.9199952257261095,0.8334810928047492,0.704894446068562,0.7240223136030177,8.758436868684969,Key_114,0.540512092800304,713245,393616,8758.436868684968,Saúde_Jordan-Bolton
2023-10-18 18:33:09,Jordan-Bolton,Saúde,561754,635486,340403,0.9450881878031339,0.8746650125339809,0.8880896759510822,0.9108839325487611,16.01885490875319,Key_115,0.7341265169390087,635486,340403,16018.854908753192,Saúde_Jordan-Bolton
2023-10-17 18:33:09,Jordan-Bolton,Saúde,669630,410585,126764,0.9425093828709977,0.7565567167065952,0.9021549023921799,0.8612843159140076,6.750192722557005,Key_116,0.6432922023406152,669630,126764,6750.192722557004,Saúde_Jordan-Bolton
2023-10-16 18:33:09,Jordan-Bolton,Saúde,718280,631572,384137,0.916119034150104,0.7421520574849244,0.730104668278504,0.7483505870104776,6.305691237129167,Key_117,0.4963978909732079,718280,384137,6305.691237129167,Saúde_Jordan-Bolton
2023-10-15 18:33:09,Jordan-Bolton,Saúde,808433,394151,371648,0.9374745147906345,0.7838548986275933,0.9365571911210522,0.7800008699453641,8.890443867752372,Key_118,0.6882234238957149,808433,371648,8890.443867752372,Saúde_Jordan-Bolton
2023-10-14 18:33:09,Jordan-Bolton,Saúde,984985,358275,207108,0.822576626074893,0.7542162397797832,0.7693200851148385,0.805825073286066,8.008109165943377,Key_119,0.47728668074709274,984985,207108,8008.109165943378,Saúde_Jordan-Bolton
2023-10-13 18:33:09,Jordan-Bolton,Saúde,740722,464654,317983,0.826735934427457,0.9000811092303562,0.7693111231798604,0.8337792509236953,11.99010060100617,Key_120,0.5724670221203377,740722,317983,11990.10060100617,Saúde_Jordan-Bolton
2023-10-12 18:33:09,Jordan-Bolton,Saúde,897278,587414,110672,0.882173661688318,0.799743671700625,0.7476137257313354,0.9091184939059895,16.13127191940241,Key_121,0.5274510554084789,897278,110672,16131.271919402408,Saúde_Jordan-Bolton
2023-10-11 18:33:09,Jordan-Bolton,Saúde,654059,451946,260024,0.7159341657994676,0.8415984744665327,0.7700500229909412,0.7292459498114829,8.986724207218579,Key_122,0.4639775486593811,654059,260024,8986.724207218578,Saúde_Jordan-Bolton
2023-10-10 18:33:09,Jordan-Bolton,Saúde,791431,678991,136335,0.700126494989507,0.786152873704493,0.7534093772711726,0.7783033875588965,12.35560578084537,Key_123,0.4146813852554595,791431,136335,12355.60578084537,Saúde_Jordan-Bolton
2023-10-09 18:33:09,Jordan-Bolton,Saúde,535016,679182,337070,0.9371889842055019,0.863869142907815,0.9331325445386759,0.9260200032421896,13.815940531859036,Key_124,0.7554721745491568,679182,337070,13815.940531859036,Saúde_Jordan-Bolton
2023-10-08 18:33:09,Jordan-Bolton,Saúde,625786,466324,381967,0.8850441787852712,0.7287131848354574,0.7426232987140127,0.7361679146569644,8.799083692370175,Key_125,0.47894996715237803,625786,381967,8799.083692370175,Saúde_Jordan-Bolton
2023-10-07 18:33:09,Jordan-Bolton,Saúde,596853,567795,359755,0.7555622491330221,0.9389749868093444,0.7191360985199701,0.7376618643873623,10.794989083659177,Key_126,0.5101940196912639,596853,359755,10794.989083659177,Saúde_Jordan-Bolton
2023-10-06 18:33:09,Jordan-Bolton,Saúde,726857,321687,206267,0.7134093275635853,0.8811291076060865,0.9444816667295167,0.7887115077028556,6.158174642786029,Key_127,0.5937065820646472,726857,206267,6158.174642786029,Saúde_Jordan-Bolton
2023-10-05 18:33:09,Jordan-Bolton,Saúde,548361,648454,382267,0.7922865289270393,0.9304214731464193,0.9189344444117791,0.9066295740413648,11.55393828877194,Key_128,0.6774020820634963,648454,382267,11553.93828877194,Saúde_Jordan-Bolton
2023-10-04 18:33:09,Jordan-Bolton,Saúde,812674,390809,285182,0.7699260624771465,0.8807000753694754,0.8045624859254819,0.8324603021805411,18.59000968872852,Key_129,0.5455528558154378,812674,285182,18590.00968872852,Saúde_Jordan-Bolton
2023-10-03 18:33:09,Jordan-Bolton,Saúde,931283,680257,356959,0.9419154744634459,0.8617130327683558,0.8309326786903186,0.9190464142953917,6.236278319041049,Key_130,0.6744355160617508,931283,356959,6236.278319041049,Saúde_Jordan-Bolton
2023-10-02 18:33:09,Jordan-Bolton,Saúde,987783,632780,365370,0.8597194578843829,0.7930200219103992,0.9135399329106652,0.8805453386487369,8.389979841452217,Key_131,0.6228284532802936,987783,365370,8389.979841452217,Saúde_Jordan-Bolton
2023-10-01 18:33:09,Jordan-Bolton,Saúde,989509,332430,150496,0.791588101111443,0.8099514294530437,0.7145286062867555,0.8317220508606437,13.86780175147295,Key_132,0.458118525437827,989509,150496,13867.801751472949,Saúde_Jordan-Bolton
2023-09-30 18:33:09,Jordan-Bolton,Saúde,740518,433193,190240,0.748708589517558,0.8746907983137733,0.7084913947875847,0.8875123221482876,18.78122853759845,Key_133,0.4639828766217649,740518,190240,18781.22853759845,Saúde_Jordan-Bolton
2023-09-29 18:33:09,Jordan-Bolton,Saúde,991856,407127,125193,0.8276404018151781,0.7151202814978512,0.7115987409749753,0.7312512931658992,6.569772619204353,Key_134,0.42116856508857664,991856,125193,6569.772619204353,Saúde_Jordan-Bolton
2023-09-28 18:33:09,Jordan-Bolton,Saúde,680015,633039,367673,0.897161026386619,0.889760018711876,0.8684974719016083,0.8833896785084577,5.993157512505184,Key_135,0.6932850650217987,680015,367673,5993.157512505184,Saúde_Jordan-Bolton
2023-09-27 18:33:09,Jordan-Bolton,Saúde,989301,670321,380699,0.8724602233344624,0.7119536008716718,0.8071741216005143,0.88643903386538,10.336396863825781,Key_136,0.5013771723202517,989301,380699,10336.396863825781,Saúde_Jordan-Bolton
2023-09-26 18:33:09,Jordan-Bolton,Saúde,996541,370573,219835,0.7331373541867114,0.943225818020534,0.9109408700545006,0.7299514961977603,11.083257931864424,Key_137,0.6299284382587204,996541,219835,11083.257931864424,Saúde_Jordan-Bolton
2023-09-25 18:33:09,Jordan-Bolton,Saúde,761604,359403,368291,0.915330576531971,0.8409507798438751,0.8113294120925882,0.9331141004375016,10.833900590562472,Key_138,0.6245191615902256,761604,359403,10833.90059056247,Saúde_Jordan-Bolton
2023-09-24 18:33:09,Jordan-Bolton,Saúde,752568,610887,305527,0.8774453978091832,0.9337831444986819,0.7210855945518526,0.7020423754864789,16.51203999296604,Key_139,0.5908169554198015,752568,305527,16512.03999296604,Saúde_Jordan-Bolton
2023-09-23 18:33:09,Jordan-Bolton,Saúde,898426,620515,267309,0.7606860451420304,0.7828605240723485,0.8989201699552071,0.8095734125586203,8.26159563196183,Key_140,0.5353169176071484,898426,267309,8261.59563196183,Saúde_Jordan-Bolton
2023-09-22 18:33:09,Jordan-Bolton,Saúde,592664,375744,114804,0.778394068056547,0.9474506750593705,0.795435081289836,0.7434278109958287,12.647594559472573,Key_141,0.5866254063617165,592664,114804,12647.594559472573,Saúde_Jordan-Bolton
2023-09-21 18:33:09,Jordan-Bolton,Saúde,714047,355738,178242,0.9201920939322672,0.7384834808359133,0.752766816844479,0.9379280381338272,18.71087771563014,Key_142,0.5115401765706514,714047,178242,18710.87771563014,Saúde_Jordan-Bolton
2023-09-20 18:33:09,Jordan-Bolton,Saúde,862463,331920,178624,0.9287162525517021,0.8610913460348933,0.7421787126462892,0.8683600830414513,9.820161375713017,Key_143,0.5935273879777271,862463,178624,9820.161375713016,Saúde_Jordan-Bolton
2023-09-19 18:33:09,Jordan-Bolton,Saúde,881956,652062,356781,0.7083217986398368,0.7300695168489701,0.8257407631884995,0.7853806934572056,19.872230369028557,Key_144,0.42701049301458127,881956,356781,19872.230369028555,Saúde_Jordan-Bolton
2023-09-18 18:33:09,Jordan-Bolton,Saúde,857300,615146,240280,0.8228186254935715,0.8187789123904988,0.862827325056095,0.7512457885736271,17.41599599303855,Key_145,0.5812924111565445,857300,240280,17415.99599303855,Saúde_Jordan-Bolton
2023-09-17 18:33:09,Jordan-Bolton,Saúde,970205,692493,267717,0.8086406105109912,0.9047136515695908,0.7871142731757581,0.8654358211987212,13.195979789775883,Key_146,0.5758435139471414,970205,267717,13195.979789775884,Saúde_Jordan-Bolton
2023-09-16 18:33:09,Jordan-Bolton,Saúde,977287,665172,174726,0.7079112736898068,0.8092212475045141,0.7742947070064468,0.8083148617245777,13.99785622676343,Key_147,0.4435600221953808,977287,174726,13997.85622676343,Saúde_Jordan-Bolton
2023-09-15 18:33:09,Jordan-Bolton,Saúde,714997,429461,130327,0.8939733303123871,0.8858617656847398,0.7478409339271246,0.8164962678510137,19.477161648359612,Key_148,0.5922427507878609,714997,130327,19477.16164835961,Saúde_Jordan-Bolton
2023-09-14 18:33:09,Jordan-Bolton,Saúde,936310,523622,135670,0.8100184530237696,0.8696651888841163,0.8964330382210604,0.8615872080563515,7.226991143410318,Key_149,0.6314876379949784,936310,135670,7226.991143410318,Saúde_Jordan-Bolton
2023-09-13 18:33:09,Jordan-Bolton,Saúde,734188,455555,179641,0.8571036395604108,0.8543140078034153,0.9177143729253691,0.7047850529652673,6.828405838363847,Key_150,0.6719831761663164,734188,179641,6828.405838363847,Saúde_Jordan-Bolton
2023-09-12 18:33:09,Jordan-Bolton,Saúde,979014,402960,279436,0.7369067343876475,0.7418963927065564,0.7059103422709818,0.944207795782123,5.5585660313855625,Key_151,0.38592714765249203,979014,279436,5558.566031385562,Saúde_Jordan-Bolton
2023-09-11 18:33:09,Jordan-Bolton,Saúde,973182,325957,301060,0.9404752260227053,0.7755268150308897,0.8904745020903244,0.8762422836254302,14.71571389258591,Key_152,0.6494798280481705,973182,301060,14715.71389258591,Saúde_Jordan-Bolton
2023-09-10 18:33:09,Jordan-Bolton,Saúde,815054,609706,172471,0.8406492401535712,0.7498501429726445,0.7136868230727457,0.8984260455866917,17.932655238743713,Key_153,0.44988030587787,815054,172471,17932.655238743715,Saúde_Jordan-Bolton
2023-09-09 18:33:09,Jordan-Bolton,Saúde,547886,506836,349665,0.9475353633809577,0.8304871297491047,0.7159049582505002,0.7479370762824277,10.248467733925786,Key_154,0.563357011911187,547886,349665,10248.467733925785,Saúde_Jordan-Bolton
2023-09-08 18:33:09,Jordan-Bolton,Saúde,671621,688514,252702,0.9420352694884863,0.7933399031052388,0.90307485702616,0.9034062530120772,17.273977079637632,Key_155,0.6749167596948059,688514,252702,17273.977079637632,Saúde_Jordan-Bolton
2023-09-07 18:33:09,Jordan-Bolton,Saúde,644285,335890,293520,0.8358095485234154,0.7088298307161139,0.8261792417694105,0.8590295245885283,12.296892958726097,Key_156,0.489467199095272,644285,293520,12296.892958726097,Saúde_Jordan-Bolton
2023-09-06 18:33:09,Jordan-Bolton,Saúde,614520,370780,201094,0.9036382794157752,0.7810220412626374,0.7507185881087246,0.7836927627918755,10.061921303850797,Key_157,0.5298282119236501,614520,201094,10061.921303850797,Saúde_Jordan-Bolton
2023-09-05 18:33:09,Jordan-Bolton,Saúde,787535,532582,129870,0.9485782857837071,0.7657573536430641,0.7219008607612079,0.8488918645434563,17.76439612769834,Key_158,0.5243749232047225,787535,129870,17764.39612769834,Saúde_Jordan-Bolton
2023-09-04 18:33:09,Jordan-Bolton,Saúde,532328,499845,215747,0.9283756172996981,0.8980017422917772,0.8626421707210548,0.7669994454061239,19.62998980487287,Key_159,0.7191700453859657,532328,215747,19629.989804872872,Saúde_Jordan-Bolton
2023-09-03 18:33:09,Jordan-Bolton,Saúde,800772,427257,153300,0.9055574360265233,0.7712956856863107,0.8868798687897639,0.7850914227733425,13.350704726334213,Key_160,0.6194435001780949,800772,153300,13350.704726334212,Saúde_Jordan-Bolton
2023-09-02 18:33:09,Jordan-Bolton,Saúde,928040,580458,175630,0.7327094330336577,0.9140749868904923,0.8707138273416406,0.7789848797624708,15.255084382376175,Key_161,0.583161774730179,928040,175630,15255.084382376175,Saúde_Jordan-Bolton
2023-09-01 18:33:09,Jordan-Bolton,Saúde,747026,569821,301397,0.7624941931070974,0.9344201723471911,0.8598310414758856,0.8916573628746195,12.288460280083587,Key_162,0.6126209803384051,747026,301397,12288.460280083587,Saúde_Jordan-Bolton
2023-08-31 18:33:09,Jordan-Bolton,Saúde,800077,347760,238739,0.8021638956819833,0.9393333827572634,0.9384537452434529,0.8206784071637865,10.397637120950307,Key_163,0.7071242642009482,800077,238739,10397.637120950307,Saúde_Jordan-Bolton
2023-08-30 18:33:09,Jordan-Bolton,Saúde,963418,472735,230818,0.9284119554648216,0.7504876326905207,0.8126439456898596,0.8322206630338052,14.790016797268118,Key_164,0.5662191694696502,963418,230818,14790.016797268117,Saúde_Jordan-Bolton
2023-08-29 18:33:09,Jordan-Bolton,Saúde,975853,687840,342389,0.8055369174573205,0.7723818333555162,0.9309509050421537,0.9134101599815085,8.745248052348618,Key_165,0.5792209715394446,975853,342389,8745.248052348617,Saúde_Jordan-Bolton
2023-08-28 18:33:09,Jordan-Bolton,Saúde,832614,430635,331459,0.7416682125586848,0.7577058154190435,0.7373550117034211,0.826164226888336,7.907428008770472,Key_166,0.4143686808141347,832614,331459,7907.428008770472,Saúde_Jordan-Bolton
2023-08-27 18:33:09,Jordan-Bolton,Saúde,696963,419086,191502,0.9249678885145944,0.8101266060525568,0.9096211030531992,0.9410811530742036,19.394621376721556,Key_167,0.6816164745157608,696963,191502,19394.621376721556,Saúde_Jordan-Bolton
2023-08-26 18:33:09,Jordan-Bolton,Saúde,896474,603538,171814,0.9055153592960087,0.8684587896703804,0.853623206765165,0.7239476848993875,16.686503651737898,Key_168,0.6712916568649696,896474,171814,16686.503651737898,Saúde_Jordan-Bolton
2023-08-25 18:33:09,Jordan-Bolton,Saúde,904364,341223,327739,0.7956464812305696,0.8690933786273765,0.7684695887293711,0.7461769617415392,9.753332635850107,Key_169,0.5313898724400773,904364,327739,9753.332635850107,Saúde_Jordan-Bolton
2023-08-24 18:33:09,Jordan-Bolton,Saúde,970815,667173,361620,0.9058608475182461,0.7457094110272906,0.9121388105433489,0.8568801664289596,12.548390472988643,Key_170,0.6161579384425148,970815,361620,12548.390472988644,Saúde_Jordan-Bolton
2023-08-23 18:33:09,Jordan-Bolton,Saúde,962645,394864,152320,0.7088798284768418,0.8606642844407879,0.8603178190763023,0.7487035587629276,5.987555213096919,Key_171,0.5248863971023465,962645,152320,5987.555213096919,Saúde_Jordan-Bolton
2023-08-22 18:33:09,Jordan-Bolton,Saúde,886904,578479,375648,0.8736027423063466,0.8769873520036373,0.8057477022948704,0.7382372984057456,16.886056016275,Key_172,0.6173143808773482,886904,375648,16886.056016275,Saúde_Jordan-Bolton
2023-08-21 18:33:09,Jordan-Bolton,Saúde,703215,599305,216240,0.711619174990477,0.7711247961162242,0.7937162887081762,0.7695921904007721,14.718470189189532,Key_173,0.4355495840596726,703215,216240,14718.470189189531,Saúde_Jordan-Bolton
2023-08-20 18:33:09,Jordan-Bolton,Saúde,726258,698728,155623,0.8473326493133616,0.8646422753036043,0.712159301352625,0.9418782766590301,9.388849840382868,Key_174,0.5217561269310517,726258,155623,9388.849840382867,Saúde_Jordan-Bolton
2023-08-19 18:33:09,Jordan-Bolton,Saúde,659823,637844,247543,0.762353200950665,0.7105271544800699,0.7557987178128563,0.7165699469191521,7.162719314204455,Key_175,0.4093954947828435,659823,247543,7162.719314204455,Saúde_Jordan-Bolton
2023-08-18 18:33:09,Jordan-Bolton,Saúde,588081,346175,338934,0.8492833958599251,0.7377611631020778,0.8533218576182287,0.9446253594631695,16.20452360205805,Key_176,0.5346644307433694,588081,338934,16204.52360205805,Saúde_Jordan-Bolton
2023-08-17 18:33:09,Jordan-Bolton,Saúde,837245,419802,328795,0.8333124223905242,0.8650071207846971,0.8080197678247368,0.7772815045169211,10.386071100104283,Key_177,0.5824377618653053,837245,328795,10386.071100104284,Saúde_Jordan-Bolton
2023-08-16 18:33:09,Jordan-Bolton,Saúde,998183,399511,158887,0.8074576978587716,0.8600293709301576,0.9324805961895638,0.8903590755113509,18.02808669668667,Key_178,0.6475493410356683,998183,158887,18028.08669668667,Saúde_Jordan-Bolton
2023-08-15 18:33:09,Jordan-Bolton,Saúde,927817,342207,320232,0.7517377063289488,0.801717286998211,0.9425386975250163,0.8696918719146589,17.45079003512307,Key_179,0.5680502726387986,927817,320232,17450.79003512307,Saúde_Jordan-Bolton
2023-08-14 18:33:09,Jordan-Bolton,Saúde,782098,405879,207619,0.8672258613219173,0.8265161039134443,0.7321093421247369,0.8266381140340743,6.948475131941911,Key_180,0.5247585083886698,782098,207619,6948.475131941911,Saúde_Jordan-Bolton
2023-08-13 18:33:09,Jordan-Bolton,Saúde,943610,523961,168814,0.8689933806914345,0.9111933131723002,0.8614247150912604,0.8145267813950431,17.768647698594037,Key_181,0.6820941428702213,943610,168814,17768.64769859404,Saúde_Jordan-Bolton
2023-08-12 18:33:09,Jordan-Bolton,Saúde,582206,349030,206016,0.7469445692459972,0.8535486809970924,0.7727228530680771,0.9076882982942296,8.044526390272893,Key_182,0.49265219957529355,582206,206016,8044.526390272893,Saúde_Jordan-Bolton
2023-08-11 18:33:09,Jordan-Bolton,Saúde,959730,351130,260870,0.8622568784335454,0.8696945960679119,0.9410194655933634,0.8720950078160556,18.986498696504558,Key_183,0.7056706361392107,959730,260870,18986.498696504557,Saúde_Jordan-Bolton
2023-08-10 18:33:09,Jordan-Bolton,Saúde,746380,535248,294144,0.7707071904160898,0.7370361584045575,0.7996027685924498,0.766693816699137,9.523594998810491,Key_184,0.45420561054515585,746380,294144,9523.594998810491,Saúde_Jordan-Bolton
2023-08-09 18:33:09,Jordan-Bolton,Saúde,706515,575588,303402,0.7126624425350783,0.9010275607474758,0.8605916154138115,0.7781008989062632,14.765114352962165,Key_185,0.5526104050405681,706515,303402,14765.114352962164,Saúde_Jordan-Bolton
2023-08-08 18:33:09,Jordan-Bolton,Saúde,687536,601896,330727,0.7492799563616167,0.8495916712435416,0.9214753781302204,0.7706406079007475,7.547116719440181,Key_186,0.5865946487023584,687536,330727,7547.116719440181,Saúde_Jordan-Bolton
2023-08-07 18:33:09,Jordan-Bolton,Saúde,599370,491318,170349,0.78851752929404,0.7122619475580495,0.9075124431687953,0.8080043716066198,19.121600392213047,Key_187,0.5096871491917312,599370,170349,19121.600392213048,Saúde_Jordan-Bolton
2023-08-06 18:33:09,Jordan-Bolton,Saúde,764695,411380,393380,0.9488615576776392,0.9285430148734347,0.7632362517238502,0.87582652473681,15.982170809943877,Key_188,0.6724559942802211,764695,393380,15982.170809943877,Saúde_Jordan-Bolton
2023-08-05 18:33:09,Jordan-Bolton,Saúde,957625,408888,127422,0.7835386400545822,0.7434402432111181,0.833886667987483,0.8786149598222038,12.46830830301454,Key_189,0.48575078954257755,957625,127422,12468.30830301454,Saúde_Jordan-Bolton
2023-08-04 18:33:09,Jordan-Bolton,Saúde,564365,494492,103513,0.7076017139084977,0.7925123119890407,0.8921442233835457,0.7990967398291717,5.890480104668456,Key_190,0.5002993767010995,564365,103513,5890.480104668456,Saúde_Jordan-Bolton
