Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2012-06-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,946746,442069,201474,0.9360674757435786,0.90322016392798,0.8974496737823794,0.7484769451865962,13.330778210986967,Key_4257,0.7587712798928736,946746,201474,13330.778210986968,"Manufatura_Cannon, Monroe and Willis"
2012-06-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,523814,590091,154324,0.7131135309646073,0.9298590538608382,0.7043574737201365,0.7515639731890326,9.557398030673335,Key_4258,0.46705597059409065,590091,154324,9557.398030673336,"Manufatura_Cannon, Monroe and Willis"
2012-06-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,928129,531652,258313,0.795312906611781,0.7598961450132089,0.8157251259791469,0.9083824909128855,11.620632133270508,Key_4259,0.492987731292756,928129,258313,11620.632133270508,"Manufatura_Cannon, Monroe and Willis"
2012-06-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,863973,557542,244118,0.721613794517977,0.9185884461025978,0.8441224850998722,0.765415566287739,18.012417903805588,Key_4260,0.559540174718192,863973,244118,18012.417903805588,"Manufatura_Cannon, Monroe and Willis"
2012-06-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,942402,681591,301930,0.8129122003242206,0.8446249049423337,0.7430902452693635,0.7009814906061075,19.59387279284947,Key_4261,0.5102101391479869,942402,301930,19593.87279284947,"Manufatura_Cannon, Monroe and Willis"
2012-06-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,870430,603686,147050,0.7089883290510379,0.9454835012787273,0.8333999567777091,0.8576660630971696,5.397269230473823,Key_4262,0.5586586332417984,870430,147050,5397.269230473823,"Manufatura_Cannon, Monroe and Willis"
2012-06-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,526889,317715,336265,0.8586932834243106,0.7636145067689935,0.811757580219432,0.7187502485214046,17.126254460240467,Key_4263,0.5322780890159512,526889,317715,17126.254460240467,"Manufatura_Cannon, Monroe and Willis"
2012-06-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,513771,305314,349388,0.8356918687553856,0.89230905894209,0.7841020217737704,0.8227661061571694,8.54557639181187,Key_4264,0.5847012903500933,513771,305314,8545.57639181187,"Manufatura_Cannon, Monroe and Willis"
2012-06-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,635786,401466,245022,0.9339033232123775,0.8113620933157925,0.7552643119524016,0.7131106405727139,12.934116029500753,Key_4265,0.5722892633217658,635786,245022,12934.116029500754,"Manufatura_Cannon, Monroe and Willis"
2012-06-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,796254,301203,142782,0.8982083375035126,0.8485467396827163,0.8529465755078289,0.9180792261872418,5.021831280949878,Key_4266,0.6500917895227761,796254,142782,5021.831280949878,"Manufatura_Cannon, Monroe and Willis"
2012-06-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,522172,397061,148143,0.8769927520689604,0.7858002824167281,0.7950526449490877,0.8535622441868621,12.626165979994449,Key_4267,0.5479034958421787,522172,148143,12626.165979994448,"Manufatura_Cannon, Monroe and Willis"
2012-06-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,697112,424636,242405,0.7851595173658905,0.8894527904688629,0.8942165300947751,0.7197844901902224,15.11563045855381,Key_4268,0.6244871338338783,697112,242405,15115.63045855381,"Manufatura_Cannon, Monroe and Willis"
2012-06-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,652080,484071,288104,0.7873024562078692,0.8218905823299886,0.8612002343593693,0.7572413924477772,18.990730447331487,Key_4269,0.5572624112316411,652080,288104,18990.730447331487,"Manufatura_Cannon, Monroe and Willis"
2012-06-02 18:33:25,"Cannon, Monroe and Willis",Manufatura,840976,484250,342325,0.8567202799141309,0.9388461271132132,0.7522717091006295,0.7074408249746903,11.045635356431335,Key_4270,0.6050735880240957,840976,342325,11045.635356431336,"Manufatura_Cannon, Monroe and Willis"
2012-06-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,904593,475445,338351,0.9263876987607533,0.8229295988712881,0.9424203885763554,0.8149367768471275,7.322684842686687,Key_4271,0.7184559336267238,904593,338351,7322.684842686687,"Manufatura_Cannon, Monroe and Willis"
2012-05-31 18:33:25,"Cannon, Monroe and Willis",Manufatura,614476,540581,238466,0.943582776545808,0.9496603759424167,0.8185972419279505,0.8839260841364814,19.96044587182767,Key_4272,0.7335312150259835,614476,238466,19960.44587182767,"Manufatura_Cannon, Monroe and Willis"
2012-05-30 18:33:25,"Cannon, Monroe and Willis",Manufatura,506599,559928,258577,0.9343420101149091,0.8630048778375343,0.8551694045220812,0.8521457525805173,17.36082730659154,Key_4273,0.6895587619469339,559928,258577,17360.82730659154,"Manufatura_Cannon, Monroe and Willis"
2012-05-29 18:33:25,"Cannon, Monroe and Willis",Manufatura,754026,571604,206135,0.8884620450503162,0.7164276787902826,0.9232100741675046,0.9173856076001968,19.08313546134955,Key_4274,0.5876405691374014,754026,206135,19083.13546134955,"Manufatura_Cannon, Monroe and Willis"
2012-05-28 18:33:25,"Cannon, Monroe and Willis",Manufatura,672397,302812,393899,0.7234441987946713,0.8346104965222607,0.7158881450622252,0.7122337945106848,11.666873350513802,Key_4275,0.4322490539709726,672397,302812,11666.873350513803,"Manufatura_Cannon, Monroe and Willis"
2012-05-27 18:33:25,"Cannon, Monroe and Willis",Manufatura,504449,363461,200444,0.8505081478777462,0.7696426788015337,0.7774689067171157,0.9149489360273158,6.3911452925628724,Key_4276,0.5089213263411912,504449,200444,6391.145292562873,"Manufatura_Cannon, Monroe and Willis"
2012-05-26 18:33:25,"Cannon, Monroe and Willis",Manufatura,820096,430137,364429,0.9022029104879868,0.838204427639104,0.9341878381859539,0.7380090072448224,6.388149264658337,Key_4277,0.706461311863159,820096,364429,6388.149264658337,"Manufatura_Cannon, Monroe and Willis"
2012-05-25 18:33:25,"Cannon, Monroe and Willis",Manufatura,714648,636525,205369,0.7682984343429234,0.868962450183177,0.9192586001536335,0.8348334499205823,5.170954795600861,Key_4278,0.6137177155687426,714648,205369,5170.954795600861,"Manufatura_Cannon, Monroe and Willis"
2012-05-24 18:33:25,"Cannon, Monroe and Willis",Manufatura,844692,541094,137840,0.943899808249598,0.7973377720590656,0.8961558522497193,0.8171301876662729,12.363353713924731,Key_4279,0.6744531407498688,844692,137840,12363.353713924731,"Manufatura_Cannon, Monroe and Willis"
2012-05-23 18:33:25,"Cannon, Monroe and Willis",Manufatura,545117,587479,193408,0.9420306704895984,0.8609684060910421,0.7345517555122433,0.9457368322950482,19.327831331112506,Key_4280,0.5957645514055182,587479,193408,19327.831331112506,"Manufatura_Cannon, Monroe and Willis"
2012-05-22 18:33:25,"Cannon, Monroe and Willis",Manufatura,820175,566130,231120,0.800659400701505,0.826570825051282,0.8026403498669787,0.8320732521638502,14.618304880320485,Key_4281,0.5311887491726447,820175,231120,14618.304880320486,"Manufatura_Cannon, Monroe and Willis"
2012-05-21 18:33:25,"Cannon, Monroe and Willis",Manufatura,545946,484862,109177,0.8186559605435013,0.7433047618570895,0.7685547264788717,0.8001431509264509,11.465532653120821,Key_4282,0.4676739081686849,545946,109177,11465.532653120821,"Manufatura_Cannon, Monroe and Willis"
2012-05-20 18:33:25,"Cannon, Monroe and Willis",Manufatura,795266,315285,331713,0.8127251473584229,0.7367696690031827,0.839428538420756,0.8238014354165935,18.883492802541824,Key_4283,0.5026424535738595,795266,315285,18883.492802541823,"Manufatura_Cannon, Monroe and Willis"
2012-05-19 18:33:25,"Cannon, Monroe and Willis",Manufatura,860557,595910,166476,0.7213912249577191,0.8805601351743141,0.7870934216178327,0.7000620120023081,19.5247746262801,Key_4284,0.49998405910113264,860557,166476,19524.774626280097,"Manufatura_Cannon, Monroe and Willis"
2012-05-18 18:33:25,"Cannon, Monroe and Willis",Manufatura,845873,652420,243048,0.8198462222224994,0.8987057127053334,0.8715779528556976,0.9091018942768915,8.495038583023142,Key_4285,0.6421790570295256,845873,243048,8495.038583023143,"Manufatura_Cannon, Monroe and Willis"
2012-05-17 18:33:25,"Cannon, Monroe and Willis",Manufatura,922332,518597,286803,0.7160470175086542,0.7979779575226678,0.8609750023099108,0.9165532444200064,18.578699307853405,Key_4286,0.4919522797216762,922332,286803,18578.699307853407,"Manufatura_Cannon, Monroe and Willis"
2012-05-16 18:33:25,"Cannon, Monroe and Willis",Manufatura,756449,377822,137010,0.8241225466361468,0.9148460239182148,0.759350755660089,0.7037819820986831,13.912351631962238,Key_4287,0.5725088839322546,756449,137010,13912.351631962238,"Manufatura_Cannon, Monroe and Willis"
2012-05-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,705766,375874,166144,0.8456471918010742,0.7856102703358199,0.7323731736401111,0.9296786923720687,9.042448268002369,Key_4288,0.48655147265743115,705766,166144,9042.448268002368,"Manufatura_Cannon, Monroe and Willis"
2012-05-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,632738,698006,330355,0.8743362062197096,0.7946267230595462,0.9018017328251003,0.7935048874198787,13.50698489474194,Key_4289,0.6265456145230158,698006,330355,13506.98489474194,"Manufatura_Cannon, Monroe and Willis"
2012-05-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,732237,420605,162734,0.9381731168434566,0.7439878852800192,0.8124657547289527,0.7302809829452483,15.806262349903452,Key_4290,0.5670925116595497,732237,162734,15806.262349903453,"Manufatura_Cannon, Monroe and Willis"
2012-05-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,946555,645781,332809,0.8230933056002118,0.9246448659777005,0.7953030638990908,0.8846168515343157,6.02782961714234,Key_4291,0.605280506937249,946555,332809,6027.82961714234,"Manufatura_Cannon, Monroe and Willis"
2012-05-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,518050,618843,149882,0.8801847432378735,0.8806187130434759,0.8318876796579848,0.7674220312389557,7.446519975400681,Key_4292,0.64480209335025,618843,149882,7446.519975400681,"Manufatura_Cannon, Monroe and Willis"
2012-05-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,721643,329832,199743,0.9442673089868606,0.7851700668126219,0.833640422586475,0.9431495710599513,14.216515999746251,Key_4293,0.6180697009125082,721643,199743,14216.51599974625,"Manufatura_Cannon, Monroe and Willis"
2012-05-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,743499,382503,254395,0.707194160877248,0.7389774945459304,0.7993613160751063,0.7225494039930747,9.208035196032057,Key_4294,0.41774667874739985,743499,254395,9208.035196032057,"Manufatura_Cannon, Monroe and Willis"
2012-05-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,666821,398931,213726,0.8037530234609901,0.8480634360766247,0.8353500399568191,0.7658274307156002,12.766669530621934,Key_4295,0.5694026139245083,666821,213726,12766.669530621934,"Manufatura_Cannon, Monroe and Willis"
2012-05-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,666228,597824,175130,0.8594692605435418,0.8716724839685516,0.9465836592675985,0.7871836652164491,11.237286165753755,Key_4296,0.7091574804934613,666228,175130,11237.286165753754,"Manufatura_Cannon, Monroe and Willis"
2012-05-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,958727,667707,216562,0.9168787146723687,0.7552713515493388,0.9273031361125044,0.8267394169553745,10.523107270143086,Key_4297,0.6421502129380292,958727,216562,10523.107270143086,"Manufatura_Cannon, Monroe and Willis"
2012-05-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,555268,690407,362269,0.7939794907758166,0.8351710178856504,0.9172427683549118,0.7258053474057398,10.693575721549683,Key_4298,0.6082316225521615,690407,362269,10693.575721549683,"Manufatura_Cannon, Monroe and Willis"
2012-05-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,777428,507444,361759,0.7481760366001334,0.8375231742540452,0.8044844600901898,0.7088513927533985,12.43603566931667,Key_4299,0.5041018441831602,777428,361759,12436.03566931667,"Manufatura_Cannon, Monroe and Willis"
2012-05-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,972884,349444,395687,0.8423902702735988,0.7091960362223088,0.7496069825543049,0.8496845260476457,9.303697563111697,Key_4300,0.4478300840529347,972884,349444,9303.697563111697,"Manufatura_Cannon, Monroe and Willis"
2012-05-02 18:33:25,"Cannon, Monroe and Willis",Manufatura,537499,474842,206890,0.7181008389522969,0.7465033161699643,0.7311418460009367,0.8650212411562058,6.634739730830365,Key_4301,0.39193930334984545,537499,206890,6634.739730830365,"Manufatura_Cannon, Monroe and Willis"
2012-05-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,653507,459452,165073,0.7277591787979225,0.7011612221548666,0.9004794073352933,0.8960153837223568,13.39627541913702,Key_4302,0.4594934940207702,653507,165073,13396.275419137019,"Manufatura_Cannon, Monroe and Willis"
2012-04-30 18:33:25,"Cannon, Monroe and Willis",Manufatura,907017,553404,140941,0.8866195364083636,0.8391196873054285,0.7209919112415231,0.8490752860140767,10.912812500643627,Key_4303,0.5364034959022675,907017,140941,10912.812500643628,"Manufatura_Cannon, Monroe and Willis"
2012-04-29 18:33:25,"Cannon, Monroe and Willis",Manufatura,900243,561398,278327,0.9155878300900271,0.7005609358573746,0.7243936934761881,0.8259926292384607,13.987278464822005,Key_4304,0.46464427345020815,900243,278327,13987.278464822004,"Manufatura_Cannon, Monroe and Willis"
2012-04-28 18:33:25,"Cannon, Monroe and Willis",Manufatura,564368,595188,312126,0.8481959381147602,0.7317862683851233,0.7428518931000909,0.8056904705601184,11.660850186984264,Key_4305,0.46108678864907177,595188,312126,11660.850186984264,"Manufatura_Cannon, Monroe and Willis"
2012-04-27 18:33:25,"Cannon, Monroe and Willis",Manufatura,556204,524399,309689,0.9469360897446357,0.8367319300927254,0.7227073308933628,0.8823275960893525,11.982054454840954,Key_4306,0.5726239006599189,556204,309689,11982.054454840954,"Manufatura_Cannon, Monroe and Willis"
2012-04-26 18:33:25,"Cannon, Monroe and Willis",Manufatura,952174,621429,254227,0.8424225199281845,0.9239995304947295,0.7269061131675775,0.7680780897179159,18.069571180250822,Key_4307,0.5658222740485656,952174,254227,18069.571180250823,"Manufatura_Cannon, Monroe and Willis"
2012-04-25 18:33:25,"Cannon, Monroe and Willis",Manufatura,603531,653910,301873,0.9329636837538345,0.7091536651558541,0.8521431685385575,0.8849860633887823,18.783733091360585,Key_4308,0.5637903750518519,653910,301873,18783.733091360584,"Manufatura_Cannon, Monroe and Willis"
2012-04-24 18:33:25,"Cannon, Monroe and Willis",Manufatura,970396,650100,120442,0.9115639698034255,0.8208034627889531,0.8488261547686156,0.8096697721232786,5.526950235752148,Key_4309,0.6351043450741055,970396,120442,5526.950235752148,"Manufatura_Cannon, Monroe and Willis"
2012-04-23 18:33:25,"Cannon, Monroe and Willis",Manufatura,589022,683505,356437,0.8146381676045953,0.7714689737305649,0.8011157515748686,0.88561301459197,12.817228543388023,Key_4310,0.5034756711390428,683505,356437,12817.228543388022,"Manufatura_Cannon, Monroe and Willis"
2012-04-22 18:33:25,"Cannon, Monroe and Willis",Manufatura,856365,395185,316200,0.727336530146659,0.8826679142954079,0.7187848497657573,0.8361201027134305,19.464516636112975,Key_4311,0.4614574426590825,856365,316200,19464.516636112974,"Manufatura_Cannon, Monroe and Willis"
2012-04-21 18:33:25,"Cannon, Monroe and Willis",Manufatura,999862,427960,355942,0.9094349561102975,0.8705498341639923,0.9045081408503179,0.7547316242158648,16.129492147980272,Key_4312,0.7161067384082815,999862,355942,16129.492147980272,"Manufatura_Cannon, Monroe and Willis"
2012-04-20 18:33:25,"Cannon, Monroe and Willis",Manufatura,634936,550158,248399,0.9212823700221069,0.7622793832587001,0.7051401848535687,0.8745052809014595,19.620701578826644,Key_4313,0.49520201081934734,634936,248399,19620.701578826644,"Manufatura_Cannon, Monroe and Willis"
2012-04-19 18:33:25,"Cannon, Monroe and Willis",Manufatura,910980,668247,306322,0.9230851498674225,0.8693631583804663,0.7870764880092124,0.8071796000062673,10.771787680954066,Key_4314,0.6316259075351928,910980,306322,10771.787680954067,"Manufatura_Cannon, Monroe and Willis"
2012-04-18 18:33:25,"Cannon, Monroe and Willis",Manufatura,770806,637038,280648,0.7719555201371686,0.762631494696907,0.7431518571754396,0.8891586948200351,10.382895971080242,Key_4315,0.43750657196684806,770806,280648,10382.895971080241,"Manufatura_Cannon, Monroe and Willis"
2012-04-17 18:33:25,"Cannon, Monroe and Willis",Manufatura,912214,632605,171520,0.9213698468026119,0.8507718718953077,0.751489618590339,0.7485785870911774,10.193271609203727,Key_4316,0.5890743375448212,912214,171520,10193.271609203726,"Manufatura_Cannon, Monroe and Willis"
2012-04-16 18:33:25,"Cannon, Monroe and Willis",Manufatura,738733,442567,205845,0.9056490841673253,0.9144901792939173,0.7104283498317818,0.9232024292047252,14.298442411211314,Key_4317,0.5883818696958152,738733,205845,14298.442411211314,"Manufatura_Cannon, Monroe and Willis"
2012-04-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,861922,611961,329940,0.9177844816371431,0.7405186572923392,0.8870472809389905,0.7799860332001676,6.84462531684661,Key_4318,0.602869737760187,861922,329940,6844.62531684661,"Manufatura_Cannon, Monroe and Willis"
2012-04-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,854350,363792,272694,0.9224330126619933,0.9341605436920943,0.7683103328151848,0.8123149212261944,5.47495386661124,Key_4319,0.6620534168638537,854350,272694,5474.953866611239,"Manufatura_Cannon, Monroe and Willis"
2012-04-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,674941,676464,311897,0.7465005647583658,0.8743466868007307,0.8130782576860401,0.8999514159371419,11.368902777058908,Key_4320,0.5306964190492716,676464,311897,11368.902777058907,"Manufatura_Cannon, Monroe and Willis"
2012-04-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,727118,642868,284205,0.7502870522447794,0.7390513895544173,0.8554084935285815,0.8116347253126989,8.465490401824614,Key_4321,0.47432459863275106,727118,284205,8465.490401824614,"Manufatura_Cannon, Monroe and Willis"
2012-04-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,662590,614136,279799,0.8002630334933974,0.8187360395217547,0.8932646113924706,0.7152417663119248,6.634858012111078,Key_4322,0.5852707131420919,662590,279799,6634.858012111078,"Manufatura_Cannon, Monroe and Willis"
2012-04-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,827116,590920,339897,0.7298695444904687,0.7265082311167942,0.8932473062732316,0.8931078941382392,6.020989786020295,Key_4323,0.47364995061293813,827116,339897,6020.9897860202955,"Manufatura_Cannon, Monroe and Willis"
2012-04-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,969744,393418,386110,0.7085155407788535,0.7139335880885674,0.7059659955876958,0.8638711631349323,18.003233649471554,Key_4324,0.35710092726947396,969744,386110,18003.233649471553,"Manufatura_Cannon, Monroe and Willis"
2012-04-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,659025,467720,272192,0.8632820446743841,0.9421273941932449,0.8538738749907682,0.9401799870553995,15.128850153951934,Key_4325,0.6944741201729915,659025,272192,15128.850153951933,"Manufatura_Cannon, Monroe and Willis"
2012-04-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,879561,553370,286918,0.7287637635951489,0.8968192840680248,0.8047359536588765,0.8116285871714471,19.461784126766403,Key_4326,0.5259507917534325,879561,286918,19461.784126766404,"Manufatura_Cannon, Monroe and Willis"
2012-04-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,556416,357609,164005,0.7077547527899017,0.714971871092104,0.7232628848413464,0.7011128863504253,6.3706377890079935,Key_4327,0.3659889131641878,556416,164005,6370.637789007994,"Manufatura_Cannon, Monroe and Willis"
2012-04-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,770962,385167,149871,0.7979964084172694,0.7131106935671749,0.8480758408427413,0.9210232645498586,6.3098861630538225,Key_4328,0.48260584485812863,770962,149871,6309.886163053822,"Manufatura_Cannon, Monroe and Willis"
2012-04-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,761287,602997,178022,0.8015783219090109,0.8333121465649722,0.8379741231073121,0.9417858712992775,14.634388262470416,Key_4329,0.5597373449772309,761287,178022,14634.388262470417,"Manufatura_Cannon, Monroe and Willis"
2012-04-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,946812,690123,215583,0.758209152586384,0.815879162601903,0.9445495410374344,0.837954551777945,19.746164814827885,Key_4330,0.5843050037330689,946812,215583,19746.164814827884,"Manufatura_Cannon, Monroe and Willis"
2012-04-02 18:33:25,"Cannon, Monroe and Willis",Manufatura,892232,360934,174047,0.8920315403555796,0.9408870608331894,0.8605401124031089,0.7802224299152118,5.702801057086563,Key_4331,0.7222521202355601,892232,174047,5702.801057086563,"Manufatura_Cannon, Monroe and Willis"
2012-04-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,555688,447508,329260,0.8333160881779766,0.7399176663898502,0.7949678125394817,0.8992017378442282,9.64679777031318,Key_4332,0.49016546347231527,555688,329260,9646.79777031318,"Manufatura_Cannon, Monroe and Willis"
2012-03-31 18:33:25,"Cannon, Monroe and Willis",Manufatura,955797,554112,266196,0.9430716848898228,0.7036991153568879,0.815564446006847,0.8993031178859827,15.160706022472192,Key_4333,0.5412401371757651,955797,266196,15160.706022472192,"Manufatura_Cannon, Monroe and Willis"
2012-03-30 18:33:25,"Cannon, Monroe and Willis",Manufatura,996586,667690,262050,0.89231011143031,0.8784176942146875,0.7315944563400051,0.8537829155324581,7.166998128866725,Key_4334,0.5734390914910591,996586,262050,7166.998128866725,"Manufatura_Cannon, Monroe and Willis"
2012-03-29 18:33:25,"Cannon, Monroe and Willis",Manufatura,716746,582989,379022,0.7672565747558242,0.7965814142944914,0.8563814940954331,0.8476784942489134,19.00866751383662,Key_4335,0.5234052347427084,716746,379022,19008.66751383662,"Manufatura_Cannon, Monroe and Willis"
2012-03-28 18:33:25,"Cannon, Monroe and Willis",Manufatura,590937,541020,336346,0.8246739082942078,0.7264425796204258,0.8189745726150971,0.8036600012882799,18.93553883199122,Key_4336,0.4906298466209452,590937,336346,18935.53883199122,"Manufatura_Cannon, Monroe and Willis"
2012-03-27 18:33:25,"Cannon, Monroe and Willis",Manufatura,993547,597096,128952,0.7368182524095512,0.8423786816515555,0.7565809683823134,0.757779456071427,10.93834888546639,Key_4337,0.46959466643826997,993547,128952,10938.34888546639,"Manufatura_Cannon, Monroe and Willis"
2012-03-26 18:33:25,"Cannon, Monroe and Willis",Manufatura,771206,583512,101646,0.834246357306222,0.722161657388658,0.876359077215671,0.7783793304386332,15.315687817279027,Key_4338,0.5279719312091558,771206,101646,15315.687817279028,"Manufatura_Cannon, Monroe and Willis"
2012-03-25 18:33:25,"Cannon, Monroe and Willis",Manufatura,742777,522991,133185,0.8775033525605852,0.8539038423660913,0.8910181527587939,0.852950105881058,11.3244795331448,Key_4339,0.6676430065620005,742777,133185,11324.4795331448,"Manufatura_Cannon, Monroe and Willis"
2012-03-24 18:33:25,"Cannon, Monroe and Willis",Manufatura,749557,328748,385578,0.819922160932764,0.8559347525534446,0.7359856823646527,0.717584132121702,6.250583558795514,Key_4340,0.5165146576266151,749557,328748,6250.583558795513,"Manufatura_Cannon, Monroe and Willis"
2012-03-23 18:33:25,"Cannon, Monroe and Willis",Manufatura,929086,355623,354974,0.8387430825953484,0.7779627593609051,0.9240492790025825,0.7808606104819915,5.488566764816535,Key_4341,0.6029522109134969,929086,354974,5488.566764816535,"Manufatura_Cannon, Monroe and Willis"
2012-03-22 18:33:25,"Cannon, Monroe and Willis",Manufatura,735562,521760,215427,0.9044213875938563,0.7256003850703999,0.8502657787582455,0.8073044527104541,5.712273095177627,Key_4342,0.5579856479517249,735562,215427,5712.2730951776275,"Manufatura_Cannon, Monroe and Willis"
2012-03-21 18:33:25,"Cannon, Monroe and Willis",Manufatura,800159,633691,385706,0.8965298805497766,0.890970341958546,0.7904252938599944,0.9026862718951323,19.502344035678547,Key_4343,0.6313771289390894,800159,385706,19502.344035678547,"Manufatura_Cannon, Monroe and Willis"
2012-03-20 18:33:25,"Cannon, Monroe and Willis",Manufatura,641376,469438,323427,0.8140048613292369,0.880693917186673,0.7179883901198871,0.7904874076207453,7.383865253415562,Key_4344,0.5147180722950702,641376,323427,7383.865253415563,"Manufatura_Cannon, Monroe and Willis"
2012-03-19 18:33:25,"Cannon, Monroe and Willis",Manufatura,865701,428903,392806,0.7553571645447992,0.9324737313702962,0.8586959829847217,0.7374421089654838,5.786431784269904,Key_4345,0.6048231285012823,865701,392806,5786.431784269904,"Manufatura_Cannon, Monroe and Willis"
2012-03-18 18:33:25,"Cannon, Monroe and Willis",Manufatura,964882,324967,113621,0.757023580970862,0.9224432082849422,0.9065482898330992,0.7680995175858943,15.949467382895012,Key_4346,0.633052879229598,964882,113621,15949.467382895013,"Manufatura_Cannon, Monroe and Willis"
2012-03-17 18:33:25,"Cannon, Monroe and Willis",Manufatura,562643,369727,148924,0.8765814628897993,0.891060200449278,0.7185891416239046,0.7822829046602242,12.759668332761926,Key_4347,0.5612805319730783,562643,148924,12759.668332761927,"Manufatura_Cannon, Monroe and Willis"
2012-03-16 18:33:25,"Cannon, Monroe and Willis",Manufatura,887250,344490,251300,0.9214589562363198,0.7448490156404248,0.858626367551862,0.8799764615631746,15.573414940245346,Key_4348,0.5893163153908932,887250,251300,15573.414940245346,"Manufatura_Cannon, Monroe and Willis"
2012-03-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,664879,575639,265320,0.8941963598627253,0.811213392870291,0.7294628388493466,0.829087936243824,11.654910078281294,Key_4349,0.5291407178349147,664879,265320,11654.910078281293,"Manufatura_Cannon, Monroe and Willis"
2012-03-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,940125,664151,290067,0.7322172657488034,0.910434061407625,0.7928592458691875,0.8362818913353035,12.608670632698658,Key_4350,0.528548150791283,940125,290067,12608.670632698659,"Manufatura_Cannon, Monroe and Willis"
2012-03-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,997104,521711,100192,0.9109441461611821,0.784614579775972,0.7344181306220581,0.7482570804556739,16.01261862532994,Key_4351,0.5249180575999391,997104,100192,16012.618625329938,"Manufatura_Cannon, Monroe and Willis"
2012-03-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,962705,365378,261223,0.8288475970787286,0.8770587227862179,0.7268377979421692,0.7444198078074189,10.772776448300702,Key_4352,0.5283732943525715,962705,261223,10772.776448300701,"Manufatura_Cannon, Monroe and Willis"
2012-03-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,787430,671109,248263,0.8731597136533925,0.8136584135187144,0.8652365610445746,0.9022250836675396,17.066202179466316,Key_4353,0.6147105571467155,787430,248263,17066.202179466316,"Manufatura_Cannon, Monroe and Willis"
2012-03-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,791860,592189,277867,0.7766296694958359,0.8854358190369879,0.8504871268751789,0.9454228849832575,16.741927944352454,Key_4354,0.5848423439594354,791860,277867,16741.927944352454,"Manufatura_Cannon, Monroe and Willis"
2012-03-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,716982,534625,237249,0.7304650194020799,0.8326078935878582,0.7539180362867327,0.7505646339565577,17.471332101196257,Key_4355,0.45852612003464904,716982,237249,17471.332101196258,"Manufatura_Cannon, Monroe and Willis"
2012-03-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,640188,483415,192612,0.9309766326949237,0.8840868501765298,0.7810866162460622,0.9064705929818977,7.351443523720198,Key_4356,0.642884429983976,640188,192612,7351.443523720198,"Manufatura_Cannon, Monroe and Willis"
2012-03-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,883161,431188,199366,0.7373403000237942,0.9109488216420655,0.8519659896157945,0.7904668466483391,15.38530658119693,Key_4357,0.5722479003221227,883161,199366,15385.30658119693,"Manufatura_Cannon, Monroe and Willis"
