Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1981-11-23 19:34:36,Ibarra-Downs,Logística,651488,569356,286450,0.7498920327030582,0.9290972631383584,0.7385101106621108,0.8849000481054767,15.247714849548991,Key_15419,0.5145367104472164,651488,286450,15247.714849548991,Logística_Ibarra-Downs
1981-11-22 19:34:36,Ibarra-Downs,Logística,954573,544663,103925,0.9468377166399048,0.7227300580906224,0.7954255640093141,0.9385297699785217,11.237800716273238,Key_15420,0.544316138859151,954573,103925,11237.800716273237,Logística_Ibarra-Downs
1981-11-21 19:34:36,Ibarra-Downs,Logística,568522,343246,352745,0.8219253412016089,0.9235810935581508,0.8989794876958132,0.7066528662010019,17.403088900341594,Key_15421,0.6824285490079233,568522,343246,17403.088900341594,Logística_Ibarra-Downs
1981-11-20 19:34:36,Ibarra-Downs,Logística,847123,529320,274768,0.7812887075362466,0.8155174628785804,0.9384524258441653,0.7440491853464378,15.118590102451936,Key_15422,0.5979392655045919,847123,274768,15118.590102451935,Logística_Ibarra-Downs
1981-11-19 19:34:36,Ibarra-Downs,Logística,680925,585357,309011,0.7591076258237615,0.9114959735136563,0.8620948065288253,0.9048294455450616,8.318919916868033,Key_15423,0.596503694143869,680925,309011,8318.919916868033,Logística_Ibarra-Downs
1981-11-18 19:34:36,Ibarra-Downs,Logística,899650,599763,363572,0.8134012098711968,0.9068766523672074,0.7768773284414006,0.8626533191071277,13.742764563682806,Key_15424,0.5730671087326864,899650,363572,13742.764563682806,Logística_Ibarra-Downs
1981-11-17 19:34:36,Ibarra-Downs,Logística,830163,492120,350251,0.9397312135683299,0.7971384274734886,0.7274094591240411,0.8470369412597282,6.402554401057338,Key_15425,0.54489941568699,830163,350251,6402.554401057338,Logística_Ibarra-Downs
1981-11-16 19:34:36,Ibarra-Downs,Logística,945596,625294,331678,0.8029482878442122,0.904275991296139,0.9363752785626032,0.8434301780334887,13.619244656278418,Key_15426,0.6798897848098231,945596,331678,13619.244656278419,Logística_Ibarra-Downs
1981-11-15 19:34:36,Ibarra-Downs,Logística,890998,527990,209941,0.9116024425874787,0.7229516059013883,0.8829411028324424,0.7147889996784504,15.60473429672393,Key_15427,0.5818974333328246,890998,209941,15604.73429672393,Logística_Ibarra-Downs
1981-11-14 19:34:36,Ibarra-Downs,Logística,733211,609326,197325,0.7767771206198242,0.9118948703472097,0.8263964092010753,0.8582490087031271,5.327546408687412,Key_15428,0.58536886534664,733211,197325,5327.546408687412,Logística_Ibarra-Downs
1981-11-13 19:34:36,Ibarra-Downs,Logística,656581,589964,296798,0.7679100534546148,0.9169943261785618,0.7644525445883739,0.807242489624116,12.907458883718192,Key_15429,0.5383039077370634,656581,296798,12907.458883718193,Logística_Ibarra-Downs
1981-11-12 19:34:36,Ibarra-Downs,Logística,892567,383895,212987,0.9479005789442301,0.7683269790999175,0.7123059126271015,0.7845258744668174,14.874505575248701,Key_15430,0.5187706783033365,892567,212987,14874.5055752487,Logística_Ibarra-Downs
1981-11-11 19:34:36,Ibarra-Downs,Logística,912136,498067,319238,0.8454340940386506,0.7590726346247338,0.7756107268506927,0.750129153243694,15.72981988004309,Key_15431,0.49774499244509834,912136,319238,15729.81988004309,Logística_Ibarra-Downs
1981-11-10 19:34:36,Ibarra-Downs,Logística,819699,651379,321506,0.858455694845182,0.7242341187836379,0.7865636279915597,0.8624669227664135,8.316355667300993,Key_15432,0.4890246227169055,819699,321506,8316.355667300993,Logística_Ibarra-Downs
1981-11-09 19:34:36,Ibarra-Downs,Logística,865340,512886,351605,0.7262527121320406,0.755399597733308,0.8895309334649845,0.7727422593405602,13.182961126629188,Key_15433,0.488006460807632,865340,351605,13182.961126629189,Logística_Ibarra-Downs
1981-11-08 19:34:36,Ibarra-Downs,Logística,808390,577267,368699,0.9013842487633397,0.7102521623047859,0.8226886594470593,0.8169657106043438,17.11096710648753,Key_15434,0.5266935986014063,808390,368699,17110.96710648753,Logística_Ibarra-Downs
1981-11-07 19:34:36,Ibarra-Downs,Logística,757335,491973,197374,0.7888576110941348,0.8844448676516097,0.9297007550522632,0.8721875282517306,9.981192467615278,Key_15435,0.6486532073404453,757335,197374,9981.192467615278,Logística_Ibarra-Downs
1981-11-06 19:34:36,Ibarra-Downs,Logística,653486,461325,379462,0.8492751745819853,0.8676935086959021,0.841691658535945,0.9203275622005348,18.869475800168967,Key_15436,0.6202514681407718,653486,379462,18869.475800168966,Logística_Ibarra-Downs
1981-11-05 19:34:36,Ibarra-Downs,Logística,533320,430869,382430,0.887292777295191,0.8773841493999118,0.8461458648601334,0.7984043145087684,15.470142842084096,Key_15437,0.6587216947001467,533320,382430,15470.142842084097,Logística_Ibarra-Downs
1981-11-04 19:34:36,Ibarra-Downs,Logística,987868,520725,290287,0.7445194419242906,0.7545780340515135,0.851599563396221,0.8758782687350395,12.256952212238463,Key_15438,0.47842694582405043,987868,290287,12256.952212238464,Logística_Ibarra-Downs
1981-11-03 19:34:36,Ibarra-Downs,Logística,697619,387366,150546,0.8971158339046907,0.8297037979238439,0.716284900859373,0.8169232675212482,18.944029371940523,Key_15439,0.5331598000547068,697619,150546,18944.029371940524,Logística_Ibarra-Downs
1981-11-02 19:34:36,Ibarra-Downs,Logística,756230,411946,128439,0.8693284043803611,0.7121078168748292,0.7253232541876076,0.7996413254855874,8.028468076488018,Key_15440,0.4490153876377761,756230,128439,8028.468076488018,Logística_Ibarra-Downs
1981-11-01 19:34:36,Ibarra-Downs,Logística,860047,465566,172234,0.7196890062461444,0.722159552676859,0.8309499051169167,0.792145994062889,19.628189319423306,Key_15441,0.43186983584091393,860047,172234,19628.189319423305,Logística_Ibarra-Downs
1981-10-31 19:34:36,Ibarra-Downs,Logística,540329,512933,171297,0.7884434171000744,0.9046266305114623,0.7250272116072363,0.7057894090502361,11.783566209844075,Key_15442,0.5171234196209585,540329,171297,11783.566209844075,Logística_Ibarra-Downs
1981-10-30 19:34:36,Ibarra-Downs,Logística,790763,563081,160201,0.9139419604661008,0.7854425351249223,0.8213190483535271,0.8246164641064523,17.60363046068192,Key_15443,0.5895829675130836,790763,160201,17603.63046068192,Logística_Ibarra-Downs
1981-10-29 19:34:36,Ibarra-Downs,Logística,594883,554376,142102,0.7873480367726735,0.8250580637062298,0.8971317023731904,0.8598953826764807,14.84347757213732,Key_15444,0.5827837933693106,594883,142102,14843.47757213732,Logística_Ibarra-Downs
1981-10-28 19:34:36,Ibarra-Downs,Logística,967291,351408,198286,0.8731860438195398,0.7840051981610536,0.7799929596294211,0.7338706217628302,8.43900630752736,Key_15445,0.5339694501928708,967291,198286,8439.00630752736,Logística_Ibarra-Downs
1981-10-27 19:34:36,Ibarra-Downs,Logística,794152,627907,144959,0.7104237573266352,0.8015486232721946,0.8469349948784045,0.8312150628011827,15.519801308675037,Key_15446,0.48227797291395763,794152,144959,15519.801308675036,Logística_Ibarra-Downs
1981-10-26 19:34:36,Ibarra-Downs,Logística,781514,421910,147220,0.9234376148313004,0.9057134271939078,0.7782437725205399,0.7148657338320952,13.40791848500299,Key_15447,0.6508996248961595,781514,147220,13407.918485002989,Logística_Ibarra-Downs
1981-10-25 19:34:36,Ibarra-Downs,Logística,784506,501482,119294,0.883418380288592,0.7968396541825584,0.7258936071107885,0.7239615092243906,18.859557078967953,Key_15448,0.510987575858239,784506,119294,18859.55707896795,Logística_Ibarra-Downs
1981-10-24 19:34:36,Ibarra-Downs,Logística,790533,674922,161708,0.885788219178774,0.8127413568589654,0.7389164258029041,0.8211306890229108,15.320641748043874,Key_15449,0.5319582889864086,790533,161708,15320.641748043874,Logística_Ibarra-Downs
1981-10-23 19:34:36,Ibarra-Downs,Logística,904467,479831,151469,0.7321055883045108,0.8149534783618883,0.9118500990039243,0.7432765609100891,8.571113833818078,Key_15450,0.5440389443633985,904467,151469,8571.113833818079,Logística_Ibarra-Downs
1981-10-22 19:34:36,Ibarra-Downs,Logística,769432,376799,229799,0.8796912526512477,0.7427089449835017,0.7319649563966348,0.9000407251715548,19.945240174375815,Key_15451,0.4782326436087132,769432,229799,19945.240174375816,Logística_Ibarra-Downs
1981-10-21 19:34:36,Ibarra-Downs,Logística,838702,677020,260537,0.8428355677950337,0.8545731309135174,0.8723310012514542,0.7821861077832533,7.231152020942654,Key_15452,0.6283091658677556,838702,260537,7231.1520209426535,Logística_Ibarra-Downs
1981-10-20 19:34:36,Ibarra-Downs,Logística,927293,343391,157529,0.7658023152932709,0.7546828730520952,0.933973938264759,0.8553149040006356,8.99419609605313,Key_15453,0.5397789285924571,927293,157529,8994.19609605313,Logística_Ibarra-Downs
1981-10-19 19:34:36,Ibarra-Downs,Logística,808386,683480,213046,0.7691179675271008,0.7378086836149859,0.8202496772359908,0.8169781460912957,9.38221444448935,Key_15454,0.4654604527584677,808386,213046,9382.21444448935,Logística_Ibarra-Downs
1981-10-18 19:34:36,Ibarra-Downs,Logística,619614,588660,268897,0.9232073966892331,0.7117599032979963,0.8016782539981422,0.938674095413808,10.682611470686556,Key_15455,0.5267843899843109,619614,268897,10682.611470686556,Logística_Ibarra-Downs
1981-10-17 19:34:36,Ibarra-Downs,Logística,581238,398025,294225,0.7438459230945692,0.9407363048859927,0.8867699709493126,0.7253836846682141,8.960429073648681,Key_15456,0.6205286955530269,581238,294225,8960.429073648682,Logística_Ibarra-Downs
1981-10-16 19:34:36,Ibarra-Downs,Logística,711846,627941,251816,0.92436075461919,0.7637761966006211,0.7710018332984347,0.8031906105130463,17.137399536880327,Key_15457,0.5443309499752795,711846,251816,17137.399536880326,Logística_Ibarra-Downs
1981-10-15 19:34:36,Ibarra-Downs,Logística,608110,511405,256627,0.9287352494506237,0.883279635929143,0.7516328285363139,0.8026768017559984,11.921829217296478,Key_15458,0.6165891627792772,608110,256627,11921.829217296478,Logística_Ibarra-Downs
1981-10-14 19:34:36,Ibarra-Downs,Logística,793876,367908,274474,0.789898341681452,0.9476564811451864,0.8190489556141125,0.7668774070343496,16.871320537298644,Key_15459,0.613100965564782,793876,274474,16871.320537298645,Logística_Ibarra-Downs
1981-10-13 19:34:36,Ibarra-Downs,Logística,968651,607574,257426,0.9426873999621564,0.8831720408091694,0.7087658156938118,0.762531679587863,7.1151467957696966,Key_15460,0.5900866334512876,968651,257426,7115.146795769697,Logística_Ibarra-Downs
1981-10-12 19:34:36,Ibarra-Downs,Logística,584040,314414,346566,0.9148487471446545,0.8104051905784553,0.8202098424095272,0.8574178741502189,17.81347578727148,Key_15461,0.6081020788688845,584040,314414,17813.47578727148,Logística_Ibarra-Downs
1981-10-11 19:34:36,Ibarra-Downs,Logística,625160,340308,165388,0.7025710996841091,0.7446702835100434,0.7275318802313496,0.8564145487466281,6.788964986799925,Key_15462,0.380632908262292,625160,165388,6788.964986799925,Logística_Ibarra-Downs
1981-10-10 19:34:36,Ibarra-Downs,Logística,751980,513986,371008,0.8658106501296832,0.8559305794929011,0.8670101608877577,0.8179496378201778,16.76350744614286,Key_15463,0.6425185245353928,751980,371008,16763.50744614286,Logística_Ibarra-Downs
1981-10-09 19:34:36,Ibarra-Downs,Logística,504478,591333,286841,0.8714221199735664,0.705476761043299,0.8091376141817009,0.8472082943711113,16.21021567516482,Key_15464,0.49743195705543686,591333,286841,16210.215675164822,Logística_Ibarra-Downs
1981-10-08 19:34:36,Ibarra-Downs,Logística,987136,428560,142458,0.7301585467011812,0.8687595995383377,0.7795011060369328,0.7503691120105538,19.263661660249973,Key_15465,0.49446268784423464,987136,142458,19263.661660249974,Logística_Ibarra-Downs
1981-10-07 19:34:36,Ibarra-Downs,Logística,563408,338948,364919,0.713839377478897,0.9120238134173322,0.7914388846166758,0.7815771487031269,17.695914764722048,Key_15466,0.5152571931591008,563408,338948,17695.91476472205,Logística_Ibarra-Downs
1981-10-06 19:34:36,Ibarra-Downs,Logística,739188,656763,103379,0.7727642566263723,0.8426645122957591,0.7084820646016285,0.8642677434583492,9.109530919606877,Key_15467,0.4613500702409882,739188,103379,9109.530919606877,Logística_Ibarra-Downs
1981-10-05 19:34:36,Ibarra-Downs,Logística,806412,679422,345272,0.7295064803155124,0.7458388041114037,0.9111313874578635,0.7649151204078586,13.02548004171123,Key_15468,0.4957413405917534,806412,345272,13025.48004171123,Logística_Ibarra-Downs
1981-10-04 19:34:36,Ibarra-Downs,Logística,610443,510995,142437,0.8552143008995761,0.8495399300478605,0.7960052417630792,0.7217441379100955,15.139342016801931,Key_15469,0.5783286114439955,610443,142437,15139.342016801931,Logística_Ibarra-Downs
1981-10-03 19:34:36,Ibarra-Downs,Logística,771645,447364,379163,0.759482582588417,0.865461765068111,0.8754325723154138,0.7524342301033071,13.513237840395181,Key_15470,0.575424575546946,771645,379163,13513.23784039518,Logística_Ibarra-Downs
1981-10-02 19:34:36,Ibarra-Downs,Logística,771923,395408,187375,0.9483030800407761,0.9028972306664633,0.9048290445393947,0.9248489420392818,10.709873145260737,Key_15471,0.7747329279222608,771923,187375,10709.873145260737,Logística_Ibarra-Downs
1981-10-01 19:34:36,Ibarra-Downs,Logística,864579,370770,392177,0.8313158255251346,0.7752797757264209,0.8568476617732722,0.7858610055278944,19.239975810058286,Key_15472,0.552240328838076,864579,370770,19239.975810058288,Logística_Ibarra-Downs
1981-09-30 19:34:36,Ibarra-Downs,Logística,903855,406894,190037,0.7780643483947294,0.771008887319518,0.7949335031815814,0.7475227023220428,18.22122741520087,Key_15473,0.47687625829998415,903855,190037,18221.227415200872,Logística_Ibarra-Downs
1981-09-29 19:34:36,Ibarra-Downs,Logística,831195,683987,283544,0.7760308501946604,0.9409905783729617,0.9431951838549646,0.896221951453984,14.54519272465635,Key_15474,0.6887566992149676,831195,283544,14545.19272465635,Logística_Ibarra-Downs
1981-09-28 19:34:36,Ibarra-Downs,Logística,752986,431854,205367,0.9223843362128735,0.8595380848432225,0.8944203806710731,0.746141045088106,10.016497171267364,Key_15475,0.7091183605399856,752986,205367,10016.497171267363,Logística_Ibarra-Downs
1981-09-27 19:34:36,Ibarra-Downs,Logística,953712,683824,351644,0.8183008577948635,0.7060797101548473,0.7497477373791722,0.7676055802065207,8.525938028869266,Key_15476,0.4331934706505162,953712,351644,8525.938028869266,Logística_Ibarra-Downs
1981-09-26 19:34:36,Ibarra-Downs,Logística,565368,464798,289719,0.7999411061830234,0.8205280974773655,0.9227672115317647,0.7596075453673743,17.520867633307194,Key_15477,0.6056805477622353,565368,289719,17520.867633307193,Logística_Ibarra-Downs
1981-09-25 19:34:36,Ibarra-Downs,Logística,761299,396686,106892,0.7814505820759559,0.8694907754101793,0.8069240405593895,0.9356540784801812,18.848504488621636,Key_15478,0.5482758948401786,761299,106892,18848.504488621635,Logística_Ibarra-Downs
1981-09-24 19:34:36,Ibarra-Downs,Logística,503096,564605,280351,0.8505331741297779,0.8489635804641366,0.8742347725189326,0.7321793094648174,11.117181312924544,Key_15479,0.63126017861157,564605,280351,11117.181312924544,Logística_Ibarra-Downs
1981-09-23 19:34:36,Ibarra-Downs,Logística,532170,631620,157417,0.7842933512223579,0.7524495457049029,0.8829987888621553,0.9366623223668257,9.624444525129826,Key_15480,0.5210939435126105,631620,157417,9624.444525129826,Logística_Ibarra-Downs
1981-09-22 19:34:36,Ibarra-Downs,Logística,974098,450467,361761,0.8572763339603126,0.9444516392839742,0.9456367451408553,0.8397730249680764,13.246631488844313,Key_15481,0.7656405013356751,974098,361761,13246.631488844314,Logística_Ibarra-Downs
1981-09-21 19:34:36,Ibarra-Downs,Logística,786835,522969,129528,0.8539419360793552,0.9245533536587749,0.8949194236781719,0.924065111006628,15.013191656505285,Key_15482,0.7065522021395454,786835,129528,15013.191656505285,Logística_Ibarra-Downs
1981-09-20 19:34:36,Ibarra-Downs,Logística,529588,582550,122864,0.8425237619423636,0.7489923268884314,0.8149401808945691,0.7354438367487062,10.344768884794675,Key_15483,0.5142629753489719,582550,122864,10344.768884794676,Logística_Ibarra-Downs
1981-09-19 19:34:36,Ibarra-Downs,Logística,521673,306138,241548,0.9304514010001301,0.722761095653993,0.8070962798093111,0.8828503754095177,10.629642948950245,Key_15484,0.5427674653512065,521673,241548,10629.642948950244,Logística_Ibarra-Downs
1981-09-18 19:34:36,Ibarra-Downs,Logística,990433,386142,209677,0.8911033403573692,0.9447799729887204,0.846256888864465,0.758908292774371,9.983967681463934,Key_15485,0.712460788857672,990433,209677,9983.967681463933,Logística_Ibarra-Downs
1981-09-17 19:34:36,Ibarra-Downs,Logística,521122,695533,340435,0.9401235648890676,0.8579099198433954,0.9098163805054992,0.8610935953186172,6.192898318495521,Key_15486,0.733804515587437,695533,340435,6192.898318495521,Logística_Ibarra-Downs
1981-09-16 19:34:36,Ibarra-Downs,Logística,762816,382304,129184,0.8190010162365141,0.8436808144913551,0.7550429104375175,0.836149396124382,5.186214584461492,Key_15487,0.5217161106166258,762816,129184,5186.214584461492,Logística_Ibarra-Downs
1981-09-15 19:34:36,Ibarra-Downs,Logística,858567,502523,346073,0.9327876745141027,0.7503721906029601,0.9326631518479094,0.807533520641295,5.067471706823669,Key_15488,0.6528063165376529,858567,346073,5067.47170682367,Logística_Ibarra-Downs
1981-09-14 19:34:36,Ibarra-Downs,Logística,852284,408885,369916,0.7029862802807334,0.8934997210806745,0.9356574063376071,0.7338122108029201,11.08343207135507,Key_15489,0.587703301190123,852284,369916,11083.43207135507,Logística_Ibarra-Downs
1981-09-13 19:34:36,Ibarra-Downs,Logística,785441,487516,397941,0.7693200380694609,0.8370822695357067,0.8225845723656768,0.9160751951572372,14.88802788113958,Key_15490,0.5297314377153431,785441,397941,14888.02788113958,Logística_Ibarra-Downs
1981-09-12 19:34:36,Ibarra-Downs,Logística,507742,430245,329662,0.8938650100987037,0.8651862518730916,0.7610743239283703,0.7746070076984187,12.843295544448104,Key_15491,0.5885842243535642,507742,329662,12843.295544448103,Logística_Ibarra-Downs
1981-09-11 19:34:36,Ibarra-Downs,Logística,633575,576921,190920,0.7675384276719434,0.879602631108608,0.9219886246071175,0.8714097034698053,17.88054029904839,Key_15492,0.6224610926059644,633575,190920,17880.540299048393,Logística_Ibarra-Downs
1981-09-10 19:34:36,Ibarra-Downs,Logística,561012,670993,300164,0.8457797423435535,0.8981644226128571,0.7521173475182993,0.7841721006246651,17.026185450214086,Key_15493,0.5713453969596906,670993,300164,17026.185450214085,Logística_Ibarra-Downs
1981-09-09 19:34:36,Ibarra-Downs,Logística,927630,450226,362727,0.8928397790827916,0.8181010231382133,0.873642531459073,0.773316448033466,9.348054785928118,Key_15494,0.6381374546659514,927630,362727,9348.054785928118,Logística_Ibarra-Downs
1981-09-08 19:34:36,Ibarra-Downs,Logística,539929,488141,199026,0.7982774386921642,0.9289116843417006,0.7209742142580319,0.793123060366873,13.566080403113592,Key_15495,0.5346234612647114,539929,199026,13566.080403113592,Logística_Ibarra-Downs
1981-09-07 19:34:36,Ibarra-Downs,Logística,743880,503788,149273,0.7969222846280539,0.8116351792893228,0.8630488587789682,0.8343227048166292,10.7461792352196,Key_15496,0.5582287716116223,743880,149273,10746.1792352196,Logística_Ibarra-Downs
1981-09-06 19:34:36,Ibarra-Downs,Logística,845503,456192,378193,0.9028541811403711,0.9127468095035625,0.700262079291536,0.823966117680899,12.864844285385109,Key_15497,0.5770700648859306,845503,378193,12864.844285385108,Logística_Ibarra-Downs
1981-09-05 19:34:36,Ibarra-Downs,Logística,566545,656122,160290,0.9133201777987545,0.7966543850199052,0.8934587090687438,0.9334235991675297,6.274830268507961,Key_15498,0.650081025400533,656122,160290,6274.830268507962,Logística_Ibarra-Downs
1981-09-04 19:34:36,Ibarra-Downs,Logística,760582,327330,170170,0.7608732811613144,0.8002176328045056,0.7305983382754836,0.7947108179171302,17.385054764824662,Key_15499,0.4448351843829803,760582,170170,17385.05476482466,Logística_Ibarra-Downs
1981-09-03 19:34:36,Ibarra-Downs,Logística,825594,497925,329292,0.9217201167163477,0.7100071833845946,0.7533516983149656,0.9141820947412396,12.521918118226612,Key_15500,0.4930143728569181,825594,329292,12521.918118226611,Logística_Ibarra-Downs
1981-09-02 19:34:36,Ibarra-Downs,Logística,908307,303167,199572,0.9085962738902557,0.7342002925081115,0.9261426735327792,0.8035123230300623,12.49855541401463,Key_15501,0.6178220442798193,908307,199572,12498.55541401463,Logística_Ibarra-Downs
1981-09-01 19:34:36,Ibarra-Downs,Logística,558525,685093,193644,0.812718776398541,0.8231724211565278,0.8495960668814229,0.8428141242514094,19.9563168036933,Key_15502,0.5683862960945533,685093,193644,19956.316803693302,Logística_Ibarra-Downs
1981-08-31 19:34:36,Ibarra-Downs,Logística,787156,553214,156316,0.7645506234950386,0.8131225309216652,0.9064061843941159,0.8046874235132078,12.849134622116352,Key_15503,0.5634885582307159,787156,156316,12849.134622116353,Logística_Ibarra-Downs
1981-08-30 19:34:36,Ibarra-Downs,Logística,656566,670506,353234,0.7293448339885541,0.8473480573036609,0.8759688719692273,0.7678830495907948,14.045648237121165,Key_15504,0.5413565836888299,670506,353234,14045.648237121166,Logística_Ibarra-Downs
1981-08-29 19:34:36,Ibarra-Downs,Logística,721657,569131,338898,0.7570912340562891,0.9261723417439471,0.7121408214606506,0.931047230999229,9.932844506283319,Key_15505,0.4993509799260007,721657,338898,9932.844506283318,Logística_Ibarra-Downs
1981-08-28 19:34:36,Ibarra-Downs,Logística,867082,596929,128853,0.7740566234670703,0.921764047714533,0.7246739501418267,0.9359668768020883,17.11281792335295,Key_15506,0.5170530998649229,867082,128853,17112.817923352948,Logística_Ibarra-Downs
1981-08-27 19:34:36,Ibarra-Downs,Logística,584205,634554,272356,0.8077351671886666,0.8319060399676197,0.9318167753577836,0.8085813469383655,10.704973422123889,Key_15507,0.6261433807201746,634554,272356,10704.973422123889,Logística_Ibarra-Downs
1981-08-26 19:34:36,Ibarra-Downs,Logística,920392,634988,253074,0.7043109457948045,0.930558229161006,0.9064174275817573,0.7226060911689994,6.8283330138515765,Key_15508,0.5940681089433355,920392,253074,6828.333013851577,Logística_Ibarra-Downs
1981-08-25 19:34:36,Ibarra-Downs,Logística,787438,501230,239411,0.7299239387746577,0.9020106720197979,0.7891512232675183,0.8385990464873021,18.99489458579494,Key_15509,0.519576520297776,787438,239411,18994.894585794937,Logística_Ibarra-Downs
1981-08-24 19:34:36,Ibarra-Downs,Logística,566379,326691,120301,0.7026570974287109,0.7016129457136032,0.8960482104931592,0.8827115822227429,19.04377670101985,Key_15510,0.4417457785452475,566379,120301,19043.77670101985,Logística_Ibarra-Downs
1981-08-23 19:34:36,Ibarra-Downs,Logística,624865,433356,169339,0.8407594515205981,0.7462959284723846,0.8600789996059537,0.9233734264838727,11.953457851173928,Key_15511,0.5396611744511054,624865,169339,11953.457851173927,Logística_Ibarra-Downs
1981-08-22 19:34:36,Ibarra-Downs,Logística,536672,474227,341466,0.7688801771789087,0.7750685740587612,0.8693185646512542,0.7612999423471061,15.150329331005205,Key_15512,0.5180572393359606,536672,341466,15150.329331005205,Logística_Ibarra-Downs
1981-08-21 19:34:36,Ibarra-Downs,Logística,536538,421801,229611,0.7528499921456285,0.772006814042828,0.825795666222062,0.7198521049785465,7.035055613240332,Key_15513,0.4799568376523254,536538,229611,7035.055613240332,Logística_Ibarra-Downs
1981-08-20 19:34:36,Ibarra-Downs,Logística,891184,544182,327334,0.8669804309801813,0.7814371912612157,0.830624885417703,0.7241054063826697,15.41359951338709,Key_15514,0.5627406789688737,891184,327334,15413.599513387091,Logística_Ibarra-Downs
1981-08-19 19:34:36,Ibarra-Downs,Logística,544711,616816,266412,0.8815494262542231,0.805855551292791,0.8944766943054241,0.7746344427603659,8.155482877537267,Key_15515,0.6354375843531145,616816,266412,8155.482877537267,Logística_Ibarra-Downs
1981-08-18 19:34:36,Ibarra-Downs,Logística,604209,386912,392255,0.7275098812646509,0.8483993392743958,0.7746350831658871,0.8906828750692621,18.167240293896953,Key_15516,0.47811941593202173,604209,386912,18167.240293896954,Logística_Ibarra-Downs
1981-08-17 19:34:36,Ibarra-Downs,Logística,894619,319560,186477,0.938123804662556,0.8047208856788887,0.7119189595142807,0.8511585648211976,5.102156308998197,Key_15517,0.5374474273855927,894619,186477,5102.156308998196,Logística_Ibarra-Downs
1981-08-16 19:34:36,Ibarra-Downs,Logística,780084,618056,273814,0.8167327415301564,0.8469491452353347,0.9404800859975225,0.8867567136324638,5.468201324165481,Key_15518,0.6505593218990734,780084,273814,5468.20132416548,Logística_Ibarra-Downs
1981-08-15 19:34:36,Ibarra-Downs,Logística,729103,388437,325320,0.8813599361218377,0.8073963294237678,0.8897350774772874,0.8070055009892805,8.117874221162193,Key_15519,0.6331415111574564,729103,325320,8117.874221162193,Logística_Ibarra-Downs
1981-08-14 19:34:36,Ibarra-Downs,Logística,943232,377163,386998,0.865232853564515,0.8434781676865182,0.8450549813697867,0.7199222063846236,5.561321703065446,Key_15520,0.6167253692248084,943232,377163,5561.321703065446,Logística_Ibarra-Downs
1981-08-13 19:34:36,Ibarra-Downs,Logística,692385,456210,217144,0.7537004672073325,0.9486848550695028,0.8079347730624526,0.8952387353699263,11.325370967642083,Key_15521,0.5776929297066662,692385,217144,11325.370967642084,Logística_Ibarra-Downs
1981-08-12 19:34:36,Ibarra-Downs,Logística,630603,646887,324170,0.8483282238664795,0.8836394176648423,0.9431083844977313,0.7488748149414604,19.42354416484593,Key_15522,0.7069693778172274,646887,324170,19423.544164845927,Logística_Ibarra-Downs
1981-08-11 19:34:36,Ibarra-Downs,Logística,989800,536257,160228,0.8658400667848981,0.7616742761908297,0.9141474134247727,0.9142220930640163,15.04169307926504,Key_15523,0.6028693464355087,989800,160228,15041.69307926504,Logística_Ibarra-Downs
1981-08-10 19:34:36,Ibarra-Downs,Logística,635650,528336,314499,0.8017530783385629,0.7477937918698152,0.8326655805767431,0.8341531216694889,18.929951777680426,Key_15524,0.499221297017838,635650,314499,18929.951777680424,Logística_Ibarra-Downs
1981-08-09 19:34:36,Ibarra-Downs,Logística,840485,580595,291680,0.920777044843529,0.7852228518671708,0.7023432876092031,0.8417931935157751,11.080562396354816,Key_15525,0.5078048564658342,840485,291680,11080.562396354817,Logística_Ibarra-Downs
1981-08-08 19:34:36,Ibarra-Downs,Logística,909920,314173,375636,0.711674232666792,0.7004425973972178,0.7491244870828183,0.7986385012277049,12.783904303832204,Key_15526,0.3734287792603032,909920,314173,12783.904303832203,Logística_Ibarra-Downs
1981-08-07 19:34:36,Ibarra-Downs,Logística,544161,572103,297493,0.7703955892697907,0.8365673207934965,0.7900556275182099,0.9007669834750308,12.186976334499725,Key_15527,0.509181192767967,572103,297493,12186.976334499725,Logística_Ibarra-Downs
1981-08-06 19:34:36,Ibarra-Downs,Logística,937799,526249,272686,0.7725630319795399,0.7300021187443432,0.7906241223562146,0.7152148974921678,16.67393856486629,Key_15528,0.4458903816040969,937799,272686,16673.93856486629,Logística_Ibarra-Downs
1981-08-05 19:34:36,Ibarra-Downs,Logística,862277,461491,292313,0.8717585751941875,0.7169620927817757,0.8423370967882018,0.8575792012758241,17.05241459063773,Key_15529,0.5264757232917946,862277,292313,17052.41459063773,Logística_Ibarra-Downs
1981-08-04 19:34:36,Ibarra-Downs,Logística,697586,438601,381272,0.7713034936915878,0.7791533765057368,0.7167592180392621,0.8966294146915776,19.43829915594484,Key_15530,0.43074628703530243,697586,381272,19438.29915594484,Logística_Ibarra-Downs
1981-08-03 19:34:36,Ibarra-Downs,Logística,977283,384240,327103,0.9228992779279177,0.8466836183340948,0.90061238855819,0.7875442207588716,19.852821097054708,Key_15531,0.7037418526797431,977283,327103,19852.821097054708,Logística_Ibarra-Downs
