Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2007-03-17 19:33:54,Rice-Washington,Saúde,952357,640671,296394,0.8553685066794834,0.7330090983858972,0.7689639864436388,0.8421097783606903,7.1426699232008355,Key_6174,0.48213495821705665,952357,296394,7142.669923200836,Saúde_Rice-Washington
2007-03-16 19:33:54,Rice-Washington,Saúde,682000,590629,366411,0.7815157613272434,0.7276093759929528,0.889126994188702,0.8345160694455457,13.192664005859294,Key_6175,0.5055915694817613,682000,366411,13192.664005859295,Saúde_Rice-Washington
2007-03-15 19:33:54,Rice-Washington,Saúde,566627,606470,255672,0.9132346693305851,0.7079441975280674,0.8053433499151662,0.8145712005610568,8.835087970066676,Key_6176,0.5206699263402802,606470,255672,8835.087970066676,Saúde_Rice-Washington
2007-03-14 19:33:54,Rice-Washington,Saúde,598034,422517,205189,0.7840274075317007,0.7612688258079361,0.7723488992753955,0.9121524307347237,19.362906230633918,Key_6177,0.4609807841709032,598034,205189,19362.90623063392,Saúde_Rice-Washington
2007-03-13 19:33:54,Rice-Washington,Saúde,766953,473829,229456,0.7547412955942585,0.8752836141401376,0.7631716211719897,0.8566757770033585,15.37553888644226,Key_6178,0.5041608567916541,766953,229456,15375.53888644226,Saúde_Rice-Washington
2007-03-12 19:33:54,Rice-Washington,Saúde,571456,306567,374766,0.8457151575904484,0.8517069252620926,0.8231225399799528,0.8381258170535716,6.405695074507722,Key_6179,0.5928963644411022,571456,306567,6405.695074507722,Saúde_Rice-Washington
2007-03-11 19:33:54,Rice-Washington,Saúde,708640,667211,251968,0.9136806861227145,0.7686987911748543,0.7015140853304377,0.8816257690193563,15.517439442571762,Key_6180,0.49270507788282486,708640,251968,15517.439442571762,Saúde_Rice-Washington
2007-03-10 19:33:54,Rice-Washington,Saúde,850868,645649,261030,0.836715788692743,0.7243430892091697,0.845342436204365,0.8821829084577733,7.688129250143527,Key_6181,0.5123360978705517,850868,261030,7688.129250143527,Saúde_Rice-Washington
2007-03-09 19:33:54,Rice-Washington,Saúde,661330,363568,213210,0.857185617727129,0.7682770044733523,0.8813961119751464,0.8123321277947856,8.184926131084216,Key_6182,0.5804486967412749,661330,213210,8184.926131084217,Saúde_Rice-Washington
2007-03-08 19:33:54,Rice-Washington,Saúde,746118,539194,316232,0.9219851956579219,0.9390620585469373,0.8914810156127683,0.9041976809261668,16.952160846718037,Key_6183,0.7718454363142846,746118,316232,16952.160846718038,Saúde_Rice-Washington
2007-03-07 19:33:54,Rice-Washington,Saúde,846284,530314,236385,0.8751122277953876,0.7333809315787736,0.9316459340950236,0.7966955305417042,19.293774104586074,Key_6184,0.5979216224613324,846284,236385,19293.774104586075,Saúde_Rice-Washington
2007-03-06 19:33:54,Rice-Washington,Saúde,549180,321290,253470,0.9334813696650428,0.7535635588956854,0.8319394410727647,0.7630966104118733,11.85950710601129,Key_6185,0.585217436425904,549180,253470,11859.50710601129,Saúde_Rice-Washington
2007-03-05 19:33:54,Rice-Washington,Saúde,562898,502710,303512,0.8750456601296516,0.8638171736355164,0.7983397108342217,0.7524192154003522,12.273811671607032,Key_6186,0.6034485966552688,562898,303512,12273.81167160703,Saúde_Rice-Washington
2007-03-04 19:33:54,Rice-Washington,Saúde,554881,363115,331564,0.9383412108338852,0.7737287407836634,0.7456831468073795,0.7346493160567982,10.46744778348771,Key_6187,0.541382044108703,554881,331564,10467.44778348771,Saúde_Rice-Washington
2007-03-03 19:33:54,Rice-Washington,Saúde,726175,424165,237287,0.8154726530025644,0.8184047093645107,0.9040624845743893,0.7663528185954308,6.0052035009220806,Key_6188,0.6033592416274209,726175,237287,6005.203500922081,Saúde_Rice-Washington
2007-03-02 19:33:54,Rice-Washington,Saúde,587673,562749,384443,0.8624649997708022,0.719692769521703,0.861570087166269,0.8748770104148738,14.054725565386057,Key_6189,0.5347850174276133,587673,384443,14054.725565386057,Saúde_Rice-Washington
2007-03-01 19:33:54,Rice-Washington,Saúde,527884,367592,346465,0.8212476321438826,0.9467701965222801,0.8371715429042886,0.9005059531516958,18.546690823081722,Key_6190,0.650928318831172,527884,346465,18546.69082308172,Saúde_Rice-Washington
2007-02-28 19:33:54,Rice-Washington,Saúde,846667,451466,111571,0.7898048875356811,0.8522420129772483,0.8351398815284671,0.8031954640789633,9.689474963713835,Key_6191,0.5621367524658258,846667,111571,9689.474963713834,Saúde_Rice-Washington
2007-02-27 19:33:54,Rice-Washington,Saúde,709772,384132,207307,0.8293859760919655,0.7671708060908274,0.8499738425160613,0.727109389987673,16.540972589567232,Key_6192,0.54082195816067,709772,207307,16540.97258956723,Saúde_Rice-Washington
2007-02-26 19:33:54,Rice-Washington,Saúde,773510,445493,140669,0.8210202806945649,0.8687150689525749,0.7349194503239834,0.8401978858064748,14.571153597367546,Key_6193,0.5241685763078712,773510,140669,14571.153597367545,Saúde_Rice-Washington
2007-02-25 19:33:54,Rice-Washington,Saúde,908885,656255,336573,0.9475570949087505,0.9115488235824267,0.7489401412228178,0.8858632593895024,14.755535062739005,Key_6194,0.6468929691079303,908885,336573,14755.535062739005,Saúde_Rice-Washington
2007-02-24 19:33:54,Rice-Washington,Saúde,848106,537387,216095,0.7017898403448172,0.8502442847630316,0.8843577527119164,0.8699941449344291,16.88166105626314,Key_6195,0.527689904426108,848106,216095,16881.66105626314,Saúde_Rice-Washington
2007-02-23 19:33:54,Rice-Washington,Saúde,636173,560916,115073,0.9487594015589638,0.906457020810486,0.7332494119066444,0.8455099066493154,17.208396787129473,Key_6196,0.6306015485412632,636173,115073,17208.396787129474,Saúde_Rice-Washington
2007-02-22 19:33:54,Rice-Washington,Saúde,794276,471228,365525,0.7127716398967238,0.7648914314834215,0.9484427156653109,0.8130898517703036,8.086970456579852,Key_6197,0.517084253569682,794276,365525,8086.970456579852,Saúde_Rice-Washington
2007-02-21 19:33:54,Rice-Washington,Saúde,599286,694058,387709,0.8969867504730127,0.7432120085665533,0.7612946857276972,0.9029487256077369,13.159470773597443,Key_6198,0.5075181105573918,694058,387709,13159.470773597443,Saúde_Rice-Washington
2007-02-20 19:33:54,Rice-Washington,Saúde,924538,504210,205312,0.9028840564904963,0.8852226150849699,0.8858266871744878,0.8032670879306074,13.064361437429305,Key_6199,0.7079999787835085,924538,205312,13064.361437429305,Saúde_Rice-Washington
2007-02-19 19:33:54,Rice-Washington,Saúde,576266,570421,152221,0.8262398557268587,0.705624496741485,0.7397677016920532,0.795272677625552,5.857618251996305,Key_6200,0.43129572754777057,576266,152221,5857.618251996305,Saúde_Rice-Washington
2007-02-18 19:33:54,Rice-Washington,Saúde,735017,603130,389423,0.9255812415192295,0.795963373416806,0.7702457695103356,0.7764933471821716,19.89863205530345,Key_6201,0.5674622163440471,735017,389423,19898.632055303453,Saúde_Rice-Washington
2007-02-17 19:33:54,Rice-Washington,Saúde,500145,470185,376526,0.8503201157530537,0.7545904429816042,0.9247883711084902,0.8824870284114967,12.118840725105446,Key_6202,0.5933843850721631,500145,376526,12118.840725105447,Saúde_Rice-Washington
2007-02-16 19:33:54,Rice-Washington,Saúde,713874,535532,269802,0.9120322008675119,0.7989898273609526,0.8751364457388403,0.736378968002451,14.733047449348465,Key_6203,0.6377158229960922,713874,269802,14733.047449348465,Saúde_Rice-Washington
2007-02-15 19:33:54,Rice-Washington,Saúde,749983,615156,383866,0.710082453800747,0.865759268600239,0.941070023916489,0.7259754694069591,12.381447689855197,Key_6204,0.5785326462988636,749983,383866,12381.447689855197,Saúde_Rice-Washington
2007-02-14 19:33:54,Rice-Washington,Saúde,756643,450248,244500,0.900123552302686,0.9480758620089078,0.739795665421956,0.7099970651326573,12.453907719222315,Key_6205,0.631330829297052,756643,244500,12453.907719222314,Saúde_Rice-Washington
2007-02-13 19:33:54,Rice-Washington,Saúde,506407,447771,152437,0.7405445799096271,0.9134559958226776,0.8348481700634975,0.7238302215419847,18.863131404318437,Key_6206,0.5647371242856898,506407,152437,18863.13140431844,Saúde_Rice-Washington
2007-02-12 19:33:54,Rice-Washington,Saúde,549182,460875,114484,0.7986954689454705,0.7562730890211733,0.9367650520423052,0.928790613541162,7.248869234182316,Key_6207,0.5658359643901321,549182,114484,7248.869234182316,Saúde_Rice-Washington
2007-02-11 19:33:54,Rice-Washington,Saúde,912125,662392,374774,0.8549833637739259,0.7802448574691854,0.9395708353622896,0.86316990259458,17.14621926532442,Key_6208,0.6267842962647795,912125,374774,17146.21926532442,Saúde_Rice-Washington
2007-02-10 19:33:54,Rice-Washington,Saúde,779441,343597,293806,0.8215032053793196,0.7704726338835909,0.8465392561338184,0.726071024887623,18.609784453121673,Key_6209,0.5358134145517871,779441,293806,18609.784453121672,Saúde_Rice-Washington
2007-02-09 19:33:54,Rice-Washington,Saúde,596699,468049,107637,0.8881501915054907,0.8751594966724199,0.8416598418309104,0.7259067532402559,5.974534836714917,Key_6210,0.6541995329998725,596699,107637,5974.534836714917,Saúde_Rice-Washington
2007-02-08 19:33:54,Rice-Washington,Saúde,511038,504408,370586,0.7688924939304802,0.8257632726630251,0.8651461147053534,0.8537861572380159,16.269249512372816,Key_6211,0.5493013241423459,511038,370586,16269.249512372817,Saúde_Rice-Washington
2007-02-07 19:33:54,Rice-Washington,Saúde,959729,647128,240702,0.7625868877959079,0.8680168042986309,0.9439641764101521,0.94642669135188,8.627320149886968,Key_6212,0.6248459792735667,959729,240702,8627.320149886968,Saúde_Rice-Washington
2007-02-06 19:33:54,Rice-Washington,Saúde,683667,504997,191748,0.7736612629480532,0.719050073566832,0.7535995136182685,0.9341270484160704,19.112820978977666,Key_6213,0.4192283047311583,683667,191748,19112.820978977667,Saúde_Rice-Washington
2007-02-05 19:33:54,Rice-Washington,Saúde,532122,385835,118521,0.8620876289745184,0.9254396995899756,0.7573213007293539,0.7901350739886029,14.862095634648021,Key_6214,0.6041985950707367,532122,118521,14862.095634648022,Saúde_Rice-Washington
2007-02-04 19:33:54,Rice-Washington,Saúde,647697,644101,354284,0.7059619805128473,0.829197583017497,0.8652543330827172,0.8685887791491507,10.275457864635687,Key_6215,0.5065042842716001,647697,354284,10275.457864635688,Saúde_Rice-Washington
2007-02-03 19:33:54,Rice-Washington,Saúde,667463,331740,112875,0.7604226947264529,0.7334964269370272,0.8041570025550164,0.820419090605533,19.25353606557095,Key_6216,0.448532503848961,667463,112875,19253.536065570952,Saúde_Rice-Washington
2007-02-02 19:33:54,Rice-Washington,Saúde,623349,525294,341477,0.8657030392661862,0.874937207980407,0.9025997276413754,0.8108476057737976,11.979255570203087,Key_6217,0.6836613468902667,623349,341477,11979.255570203086,Saúde_Rice-Washington
2007-02-01 19:33:54,Rice-Washington,Saúde,969321,682084,192698,0.7824194560006497,0.8084408714054704,0.8855981483185622,0.9299135945590786,14.95828382803944,Key_6218,0.5601761347879352,969321,192698,14958.283828039439,Saúde_Rice-Washington
2007-01-31 19:33:54,Rice-Washington,Saúde,847879,355235,190288,0.868060976852032,0.8199369482428104,0.9370801334401677,0.7336552098631777,11.826545103067719,Key_6219,0.6669717217472604,847879,190288,11826.54510306772,Saúde_Rice-Washington
2007-01-30 19:33:54,Rice-Washington,Saúde,616434,672282,271839,0.836405542625052,0.9351173872881213,0.9330667419180059,0.7127099151898866,18.225655395151534,Key_6220,0.7297863635766746,672282,271839,18225.655395151534,Saúde_Rice-Washington
2007-01-29 19:33:54,Rice-Washington,Saúde,587748,627371,257097,0.9321416466425332,0.730326328240791,0.8740802032779293,0.8429443908353849,16.199547268670916,Key_6221,0.5950454701243983,627371,257097,16199.547268670916,Saúde_Rice-Washington
2007-01-28 19:33:54,Rice-Washington,Saúde,924932,469498,299447,0.9078925848274544,0.9329675717925177,0.7809100343804019,0.7771562643910244,14.913092453134743,Key_6222,0.6614576158166915,924932,299447,14913.092453134743,Saúde_Rice-Washington
2007-01-27 19:33:54,Rice-Washington,Saúde,702581,320709,263682,0.9414656054568786,0.8232323287900745,0.7609177130075813,0.8384593751473894,11.926673571077707,Key_6223,0.5897454101777427,702581,263682,11926.673571077707,Saúde_Rice-Washington
2007-01-26 19:33:54,Rice-Washington,Saúde,956545,614764,159118,0.7182061519221266,0.8035400968449653,0.7079617283952918,0.8519947515495727,18.147056882042474,Key_6224,0.4085699813082189,956545,159118,18147.056882042474,Saúde_Rice-Washington
2007-01-25 19:33:54,Rice-Washington,Saúde,960060,333916,260731,0.7076029484959683,0.9375969723392821,0.7180467047303052,0.7408973057346332,6.531961971957482,Key_6225,0.47638548845237444,960060,260731,6531.961971957482,Saúde_Rice-Washington
2007-01-24 19:33:54,Rice-Washington,Saúde,991539,565997,360071,0.9470581475235094,0.9452745283687121,0.9274819241080254,0.9103950074129787,6.747209027067166,Key_6226,0.8303095907372687,991539,360071,6747.209027067166,Saúde_Rice-Washington
2007-01-23 19:33:54,Rice-Washington,Saúde,961675,486256,309095,0.7715730675785684,0.7380434570956511,0.888866721309783,0.7325685563629001,13.817344822591142,Key_6227,0.5061691136378575,961675,309095,13817.344822591142,Saúde_Rice-Washington
2007-01-22 19:33:54,Rice-Washington,Saúde,772842,626847,176459,0.8892369186973863,0.9325088674493887,0.7674501283204871,0.7420108572230648,7.566206864006095,Key_6228,0.6363860022611,772842,176459,7566.206864006095,Saúde_Rice-Washington
2007-01-21 19:33:54,Rice-Washington,Saúde,923797,319001,288904,0.921840523079953,0.8905544730179727,0.768080615753711,0.9389544441020514,9.892052351360217,Key_6229,0.6305551679894617,923797,288904,9892.052351360217,Saúde_Rice-Washington
2007-01-20 19:33:54,Rice-Washington,Saúde,508070,312732,302300,0.9420332581238993,0.9132045736019544,0.7306690171169619,0.8844092880677945,10.494358424808894,Key_6230,0.6285719629964254,508070,302300,10494.358424808894,Saúde_Rice-Washington
2007-01-19 19:33:54,Rice-Washington,Saúde,659907,387335,398496,0.8066111922141423,0.7081892594337793,0.9088473168024713,0.941302746488567,18.815957494974484,Key_6231,0.5191639272849733,659907,387335,18815.957494974482,Saúde_Rice-Washington
2007-01-18 19:33:54,Rice-Washington,Saúde,697826,688189,226262,0.919083395708072,0.9275926818418887,0.7986787587288293,0.8713004150988855,13.637765174080977,Key_6232,0.6809016210197464,697826,226262,13637.765174080978,Saúde_Rice-Washington
2007-01-17 19:33:54,Rice-Washington,Saúde,619356,595142,303439,0.8953509383360649,0.8984271794758432,0.8274710764059967,0.8817783906243304,9.727789471483316,Key_6233,0.665624037676579,619356,303439,9727.789471483316,Saúde_Rice-Washington
2007-01-16 19:33:54,Rice-Washington,Saúde,686052,506653,221881,0.7678619991153356,0.8213771550638873,0.7893506782535927,0.8824877393637388,10.63756209940491,Key_6234,0.4978468703885242,686052,221881,10637.56209940491,Saúde_Rice-Washington
2007-01-15 19:33:54,Rice-Washington,Saúde,800954,439675,341408,0.7648150247814909,0.7054127339730015,0.8970161252269563,0.7365212592580157,14.085248017041712,Key_6235,0.48394940080577137,800954,341408,14085.248017041711,Saúde_Rice-Washington
2007-01-14 19:33:54,Rice-Washington,Saúde,705592,419661,298974,0.71196934574282,0.7985923133926964,0.91690289859372,0.7123865744781268,16.820030429930483,Key_6236,0.521326458128438,705592,298974,16820.030429930484,Saúde_Rice-Washington
2007-01-13 19:33:54,Rice-Washington,Saúde,846299,433590,165533,0.8827373426944867,0.9223579082867372,0.937875553743169,0.9173516226048075,16.53062760686909,Key_6237,0.7636180591843127,846299,165533,16530.62760686909,Saúde_Rice-Washington
2007-01-12 19:33:54,Rice-Washington,Saúde,598860,461702,189042,0.7602085195741481,0.7256371626478394,0.9379830679371468,0.8940332928588755,7.966568306027078,Key_6238,0.5174248085404421,598860,189042,7966.568306027078,Saúde_Rice-Washington
2007-01-11 19:33:54,Rice-Washington,Saúde,522075,411606,345535,0.9052059525539968,0.7936627275283664,0.8488337771224865,0.882071691204402,15.594366436501948,Key_6239,0.6098261440549088,522075,345535,15594.366436501949,Saúde_Rice-Washington
2007-01-10 19:33:54,Rice-Washington,Saúde,708594,560610,176426,0.9356411294010855,0.7603483049064013,0.916456848151611,0.7665957658278113,7.270439648352198,Key_6240,0.651979450195717,708594,176426,7270.439648352199,Saúde_Rice-Washington
2007-01-09 19:33:54,Rice-Washington,Saúde,909305,340575,347223,0.7481520281341713,0.8000299250217986,0.8517677745237257,0.9351339314003786,6.534756011193764,Key_6241,0.5098205001810513,909305,340575,6534.756011193764,Saúde_Rice-Washington
2007-01-08 19:33:54,Rice-Washington,Saúde,859504,332705,198510,0.7085516712327391,0.949855944291936,0.7364755103683706,0.8627155308755556,5.083013252370918,Key_6242,0.4956642332812947,859504,198510,5083.013252370918,Saúde_Rice-Washington
2007-01-07 19:33:54,Rice-Washington,Saúde,524685,660050,361428,0.843505417403613,0.7703953420835531,0.9175855142122967,0.8503178050247285,7.278112880246274,Key_6243,0.5962770213380396,660050,361428,7278.1128802462745,Saúde_Rice-Washington
2007-01-06 19:33:54,Rice-Washington,Saúde,961298,463921,242340,0.8755522668831314,0.83135892922874,0.8489576612838502,0.7140342500003177,19.87167296650961,Key_6244,0.6179547493476455,961298,242340,19871.67296650961,Saúde_Rice-Washington
2007-01-05 19:33:54,Rice-Washington,Saúde,528620,554655,229016,0.843138878155008,0.8550423451572836,0.7686302564047363,0.716554731026154,6.677299919098948,Key_6245,0.5541204968359538,554655,229016,6677.299919098948,Saúde_Rice-Washington
2007-01-04 19:33:54,Rice-Washington,Saúde,918540,638564,154649,0.9345470885400339,0.8189326207568758,0.9034663487264278,0.8096067494299266,10.79233851521909,Key_6246,0.6914508912663544,918540,154649,10792.33851521909,Saúde_Rice-Washington
2007-01-03 19:33:54,Rice-Washington,Saúde,946499,523134,223005,0.928523629831874,0.8386742406754234,0.8495556813506147,0.7557518701048315,18.40849778309002,Key_6247,0.6615735189177121,946499,223005,18408.49778309002,Saúde_Rice-Washington
2007-01-02 19:33:54,Rice-Washington,Saúde,901492,323945,159461,0.9101278681892884,0.7807899921257108,0.815417702821798,0.8287561447749453,10.089904061826594,Key_6248,0.5794510932442538,901492,159461,10089.904061826594,Saúde_Rice-Washington
2007-01-01 19:33:54,Rice-Washington,Saúde,928787,461070,321664,0.7648753582258858,0.8123908170200157,0.9198019365085042,0.739485066373416,13.571569122650335,Key_6249,0.5715444275723923,928787,321664,13571.569122650335,Saúde_Rice-Washington
2006-12-31 19:33:54,Rice-Washington,Saúde,784511,494871,243080,0.7004048447400426,0.7840218674402077,0.8435610482543117,0.8865733383494157,17.530647435226534,Key_6250,0.463226968137072,784511,243080,17530.647435226532,Saúde_Rice-Washington
2006-12-30 19:33:54,Rice-Washington,Saúde,602836,629452,209572,0.7270454255275709,0.7900338104232962,0.7452374287700669,0.8057479278182632,12.777549765873328,Key_6251,0.4280572753932054,629452,209572,12777.549765873327,Saúde_Rice-Washington
2006-12-29 19:33:54,Rice-Washington,Saúde,622980,569631,390025,0.7583069659472363,0.8656530343055275,0.7253625733834386,0.7619004825218085,5.424325719041457,Key_6252,0.47615028066457304,622980,390025,5424.325719041457,Saúde_Rice-Washington
2006-12-28 19:33:54,Rice-Washington,Saúde,564100,550194,217091,0.758388422962441,0.7353084097213161,0.8336907099274335,0.7966370280670405,10.412259602126072,Key_6253,0.46490711187097344,564100,217091,10412.259602126072,Saúde_Rice-Washington
2006-12-27 19:33:54,Rice-Washington,Saúde,641435,647157,214223,0.891246262119515,0.8097212181741313,0.7507387406532646,0.7429491139585692,11.897123919539698,Key_6254,0.5417788771176821,647157,214223,11897.123919539697,Saúde_Rice-Washington
2006-12-26 19:33:54,Rice-Washington,Saúde,744139,330240,316225,0.9439160068423638,0.9277196538624918,0.8320948393852089,0.8765551522714625,11.243721887419053,Key_6255,0.728656656558312,744139,316225,11243.721887419053,Saúde_Rice-Washington
2006-12-25 19:33:54,Rice-Washington,Saúde,991067,621256,170679,0.8522196207586958,0.7313082783550692,0.9249966514796233,0.9158877330800874,12.837542379648147,Key_6256,0.5764905319486632,991067,170679,12837.542379648146,Saúde_Rice-Washington
2006-12-24 19:33:54,Rice-Washington,Saúde,990284,663834,273659,0.735680082882023,0.7051638445399709,0.8798237912216657,0.839407860547567,17.190925925111614,Key_6257,0.4564305834167787,990284,273659,17190.925925111613,Saúde_Rice-Washington
2006-12-23 19:33:54,Rice-Washington,Saúde,897322,637939,307936,0.7498879557881464,0.8304723429768709,0.9246026161837502,0.8556329153134299,5.354851376559558,Key_6258,0.5758066418172104,897322,307936,5354.851376559558,Saúde_Rice-Washington
2006-12-22 19:33:54,Rice-Washington,Saúde,504902,572905,393164,0.7404647454831538,0.715473755857709,0.9231432465060697,0.7426577233686141,7.853735138808355,Key_6259,0.48906568398314326,572905,393164,7853.735138808355,Saúde_Rice-Washington
2006-12-21 19:33:54,Rice-Washington,Saúde,815792,481863,292538,0.9238037376478827,0.9219757170903636,0.7517657731546348,0.7699026557753149,6.3409081108841026,Key_6260,0.6402974125591032,815792,292538,6340.908110884103,Saúde_Rice-Washington
2006-12-20 19:33:54,Rice-Washington,Saúde,755511,611465,194357,0.821444206783667,0.8188267145402023,0.8264936923764981,0.7415249558974061,13.101230960406586,Key_6261,0.5559165683953712,755511,194357,13101.230960406585,Saúde_Rice-Washington
2006-12-19 19:33:54,Rice-Washington,Saúde,698903,316937,164526,0.8951709864514354,0.7642279430407841,0.7864691017794505,0.7266013167441014,12.876106796975114,Key_6262,0.5380350591879263,698903,164526,12876.106796975113,Saúde_Rice-Washington
2006-12-18 19:33:54,Rice-Washington,Saúde,778314,544886,140301,0.7248060695622965,0.9311248078952196,0.8783241387133542,0.7262828375101065,6.213422508673003,Key_6263,0.5927677093111491,778314,140301,6213.422508673003,Saúde_Rice-Washington
2006-12-17 19:33:54,Rice-Washington,Saúde,818562,622235,285605,0.8354479572173906,0.902213001121627,0.8396425963161537,0.8900850395782038,12.722356117938254,Key_6264,0.632882293615471,818562,285605,12722.356117938254,Saúde_Rice-Washington
2006-12-16 19:33:54,Rice-Washington,Saúde,698677,333149,199538,0.8020751852634518,0.8032204912361814,0.864144299217036,0.7267562808953354,16.071601101620814,Key_6265,0.5567191096015806,698677,199538,16071.601101620814,Saúde_Rice-Washington
2006-12-15 19:33:54,Rice-Washington,Saúde,944475,479497,378780,0.7350690978420743,0.8226700861565509,0.860937934871224,0.8746796053531212,12.907411429731754,Key_6266,0.5206258352985933,944475,378780,12907.411429731754,Saúde_Rice-Washington
2006-12-14 19:33:54,Rice-Washington,Saúde,770454,427263,298031,0.8729446869548577,0.7037030414861483,0.7789316697447679,0.874009446438458,18.929341751894345,Key_6267,0.47849291969672264,770454,298031,18929.341751894346,Saúde_Rice-Washington
2006-12-13 19:33:54,Rice-Washington,Saúde,508817,461429,346754,0.7090726056692205,0.9383650281141027,0.8151325007048781,0.8341199525118191,15.230339101152886,Key_6268,0.5423638443292614,508817,346754,15230.339101152886,Saúde_Rice-Washington
2006-12-12 19:33:54,Rice-Washington,Saúde,568639,536065,334443,0.7007784960831844,0.7837030525387662,0.8308505961714462,0.7693933422495699,11.817147069750307,Key_6269,0.4563050139514029,568639,334443,11817.147069750306,Saúde_Rice-Washington
2006-12-11 19:33:54,Rice-Washington,Saúde,660969,535258,221128,0.9344378525162783,0.9454479729610885,0.8983182957270137,0.8517363304508496,12.032221203598628,Key_6270,0.7936304137190945,660969,221128,12032.221203598627,Saúde_Rice-Washington
2006-12-10 19:33:54,Rice-Washington,Saúde,853112,523424,324394,0.9396881659027365,0.7885021318652918,0.8342617951216881,0.8601451678566701,12.921848055399725,Key_6271,0.6181430419140137,853112,324394,12921.848055399725,Saúde_Rice-Washington
2006-12-09 19:33:54,Rice-Washington,Saúde,943172,580410,276287,0.9400164667289669,0.8005893456399085,0.9181546712365858,0.9164142292777292,14.550226575049496,Key_6272,0.690973060708648,943172,276287,14550.226575049497,Saúde_Rice-Washington
2006-12-08 19:33:54,Rice-Washington,Saúde,671893,338894,275935,0.8370345711914148,0.7116010801138786,0.9173155522818579,0.9180653084504233,14.227957342209383,Key_6273,0.5463849783317146,671893,275935,14227.957342209382,Saúde_Rice-Washington
2006-12-07 19:33:54,Rice-Washington,Saúde,983093,580930,248092,0.7810337328969637,0.7300362460488306,0.9496438036238518,0.85164906266592,6.94393790722526,Key_6274,0.5414706905865487,983093,248092,6943.9379072252605,Saúde_Rice-Washington
2006-12-06 19:33:54,Rice-Washington,Saúde,611280,435269,374087,0.9146119477708918,0.9371178563771352,0.7822688605219673,0.8712148927246381,12.1671977665043,Key_6275,0.6704820050822038,611280,374087,12167.1977665043,Saúde_Rice-Washington
2006-12-05 19:33:54,Rice-Washington,Saúde,774585,672299,357357,0.7243402011927655,0.7064163277444058,0.7861124847083447,0.8097806398734382,12.056421069012728,Key_6276,0.4022425523636771,774585,357357,12056.421069012727,Saúde_Rice-Washington
2006-12-04 19:33:54,Rice-Washington,Saúde,644763,403897,138715,0.9495194334077982,0.7418109415080609,0.9222511861017586,0.9309735389624645,14.590663139556469,Key_6277,0.6496004467195624,644763,138715,14590.66313955647,Saúde_Rice-Washington
2006-12-03 19:33:54,Rice-Washington,Saúde,762513,635921,293677,0.703697722565075,0.7085905077755006,0.7572232727404997,0.9188082632961765,11.504294077806524,Key_6278,0.3775769108744858,762513,293677,11504.294077806524,Saúde_Rice-Washington
2006-12-02 19:33:54,Rice-Washington,Saúde,637358,532302,236599,0.8218080080707856,0.7811769388444492,0.7468262004385909,0.9121399881043862,14.075206745672967,Key_6279,0.4794455902530666,637358,236599,14075.206745672967,Saúde_Rice-Washington
2006-12-01 19:33:54,Rice-Washington,Saúde,785057,627730,208292,0.9136840974473666,0.8307333085197632,0.825311227308291,0.7408811954415199,10.82987491399121,Key_6280,0.6264341760850589,785057,208292,10829.87491399121,Saúde_Rice-Washington
2006-11-30 19:33:54,Rice-Washington,Saúde,881385,381929,247687,0.8856558813237903,0.8021772349424559,0.7990245788781671,0.9320655841218729,7.5814365145034195,Key_6281,0.5676693979440689,881385,247687,7581.43651450342,Saúde_Rice-Washington
2006-11-29 19:33:54,Rice-Washington,Saúde,677832,353346,150187,0.8521675872018404,0.7109348951079026,0.7574749369776894,0.7376676913857994,7.856610708442387,Key_6282,0.45890533914991427,677832,150187,7856.6107084423875,Saúde_Rice-Washington
2006-11-28 19:33:54,Rice-Washington,Saúde,801836,604324,346484,0.8431394514911525,0.7480612306744971,0.7573667103245845,0.8689506998322656,14.130840377185326,Key_6283,0.47768628284685494,801836,346484,14130.840377185326,Saúde_Rice-Washington
2006-11-27 19:33:54,Rice-Washington,Saúde,712345,381628,145342,0.912448782555284,0.9322752726164798,0.887084135132068,0.9358436800609254,14.824865489201942,Key_6284,0.754601168906512,712345,145342,14824.865489201942,Saúde_Rice-Washington
2006-11-26 19:33:54,Rice-Washington,Saúde,729322,349175,100444,0.8414983317987634,0.7298778004134362,0.9056406512584964,0.829723892982455,11.98245105363706,Key_6285,0.556236293281709,729322,100444,11982.45105363706,Saúde_Rice-Washington
2006-11-25 19:33:54,Rice-Washington,Saúde,677939,603144,241910,0.8112271558282905,0.7322452081197459,0.7826809553062163,0.887672616517651,13.383814257823467,Key_6286,0.46492594764822376,677939,241910,13383.814257823467,Saúde_Rice-Washington
2006-11-24 19:33:54,Rice-Washington,Saúde,885254,683231,212543,0.8914549429482703,0.819892227395753,0.8785800534514991,0.7940608940662042,14.608794840905928,Key_6287,0.6421515066988417,885254,212543,14608.794840905928,Saúde_Rice-Washington
2006-11-23 19:33:54,Rice-Washington,Saúde,983142,548672,307516,0.77281520085303,0.7975044803195301,0.7311954192137642,0.7417464196561624,19.482154918793814,Key_6288,0.4506529822072818,983142,307516,19482.154918793814,Saúde_Rice-Washington
