Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2013-06-11 19:34:13,Allen-Vasquez,Energia,831269,317639,362913,0.9047727096124845,0.8822355859544174,0.8437385199071821,0.7003651718443452,5.04144883830219,Key_3896,0.673491223946853,831269,317639,5041.44883830219,Energia_Allen-Vasquez
2013-06-10 19:34:13,Allen-Vasquez,Energia,654232,533179,320220,0.9161575195045375,0.7073891966546181,0.7073642485254354,0.9402106809239816,7.2947645324561075,Key_3897,0.4584285738935989,654232,320220,7294.764532456107,Energia_Allen-Vasquez
2013-06-09 19:34:13,Allen-Vasquez,Energia,726574,422716,159564,0.9193622240050274,0.7729966888570086,0.833932275448053,0.9149415391909415,11.437550518244564,Key_3898,0.5926456090854904,726574,159564,11437.550518244563,Energia_Allen-Vasquez
2013-06-08 19:34:13,Allen-Vasquez,Energia,915213,633937,251029,0.9142530937756705,0.7359264810147668,0.8826917559704055,0.9032161410785163,7.990700847172647,Key_3899,0.5938953701064139,915213,251029,7990.700847172647,Energia_Allen-Vasquez
2013-06-07 19:34:13,Allen-Vasquez,Energia,743166,560851,309420,0.8792143891977825,0.8685839090020595,0.8745562484305528,0.8066837434824478,5.966738257985341,Key_3900,0.6678736567289272,743166,309420,5966.738257985341,Energia_Allen-Vasquez
2013-06-06 19:34:13,Allen-Vasquez,Energia,531761,342179,363215,0.8097254408770128,0.7514780973114872,0.930960084871508,0.742588634080213,7.256649429850891,Key_3901,0.5664807712389672,531761,342179,7256.6494298508915,Energia_Allen-Vasquez
2013-06-05 19:34:13,Allen-Vasquez,Energia,866153,468488,360427,0.8174060985069407,0.9136423575196122,0.8984657284014483,0.8333147102853656,15.570677249116798,Key_3902,0.6709893315426175,866153,360427,15570.677249116798,Energia_Allen-Vasquez
2013-06-04 19:34:13,Allen-Vasquez,Energia,981779,446545,153865,0.7802574441267971,0.8036711674925463,0.7819577367907581,0.7349257266022814,11.109461071077998,Key_3903,0.4903425594457239,981779,153865,11109.461071077998,Energia_Allen-Vasquez
2013-06-03 19:34:13,Allen-Vasquez,Energia,722599,502598,346731,0.8444489826662537,0.8643784358179807,0.9069138052197923,0.7875509877807099,11.301949623109191,Key_3904,0.6619776905291282,722599,346731,11301.94962310919,Energia_Allen-Vasquez
2013-06-02 19:34:13,Allen-Vasquez,Energia,851473,392853,124444,0.7452365103650954,0.7862891778852761,0.752778781388932,0.8646699497555599,11.597329046097762,Key_3905,0.4411068387280807,851473,124444,11597.329046097762,Energia_Allen-Vasquez
2013-06-01 19:34:13,Allen-Vasquez,Energia,773235,552568,392966,0.7210333073328065,0.9270689275799778,0.9336784709371468,0.8138843703114766,8.77885282414638,Key_3906,0.6241151097075411,773235,392966,8778.852824146381,Energia_Allen-Vasquez
2013-05-31 19:34:13,Allen-Vasquez,Energia,705722,620692,375439,0.8360813489406903,0.8844071644109767,0.9013413606035929,0.9120948302015518,16.72093582185053,Key_3907,0.6664845522988654,705722,375439,16720.935821850533,Energia_Allen-Vasquez
2013-05-30 19:34:13,Allen-Vasquez,Energia,780543,590390,158038,0.94173860508815,0.848697609949747,0.7337933450446831,0.8555687708088132,12.833078298624548,Key_3908,0.5864852874060418,780543,158038,12833.078298624549,Energia_Allen-Vasquez
2013-05-29 19:34:13,Allen-Vasquez,Energia,519144,420301,193363,0.8646020214512962,0.7934181520404735,0.8120515470646404,0.7267876078766997,13.376427562194884,Key_3909,0.5570600025648299,519144,193363,13376.427562194884,Energia_Allen-Vasquez
2013-05-28 19:34:13,Allen-Vasquez,Energia,542192,419322,211292,0.9312007282896017,0.7118791518925726,0.8438682552771176,0.8205448403672084,19.018759745742102,Key_3910,0.5594022787929162,542192,211292,19018.759745742103,Energia_Allen-Vasquez
2013-05-27 19:34:13,Allen-Vasquez,Energia,961758,328259,131831,0.877256442422209,0.9141336943524399,0.7305365285417864,0.7684109087381648,6.271914105138012,Key_3911,0.5858389191601598,961758,131831,6271.914105138012,Energia_Allen-Vasquez
2013-05-26 19:34:13,Allen-Vasquez,Energia,791261,438817,215213,0.8556612426359691,0.7460243964023543,0.8993647933851423,0.9495404494679611,17.99112568953643,Key_3912,0.5741042654218508,791261,215213,17991.12568953643,Energia_Allen-Vasquez
2013-05-25 19:34:13,Allen-Vasquez,Energia,660351,305210,375452,0.7830235886646078,0.7217635490759675,0.7890759785894238,0.8484493617016189,10.988912345880138,Key_3913,0.44595251066265756,660351,305210,10988.912345880139,Energia_Allen-Vasquez
2013-05-24 19:34:13,Allen-Vasquez,Energia,820860,563067,277754,0.8409437414597989,0.7156962688988733,0.824613100493756,0.9394498420736318,15.160405481687727,Key_3914,0.49630188649405615,820860,277754,15160.405481687727,Energia_Allen-Vasquez
2013-05-23 19:34:13,Allen-Vasquez,Energia,520021,370610,142184,0.8517942291860496,0.7256587810878118,0.7149670273084454,0.8369746038245859,8.75214020307073,Key_3915,0.4419296720784062,520021,142184,8752.14020307073,Energia_Allen-Vasquez
2013-05-22 19:34:13,Allen-Vasquez,Energia,713280,678954,157053,0.7095727048652063,0.7766756110887422,0.7612170538969615,0.7253086418084145,13.393647440877322,Key_3916,0.41951266667681064,713280,157053,13393.647440877321,Energia_Allen-Vasquez
2013-05-21 19:34:13,Allen-Vasquez,Energia,906372,358238,217539,0.7575575596216899,0.9030901248567006,0.7877667505516501,0.8676552289945925,17.652110692092272,Key_3917,0.538944911951365,906372,217539,17652.110692092272,Energia_Allen-Vasquez
2013-05-20 19:34:13,Allen-Vasquez,Energia,810890,542910,187185,0.7152866050257407,0.7786318124062722,0.8990858946549396,0.7265071272550645,10.660808804412099,Key_3918,0.5007413087798407,810890,187185,10660.8088044121,Energia_Allen-Vasquez
2013-05-19 19:34:13,Allen-Vasquez,Energia,971535,429027,157283,0.915917180452034,0.7365697849598845,0.8369380276101933,0.8825231250819566,13.100749075459651,Key_3919,0.5646292937189952,971535,157283,13100.749075459651,Energia_Allen-Vasquez
2013-05-18 19:34:13,Allen-Vasquez,Energia,884445,449953,358674,0.7857147481971167,0.8672157589826693,0.7832678181821281,0.7808663358434903,17.8389218169276,Key_3920,0.5337063248432925,884445,358674,17838.9218169276,Energia_Allen-Vasquez
2013-05-17 19:34:13,Allen-Vasquez,Energia,566955,558375,105661,0.8244972232923681,0.936319997988127,0.72678895087121,0.8453077800773672,7.628082224041821,Key_3921,0.5610761558558878,566955,105661,7628.082224041821,Energia_Allen-Vasquez
2013-05-16 19:34:13,Allen-Vasquez,Energia,544018,633091,163729,0.8109235719736977,0.7261881952738845,0.8556042186028273,0.7986393310336674,19.514802726326128,Key_3922,0.503850886216479,633091,163729,19514.80272632613,Energia_Allen-Vasquez
2013-05-15 19:34:13,Allen-Vasquez,Energia,741499,332334,288412,0.9272121178757207,0.8016142437368231,0.8889979436144582,0.8437977270934838,13.75586416962992,Key_3923,0.660762337299545,741499,288412,13755.86416962992,Energia_Allen-Vasquez
2013-05-14 19:34:13,Allen-Vasquez,Energia,644245,536851,348793,0.9131039742083624,0.8381216927423644,0.9219979890289698,0.9128237107375684,10.265622341211923,Key_3924,0.7055979141487146,644245,348793,10265.622341211923,Energia_Allen-Vasquez
2013-05-13 19:34:13,Allen-Vasquez,Energia,864570,362079,288099,0.8512624901768545,0.9245665208636714,0.9479957112841609,0.7944725704360026,10.384439856884207,Key_3925,0.7461188859139127,864570,288099,10384.439856884206,Energia_Allen-Vasquez
2013-05-12 19:34:13,Allen-Vasquez,Energia,653190,563088,334272,0.7172535663463313,0.7599030689388389,0.8539262146681378,0.7167562343816796,8.310317165565312,Key_3926,0.46542666488553575,653190,334272,8310.317165565311,Energia_Allen-Vasquez
2013-05-11 19:34:13,Allen-Vasquez,Energia,597744,378660,281795,0.7459520067291172,0.778655546054725,0.713819291277336,0.7830649121507108,6.24811294713104,Key_3927,0.4146145595366993,597744,281795,6248.1129471310405,Energia_Allen-Vasquez
2013-05-10 19:34:13,Allen-Vasquez,Energia,630688,433015,330232,0.9393340303067754,0.8076044041005543,0.8574932736474173,0.9384544683374905,9.877928593892522,Key_3928,0.6505032293958144,630688,330232,9877.928593892522,Energia_Allen-Vasquez
2013-05-09 19:34:13,Allen-Vasquez,Energia,981726,360913,197145,0.9273315573851512,0.8590216480204704,0.7551675046991491,0.8599944426833533,10.292392038866055,Key_3929,0.6015648353169005,981726,197145,10292.392038866055,Energia_Allen-Vasquez
2013-05-08 19:34:13,Allen-Vasquez,Energia,600274,516865,265574,0.7610058915783561,0.8506977195169607,0.8941754041833783,0.9299708817439153,5.332398624175719,Key_3930,0.5788766172037224,600274,265574,5332.398624175718,Energia_Allen-Vasquez
2013-05-07 19:34:13,Allen-Vasquez,Energia,928075,627700,294303,0.8852382706974121,0.7057679593283572,0.8695440608282494,0.7258219281018683,12.679199620320007,Key_3931,0.5432674844151104,928075,294303,12679.199620320007,Energia_Allen-Vasquez
2013-05-06 19:34:13,Allen-Vasquez,Energia,510348,641596,231531,0.9297714474169037,0.8947769741623056,0.7856442697746199,0.7599820363291163,13.818699303457333,Key_3932,0.6536073872308645,641596,231531,13818.699303457333,Energia_Allen-Vasquez
2013-05-05 19:34:13,Allen-Vasquez,Energia,760473,584962,347415,0.7245112241681307,0.8274489532997082,0.945808057389607,0.7295519576025083,9.395903049618516,Key_3933,0.5670081983333096,760473,347415,9395.903049618517,Energia_Allen-Vasquez
2013-05-04 19:34:13,Allen-Vasquez,Energia,984230,301878,379340,0.865464892167824,0.931142146685652,0.7903792264335916,0.8172391544421548,16.780578217262793,Key_3934,0.6369435692072978,984230,301878,16780.57821726279,Energia_Allen-Vasquez
2013-05-03 19:34:13,Allen-Vasquez,Energia,893654,569193,318607,0.7301046625125275,0.7379337080228692,0.9268188082979374,0.7262798856176985,14.510707880245436,Key_3935,0.49934109502711865,893654,318607,14510.707880245436,Energia_Allen-Vasquez
2013-05-02 19:34:13,Allen-Vasquez,Energia,791508,380758,160770,0.7787967903266493,0.7040493859265311,0.7400700936981522,0.7943484917312565,14.08278736331548,Key_3936,0.4057888706472674,791508,160770,14082.787363315481,Energia_Allen-Vasquez
2013-05-01 19:34:13,Allen-Vasquez,Energia,736500,484327,270678,0.867763798380886,0.8455369060083576,0.7818923488934753,0.8375977050453921,17.59388007630164,Key_3937,0.573694993623169,736500,270678,17593.88007630164,Energia_Allen-Vasquez
2013-04-30 19:34:13,Allen-Vasquez,Energia,977782,585981,388489,0.8182606948669958,0.871013624424919,0.8596371518864692,0.809768992475749,6.590992991361592,Key_3938,0.6126773359285038,977782,388489,6590.9929913615915,Energia_Allen-Vasquez
2013-04-29 19:34:13,Allen-Vasquez,Energia,959993,507999,163953,0.9051036658739416,0.8470285265788573,0.8632117809942368,0.8311101206352272,5.697215457712483,Key_3939,0.6617801245568886,959993,163953,5697.215457712483,Energia_Allen-Vasquez
2013-04-28 19:34:13,Allen-Vasquez,Energia,708886,657507,181487,0.7969035155047357,0.8355707738334268,0.7280115054037694,0.7210659988964243,19.86732479810332,Key_3940,0.48476050211899946,708886,181487,19867.32479810332,Energia_Allen-Vasquez
2013-04-27 19:34:13,Allen-Vasquez,Energia,616110,510335,247374,0.9243071279360902,0.9009784005102612,0.8637082949490477,0.7499241478509353,12.605255118935279,Key_3941,0.719279648306432,616110,247374,12605.25511893528,Energia_Allen-Vasquez
2013-04-26 19:34:13,Allen-Vasquez,Energia,787172,301072,347094,0.8584133103322591,0.714950840112379,0.8351817933941192,0.7390163348214019,7.989890381515303,Key_3942,0.5125705408619746,787172,301072,7989.890381515303,Energia_Allen-Vasquez
2013-04-25 19:34:13,Allen-Vasquez,Energia,842946,401444,337910,0.7243347503879387,0.7519608134859362,0.7843825626491414,0.9393711847852013,12.720281976489801,Key_3943,0.4272307078539271,842946,337910,12720.281976489801,Energia_Allen-Vasquez
2013-04-24 19:34:13,Allen-Vasquez,Energia,886209,641055,123074,0.7122075223275012,0.8389405972406423,0.8367376820926683,0.7099383597027261,8.19489619064037,Key_3944,0.4999506011675226,886209,123074,8194.89619064037,Energia_Allen-Vasquez
2013-04-23 19:34:13,Allen-Vasquez,Energia,799109,361186,195139,0.9431396195159233,0.8549659889231587,0.8014738619114128,0.7728342232962424,13.72094174469376,Key_3945,0.6462702899320881,799109,195139,13720.94174469376,Energia_Allen-Vasquez
2013-04-22 19:34:13,Allen-Vasquez,Energia,948936,486304,233571,0.7108587265023115,0.9343917284948376,0.8149312415567935,0.7838947231589344,18.446171908757222,Key_3946,0.5412940482817888,948936,233571,18446.171908757224,Energia_Allen-Vasquez
2013-04-21 19:34:13,Allen-Vasquez,Energia,774128,417690,325586,0.7906996734369238,0.7161900168701693,0.7348843906372946,0.7989009551369521,9.06577443656187,Key_3947,0.4161585725904725,774128,325586,9065.774436561871,Energia_Allen-Vasquez
2013-04-20 19:34:13,Allen-Vasquez,Energia,786342,533747,328543,0.739949598281653,0.8547430163789206,0.8149675543448727,0.8723397001549843,8.082221669507616,Key_3948,0.5154398817588569,786342,328543,8082.221669507616,Energia_Allen-Vasquez
2013-04-19 19:34:13,Allen-Vasquez,Energia,664183,460005,194989,0.8531351301515632,0.9409165928431424,0.8116844610963316,0.8364942062714601,11.549497992654299,Key_3949,0.6515626556877935,664183,194989,11549.497992654298,Energia_Allen-Vasquez
2013-04-18 19:34:13,Allen-Vasquez,Energia,945702,562794,212995,0.8709460094661078,0.7552424484007035,0.8283482867412912,0.7935528623478839,19.059590851811162,Key_3950,0.5448671228457849,945702,212995,19059.59085181116,Energia_Allen-Vasquez
2013-04-17 19:34:13,Allen-Vasquez,Energia,705380,593645,193456,0.8779337816229432,0.866670390142868,0.7807388132213648,0.7184550680605533,11.663194699822755,Key_3951,0.5940479337926872,705380,193456,11663.194699822756,Energia_Allen-Vasquez
2013-04-16 19:34:13,Allen-Vasquez,Energia,935853,661998,344154,0.8044469762616984,0.8132582815735928,0.9330890961076203,0.9452649628936313,9.000410552502327,Key_3952,0.6104485021786041,935853,344154,9000.410552502328,Energia_Allen-Vasquez
2013-04-15 19:34:13,Allen-Vasquez,Energia,584978,383454,117880,0.8955922006856424,0.8447192120523729,0.7262424897322308,0.8663337881908769,9.58624425854357,Key_3953,0.5494198283357397,584978,117880,9586.24425854357,Energia_Allen-Vasquez
2013-04-14 19:34:13,Allen-Vasquez,Energia,580531,474971,336988,0.7638614135174779,0.7452177477902627,0.9229993683719002,0.8741182922243198,8.173125086160796,Key_3954,0.5254110053256408,580531,336988,8173.125086160797,Energia_Allen-Vasquez
2013-04-13 19:34:13,Allen-Vasquez,Energia,903820,419324,384130,0.8829074242132696,0.8910407455327326,0.8974183645511512,0.7040501209632608,15.732935996055357,Key_3955,0.7060048511954871,903820,384130,15732.935996055357,Energia_Allen-Vasquez
2013-04-12 19:34:13,Allen-Vasquez,Energia,841832,346027,218211,0.802535273048915,0.8508766040697724,0.8652567246496756,0.8328499911346351,15.475079267361208,Key_3956,0.5908478985340819,841832,218211,15475.079267361209,Energia_Allen-Vasquez
2013-04-11 19:34:13,Allen-Vasquez,Energia,913968,441868,231476,0.7200724232843301,0.7808811157480952,0.9142987221323895,0.8452090401805161,13.150285834645201,Key_3957,0.514101903738516,913968,231476,13150.285834645201,Energia_Allen-Vasquez
2013-04-10 19:34:13,Allen-Vasquez,Energia,930939,632009,128865,0.9482146981154833,0.8319977783512795,0.9366443997703536,0.7785736753847264,5.415195444812236,Key_3958,0.7389304958574117,930939,128865,5415.195444812236,Energia_Allen-Vasquez
2013-04-09 19:34:13,Allen-Vasquez,Energia,917568,396579,363782,0.7173758249921008,0.7909243726037941,0.9495839036302939,0.7661578420679924,12.19041082868813,Key_3959,0.5387844341585363,917568,363782,12190.41082868813,Energia_Allen-Vasquez
2013-04-08 19:34:13,Allen-Vasquez,Energia,525992,482693,346093,0.8408382729224871,0.8733990816360457,0.9079558078094518,0.8073938716509623,16.218458940781797,Key_3960,0.6667912826536159,525992,346093,16218.458940781797,Energia_Allen-Vasquez
2013-04-07 19:34:13,Allen-Vasquez,Energia,514514,673775,158257,0.7002858528498206,0.8273214126501844,0.9040311493770148,0.8251702638934083,9.834858542375336,Key_3961,0.5237608256081427,673775,158257,9834.858542375336,Energia_Allen-Vasquez
2013-04-06 19:34:13,Allen-Vasquez,Energia,990940,655281,162840,0.7462689929027004,0.74257382107374,0.8201235070589057,0.7266522193211375,19.611235073367286,Key_3962,0.45447949308829677,990940,162840,19611.235073367287,Energia_Allen-Vasquez
2013-04-05 19:34:13,Allen-Vasquez,Energia,768373,506907,249205,0.792837607828654,0.825073202375225,0.7186158537124536,0.8171768990910464,9.586701174135744,Key_3963,0.470081888120871,768373,249205,9586.701174135744,Energia_Allen-Vasquez
2013-04-04 19:34:13,Allen-Vasquez,Energia,581683,384513,321872,0.8935053030776693,0.9347929430810156,0.9043582119418421,0.878457596007486,15.302941871767677,Key_3964,0.7553583703585243,581683,321872,15302.941871767678,Energia_Allen-Vasquez
2013-04-03 19:34:13,Allen-Vasquez,Energia,821274,375042,201352,0.740477612937209,0.870047709560166,0.7035266090843004,0.7667291126334163,6.378626481531814,Key_3965,0.4532476166857346,821274,201352,6378.6264815318145,Energia_Allen-Vasquez
2013-04-02 19:34:13,Allen-Vasquez,Energia,902068,691354,307417,0.9039323320490601,0.7660255246623167,0.8100246794200097,0.7460862512433318,5.536335723872034,Key_3966,0.560889632422952,902068,307417,5536.335723872034,Energia_Allen-Vasquez
2013-04-01 19:34:13,Allen-Vasquez,Energia,972121,426804,219834,0.9355868175455483,0.8769948749879155,0.8791575676902943,0.7478692886302969,6.9379258344359815,Key_3967,0.7213530430115213,972121,219834,6937.925834435981,Energia_Allen-Vasquez
2013-03-31 19:34:13,Allen-Vasquez,Energia,958855,387527,232173,0.855838047856568,0.9214602029019163,0.8167569285535183,0.8990896033498299,8.166514356749047,Key_3968,0.6441114217295959,958855,232173,8166.514356749048,Energia_Allen-Vasquez
2013-03-30 19:34:13,Allen-Vasquez,Energia,799965,344207,329401,0.7472404092932434,0.8984175647708038,0.9302157109872826,0.8748970238294818,14.75708256206185,Key_3969,0.6244853492987511,799965,329401,14757.08256206185,Energia_Allen-Vasquez
2013-03-29 19:34:13,Allen-Vasquez,Energia,768447,593617,102932,0.8554511135078108,0.7245286766577218,0.8847920238421774,0.7904748714241299,15.167190247827605,Key_3970,0.5483930905592477,768447,102932,15167.190247827606,Energia_Allen-Vasquez
2013-03-28 19:34:13,Allen-Vasquez,Energia,623130,479267,168781,0.7728564687464043,0.7260530748710581,0.8908105952535226,0.8773030651509419,11.63070316852523,Key_3971,0.4998648390729952,623130,168781,11630.70316852523,Energia_Allen-Vasquez
2013-03-27 19:34:13,Allen-Vasquez,Energia,612354,620944,305254,0.7174549380489164,0.9013155826006074,0.7583415724744762,0.7682180820339656,17.81850781232309,Key_3972,0.490384092104845,620944,305254,17818.507812323092,Energia_Allen-Vasquez
2013-03-26 19:34:13,Allen-Vasquez,Energia,955179,510611,322422,0.7507308467947599,0.9188349523197085,0.844248520507298,0.848556512697943,12.46100233756875,Key_3973,0.5823607229804704,955179,322422,12461.00233756875,Energia_Allen-Vasquez
2013-03-25 19:34:13,Allen-Vasquez,Energia,875615,531536,373682,0.8949042142344771,0.7671441408599458,0.8314216290011782,0.8197661109097991,5.289249606293504,Key_3974,0.570788012889756,875615,373682,5289.249606293504,Energia_Allen-Vasquez
2013-03-24 19:34:13,Allen-Vasquez,Energia,664914,410141,226871,0.879333002893792,0.907663773101061,0.8693626693222201,0.8805123562362872,7.341668130368766,Key_3975,0.6938720004746295,664914,226871,7341.668130368766,Energia_Allen-Vasquez
2013-03-23 19:34:13,Allen-Vasquez,Energia,525773,391722,333336,0.7658617604438012,0.837612174901437,0.738296872233526,0.8718125552063474,19.778536219781607,Key_3976,0.4736138516047874,525773,333336,19778.536219781607,Energia_Allen-Vasquez
2013-03-22 19:34:13,Allen-Vasquez,Energia,705923,373473,379963,0.7242839452962541,0.7961292323656394,0.7492294566423847,0.9142994999558149,5.83327733214472,Key_3977,0.4320234025362965,705923,373473,5833.27733214472,Energia_Allen-Vasquez
2013-03-21 19:34:13,Allen-Vasquez,Energia,861247,402889,362157,0.7881622725279571,0.8908633390381284,0.7912439591492917,0.8252735044145688,12.261793195577589,Key_3978,0.5555678898483287,861247,362157,12261.79319557759,Energia_Allen-Vasquez
2013-03-20 19:34:13,Allen-Vasquez,Energia,952307,407623,134591,0.8416125443355145,0.8353365003068514,0.8739147007813745,0.7551463841053478,16.619654012261954,Key_3979,0.6143879701650744,952307,134591,16619.654012261955,Energia_Allen-Vasquez
2013-03-19 19:34:13,Allen-Vasquez,Energia,693617,535107,190603,0.7077637944349013,0.7622235567533173,0.8385581263119599,0.766228171216721,9.678832238335003,Key_3980,0.45238050515040684,693617,190603,9678.832238335002,Energia_Allen-Vasquez
2013-03-18 19:34:13,Allen-Vasquez,Energia,950802,340799,259157,0.8449552176494867,0.7442491380969231,0.8855133261680603,0.8437631828263412,11.205763110005364,Key_3981,0.5568614241853895,950802,259157,11205.763110005364,Energia_Allen-Vasquez
2013-03-17 19:34:13,Allen-Vasquez,Energia,570367,433830,396402,0.7143013079217879,0.8426088994012697,0.8480562017541412,0.8894005819098051,5.780557070431698,Key_3982,0.510425216317601,570367,396402,5780.557070431698,Energia_Allen-Vasquez
2013-03-16 19:34:13,Allen-Vasquez,Energia,804556,319598,255227,0.7875372746643838,0.864963460203941,0.712176202771533,0.7618473748022166,12.510843325811283,Key_3983,0.48512799562307624,804556,255227,12510.843325811284,Energia_Allen-Vasquez
2013-03-15 19:34:13,Allen-Vasquez,Energia,793525,362572,231229,0.8350551190207443,0.7428379308303386,0.8455197652535078,0.7398314129453911,18.43989985594795,Key_3984,0.5244848870525055,793525,231229,18439.899855947948,Energia_Allen-Vasquez
2013-03-14 19:34:13,Allen-Vasquez,Energia,659754,659833,331937,0.9403559887739162,0.7413394140938796,0.8431312892540606,0.8262384333620597,18.7737784494189,Key_3985,0.5877661781425382,659833,331937,18773.7784494189,Energia_Allen-Vasquez
2013-03-13 19:34:13,Allen-Vasquez,Energia,851118,326269,395715,0.89914179611782,0.7298678967156487,0.8805006551712218,0.9445882479640276,16.03998592836129,Key_3986,0.5778327211168517,851118,326269,16039.98592836129,Energia_Allen-Vasquez
2013-03-12 19:34:13,Allen-Vasquez,Energia,869892,460197,173718,0.9259325939797796,0.8905221484228367,0.7012605691970206,0.7040515899860833,13.486232945687242,Key_3987,0.578233857347436,869892,173718,13486.232945687241,Energia_Allen-Vasquez
2013-03-11 19:34:13,Allen-Vasquez,Energia,746935,594760,114308,0.9124544946243093,0.7442098575077921,0.7548476936159414,0.9203790171654154,16.884328513626365,Key_3988,0.5125850854050543,746935,114308,16884.328513626366,Energia_Allen-Vasquez
2013-03-10 19:34:13,Allen-Vasquez,Energia,831058,395779,106012,0.7987991145977316,0.8546130546221393,0.7670021805560732,0.8478245391121687,14.910302687284055,Key_3989,0.523604892677381,831058,106012,14910.302687284055,Energia_Allen-Vasquez
2013-03-09 19:34:13,Allen-Vasquez,Energia,504911,458448,112733,0.7598839770436668,0.85110863868936,0.7085309636324236,0.8400909308739862,16.412880916256,Key_3990,0.4582380200690142,504911,112733,16412.880916256,Energia_Allen-Vasquez
2013-03-08 19:34:13,Allen-Vasquez,Energia,564281,644218,177398,0.8839251845195941,0.705361206767304,0.9345302198862696,0.7532024402918015,7.786605319789704,Key_3991,0.5826670085045951,644218,177398,7786.605319789704,Energia_Allen-Vasquez
2013-03-07 19:34:13,Allen-Vasquez,Energia,728879,372595,398815,0.846454878909734,0.882208896290695,0.8270384473780025,0.7319994402864713,10.757172436301136,Key_3992,0.6175909808277653,728879,372595,10757.172436301136,Energia_Allen-Vasquez
2013-03-06 19:34:13,Allen-Vasquez,Energia,639314,697376,323807,0.9280506025659712,0.9155489432103138,0.7897247397577353,0.7383113478080621,14.231521415233784,Key_3993,0.6710099593033683,697376,323807,14231.521415233785,Energia_Allen-Vasquez
2013-03-05 19:34:13,Allen-Vasquez,Energia,526663,377009,262931,0.9313893898447037,0.8436530813249643,0.9345169370223047,0.7274030060631234,5.292350462801672,Key_3994,0.7343149331249369,526663,262931,5292.350462801673,Energia_Allen-Vasquez
2013-03-04 19:34:13,Allen-Vasquez,Energia,883810,505645,253242,0.7884277854708633,0.7341186334553578,0.8389579183000065,0.8375023128989261,16.270145101788756,Key_3995,0.4855884474998469,883810,253242,16270.145101788756,Energia_Allen-Vasquez
2013-03-03 19:34:13,Allen-Vasquez,Energia,883911,475744,350102,0.8952404458528059,0.8037816192496239,0.7882758250704937,0.7698930193771664,15.599535416517188,Key_3996,0.5672257959676341,883911,350102,15599.535416517188,Energia_Allen-Vasquez
2013-03-02 19:34:13,Allen-Vasquez,Energia,764640,403577,230896,0.7053648087666528,0.8629397133634553,0.9417926024544752,0.821418518614176,17.536403251574157,Key_3997,0.573257201898691,764640,230896,17536.403251574156,Energia_Allen-Vasquez
2013-03-01 19:34:13,Allen-Vasquez,Energia,775438,338156,370229,0.8737610311487365,0.8117196470057478,0.895744294157522,0.7528009724329755,17.567602657592403,Key_3998,0.6353057410992115,775438,338156,17567.602657592404,Energia_Allen-Vasquez
2013-02-28 19:34:13,Allen-Vasquez,Energia,910853,428851,177448,0.7423874142355632,0.9070899496893291,0.8194715065328873,0.9342118682875252,5.810075453595003,Key_3999,0.5518420790993088,910853,177448,5810.075453595003,Energia_Allen-Vasquez
2013-02-27 19:34:13,Allen-Vasquez,Energia,810202,320915,394205,0.7375369559400863,0.7790820558819508,0.7592912126065335,0.9332774087533093,10.840327537593051,Key_4000,0.4362901035035472,810202,320915,10840.327537593052,Energia_Allen-Vasquez
2013-02-26 19:34:13,Allen-Vasquez,Energia,683211,330870,238433,0.8297768521212544,0.8064188123335514,0.7173761493462464,0.7815144360587862,19.84717893061808,Key_4001,0.4800305742498693,683211,238433,19847.17893061808,Energia_Allen-Vasquez
2013-02-25 19:34:13,Allen-Vasquez,Energia,884346,453053,133431,0.7889234847867435,0.7592174778291982,0.8820748126332913,0.9112598003437685,8.708305411217658,Key_4002,0.528331497629619,884346,133431,8708.305411217658,Energia_Allen-Vasquez
2013-02-24 19:34:13,Allen-Vasquez,Energia,879068,469370,307587,0.8763247448709217,0.8683494154725344,0.7273023616647989,0.806040251868087,5.3074736691883535,Key_4003,0.5534451540873925,879068,307587,5307.473669188354,Energia_Allen-Vasquez
2013-02-23 19:34:13,Allen-Vasquez,Energia,631917,461326,157650,0.7151745554628078,0.7758653529447623,0.7889368246630848,0.9131504221559325,6.727187032908046,Key_4004,0.43776460168739784,631917,157650,6727.187032908046,Energia_Allen-Vasquez
2013-02-22 19:34:13,Allen-Vasquez,Energia,532150,602598,341535,0.9297603444399332,0.9381253249204006,0.8916319363037576,0.8805771159709027,9.26680214785504,Key_4005,0.7777096620686612,602598,341535,9266.80214785504,Energia_Allen-Vasquez
2013-02-21 19:34:13,Allen-Vasquez,Energia,686362,693837,307583,0.8289622101021404,0.7849905822086201,0.7758126009520132,0.8935204591563068,19.753132682918505,Key_4006,0.5048426159598961,693837,307583,19753.132682918505,Energia_Allen-Vasquez
2013-02-20 19:34:13,Allen-Vasquez,Energia,837556,424993,237837,0.9095567826316422,0.7115004173551589,0.8722815649902169,0.7947384075768517,16.977579559083594,Key_4007,0.5644970413449412,837556,237837,16977.579559083595,Energia_Allen-Vasquez
2013-02-19 19:34:13,Allen-Vasquez,Energia,996591,676406,351859,0.7382791122118004,0.7613069681954825,0.7165392594361395,0.8577210846755297,7.538215918373668,Key_4008,0.4027359299000911,996591,351859,7538.215918373668,Energia_Allen-Vasquez
