Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2000-02-08 19:39:50,Montgomery and Sons,Saúde,837878,471055,381958,0.8190085972284229,0.7456585316437163,0.897432841679412,0.8281542871284032,5.106024157401316,Key_8768,0.5480629077049824,837878,381958,5106.024157401315,Saúde_Montgomery and Sons
2000-02-07 19:39:50,Montgomery and Sons,Saúde,505506,429056,204410,0.9023705505805067,0.8515718697727858,0.7599692787507305,0.9371091414701445,18.936999288871394,Key_8769,0.5839857592758413,505506,204410,18936.999288871393,Saúde_Montgomery and Sons
2000-02-06 19:39:50,Montgomery and Sons,Saúde,672492,443687,126331,0.8589862694416001,0.8132260725572465,0.7778252292612914,0.9196478487594133,12.632585703113659,Key_8770,0.5433498374519288,672492,126331,12632.585703113658,Saúde_Montgomery and Sons
2000-02-05 19:39:50,Montgomery and Sons,Saúde,623587,474783,391945,0.7306479778383601,0.8916469745311411,0.7104347971644839,0.903407964936856,7.320525832112703,Key_8771,0.4628341034919995,623587,391945,7320.525832112703,Saúde_Montgomery and Sons
2000-02-04 19:39:50,Montgomery and Sons,Saúde,574452,414194,285832,0.8846887923020855,0.8899219012869783,0.9312750641562162,0.8117569195192373,13.325630101697055,Key_8772,0.7331965198701195,574452,285832,13325.630101697054,Saúde_Montgomery and Sons
2000-02-03 19:39:50,Montgomery and Sons,Saúde,970051,305030,265714,0.7671684452407571,0.7320533213426281,0.9417776413690438,0.7121664151954186,9.940388163844492,Key_8773,0.5289100538500802,970051,265714,9940.388163844493,Saúde_Montgomery and Sons
2000-02-02 19:39:50,Montgomery and Sons,Saúde,915153,555651,347881,0.8975311581359087,0.9112035507848961,0.7904864286546629,0.9038921332214187,8.73245418211048,Key_8774,0.6464863444916792,915153,347881,8732.45418211048,Saúde_Montgomery and Sons
2000-02-01 19:39:50,Montgomery and Sons,Saúde,907698,501583,341530,0.704919336432262,0.8543450560049793,0.7622859721816978,0.744988071890698,16.738897647093417,Key_8775,0.459082419802643,907698,341530,16738.897647093418,Saúde_Montgomery and Sons
2000-01-31 19:39:50,Montgomery and Sons,Saúde,552674,536641,147411,0.7642302970899462,0.8213864716504626,0.7509968425609571,0.7197898632717514,15.658242155867576,Key_8776,0.4714220668543323,552674,147411,15658.242155867576,Saúde_Montgomery and Sons
2000-01-30 19:39:50,Montgomery and Sons,Saúde,760966,414882,116959,0.9326646321752455,0.8372088697242768,0.8078203343425541,0.7079278266491055,14.328101986655202,Key_8777,0.6307744735964247,760966,116959,14328.101986655201,Saúde_Montgomery and Sons
2000-01-29 19:39:50,Montgomery and Sons,Saúde,553467,337172,198046,0.8508396225991073,0.9212092921769098,0.9426133383612499,0.7246456842271126,5.376724054041202,Key_8778,0.7388216226798071,553467,198046,5376.724054041202,Saúde_Montgomery and Sons
2000-01-28 19:39:50,Montgomery and Sons,Saúde,694335,631158,270464,0.848657476493767,0.8649200349691508,0.895792430511649,0.7397939037821789,15.499574937236574,Key_8779,0.6575303250711001,694335,270464,15499.574937236574,Saúde_Montgomery and Sons
2000-01-27 19:39:50,Montgomery and Sons,Saúde,928500,548264,304278,0.807317681638495,0.7423710893525868,0.850644210373351,0.7227231823480538,11.416332571447972,Key_8780,0.5098160049123137,928500,304278,11416.332571447972,Saúde_Montgomery and Sons
2000-01-26 19:39:50,Montgomery and Sons,Saúde,926824,465384,314886,0.8055007661576281,0.8320437731712915,0.9447964522444587,0.7642328919180469,11.85721343208385,Key_8781,0.6332138223166965,926824,314886,11857.213432083849,Saúde_Montgomery and Sons
2000-01-25 19:39:50,Montgomery and Sons,Saúde,865262,437868,103736,0.8632504789072601,0.7589936127337052,0.764109641980699,0.8825116950963792,5.401388013872796,Key_8782,0.5006458597566069,865262,103736,5401.388013872796,Saúde_Montgomery and Sons
2000-01-24 19:39:50,Montgomery and Sons,Saúde,564301,437625,163598,0.8544788640629599,0.8257883363624696,0.8659328858454254,0.73851032751221,16.744131587481476,Key_8783,0.6110184195423768,564301,163598,16744.131587481475,Saúde_Montgomery and Sons
2000-01-23 19:39:50,Montgomery and Sons,Saúde,949351,640613,278088,0.8186356033656659,0.7789568777135721,0.7965103122464463,0.9431774043047123,9.500952658157834,Key_8784,0.5079201563809904,949351,278088,9500.952658157834,Saúde_Montgomery and Sons
2000-01-22 19:39:50,Montgomery and Sons,Saúde,598358,300297,337759,0.8700863943195148,0.7354870273244155,0.8571535900821766,0.8205154585600655,14.467500276652016,Key_8785,0.5485245161278584,598358,300297,14467.500276652016,Saúde_Montgomery and Sons
2000-01-21 19:39:50,Montgomery and Sons,Saúde,975164,688287,144410,0.8124127132608434,0.8777787343101021,0.7000066165440774,0.8770259889459266,8.667915882975013,Key_8786,0.49918774060914767,975164,144410,8667.915882975012,Saúde_Montgomery and Sons
2000-01-20 19:39:50,Montgomery and Sons,Saúde,729947,460527,219365,0.909041224991603,0.7525409318079126,0.7082421363989226,0.8404227397746376,8.531607097893955,Key_8787,0.4845018804649683,729947,219365,8531.607097893955,Saúde_Montgomery and Sons
2000-01-19 19:39:50,Montgomery and Sons,Saúde,735013,393900,330955,0.7328570157654041,0.7478079654226285,0.9118441409910105,0.8949219727140494,5.90894639976847,Key_8788,0.4997237018847906,735013,330955,5908.94639976847,Saúde_Montgomery and Sons
2000-01-18 19:39:50,Montgomery and Sons,Saúde,958101,538881,199762,0.9173414773930889,0.8930091941922187,0.8127630157705638,0.8536886489013813,6.563953841369955,Key_8789,0.6658108895291895,958101,199762,6563.953841369955,Saúde_Montgomery and Sons
2000-01-17 19:39:50,Montgomery and Sons,Saúde,568308,329171,262792,0.7974036609938384,0.8206364208196563,0.74312087770399,0.8765915336429038,11.267413912595568,Key_8790,0.48628231509467545,568308,262792,11267.413912595568,Saúde_Montgomery and Sons
2000-01-16 19:39:50,Montgomery and Sons,Saúde,572709,425348,205333,0.7316599610410092,0.8460546199313865,0.8293331321416052,0.7477662298810156,10.86628599436687,Key_8791,0.5133773535110397,572709,205333,10866.28599436687,Saúde_Montgomery and Sons
2000-01-15 19:39:50,Montgomery and Sons,Saúde,546278,356087,373138,0.7030332208934749,0.9162328836605707,0.7350304957907804,0.9099938327211482,19.098693472590494,Key_8792,0.47346412776137997,546278,356087,19098.693472590494,Saúde_Montgomery and Sons
2000-01-14 19:39:50,Montgomery and Sons,Saúde,558598,582557,277569,0.8959967776086872,0.7750138431417054,0.9338856934197215,0.8374336043269766,15.39402086292758,Key_8793,0.6484994766356517,582557,277569,15394.02086292758,Saúde_Montgomery and Sons
2000-01-13 19:39:50,Montgomery and Sons,Saúde,873532,616931,166460,0.834485008996782,0.8542499495860167,0.9394691017891168,0.8193367306019822,5.208613806143712,Key_8794,0.6697087948045901,873532,166460,5208.613806143712,Saúde_Montgomery and Sons
2000-01-12 19:39:50,Montgomery and Sons,Saúde,912621,319163,270588,0.8171466068554569,0.7228794758476929,0.762602002219026,0.8952290134932204,6.361354696779518,Key_8795,0.45046786708535747,912621,270588,6361.354696779518,Saúde_Montgomery and Sons
2000-01-11 19:39:50,Montgomery and Sons,Saúde,826113,405763,352239,0.8231473893781731,0.838733332461202,0.90822846281765,0.8706436075841699,5.919084328915375,Key_8796,0.6270419779166266,826113,352239,5919.0843289153745,Saúde_Montgomery and Sons
2000-01-10 19:39:50,Montgomery and Sons,Saúde,852885,361940,274932,0.8526626846164632,0.8287175215903317,0.799519839031464,0.8776905451287942,16.680796735849768,Key_8797,0.5649539157320677,852885,274932,16680.796735849766,Saúde_Montgomery and Sons
2000-01-09 19:39:50,Montgomery and Sons,Saúde,640032,578297,283404,0.8718882436188109,0.7409154390384892,0.7364667081615031,0.9321907611645507,18.78894599097891,Key_8798,0.4757541505124653,640032,283404,18788.94599097891,Saúde_Montgomery and Sons
2000-01-08 19:39:50,Montgomery and Sons,Saúde,714759,544913,170971,0.8411028886258902,0.7858775659522457,0.767440548309247,0.8599340053911173,18.63025066311123,Key_8799,0.5072811884121365,714759,170971,18630.25066311123,Saúde_Montgomery and Sons
2000-01-07 19:39:50,Montgomery and Sons,Saúde,677596,433727,352781,0.7323289361330403,0.8034875801402483,0.8430665116450389,0.780871420340492,11.765220486074409,Key_8800,0.49607484020912235,677596,352781,11765.220486074408,Saúde_Montgomery and Sons
2000-01-06 19:39:50,Montgomery and Sons,Saúde,776964,531141,299122,0.9058198395007093,0.8534184760853935,0.7226535755918198,0.7293624751648436,17.440640014371986,Key_8801,0.5586425677281727,776964,299122,17440.640014371987,Saúde_Montgomery and Sons
2000-01-05 19:39:50,Montgomery and Sons,Saúde,911446,447723,387780,0.7774991567100115,0.8364681243237514,0.9427885996792316,0.7233763262471282,18.304779073228147,Key_8802,0.6131456404957133,911446,387780,18304.779073228146,Saúde_Montgomery and Sons
2000-01-04 19:39:50,Montgomery and Sons,Saúde,819026,669851,394655,0.8198959685482717,0.7775242466509314,0.752916527837709,0.822326535652075,12.049413090887636,Key_8803,0.47997600085918346,819026,394655,12049.413090887636,Saúde_Montgomery and Sons
2000-01-03 19:39:50,Montgomery and Sons,Saúde,712821,488356,320472,0.8911112929245374,0.7577255003072098,0.8301606348513575,0.8090788442698041,6.608623010375675,Key_8804,0.5605391962192863,712821,320472,6608.623010375675,Saúde_Montgomery and Sons
2000-01-02 19:39:50,Montgomery and Sons,Saúde,921099,633243,210160,0.9299686363917983,0.7969498254974587,0.873531720280203,0.935111381455107,11.711704403355224,Key_8805,0.6474078512813913,921099,210160,11711.704403355225,Saúde_Montgomery and Sons
2000-01-01 19:39:50,Montgomery and Sons,Saúde,831033,671666,191744,0.745787238688603,0.8944158642004363,0.8998113618608525,0.7361688516356124,5.1497944410402745,Key_8806,0.6002137139140727,831033,191744,5149.794441040274,Saúde_Montgomery and Sons
1999-12-31 19:39:50,Montgomery and Sons,Saúde,875399,353229,287086,0.7850148195336587,0.7011693761709342,0.9266086695797551,0.7936147854826712,15.134358866991775,Key_8807,0.5100316822946193,875399,287086,15134.358866991775,Saúde_Montgomery and Sons
1999-12-30 19:39:50,Montgomery and Sons,Saúde,669632,374699,371221,0.826002728925649,0.747614856553769,0.7841913543385663,0.8739952665743159,8.466024454987895,Key_8808,0.4842631861823431,669632,371221,8466.024454987895,Saúde_Montgomery and Sons
1999-12-29 19:39:50,Montgomery and Sons,Saúde,741505,323008,262506,0.7592752061473766,0.8375350319299422,0.8739119381532622,0.829738407427936,12.502960478397103,Key_8809,0.5557377161842543,741505,262506,12502.960478397103,Saúde_Montgomery and Sons
1999-12-28 19:39:50,Montgomery and Sons,Saúde,773233,414484,272252,0.9274451628783685,0.934194793796922,0.8815086626942357,0.8536479010571454,5.617662448592818,Key_8810,0.7637518367173751,773233,272252,5617.662448592818,Saúde_Montgomery and Sons
1999-12-27 19:39:50,Montgomery and Sons,Saúde,635743,669851,106689,0.927088953346519,0.8201652419519383,0.9202944782149286,0.7605544280659927,9.216909483829008,Key_8811,0.6997607561361663,669851,106689,9216.909483829008,Saúde_Montgomery and Sons
1999-12-26 19:39:50,Montgomery and Sons,Saúde,926775,673510,192975,0.9136778095625304,0.8181759793295215,0.9342514056365143,0.7709789336874926,11.942278429578515,Key_8812,0.6983989251045248,926775,192975,11942.278429578515,Saúde_Montgomery and Sons
1999-12-25 19:39:50,Montgomery and Sons,Saúde,801855,539107,251820,0.7616521826940088,0.8374834433596946,0.9410340384806781,0.789748447355289,15.851736988556672,Key_8813,0.6002584103041712,801855,251820,15851.736988556671,Saúde_Montgomery and Sons
1999-12-24 19:39:50,Montgomery and Sons,Saúde,715864,343398,223791,0.7209352100551253,0.7495913891781701,0.7601124079598712,0.7997669050736196,17.700369042898075,Key_8814,0.41076993349440233,715864,223791,17700.369042898074,Saúde_Montgomery and Sons
1999-12-23 19:39:50,Montgomery and Sons,Saúde,765091,616536,378922,0.7328848559789831,0.7574280201494177,0.8742484493456235,0.7547134406286422,9.486779667572904,Key_8815,0.4853018933549358,765091,378922,9486.779667572904,Saúde_Montgomery and Sons
1999-12-22 19:39:50,Montgomery and Sons,Saúde,564428,407460,316294,0.8609044125016291,0.7948218996935997,0.8806720643937994,0.9030842594208186,10.459906534908859,Key_8816,0.6026136695270792,564428,316294,10459.906534908858,Saúde_Montgomery and Sons
1999-12-21 19:39:50,Montgomery and Sons,Saúde,720209,513479,141686,0.7219578447888155,0.9293722451087632,0.7427862643998431,0.8726457040970088,14.264852257469235,Key_8817,0.49838550457329567,720209,141686,14264.852257469234,Saúde_Montgomery and Sons
1999-12-20 19:39:50,Montgomery and Sons,Saúde,601640,479513,384287,0.9239304453071316,0.8653129681951452,0.8623034017710893,0.8109013647851873,8.716043866112344,Key_8818,0.6894020809591681,601640,384287,8716.043866112344,Saúde_Montgomery and Sons
1999-12-19 19:39:50,Montgomery and Sons,Saúde,678175,305910,382094,0.8206120491801902,0.8154995473136277,0.9081511295555394,0.7047103282923174,15.367249106090581,Key_8819,0.6077426864225604,678175,305910,15367.249106090581,Saúde_Montgomery and Sons
1999-12-18 19:39:50,Montgomery and Sons,Saúde,637302,391369,288891,0.8878753134957369,0.7444162908356512,0.8160850266145654,0.7779675999709257,8.964744327606056,Key_8820,0.5393904578820946,637302,288891,8964.744327606055,Saúde_Montgomery and Sons
1999-12-17 19:39:50,Montgomery and Sons,Saúde,640832,368214,120238,0.813075705707963,0.8362171868395223,0.9017197727445077,0.8166139293275776,6.435984319012675,Key_8821,0.6130863784228263,640832,120238,6435.984319012676,Saúde_Montgomery and Sons
1999-12-16 19:39:50,Montgomery and Sons,Saúde,861974,441534,361379,0.9322858590962767,0.842381692859005,0.8872628904988001,0.7394254493326317,18.463003503526878,Key_8822,0.6968035177361924,861974,361379,18463.003503526877,Saúde_Montgomery and Sons
1999-12-15 19:39:50,Montgomery and Sons,Saúde,616581,649158,348335,0.842294060917689,0.9200761664348515,0.786487327599886,0.7367567484053879,14.422487631018914,Key_8823,0.6095077733518054,649158,348335,14422.487631018914,Saúde_Montgomery and Sons
1999-12-14 19:39:50,Montgomery and Sons,Saúde,552736,447952,348847,0.8511854336883868,0.7918429720339961,0.7566360977396912,0.9272007307159332,6.664715250077738,Key_8824,0.5099766670808039,552736,348847,6664.715250077738,Saúde_Montgomery and Sons
1999-12-13 19:39:50,Montgomery and Sons,Saúde,525843,517288,340175,0.7384726274229106,0.942654399006919,0.7620814584186492,0.842673610380611,8.178245241013048,Key_8825,0.5305035519378133,525843,340175,8178.245241013048,Saúde_Montgomery and Sons
1999-12-12 19:39:50,Montgomery and Sons,Saúde,727702,459339,360371,0.8889003616430099,0.874032807198804,0.795084127163539,0.7984855511387012,5.892898351063404,Key_8826,0.6177231830889734,727702,360371,5892.898351063403,Saúde_Montgomery and Sons
1999-12-11 19:39:50,Montgomery and Sons,Saúde,519448,410926,102332,0.8705689711885862,0.7362937329520455,0.82130901580758,0.8359178758105422,17.852031842211936,Key_8827,0.526454543526441,519448,102332,17852.031842211934,Saúde_Montgomery and Sons
1999-12-10 19:39:50,Montgomery and Sons,Saúde,632862,661977,258111,0.774593592479035,0.7406310476731437,0.9483975803328327,0.8955041914385318,19.465232120643833,Key_8828,0.5440843716862769,661977,258111,19465.232120643832,Saúde_Montgomery and Sons
1999-12-09 19:39:50,Montgomery and Sons,Saúde,759755,569293,195236,0.8373776783986944,0.7186665906044163,0.7238273674911245,0.8545876554105425,12.834036103320091,Key_8829,0.4355959520534838,759755,195236,12834.036103320092,Saúde_Montgomery and Sons
1999-12-08 19:39:50,Montgomery and Sons,Saúde,842128,325368,239281,0.8078690149581582,0.8333982111083799,0.7627492069713749,0.8550797113397053,11.535889871085631,Key_8830,0.5135411865258228,842128,239281,11535.889871085632,Saúde_Montgomery and Sons
1999-12-07 19:39:50,Montgomery and Sons,Saúde,547118,491281,176670,0.8640240200947653,0.8526311017834013,0.8642891248488266,0.8522153985293672,9.344428538065738,Key_8831,0.6367163983884473,547118,176670,9344.428538065738,Saúde_Montgomery and Sons
1999-12-06 19:39:50,Montgomery and Sons,Saúde,708890,368892,325968,0.7185590924983405,0.8944002944013149,0.7542860936506167,0.8079618757049862,15.09863842538397,Key_8832,0.4847641822759405,708890,325968,15098.63842538397,Saúde_Montgomery and Sons
1999-12-05 19:39:50,Montgomery and Sons,Saúde,659019,654513,110739,0.7941147713091414,0.7415674871277123,0.779704451490713,0.9202959968544242,19.247927510148394,Key_8833,0.459159916979935,659019,110739,19247.927510148395,Saúde_Montgomery and Sons
1999-12-04 19:39:50,Montgomery and Sons,Saúde,730417,453143,343908,0.8959648947350374,0.7705499772642483,0.7924477136782238,0.8962725992494106,13.928803133421594,Key_8834,0.5470945927142206,730417,343908,13928.803133421594,Saúde_Montgomery and Sons
1999-12-03 19:39:50,Montgomery and Sons,Saúde,692747,517440,222299,0.9082261504263194,0.7268823689252364,0.7727621448630634,0.9172690089431749,14.18058001436607,Key_8835,0.5101571483720981,692747,222299,14180.58001436607,Saúde_Montgomery and Sons
1999-12-02 19:39:50,Montgomery and Sons,Saúde,634355,671233,173297,0.8979749180827118,0.8644679641515536,0.9081274318680839,0.8163226302107622,12.530286311293663,Key_8836,0.704952580365296,671233,173297,12530.286311293663,Saúde_Montgomery and Sons
1999-12-01 19:39:50,Montgomery and Sons,Saúde,670377,394348,142782,0.7469962917988275,0.8910307906056543,0.8151646359009804,0.8305685993533223,12.143896149284135,Key_8837,0.5425708887275275,670377,142782,12143.896149284135,Saúde_Montgomery and Sons
1999-11-30 19:39:50,Montgomery and Sons,Saúde,946030,609114,285366,0.7489663293546975,0.8710033330355,0.8536441437559916,0.8868518236942311,15.39852381145996,Key_8838,0.556876608903505,946030,285366,15398.52381145996,Saúde_Montgomery and Sons
1999-11-29 19:39:50,Montgomery and Sons,Saúde,626415,435267,370224,0.8640431040780068,0.744953315885165,0.8726616357986198,0.76086605336275,12.020502999243222,Key_8839,0.5617076644821416,626415,370224,12020.502999243223,Saúde_Montgomery and Sons
1999-11-28 19:39:50,Montgomery and Sons,Saúde,757313,486398,224094,0.797791277341346,0.9368305708399798,0.7470868378750343,0.9484890037855289,7.788644322132196,Key_8840,0.5583691597648437,757313,224094,7788.644322132196,Saúde_Montgomery and Sons
1999-11-27 19:39:50,Montgomery and Sons,Saúde,842004,651341,132921,0.7287743322564539,0.78469960673221,0.922315828879881,0.7025310748214776,5.466139653798811,Key_8841,0.5274437679527576,842004,132921,5466.13965379881,Saúde_Montgomery and Sons
1999-11-26 19:39:50,Montgomery and Sons,Saúde,983466,380386,114427,0.8979858337566204,0.7900088823947865,0.7650712144606324,0.7565236995879545,12.230387473859086,Key_8842,0.5427543612070025,983466,114427,12230.387473859086,Saúde_Montgomery and Sons
1999-11-25 19:39:50,Montgomery and Sons,Saúde,825447,367425,232913,0.8195126555593112,0.8880176726514027,0.9464533899151403,0.8708421343560864,6.587827314388047,Key_8843,0.6887736189160227,825447,232913,6587.827314388047,Saúde_Montgomery and Sons
1999-11-24 19:39:50,Montgomery and Sons,Saúde,909360,323719,126280,0.7202749376994098,0.797562065865498,0.7917633367699266,0.9232180438287075,5.822625642838463,Key_8844,0.4548395076056632,909360,126280,5822.625642838463,Saúde_Montgomery and Sons
1999-11-23 19:39:50,Montgomery and Sons,Saúde,699131,394394,178209,0.7057117406352069,0.7449389128021195,0.9315531100721504,0.8438979930906944,18.58634193171111,Key_8845,0.48972877605779624,699131,178209,18586.34193171111,Saúde_Montgomery and Sons
1999-11-22 19:39:50,Montgomery and Sons,Saúde,659652,672165,122814,0.8952673477960059,0.8440424340086011,0.7002160596935083,0.8802186169234918,5.78002023341191,Key_8846,0.529113806056901,672165,122814,5780.020233411909,Saúde_Montgomery and Sons
1999-11-21 19:39:50,Montgomery and Sons,Saúde,861535,403016,128214,0.8253549545079102,0.8665872960341761,0.9206156954877207,0.8073108655043275,7.235768355834013,Key_8847,0.658463120176649,861535,128214,7235.768355834013,Saúde_Montgomery and Sons
1999-11-20 19:39:50,Montgomery and Sons,Saúde,888018,522548,393821,0.8864851867897889,0.9339532931013264,0.881938405482274,0.7722419708297068,9.640835013943212,Key_8848,0.7301883435644856,888018,393821,9640.835013943211,Saúde_Montgomery and Sons
1999-11-19 19:39:50,Montgomery and Sons,Saúde,635174,618534,298989,0.806137338580288,0.7837732619408313,0.8895407677083449,0.8934860971514473,14.782523447685756,Key_8849,0.5620375571441757,635174,298989,14782.523447685757,Saúde_Montgomery and Sons
1999-11-18 19:39:50,Montgomery and Sons,Saúde,566981,561858,199694,0.7869938593238803,0.7027807341537389,0.8763970349319136,0.7840708067753044,13.054253725343786,Key_8850,0.48472128479039805,566981,199694,13054.253725343786,Saúde_Montgomery and Sons
1999-11-17 19:39:50,Montgomery and Sons,Saúde,805981,664666,242537,0.7331893685691393,0.8375491471442217,0.8074940033532109,0.8312948028091534,9.169307344953978,Key_8851,0.49586763781615145,805981,242537,9169.307344953979,Saúde_Montgomery and Sons
1999-11-16 19:39:50,Montgomery and Sons,Saúde,522936,364918,129708,0.7365970545612927,0.7257035383889413,0.8697075427125248,0.8116089103972703,17.75384671455916,Key_8852,0.46490311394847633,522936,129708,17753.84671455916,Saúde_Montgomery and Sons
1999-11-15 19:39:50,Montgomery and Sons,Saúde,656496,383672,283845,0.913755810523051,0.8213222580317364,0.8637607232940365,0.7071059087907386,19.23656153603437,Key_8853,0.648242045255331,656496,283845,19236.56153603437,Saúde_Montgomery and Sons
1999-11-14 19:39:50,Montgomery and Sons,Saúde,911660,441313,183048,0.7486821305167899,0.7610327951161866,0.8311591489706698,0.7433033569383233,16.868043983110205,Key_8854,0.4735709234125712,911660,183048,16868.043983110205,Saúde_Montgomery and Sons
1999-11-13 19:39:50,Montgomery and Sons,Saúde,890082,523187,235681,0.7090725884720178,0.7027643795814124,0.904658320325258,0.7733081813104681,18.182023863552057,Key_8855,0.4508011540067772,890082,235681,18182.023863552058,Saúde_Montgomery and Sons
1999-11-12 19:39:50,Montgomery and Sons,Saúde,832825,367338,319437,0.915510929286982,0.8681551016881816,0.8028303893468653,0.7865341227330541,6.9107033649627425,Key_8856,0.6380939961039191,832825,319437,6910.703364962743,Saúde_Montgomery and Sons
1999-11-11 19:39:50,Montgomery and Sons,Saúde,838319,339536,333125,0.9048810576561911,0.745675344642742,0.8929898098802127,0.7392359557629876,19.23364106865882,Key_8857,0.6025426368561275,838319,333125,19233.64106865882,Saúde_Montgomery and Sons
1999-11-10 19:39:50,Montgomery and Sons,Saúde,916687,388195,262054,0.7608254685444298,0.8796731126357078,0.9041130109266996,0.7124603004207102,10.278624317010408,Key_8858,0.6051026838046577,916687,262054,10278.624317010408,Saúde_Montgomery and Sons
1999-11-09 19:39:50,Montgomery and Sons,Saúde,611359,662279,348001,0.8111682084554329,0.8932333657279339,0.7440052270465277,0.7911359713346509,12.453956960047028,Key_8859,0.5390782940254945,662279,348001,12453.956960047028,Saúde_Montgomery and Sons
1999-11-08 19:39:50,Montgomery and Sons,Saúde,800033,496065,392146,0.831393464019853,0.8065947819487523,0.8677627749842822,0.7574989390964305,18.457502482600805,Key_8860,0.581919660154574,800033,392146,18457.502482600805,Saúde_Montgomery and Sons
1999-11-07 19:39:50,Montgomery and Sons,Saúde,740093,351447,151717,0.872234331873417,0.758219694226353,0.783842270711502,0.7716590624969335,19.048688443689773,Key_8861,0.5183903612354404,740093,151717,19048.688443689774,Saúde_Montgomery and Sons
1999-11-06 19:39:50,Montgomery and Sons,Saúde,779688,652712,247161,0.8227613356896749,0.8691359585624804,0.8817369367837766,0.8810364941179389,18.884593543291217,Key_8862,0.6305225553676523,779688,247161,18884.593543291216,Saúde_Montgomery and Sons
1999-11-05 19:39:50,Montgomery and Sons,Saúde,520844,463161,360414,0.7812799634799724,0.8296676932254489,0.8961348983189351,0.8626654246374569,11.684660766407454,Key_8863,0.580877101037706,520844,360414,11684.660766407455,Saúde_Montgomery and Sons
1999-11-04 19:39:50,Montgomery and Sons,Saúde,847085,503942,342145,0.7560121362842435,0.9151787718511041,0.9267727159754766,0.7808906507043105,11.065373683787207,Key_8864,0.6412213068334168,847085,342145,11065.373683787207,Saúde_Montgomery and Sons
1999-11-03 19:39:50,Montgomery and Sons,Saúde,758378,336785,161185,0.7689398591420653,0.8463077875152663,0.7668544431615957,0.8771715610410775,10.102038152495183,Key_8865,0.49903803710007694,758378,161185,10102.038152495183,Saúde_Montgomery and Sons
1999-11-02 19:39:50,Montgomery and Sons,Saúde,550100,376004,186441,0.7922181522365754,0.7137587001202861,0.8659439115776681,0.9034374542303762,11.542042155383117,Key_8866,0.48965023500193894,550100,186441,11542.042155383117,Saúde_Montgomery and Sons
1999-11-01 19:39:50,Montgomery and Sons,Saúde,736135,311346,295987,0.8507100613808726,0.7440977009656629,0.7035287001035073,0.8694008592627938,16.645532530230504,Key_8867,0.4453416879990483,736135,295987,16645.532530230503,Saúde_Montgomery and Sons
1999-10-31 19:39:50,Montgomery and Sons,Saúde,834713,556406,274690,0.8226297021969265,0.8587092443179101,0.9443191990538264,0.7575205638667986,16.86089385605517,Key_8868,0.6670668271764947,834713,274690,16860.893856055172,Saúde_Montgomery and Sons
1999-10-30 19:39:50,Montgomery and Sons,Saúde,597710,402053,368274,0.9305931543407766,0.8881544339243972,0.7184100522464831,0.7304719533526793,10.196828764598067,Key_8869,0.5937734056580589,597710,368274,10196.828764598067,Saúde_Montgomery and Sons
1999-10-29 19:39:50,Montgomery and Sons,Saúde,591854,698430,170813,0.8715323897394359,0.8800215210117255,0.8194363023104577,0.8356485402975631,8.102797761862764,Key_8870,0.6284808148961932,698430,170813,8102.797761862764,Saúde_Montgomery and Sons
1999-10-28 19:39:50,Montgomery and Sons,Saúde,729415,491832,278529,0.7537987077865196,0.7186370212634361,0.9235338605336252,0.7960590894606325,11.776185153861668,Key_8871,0.5002853646696115,729415,278529,11776.185153861668,Saúde_Montgomery and Sons
1999-10-27 19:39:50,Montgomery and Sons,Saúde,764939,610552,118317,0.7104236591895738,0.7295853483541859,0.8668717550340919,0.9383872728854701,5.223078920442904,Key_8872,0.4493123674672029,764939,118317,5223.078920442904,Saúde_Montgomery and Sons
1999-10-26 19:39:50,Montgomery and Sons,Saúde,918290,346661,284746,0.81437517297259,0.7914539296620163,0.7508748359438526,0.7501384262700853,5.997554609252066,Key_8873,0.4839691902874454,918290,284746,5997.554609252065,Saúde_Montgomery and Sons
1999-10-25 19:39:50,Montgomery and Sons,Saúde,935116,619123,116506,0.7946817591561357,0.7499508736386611,0.7124405102655383,0.9194525799439244,10.549989511869715,Key_8874,0.424594794942338,935116,116506,10549.989511869715,Saúde_Montgomery and Sons
1999-10-24 19:39:50,Montgomery and Sons,Saúde,925887,378283,314530,0.9357052174449633,0.9404911266030019,0.9060122787076563,0.9485840653565166,12.491613333088019,Key_8875,0.7973111489739922,925887,314530,12491.613333088018,Saúde_Montgomery and Sons
1999-10-23 19:39:50,Montgomery and Sons,Saúde,505893,408662,287658,0.9452007355609677,0.9156012171638583,0.7905167511069655,0.9480358307132564,5.840167659295611,Key_8876,0.6841344960468798,505893,287658,5840.167659295611,Saúde_Montgomery and Sons
1999-10-22 19:39:50,Montgomery and Sons,Saúde,642999,382186,392454,0.866194256032307,0.9471298764582282,0.70766857162606,0.7998309741944586,14.065510776547626,Key_8877,0.5805702054357803,642999,382186,14065.510776547626,Saúde_Montgomery and Sons
1999-10-21 19:39:50,Montgomery and Sons,Saúde,829149,481906,224574,0.9452026614134073,0.7760355339201634,0.7471879782397876,0.8305881602559528,8.237548983557888,Key_8878,0.5480704905323229,829149,224574,8237.548983557888,Saúde_Montgomery and Sons
