Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2003-05-18 18:33:33,"Beck, Brown and Lyons",Energia,652934,656756,319914,0.7677256769778382,0.7212793202930315,0.728552569238266,0.7232292273719766,13.90181159330629,Key_7573,0.4034320907103061,656756,319914,13901.811593306289,"Energia_Beck, Brown and Lyons"
2003-05-17 18:33:33,"Beck, Brown and Lyons",Energia,742532,615195,372011,0.832743997310439,0.75824050191251,0.826515100875277,0.9077704683967215,15.739524498486087,Key_7574,0.5218783521881857,742532,372011,15739.524498486087,"Energia_Beck, Brown and Lyons"
2003-05-16 18:33:33,"Beck, Brown and Lyons",Energia,934362,342193,388237,0.8841983996926279,0.8318018437793664,0.7053748754346876,0.8165019446077435,10.801713166347131,Key_7575,0.5187876032695655,934362,342193,10801.713166347132,"Energia_Beck, Brown and Lyons"
2003-05-15 18:33:33,"Beck, Brown and Lyons",Energia,958465,564421,184180,0.7655213157396551,0.7084784798109764,0.8569720867771483,0.8570619515013497,5.9752607071491,Key_7576,0.4647834200921449,958465,184180,5975.260707149099,"Energia_Beck, Brown and Lyons"
2003-05-14 18:33:33,"Beck, Brown and Lyons",Energia,983511,459782,323710,0.8928396409097803,0.8706242830822419,0.892926932697368,0.7028300470730954,13.31645795197355,Key_7577,0.6940969926902262,983511,323710,13316.45795197355,"Energia_Beck, Brown and Lyons"
2003-05-13 18:33:33,"Beck, Brown and Lyons",Energia,554487,549834,200754,0.915241098798123,0.8454950924722768,0.922847326502156,0.8085320915675425,12.954796277983359,Key_7578,0.7141286608216938,554487,200754,12954.79627798336,"Energia_Beck, Brown and Lyons"
2003-05-12 18:33:33,"Beck, Brown and Lyons",Energia,977535,329007,107685,0.7007806438729379,0.8432770213103219,0.8458381756576959,0.8585971624389406,6.942409168913404,Key_7579,0.4998499425543504,977535,107685,6942.409168913404,"Energia_Beck, Brown and Lyons"
2003-05-11 18:33:33,"Beck, Brown and Lyons",Energia,954954,693612,276151,0.9239908173397947,0.7362160035497438,0.9186329621598179,0.9364692549139467,6.196388785904055,Key_7580,0.624906343886522,954954,276151,6196.388785904055,"Energia_Beck, Brown and Lyons"
2003-05-10 18:33:33,"Beck, Brown and Lyons",Energia,514720,337441,248198,0.7232165445306649,0.7291043048568326,0.8629210493654403,0.9376191009844352,12.057026397263463,Key_7581,0.45501852472136556,514720,248198,12057.026397263464,"Energia_Beck, Brown and Lyons"
2003-05-09 18:33:33,"Beck, Brown and Lyons",Energia,922778,463129,258907,0.8342116286671736,0.8615718113707158,0.7479292624320972,0.8587461306041309,13.330123577950774,Key_7582,0.5375616100947791,922778,258907,13330.123577950773,"Energia_Beck, Brown and Lyons"
2003-05-08 18:33:33,"Beck, Brown and Lyons",Energia,941094,311595,384710,0.7397826680879425,0.9272527999542602,0.7516169214477798,0.7820016469644931,5.351609833106509,Key_7583,0.5155833151674196,941094,311595,5351.609833106509,"Energia_Beck, Brown and Lyons"
2003-05-07 18:33:33,"Beck, Brown and Lyons",Energia,998593,488613,222802,0.9226599586953849,0.769186540250374,0.9466868234521286,0.7203751891072772,10.98015032352821,Key_7584,0.6718613868681437,998593,222802,10980.15032352821,"Energia_Beck, Brown and Lyons"
2003-05-06 18:33:33,"Beck, Brown and Lyons",Energia,926712,645456,171813,0.9207168481972676,0.7728522959201908,0.9311760828081235,0.9229761234627505,10.58260638874615,Key_7585,0.6626045357254989,926712,171813,10582.60638874615,"Energia_Beck, Brown and Lyons"
2003-05-05 18:33:33,"Beck, Brown and Lyons",Energia,551256,339144,319490,0.7718596592733616,0.8823455199491266,0.7368742035051268,0.8107079403635067,11.67889572071121,Key_7586,0.5018459011164986,551256,319490,11678.89572071121,"Energia_Beck, Brown and Lyons"
2003-05-04 18:33:33,"Beck, Brown and Lyons",Energia,910609,316563,134637,0.9288508374984176,0.7426633186430088,0.9429265965811847,0.8346715244585611,18.1461602371596,Key_7587,0.6504528737080821,910609,134637,18146.1602371596,"Energia_Beck, Brown and Lyons"
2003-05-03 18:33:33,"Beck, Brown and Lyons",Energia,528029,564017,175044,0.7827932057890394,0.9285580437211864,0.9087189026169732,0.8019840740062618,9.219742211650209,Key_7588,0.6605195344219775,564017,175044,9219.74221165021,"Energia_Beck, Brown and Lyons"
2003-05-02 18:33:33,"Beck, Brown and Lyons",Energia,834389,696473,215030,0.8021164142913604,0.8566785446077925,0.8812507546550097,0.8579359607989808,7.516216976456115,Key_7589,0.6055566751816672,834389,215030,7516.216976456115,"Energia_Beck, Brown and Lyons"
2003-05-01 18:33:33,"Beck, Brown and Lyons",Energia,611288,440947,107697,0.8520197160353685,0.785457835275372,0.7737860534283048,0.7467699351905817,8.238878193446169,Key_7590,0.5178374062946349,611288,107697,8238.87819344617,"Energia_Beck, Brown and Lyons"
2003-04-30 18:33:33,"Beck, Brown and Lyons",Energia,766786,539306,121310,0.7259241582365141,0.9439810530997471,0.7567928078747079,0.9431904600687832,15.687380304388332,Key_7591,0.518598818885177,766786,121310,15687.380304388333,"Energia_Beck, Brown and Lyons"
2003-04-29 18:33:33,"Beck, Brown and Lyons",Energia,679171,427742,296519,0.8039981147550445,0.8396390918544291,0.8985434493854005,0.7260766616545024,19.144177463792815,Key_7592,0.6065781511630827,679171,296519,19144.177463792814,"Energia_Beck, Brown and Lyons"
2003-04-28 18:33:33,"Beck, Brown and Lyons",Energia,726443,693561,114197,0.8272726084994294,0.798280223790697,0.7336896122430636,0.7539308209905257,6.3680946058962125,Key_7593,0.4845252178424193,726443,114197,6368.094605896213,"Energia_Beck, Brown and Lyons"
2003-04-27 18:33:33,"Beck, Brown and Lyons",Energia,502876,375391,100354,0.7022599649637152,0.7407191416681491,0.9038390095467317,0.8484680866783234,17.707507613663033,Key_7594,0.47015662462698765,502876,100354,17707.507613663034,"Energia_Beck, Brown and Lyons"
2003-04-26 18:33:33,"Beck, Brown and Lyons",Energia,989194,506065,223588,0.774332897937827,0.9451679301656088,0.7044520186465848,0.7776950925626203,7.520631157789811,Key_7595,0.515570555148024,989194,223588,7520.631157789811,"Energia_Beck, Brown and Lyons"
2003-04-25 18:33:33,"Beck, Brown and Lyons",Energia,858586,647159,197635,0.8384320003413046,0.8244470205307602,0.7750935800639278,0.8655862491698084,9.795075620539027,Key_7596,0.5357778291063521,858586,197635,9795.075620539026,"Energia_Beck, Brown and Lyons"
2003-04-24 18:33:33,"Beck, Brown and Lyons",Energia,711681,304947,316727,0.704838063350264,0.7427616954145192,0.9372503562636838,0.7043591223875503,15.734781558563943,Key_7597,0.49067560007863226,711681,304947,15734.781558563944,"Energia_Beck, Brown and Lyons"
2003-04-23 18:33:33,"Beck, Brown and Lyons",Energia,706444,605019,366335,0.7537720266153582,0.8042857632382073,0.8172077204513207,0.9438687135316504,18.931768843917638,Key_7598,0.4954306357835983,706444,366335,18931.768843917638,"Energia_Beck, Brown and Lyons"
2003-04-22 18:33:33,"Beck, Brown and Lyons",Energia,637307,346810,214908,0.8724127381776856,0.8863212356741159,0.7686065641059685,0.9414298790934728,6.698774926284376,Key_7599,0.594315753317188,637307,214908,6698.774926284375,"Energia_Beck, Brown and Lyons"
2003-04-21 18:33:33,"Beck, Brown and Lyons",Energia,804737,641672,298826,0.8997447937679486,0.8952494993045008,0.8148140456114182,0.9453727029663563,16.734640650805567,Key_7600,0.6563295165095683,804737,298826,16734.640650805566,"Energia_Beck, Brown and Lyons"
2003-04-20 18:33:33,"Beck, Brown and Lyons",Energia,632450,589496,176794,0.8565174391269463,0.8940820206732518,0.8917688032767321,0.8286649746681741,9.575302437512066,Key_7601,0.6829137339823923,632450,176794,9575.302437512066,"Energia_Beck, Brown and Lyons"
2003-04-19 18:33:33,"Beck, Brown and Lyons",Energia,606682,331172,306688,0.805063362897469,0.8985746938665388,0.7730579149148102,0.7732474821549113,18.508668881268413,Key_7602,0.5592374898391427,606682,306688,18508.66888126841,"Energia_Beck, Brown and Lyons"
2003-04-18 18:33:33,"Beck, Brown and Lyons",Energia,983383,563416,155946,0.8612940958726125,0.7939057040074846,0.8129386826234511,0.8246027029606683,19.30270649566311,Key_7603,0.5558763302932626,983383,155946,19302.70649566311,"Energia_Beck, Brown and Lyons"
2003-04-17 18:33:33,"Beck, Brown and Lyons",Energia,910500,432974,362685,0.9267981674711344,0.9361052456182503,0.9012851239884864,0.8690664879374629,15.231132621766797,Key_7604,0.781937512253874,910500,362685,15231.132621766797,"Energia_Beck, Brown and Lyons"
2003-04-16 18:33:33,"Beck, Brown and Lyons",Energia,629162,427326,253134,0.765574793531362,0.9200571640520828,0.9344754357311467,0.7143584509223446,7.866951760909176,Key_7605,0.6582188674508501,629162,253134,7866.951760909176,"Energia_Beck, Brown and Lyons"
2003-04-15 18:33:33,"Beck, Brown and Lyons",Energia,845249,628287,327124,0.9235321146946385,0.8781700304759267,0.7222305823665227,0.9226820234016581,9.958637409152525,Key_7606,0.5857421651732573,845249,327124,9958.637409152525,"Energia_Beck, Brown and Lyons"
2003-04-14 18:33:33,"Beck, Brown and Lyons",Energia,729212,680092,351109,0.838437814974988,0.9069781571723811,0.7775596761432096,0.9228511573500704,15.267840477191735,Key_7607,0.5912912002281575,729212,351109,15267.840477191734,"Energia_Beck, Brown and Lyons"
2003-04-13 18:33:33,"Beck, Brown and Lyons",Energia,872913,345074,174667,0.7982212229774899,0.7161705517209884,0.7965660306382442,0.7623901393183201,19.320660791737446,Key_7608,0.45536695529831717,872913,174667,19320.660791737446,"Energia_Beck, Brown and Lyons"
2003-04-12 18:33:33,"Beck, Brown and Lyons",Energia,863439,683379,361936,0.722393730040063,0.8770736916697577,0.7876556105171515,0.9402285912258543,9.651818640913234,Key_7609,0.49905271548282804,863439,361936,9651.818640913234,"Energia_Beck, Brown and Lyons"
2003-04-11 18:33:33,"Beck, Brown and Lyons",Energia,795298,505957,364499,0.7544965650068183,0.8497537838053065,0.8894022486984671,0.9358913558507782,16.945924643165974,Key_7610,0.5702280767102088,795298,364499,16945.924643165974,"Energia_Beck, Brown and Lyons"
2003-04-10 18:33:33,"Beck, Brown and Lyons",Energia,998841,677677,348136,0.9471702776660545,0.869578557673762,0.8212077538954239,0.7988859472816883,19.31829397477678,Key_7611,0.676378703585032,998841,348136,19318.293974776778,"Energia_Beck, Brown and Lyons"
2003-04-09 18:33:33,"Beck, Brown and Lyons",Energia,521090,698213,288081,0.7020495718214337,0.9306177594277991,0.8515186482306122,0.8140691373160615,8.727366490625652,Key_7612,0.5563310229359055,698213,288081,8727.366490625653,"Energia_Beck, Brown and Lyons"
2003-04-08 18:33:33,"Beck, Brown and Lyons",Energia,997771,366686,176464,0.8171187404024591,0.8137263808793904,0.871627366459126,0.7830528461908537,9.435774911167057,Key_7613,0.5795546895598537,997771,176464,9435.774911167056,"Energia_Beck, Brown and Lyons"
2003-04-07 18:33:33,"Beck, Brown and Lyons",Energia,598351,620657,217165,0.762441924028594,0.81978163038616,0.9043515206530439,0.9390009698641119,7.394183904454435,Key_7614,0.5652521517556122,620657,217165,7394.183904454435,"Energia_Beck, Brown and Lyons"
2003-04-06 18:33:33,"Beck, Brown and Lyons",Energia,695691,368403,306159,0.741994090650304,0.8039138211348241,0.7906074841663786,0.8584459957065173,18.065634809801715,Key_7615,0.47159681457541985,695691,306159,18065.634809801715,"Energia_Beck, Brown and Lyons"
2003-04-05 18:33:33,"Beck, Brown and Lyons",Energia,658858,539189,384506,0.9286614752332703,0.7190381877302895,0.8855431263452924,0.8946469020396843,15.525649267869353,Key_7616,0.5913152806375361,658858,384506,15525.649267869352,"Energia_Beck, Brown and Lyons"
2003-04-04 18:33:33,"Beck, Brown and Lyons",Energia,838429,511708,101334,0.8232585131077492,0.825133883215981,0.8226369793209729,0.9134549756096959,11.793482185981272,Key_7617,0.5588160610061419,838429,101334,11793.482185981273,"Energia_Beck, Brown and Lyons"
2003-04-03 18:33:33,"Beck, Brown and Lyons",Energia,513075,330831,118323,0.9183006233169583,0.8485239093153988,0.7334569951109994,0.874811309524851,12.939240302528393,Key_7618,0.5715097161321572,513075,118323,12939.240302528393,"Energia_Beck, Brown and Lyons"
2003-04-02 18:33:33,"Beck, Brown and Lyons",Energia,522786,607511,288022,0.8687730360077199,0.7030970518208857,0.9382897875305112,0.9274192461430029,15.66971540616281,Key_7619,0.5731372026061411,607511,288022,15669.71540616281,"Energia_Beck, Brown and Lyons"
2003-04-01 18:33:33,"Beck, Brown and Lyons",Energia,821080,485856,109699,0.7784884053137452,0.7005077447649033,0.7308466210201628,0.7408187134580384,18.11200985440939,Key_7620,0.3985578186066328,821080,109699,18112.00985440939,"Energia_Beck, Brown and Lyons"
2003-03-31 18:33:33,"Beck, Brown and Lyons",Energia,565827,599146,315541,0.8288236553751606,0.7475935727590366,0.7683697503894827,0.8105607281774988,8.704127426460847,Key_7621,0.47609975249408026,599146,315541,8704.127426460847,"Energia_Beck, Brown and Lyons"
2003-03-30 18:33:33,"Beck, Brown and Lyons",Energia,690950,386338,294237,0.8106290665175733,0.8227285761794162,0.7600000297605468,0.871119251875075,18.249566051101638,Key_7622,0.5068650701044287,690950,294237,18249.56605110164,"Energia_Beck, Brown and Lyons"
2003-03-29 18:33:33,"Beck, Brown and Lyons",Energia,851374,500192,154703,0.7530958833466795,0.9108128077886855,0.7706010396192509,0.7173957119045864,5.487658800229003,Key_7623,0.5285778902857301,851374,154703,5487.658800229003,"Energia_Beck, Brown and Lyons"
2003-03-28 18:33:33,"Beck, Brown and Lyons",Energia,602771,526788,197352,0.8448673005377003,0.9387218770696663,0.8604433804033911,0.8068071043172969,5.511636181140158,Key_7624,0.6824137026490223,602771,197352,5511.636181140158,"Energia_Beck, Brown and Lyons"
2003-03-27 18:33:33,"Beck, Brown and Lyons",Energia,975046,527961,302952,0.9294342709470721,0.7486907126285829,0.915536765071534,0.7846497532678964,11.014893867249533,Key_7625,0.6370843207930963,975046,302952,11014.893867249533,"Energia_Beck, Brown and Lyons"
2003-03-26 18:33:33,"Beck, Brown and Lyons",Energia,941601,522907,222881,0.759513226395183,0.8368196281300044,0.7393326359551337,0.8297182564544165,6.835760654330957,Key_7626,0.46990176571016073,941601,222881,6835.760654330957,"Energia_Beck, Brown and Lyons"
2003-03-25 18:33:33,"Beck, Brown and Lyons",Energia,932530,541551,156770,0.9152585834257161,0.8672738778859367,0.882386388821242,0.7531667252680045,10.141895394016988,Key_7627,0.7004205449927058,932530,156770,10141.895394016989,"Energia_Beck, Brown and Lyons"
2003-03-24 18:33:33,"Beck, Brown and Lyons",Energia,511929,363605,335768,0.8373512149563491,0.7491412897743293,0.9285211223333527,0.8261798158476996,14.611010175647055,Key_7628,0.5824560716918721,511929,335768,14611.010175647054,"Energia_Beck, Brown and Lyons"
2003-03-23 18:33:33,"Beck, Brown and Lyons",Energia,558585,380556,282847,0.7546314065879929,0.8033719009573628,0.7057993360311697,0.7121092075103879,13.762897268286856,Key_7629,0.4278906128842942,558585,282847,13762.897268286857,"Energia_Beck, Brown and Lyons"
2003-03-22 18:33:33,"Beck, Brown and Lyons",Energia,704286,412044,173882,0.8816957264983296,0.9297437932286559,0.7482833985991449,0.7753018732287673,15.886016482902491,Key_7630,0.6134061609842539,704286,173882,15886.01648290249,"Energia_Beck, Brown and Lyons"
2003-03-21 18:33:33,"Beck, Brown and Lyons",Energia,543856,487024,223450,0.9333581827536304,0.7007257665683774,0.8317370860395495,0.8096243425010208,9.58687849286961,Key_7631,0.5439794494478943,543856,223450,9586.878492869611,"Energia_Beck, Brown and Lyons"
2003-03-20 18:33:33,"Beck, Brown and Lyons",Energia,980804,327635,184388,0.8754546117311478,0.7219936671491988,0.7083219161205411,0.7904583034183286,8.68296664064487,Key_7632,0.44771093575371723,980804,184388,8682.966640644869,"Energia_Beck, Brown and Lyons"
2003-03-19 18:33:33,"Beck, Brown and Lyons",Energia,775784,623248,157986,0.7169737573161371,0.8901003279772067,0.7769378963914941,0.934108863498512,8.721481246704336,Key_7633,0.49582512077766366,775784,157986,8721.481246704336,"Energia_Beck, Brown and Lyons"
2003-03-18 18:33:33,"Beck, Brown and Lyons",Energia,574406,442217,245228,0.9463624351529287,0.7418849439058534,0.7142871885784818,0.7212105742331787,8.170210653837355,Key_7634,0.5014953508878179,574406,245228,8170.210653837355,"Energia_Beck, Brown and Lyons"
2003-03-17 18:33:33,"Beck, Brown and Lyons",Energia,931261,471628,351177,0.7001533958402266,0.8371946309287914,0.7196910308326264,0.869816750503646,9.991364104908687,Key_7635,0.42185745114515344,931261,351177,9991.364104908687,"Energia_Beck, Brown and Lyons"
2003-03-16 18:33:33,"Beck, Brown and Lyons",Energia,752040,623293,147067,0.9440775240385477,0.7758382888900872,0.9400238555414555,0.8019544367000077,15.94177587809966,Key_7636,0.6885218744067813,752040,147067,15941.775878099661,"Energia_Beck, Brown and Lyons"
2003-03-15 18:33:33,"Beck, Brown and Lyons",Energia,689898,407091,200127,0.8686697277112247,0.9403158606892998,0.8903686508259793,0.7167106990140177,15.553050302957626,Key_7637,0.7272744139878639,689898,200127,15553.050302957627,"Energia_Beck, Brown and Lyons"
2003-03-14 18:33:33,"Beck, Brown and Lyons",Energia,861054,464052,343781,0.7447345318615193,0.7998399864655601,0.9122560661214839,0.7666377478601916,18.66482216501143,Key_7638,0.5434021641024129,861054,343781,18664.82216501143,"Energia_Beck, Brown and Lyons"
2003-03-13 18:33:33,"Beck, Brown and Lyons",Energia,724401,473595,389714,0.8194735830764978,0.8968967642488473,0.8208777626528281,0.9351385737319642,12.014309511374211,Key_7639,0.6033313689477979,724401,389714,12014.309511374211,"Energia_Beck, Brown and Lyons"
2003-03-12 18:33:33,"Beck, Brown and Lyons",Energia,568202,387818,275204,0.8790658164823564,0.9061457834861784,0.8293733524784536,0.9443951299048917,17.665413659291712,Key_7640,0.6606471164331439,568202,275204,17665.413659291713,"Energia_Beck, Brown and Lyons"
2003-03-11 18:33:33,"Beck, Brown and Lyons",Energia,719375,590624,228562,0.7798237796525243,0.7837558074731095,0.7325679775201281,0.8650585182174669,19.220629426518496,Key_7641,0.4477392595761177,719375,228562,19220.629426518495,"Energia_Beck, Brown and Lyons"
2003-03-10 18:33:33,"Beck, Brown and Lyons",Energia,575091,334128,173340,0.7111941987672394,0.7435519488753011,0.936316431864421,0.7926701622980156,6.255622039228583,Key_7642,0.49513333552199823,575091,173340,6255.622039228583,"Energia_Beck, Brown and Lyons"
2003-03-09 18:33:33,"Beck, Brown and Lyons",Energia,990089,436288,245354,0.8398099115287408,0.7839363417674392,0.7487047573667622,0.9460861739483177,13.254136870734351,Key_7643,0.49291539965327225,990089,245354,13254.136870734352,"Energia_Beck, Brown and Lyons"
2003-03-08 18:33:33,"Beck, Brown and Lyons",Energia,520158,339675,128332,0.8457097513984305,0.7482509034897684,0.886659346939036,0.9479973687623718,12.69253262788192,Key_7644,0.5610807705960348,520158,128332,12692.532627881921,"Energia_Beck, Brown and Lyons"
2003-03-07 18:33:33,"Beck, Brown and Lyons",Energia,726562,411810,138269,0.7405339745362256,0.7790310541266621,0.7331670689404384,0.8618990946384577,10.358038776796098,Key_7645,0.42296332163053424,726562,138269,10358.038776796098,"Energia_Beck, Brown and Lyons"
2003-03-06 18:33:33,"Beck, Brown and Lyons",Energia,654725,392298,212613,0.7356594218416435,0.836092170013448,0.7195866587803634,0.7814442612699695,5.08352721299408,Key_7646,0.44260270178876965,654725,212613,5083.52721299408,"Energia_Beck, Brown and Lyons"
2003-03-05 18:33:33,"Beck, Brown and Lyons",Energia,602114,380825,378113,0.9025181027540544,0.8293834753888679,0.8934880484280494,0.7219938060375416,9.728408590776715,Key_7647,0.6688058260396739,602114,378113,9728.408590776715,"Energia_Beck, Brown and Lyons"
2003-03-04 18:33:33,"Beck, Brown and Lyons",Energia,974644,392468,388730,0.8899156551434638,0.7408291540678832,0.8822520379867818,0.935222734203561,10.531555355683627,Key_7648,0.581647119936853,974644,388730,10531.555355683628,"Energia_Beck, Brown and Lyons"
2003-03-03 18:33:33,"Beck, Brown and Lyons",Energia,903545,349742,133506,0.7679893994837552,0.8584324491794676,0.8460150365603247,0.7234622374468566,14.902098872842805,Key_7649,0.5577498129950649,903545,133506,14902.098872842806,"Energia_Beck, Brown and Lyons"
2003-03-02 18:33:33,"Beck, Brown and Lyons",Energia,711806,542557,290304,0.7905213814810745,0.8494940750510696,0.8789226024252017,0.789562314578822,18.887149906231244,Key_7650,0.5902345231499103,711806,290304,18887.149906231243,"Energia_Beck, Brown and Lyons"
2003-03-01 18:33:33,"Beck, Brown and Lyons",Energia,817903,594407,373134,0.780526339314954,0.781084244925863,0.7404863949266282,0.8461133053111812,12.495657113394357,Key_7651,0.45144258551488053,817903,373134,12495.657113394356,"Energia_Beck, Brown and Lyons"
2003-02-28 18:33:33,"Beck, Brown and Lyons",Energia,689858,332011,249182,0.8770635209440032,0.70088287507175,0.8321421418563915,0.8534868635439374,8.386091174197567,Key_7652,0.5115334206852816,689858,249182,8386.091174197567,"Energia_Beck, Brown and Lyons"
2003-02-27 18:33:33,"Beck, Brown and Lyons",Energia,540210,377886,264100,0.889935476905211,0.7717114833693917,0.8097338914591726,0.7997201889798169,13.993839424253318,Key_7653,0.5561037195837755,540210,264100,13993.839424253318,"Energia_Beck, Brown and Lyons"
2003-02-26 18:33:33,"Beck, Brown and Lyons",Energia,567186,349761,186982,0.7749673367270813,0.8362927344620911,0.8677714444901725,0.8973701145425723,10.449503569071705,Key_7654,0.5624022854106667,567186,186982,10449.503569071705,"Energia_Beck, Brown and Lyons"
2003-02-25 18:33:33,"Beck, Brown and Lyons",Energia,867901,394985,302670,0.8321303607793065,0.7704462879634294,0.8838812439826511,0.7937509664276546,17.96867662110408,Key_7655,0.5666666489688357,867901,302670,17968.67662110408,"Energia_Beck, Brown and Lyons"
2003-02-24 18:33:33,"Beck, Brown and Lyons",Energia,696237,557491,241507,0.7922779212934494,0.7673892121300705,0.8090222834219952,0.848338453136798,7.458027359551215,Key_7656,0.49187384161395675,696237,241507,7458.027359551215,"Energia_Beck, Brown and Lyons"
2003-02-23 18:33:33,"Beck, Brown and Lyons",Energia,608342,593796,300977,0.9137531849677093,0.7805848937978828,0.8667099939580277,0.8098814678237244,11.003221694301613,Key_7657,0.6181912455070114,608342,300977,11003.221694301614,"Energia_Beck, Brown and Lyons"
2003-02-22 18:33:33,"Beck, Brown and Lyons",Energia,883924,669313,234367,0.7484375720085348,0.946684916010047,0.9455400272140374,0.835144869511754,9.231173267525207,Key_7658,0.6699477871403855,883924,234367,9231.173267525208,"Energia_Beck, Brown and Lyons"
2003-02-21 18:33:33,"Beck, Brown and Lyons",Energia,783626,513943,202013,0.7155603781678742,0.7751116795602524,0.8335035128779615,0.8812552478684332,9.183021837869,Key_7659,0.4622937270379953,783626,202013,9183.021837868999,"Energia_Beck, Brown and Lyons"
2003-02-20 18:33:33,"Beck, Brown and Lyons",Energia,740338,350342,305941,0.9187274667889189,0.8638762796798385,0.7648563305816434,0.9211611788351528,16.178772030064643,Key_7660,0.6070411268706953,740338,305941,16178.772030064643,"Energia_Beck, Brown and Lyons"
2003-02-19 18:33:33,"Beck, Brown and Lyons",Energia,693726,397511,246879,0.8295080893493595,0.8038952726115487,0.8620194206526821,0.7015905434780758,12.410968380395584,Key_7661,0.5748269888793309,693726,246879,12410.968380395583,"Energia_Beck, Brown and Lyons"
2003-02-18 18:33:33,"Beck, Brown and Lyons",Energia,791915,502815,182358,0.8129565393982854,0.7739404496773125,0.9272866924116255,0.8066409183117651,17.970411643263684,Key_7662,0.5834301944612266,791915,182358,17970.411643263684,"Energia_Beck, Brown and Lyons"
2003-02-17 18:33:33,"Beck, Brown and Lyons",Energia,721543,627735,170566,0.7973098965120713,0.8739936634991853,0.9395994628698068,0.8377650453658957,9.363380848288953,Key_7663,0.6547540577381348,721543,170566,9363.380848288953,"Energia_Beck, Brown and Lyons"
2003-02-16 18:33:33,"Beck, Brown and Lyons",Energia,747325,387622,343372,0.8301614605048117,0.8385902833590211,0.9440005974935439,0.7095010663170821,5.014569140516552,Key_7664,0.6571804916264474,747325,343372,5014.569140516552,"Energia_Beck, Brown and Lyons"
2003-02-15 18:33:33,"Beck, Brown and Lyons",Energia,681765,337341,312374,0.8258207214220956,0.9410734562695986,0.7622593742996998,0.9298341975342195,12.490697462829331,Key_7665,0.5923959407543999,681765,312374,12490.697462829332,"Energia_Beck, Brown and Lyons"
2003-02-14 18:33:33,"Beck, Brown and Lyons",Energia,996982,370661,310182,0.8032607661416806,0.8929342028257289,0.8180069325995064,0.7774520972387233,9.382934937357817,Key_7666,0.5867228441839626,996982,310182,9382.934937357817,"Energia_Beck, Brown and Lyons"
2003-02-13 18:33:33,"Beck, Brown and Lyons",Energia,608433,312402,351083,0.7796191577329739,0.946578326175936,0.8312319579673065,0.7566543636626751,9.578743240988306,Key_7667,0.6134247445837864,608433,312402,9578.743240988306,"Energia_Beck, Brown and Lyons"
2003-02-12 18:33:33,"Beck, Brown and Lyons",Energia,585867,328738,298759,0.7014262738626958,0.7838946894576703,0.7575036857243805,0.9034631650637158,12.467400731854589,Key_7668,0.4165091074033962,585867,298759,12467.400731854588,"Energia_Beck, Brown and Lyons"
2003-02-11 18:33:33,"Beck, Brown and Lyons",Energia,884767,314835,317107,0.9038555955062303,0.9236728645976996,0.7896769263237114,0.8534326617855803,15.458087793934823,Key_7669,0.6592751172818587,884767,314835,15458.087793934823,"Energia_Beck, Brown and Lyons"
2003-02-10 18:33:33,"Beck, Brown and Lyons",Energia,998126,398412,248999,0.8037148462059864,0.7642422243970444,0.9471731388365443,0.8795110886935813,12.0906984642419,Key_7670,0.5817848298437274,998126,248999,12090.6984642419,"Energia_Beck, Brown and Lyons"
2003-02-09 18:33:33,"Beck, Brown and Lyons",Energia,732685,696451,110731,0.7367801935380712,0.9352771983599959,0.9109121549177343,0.9419179259306807,16.26519579970905,Key_7671,0.627703841070792,732685,110731,16265.195799709052,"Energia_Beck, Brown and Lyons"
2003-02-08 18:33:33,"Beck, Brown and Lyons",Energia,555569,429854,391514,0.89118208688198,0.8542678463841743,0.7646379378178865,0.9065436136147684,5.744602862703215,Key_7672,0.5821251336951576,555569,391514,5744.602862703215,"Energia_Beck, Brown and Lyons"
2003-02-07 18:33:33,"Beck, Brown and Lyons",Energia,511292,404863,348852,0.703373073171687,0.716931984299429,0.895273278850973,0.7987079653646414,14.48432702466738,Key_7673,0.45146004098597503,511292,348852,14484.32702466738,"Energia_Beck, Brown and Lyons"
2003-02-06 18:33:33,"Beck, Brown and Lyons",Energia,780171,660656,183314,0.7454561666977821,0.734478731864145,0.7129894203145211,0.8618662806381203,16.132912239275385,Key_7674,0.39037717947586137,780171,183314,16132.912239275385,"Energia_Beck, Brown and Lyons"
2003-02-05 18:33:33,"Beck, Brown and Lyons",Energia,971660,556464,362518,0.9083770739190217,0.8953085546360897,0.9197958758119946,0.7165950531110372,9.47098513268975,Key_7675,0.7480495342423729,971660,362518,9470.98513268975,"Energia_Beck, Brown and Lyons"
2003-02-04 18:33:33,"Beck, Brown and Lyons",Energia,722165,353427,216969,0.8993101427229431,0.7972739370390314,0.7309947149838882,0.8805063200514802,16.95384286522534,Key_7676,0.5241206800185854,722165,216969,16953.84286522534,"Energia_Beck, Brown and Lyons"
2003-02-03 18:33:33,"Beck, Brown and Lyons",Energia,791258,675473,236475,0.9196425035638341,0.9200371595453062,0.8719602774866527,0.8784514955876097,13.770623204443005,Key_7677,0.7377701919205256,791258,236475,13770.623204443005,"Energia_Beck, Brown and Lyons"
