Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-08-05 19:39:47,Proctor-Lamb,Tecnologia,582417,564690,184078,0.8178279670828505,0.9064495615961841,0.9171629409054219,0.9284177934344277,9.421044537707164,Key_189,0.679911049958592,582417,184078,9421.044537707165,Tecnologia_Proctor-Lamb
2023-08-04 19:39:47,Proctor-Lamb,Tecnologia,720738,536657,237794,0.8208947981517126,0.8026731792715951,0.7395366761356115,0.8859061965753307,12.275954040969879,Key_190,0.48728828689764825,720738,237794,12275.954040969878,Tecnologia_Proctor-Lamb
2023-08-03 19:39:47,Proctor-Lamb,Tecnologia,616008,533658,360625,0.8391127983372215,0.7620058696349079,0.720908940631962,0.9418878564136262,10.277244828015332,Key_191,0.46095557659479447,616008,360625,10277.244828015333,Tecnologia_Proctor-Lamb
2023-08-02 19:39:47,Proctor-Lamb,Tecnologia,855301,411149,355546,0.7841275961630788,0.749275444597885,0.9434378496178345,0.8374773023732986,14.449460064344013,Key_192,0.5542957314167295,855301,355546,14449.460064344014,Tecnologia_Proctor-Lamb
2023-08-01 19:39:47,Proctor-Lamb,Tecnologia,811895,675884,240694,0.9451452692881184,0.839723168505313,0.7073995061265106,0.8605737239510116,18.37732601463692,Key_193,0.5614349610029377,811895,240694,18377.32601463692,Tecnologia_Proctor-Lamb
2023-07-31 19:39:47,Proctor-Lamb,Tecnologia,990695,393162,205089,0.9105849079967102,0.764285242832774,0.8485609988318201,0.8965484895781373,7.658427461303101,Key_194,0.5905531484176824,990695,205089,7658.427461303101,Tecnologia_Proctor-Lamb
2023-07-30 19:39:47,Proctor-Lamb,Tecnologia,594469,334266,109081,0.9388997954964582,0.7025295191485428,0.9307556838941704,0.7914660578327191,9.123873509821633,Key_195,0.6139309370690723,594469,109081,9123.873509821633,Tecnologia_Proctor-Lamb
2023-07-29 19:39:47,Proctor-Lamb,Tecnologia,800191,689426,277726,0.7765990720418273,0.9232908770004231,0.9026553840219349,0.7564405701638428,19.46127782591357,Key_196,0.6472281360826211,800191,277726,19461.27782591357,Tecnologia_Proctor-Lamb
2023-07-28 19:39:47,Proctor-Lamb,Tecnologia,618240,433064,195310,0.9483046939133102,0.9102010917587532,0.8544005717883345,0.7572951870825386,11.307063698045884,Key_197,0.7374741171577746,618240,195310,11307.063698045884,Tecnologia_Proctor-Lamb
2023-07-27 19:39:47,Proctor-Lamb,Tecnologia,510084,409243,274376,0.7993927684806981,0.8688256968966552,0.752706168609597,0.85710679668276,17.581975545274936,Key_198,0.5227792577235999,510084,274376,17581.975545274938,Tecnologia_Proctor-Lamb
2023-07-26 19:39:47,Proctor-Lamb,Tecnologia,800788,693484,264407,0.8823336442567781,0.9125431332196058,0.8618090608287161,0.8916331062150068,15.854783961034599,Key_199,0.6939006541164073,800788,264407,15854.783961034598,Tecnologia_Proctor-Lamb
2023-07-25 19:39:47,Proctor-Lamb,Tecnologia,510253,545369,273764,0.7154363219048995,0.8086846559401782,0.7087829826246881,0.7061353086027267,13.08216699991723,Key_200,0.41007516637292396,545369,273764,13082.16699991723,Tecnologia_Proctor-Lamb
2023-07-24 19:39:47,Proctor-Lamb,Tecnologia,578600,646148,199437,0.8973787439839153,0.8987194461926451,0.8471195160666591,0.7748214378530006,16.664268973362656,Key_201,0.6831948821811816,646148,199437,16664.268973362658,Tecnologia_Proctor-Lamb
2023-07-23 19:39:47,Proctor-Lamb,Tecnologia,802354,467077,185213,0.8203245277086363,0.8609791701914862,0.8672030140890472,0.820148187642429,15.154748889027749,Key_202,0.6124901663748514,802354,185213,15154.74888902775,Tecnologia_Proctor-Lamb
2023-07-22 19:39:47,Proctor-Lamb,Tecnologia,774218,421172,152704,0.853896746469391,0.8892929971686082,0.7371022711040943,0.8101531763107505,12.071678028180331,Key_203,0.5597292215802772,774218,152704,12071.678028180331,Tecnologia_Proctor-Lamb
2023-07-21 19:39:47,Proctor-Lamb,Tecnologia,920687,337665,220473,0.8356575366305541,0.8887917541848004,0.8449832444772934,0.8542573590681746,8.190675424606379,Key_204,0.6275906263038311,920687,220473,8190.675424606379,Tecnologia_Proctor-Lamb
2023-07-20 19:39:47,Proctor-Lamb,Tecnologia,963638,540173,347871,0.8983136074597655,0.726911765154517,0.7332738805382579,0.7029830080394868,17.486938116493402,Key_205,0.47882397968278845,963638,347871,17486.938116493402,Tecnologia_Proctor-Lamb
2023-07-19 19:39:47,Proctor-Lamb,Tecnologia,958221,334835,371365,0.7842581824069571,0.8018278939519822,0.9301040032131956,0.7302950060915963,6.8730705458542705,Key_206,0.5848866820336057,958221,334835,6873.070545854271,Tecnologia_Proctor-Lamb
2023-07-18 19:39:47,Proctor-Lamb,Tecnologia,717096,516324,102368,0.7897742811479633,0.8960932792721724,0.8409413220816473,0.9251254555453965,16.38176713966046,Key_207,0.5951437817943461,717096,102368,16381.76713966046,Tecnologia_Proctor-Lamb
2023-07-17 19:39:47,Proctor-Lamb,Tecnologia,689314,300641,110750,0.9049772654297261,0.709723723766395,0.8518881768258377,0.8237078966846184,14.469030267691375,Key_208,0.5471540049853825,689314,110750,14469.030267691374,Tecnologia_Proctor-Lamb
2023-07-16 19:39:47,Proctor-Lamb,Tecnologia,603001,586980,222959,0.7845933485814709,0.81468053855014,0.8915485754333502,0.8253522656841101,10.24664577999339,Key_209,0.56987154774234,603001,222959,10246.64577999339,Tecnologia_Proctor-Lamb
2023-07-15 19:39:47,Proctor-Lamb,Tecnologia,851013,552741,186391,0.7775623033577238,0.718006205945114,0.8102428502602872,0.7006354060183086,18.14530054864991,Key_210,0.45235417502810443,851013,186391,18145.30054864991,Tecnologia_Proctor-Lamb
2023-07-14 19:39:47,Proctor-Lamb,Tecnologia,951607,693443,307199,0.7443657732031913,0.7501249368828808,0.7301030024434044,0.8105907361380239,12.20910589026829,Key_211,0.4076656631076964,951607,307199,12209.10589026829,Tecnologia_Proctor-Lamb
2023-07-13 19:39:47,Proctor-Lamb,Tecnologia,523931,627152,173913,0.8860383789877039,0.7761694501511125,0.923547674795008,0.8772827065799245,14.687769713763192,Key_212,0.6351384401577245,627152,173913,14687.769713763191,Tecnologia_Proctor-Lamb
2023-07-12 19:39:47,Proctor-Lamb,Tecnologia,857842,304487,188088,0.756942008652727,0.729871316156453,0.809838587325585,0.9367454602189436,14.37595274478793,Key_213,0.4474117349864558,857842,188088,14375.95274478793,Tecnologia_Proctor-Lamb
2023-07-11 19:39:47,Proctor-Lamb,Tecnologia,806046,514725,349146,0.821522263868098,0.9406334496006972,0.735623753282164,0.7537038071247082,8.905599910434677,Key_214,0.5684542270974886,806046,349146,8905.599910434677,Tecnologia_Proctor-Lamb
2023-07-10 19:39:47,Proctor-Lamb,Tecnologia,608629,409237,125828,0.9407827559411821,0.7560726767511817,0.9169846759384522,0.7425711988959021,12.934276717075527,Key_215,0.6522513251870905,608629,125828,12934.276717075527,Tecnologia_Proctor-Lamb
2023-07-09 19:39:47,Proctor-Lamb,Tecnologia,514699,350942,375057,0.7937439384735869,0.7845478380508889,0.8571020408937091,0.8172393179860235,15.893473050637889,Key_216,0.5337432318324156,514699,350942,15893.47305063789,Tecnologia_Proctor-Lamb
2023-07-08 19:39:47,Proctor-Lamb,Tecnologia,866487,491903,294782,0.7765114760367199,0.7276856342558248,0.8802027684524543,0.9111591214759792,17.964789122684433,Key_217,0.4973640720136426,866487,294782,17964.789122684433,Tecnologia_Proctor-Lamb
2023-07-07 19:39:47,Proctor-Lamb,Tecnologia,777186,561838,102946,0.9482058080774642,0.9257587934156866,0.9403186806067094,0.7583553754105432,6.347185333604978,Key_218,0.8254210138880955,777186,102946,6347.185333604978,Tecnologia_Proctor-Lamb
2023-07-06 19:39:47,Proctor-Lamb,Tecnologia,665003,381717,207361,0.7191405266080005,0.7773501631718073,0.9053860302105351,0.7643264681858085,11.031839607357355,Key_219,0.506132525315096,665003,207361,11031.839607357355,Tecnologia_Proctor-Lamb
2023-07-05 19:39:47,Proctor-Lamb,Tecnologia,850081,525084,377675,0.9306206886198718,0.8272161280603022,0.8772324153384837,0.7557443680802052,5.0419006909307855,Key_220,0.6753149552852213,850081,377675,5041.9006909307855,Tecnologia_Proctor-Lamb
2023-07-04 19:39:47,Proctor-Lamb,Tecnologia,763258,652493,180402,0.8023305882548921,0.8857923007553867,0.7636654274243564,0.7869244268067485,14.447105657071965,Key_221,0.5427356887642606,763258,180402,14447.105657071965,Tecnologia_Proctor-Lamb
2023-07-03 19:39:47,Proctor-Lamb,Tecnologia,684222,541997,361866,0.8111900800112957,0.7172642550382262,0.7302605504972397,0.9289032300663693,15.047623571238788,Key_222,0.424893081445214,684222,361866,15047.623571238788,Tecnologia_Proctor-Lamb
2023-07-02 19:39:47,Proctor-Lamb,Tecnologia,556081,469656,397960,0.7862566067279466,0.7253001628678226,0.7627577686204849,0.8496824243948158,18.607257659806777,Key_223,0.43497943248652604,556081,397960,18607.257659806775,Tecnologia_Proctor-Lamb
2023-07-01 19:39:47,Proctor-Lamb,Tecnologia,614228,321501,129672,0.8525105940704376,0.7232046279353812,0.7348832126956939,0.7915298727137077,14.799806260553863,Key_224,0.45308460714312704,614228,129672,14799.806260553863,Tecnologia_Proctor-Lamb
2023-06-30 19:39:47,Proctor-Lamb,Tecnologia,875808,420809,211885,0.7346101801568145,0.8523526355199254,0.8445631709164985,0.8544443878365221,12.723575829931153,Key_225,0.5288206308637107,875808,211885,12723.575829931153,Tecnologia_Proctor-Lamb
2023-06-29 19:39:47,Proctor-Lamb,Tecnologia,638397,559931,366026,0.928621003235338,0.7754711998747398,0.8745904465830704,0.84562328757635,5.823309969165323,Key_226,0.6298090610238232,638397,366026,5823.309969165323,Tecnologia_Proctor-Lamb
2023-06-28 19:39:47,Proctor-Lamb,Tecnologia,971243,340210,229071,0.7790708480509523,0.7024519075575459,0.8075042206267242,0.928898686776729,6.41516670764296,Key_227,0.4419146009730632,971243,229071,6415.16670764296,Tecnologia_Proctor-Lamb
2023-06-27 19:39:47,Proctor-Lamb,Tecnologia,888866,319473,166780,0.7708035857150934,0.7305908714182667,0.7661139418390154,0.9382653687475819,17.8700348513473,Key_228,0.43143098599134316,888866,166780,17870.0348513473,Tecnologia_Proctor-Lamb
2023-06-26 19:39:47,Proctor-Lamb,Tecnologia,987380,638077,318216,0.7357648908608311,0.7277584420466935,0.7268345503999163,0.8491789470692164,5.139556757187415,Key_229,0.38919018197265903,987380,318216,5139.556757187414,Tecnologia_Proctor-Lamb
2023-06-25 19:39:47,Proctor-Lamb,Tecnologia,943497,575663,315092,0.8631442838931275,0.8293081574402003,0.7544958341306298,0.9058352090773948,15.481127228897623,Key_230,0.5400776214591329,943497,315092,15481.127228897623,Tecnologia_Proctor-Lamb
2023-06-24 19:39:47,Proctor-Lamb,Tecnologia,804417,584714,221790,0.7867101914082661,0.8980693925998098,0.8593536467418454,0.8047500106015145,18.645896857008104,Key_231,0.6071508338989521,804417,221790,18645.896857008105,Tecnologia_Proctor-Lamb
2023-06-23 19:39:47,Proctor-Lamb,Tecnologia,554111,360716,177285,0.8642906053615026,0.7986491965778566,0.9375214057147813,0.7008599553007009,11.842541257025898,Key_232,0.6471382108485556,554111,177285,11842.541257025898,Tecnologia_Proctor-Lamb
2023-06-22 19:39:47,Proctor-Lamb,Tecnologia,657816,551515,225415,0.7083631195837299,0.8959136259126216,0.7418769348026161,0.7021429879502026,13.123373910191235,Key_233,0.4708189696959627,657816,225415,13123.373910191236,Tecnologia_Proctor-Lamb
2023-06-21 19:39:47,Proctor-Lamb,Tecnologia,844216,300521,393230,0.8965751707617923,0.7586926863853022,0.7585652737291341,0.9324883618060429,19.833914558547978,Key_234,0.51599508217398,844216,300521,19833.91455854798,Tecnologia_Proctor-Lamb
2023-06-20 19:39:47,Proctor-Lamb,Tecnologia,768958,578669,377700,0.8567454164949501,0.7164760526239669,0.7950032606689889,0.9406219076062396,7.316830245116968,Key_235,0.48800287294175476,768958,377700,7316.830245116968,Tecnologia_Proctor-Lamb
2023-06-19 19:39:47,Proctor-Lamb,Tecnologia,740018,544282,395014,0.7907305795902408,0.841727056092556,0.8246864309645978,0.8602205896169501,10.950224907406062,Key_236,0.5488942363434326,740018,395014,10950.224907406062,Tecnologia_Proctor-Lamb
2023-06-18 19:39:47,Proctor-Lamb,Tecnologia,767155,632439,123368,0.9473886922924952,0.9104340743015481,0.7159733717766597,0.874392852480725,8.063648164045025,Key_237,0.6175520543296782,767155,123368,8063.648164045026,Tecnologia_Proctor-Lamb
2023-06-17 19:39:47,Proctor-Lamb,Tecnologia,509594,419838,269757,0.8061920473152528,0.7292158715194484,0.7551403244500094,0.7796679056731318,9.845490862882114,Key_238,0.4439379625436298,509594,269757,9845.490862882114,Tecnologia_Proctor-Lamb
2023-06-16 19:39:47,Proctor-Lamb,Tecnologia,567921,482944,376721,0.8898797073548644,0.8071076360129175,0.9400031890656042,0.7651268989898569,5.641533990028238,Key_239,0.6751372750011736,567921,376721,5641.533990028238,Tecnologia_Proctor-Lamb
2023-06-15 19:39:47,Proctor-Lamb,Tecnologia,715145,633926,397301,0.8532056120212811,0.7600540809277364,0.7312823702945912,0.8054399482686229,19.31930924973708,Key_240,0.4742237518953419,715145,397301,19319.30924973708,Tecnologia_Proctor-Lamb
2023-06-14 19:39:47,Proctor-Lamb,Tecnologia,778995,601234,214037,0.7861425433693704,0.7295860626388196,0.7773830220374294,0.8164290275587741,14.954343345960526,Key_241,0.44587475112530234,778995,214037,14954.343345960526,Tecnologia_Proctor-Lamb
2023-06-13 19:39:47,Proctor-Lamb,Tecnologia,830196,419923,309751,0.873622288279675,0.9479577023886494,0.9141517567869828,0.8453357632306518,16.23103067453232,Key_242,0.7570611555599174,830196,309751,16231.03067453232,Tecnologia_Proctor-Lamb
2023-06-12 19:39:47,Proctor-Lamb,Tecnologia,633281,653160,310122,0.8204479801893335,0.7856128363070527,0.775646504660157,0.7245532610118868,9.674252132807638,Key_243,0.49994641765336617,653160,310122,9674.252132807638,Tecnologia_Proctor-Lamb
2023-06-11 19:39:47,Proctor-Lamb,Tecnologia,855171,502263,234602,0.7444453066772413,0.737455224848635,0.7043156768599944,0.7553177744135193,18.858412555898774,Key_244,0.38666584208364574,855171,234602,18858.412555898773,Tecnologia_Proctor-Lamb
2023-06-10 19:39:47,Proctor-Lamb,Tecnologia,584418,376851,366790,0.711435713669988,0.7054511516290378,0.9110539676871094,0.718002304016484,18.425616160190085,Key_245,0.45724262921782616,584418,366790,18425.616160190086,Tecnologia_Proctor-Lamb
2023-06-09 19:39:47,Proctor-Lamb,Tecnologia,790641,348889,195490,0.9476758363118944,0.8331028211009496,0.7429470318566874,0.8769706156733951,7.753774466137084,Key_246,0.5865651606977803,790641,195490,7753.774466137084,Tecnologia_Proctor-Lamb
2023-06-08 19:39:47,Proctor-Lamb,Tecnologia,536491,603482,159229,0.782876412176896,0.8790435597596075,0.9194704144007514,0.7675778040210035,12.183081939995171,Key_247,0.6327634192300433,603482,159229,12183.08193999517,Tecnologia_Proctor-Lamb
2023-06-07 19:39:47,Proctor-Lamb,Tecnologia,847786,476105,281442,0.8473529735954297,0.7359803465142363,0.7329158000694315,0.8960177202586033,13.885914460653135,Key_248,0.4570720440127441,847786,281442,13885.914460653135,Tecnologia_Proctor-Lamb
2023-06-06 19:39:47,Proctor-Lamb,Tecnologia,525635,320437,126702,0.9295967946950412,0.801626685173267,0.8060946842896792,0.8162905406187297,7.037989815386245,Key_249,0.6006933729934142,525635,126702,7037.989815386245,Tecnologia_Proctor-Lamb
2023-06-05 19:39:47,Proctor-Lamb,Tecnologia,558172,606717,154832,0.9308292141678507,0.7257082286192571,0.9163105268814875,0.813136166008456,18.97666840333605,Key_250,0.6189773090114832,606717,154832,18976.66840333605,Tecnologia_Proctor-Lamb
2023-06-04 19:39:47,Proctor-Lamb,Tecnologia,667936,321591,220758,0.8329634001734632,0.8060544563287297,0.8303410093598499,0.7571877054266958,13.550431233142763,Key_251,0.5575024627657182,667936,220758,13550.431233142763,Tecnologia_Proctor-Lamb
2023-06-03 19:39:47,Proctor-Lamb,Tecnologia,917115,473136,246535,0.7089823688083743,0.9471199208087995,0.7972722054228367,0.9100401044361218,5.1015660122432624,Key_252,0.5353613696055491,917115,246535,5101.566012243263,Tecnologia_Proctor-Lamb
2023-06-02 19:39:47,Proctor-Lamb,Tecnologia,526264,447030,396478,0.7738513232111524,0.7129184786942759,0.8260137059849044,0.8797748420452559,7.969010213555136,Key_253,0.4557059035681282,526264,396478,7969.010213555136,Tecnologia_Proctor-Lamb
2023-06-01 19:39:47,Proctor-Lamb,Tecnologia,619722,470786,399202,0.7322223577381228,0.8214732597497778,0.8862762501294057,0.8288147982380382,18.784803669875004,Key_254,0.5330961278996456,619722,399202,18784.803669875004,Tecnologia_Proctor-Lamb
2023-05-31 19:39:47,Proctor-Lamb,Tecnologia,803244,437080,394029,0.91329796282445,0.8775001501128176,0.8937776216011415,0.9097932158526407,6.426772944220774,Key_255,0.7162904566355535,803244,394029,6426.772944220774,Tecnologia_Proctor-Lamb
2023-05-30 19:39:47,Proctor-Lamb,Tecnologia,694870,612563,207632,0.7872082729929016,0.7912770374585614,0.7731871374145554,0.9044574075508897,19.232847940117434,Key_256,0.48161813654393915,694870,207632,19232.847940117434,Tecnologia_Proctor-Lamb
2023-05-29 19:39:47,Proctor-Lamb,Tecnologia,507105,577534,237858,0.7790409188686693,0.8081342050862099,0.916508800744689,0.8474949772135799,16.797312336275972,Key_257,0.5770060916370833,577534,237858,16797.312336275972,Tecnologia_Proctor-Lamb
2023-05-28 19:39:47,Proctor-Lamb,Tecnologia,638921,408135,326955,0.781527784565358,0.7564347883339999,0.9007842931586045,0.894485681591843,8.272959376829018,Key_258,0.5325209782199006,638921,326955,8272.959376829018,Tecnologia_Proctor-Lamb
2023-05-27 19:39:47,Proctor-Lamb,Tecnologia,615026,661503,204295,0.8555747961350252,0.740729412037796,0.7282421200009273,0.7573996607293652,11.18553316072094,Key_259,0.46152301803540663,661503,204295,11185.533160720941,Tecnologia_Proctor-Lamb
2023-05-26 19:39:47,Proctor-Lamb,Tecnologia,897930,516129,175888,0.7952258301175927,0.8190723444145702,0.7837533646958061,0.9335475447878301,14.561022413823984,Key_260,0.5104957829654343,897930,175888,14561.022413823985,Tecnologia_Proctor-Lamb
2023-05-25 19:39:47,Proctor-Lamb,Tecnologia,534082,471770,264467,0.8722706905677626,0.7452605838250386,0.7773205438501394,0.7560262687482628,19.794611880810834,Key_261,0.5053119607189729,534082,264467,19794.611880810833,Tecnologia_Proctor-Lamb
2023-05-24 19:39:47,Proctor-Lamb,Tecnologia,954356,384773,120887,0.7647369461639846,0.8763830438393352,0.7456948695272282,0.8987206997279236,12.417998832778922,Key_262,0.49976656028780597,954356,120887,12417.998832778921,Tecnologia_Proctor-Lamb
2023-05-23 19:39:47,Proctor-Lamb,Tecnologia,604799,408909,270992,0.9093278625706491,0.8790201719507184,0.9244494639416666,0.725696609373194,19.976261112902606,Key_263,0.7389286659331096,604799,270992,19976.261112902605,Tecnologia_Proctor-Lamb
2023-05-22 19:39:47,Proctor-Lamb,Tecnologia,681198,360140,306173,0.7398602916484863,0.8139485564678345,0.9471304562855808,0.7359899947662359,8.79628403444455,Key_264,0.5703697427543277,681198,306173,8796.28403444455,Tecnologia_Proctor-Lamb
2023-05-21 19:39:47,Proctor-Lamb,Tecnologia,851406,610794,349511,0.8026882490716729,0.7724967374534387,0.7851956592359819,0.8680391150645119,15.887044006504228,Key_265,0.4868794552916428,851406,349511,15887.044006504228,Tecnologia_Proctor-Lamb
2023-05-20 19:39:47,Proctor-Lamb,Tecnologia,644702,637735,182345,0.8323350752651297,0.930650127196861,0.7999844754669768,0.8759276621620751,18.81748417656326,Key_266,0.6196781694316023,644702,182345,18817.48417656326,Tecnologia_Proctor-Lamb
2023-05-19 19:39:47,Proctor-Lamb,Tecnologia,916290,632480,178728,0.7215773974923115,0.8868474265839941,0.7190141421038533,0.7012611493980138,15.767884791512634,Key_267,0.4601180426791576,916290,178728,15767.884791512633,Tecnologia_Proctor-Lamb
2023-05-18 19:39:47,Proctor-Lamb,Tecnologia,583944,305640,239777,0.8433056427981483,0.8156280743740983,0.8915924580946034,0.7515106468954577,5.161097841408474,Key_268,0.6132584747247577,583944,239777,5161.097841408474,Tecnologia_Proctor-Lamb
2023-05-17 19:39:47,Proctor-Lamb,Tecnologia,744683,540902,240674,0.8202199188832975,0.8560810586723921,0.7778955834827298,0.7752879539428889,18.928693901048142,Key_269,0.5462186263578974,744683,240674,18928.69390104814,Tecnologia_Proctor-Lamb
2023-05-16 19:39:47,Proctor-Lamb,Tecnologia,707797,330913,196000,0.8069212493205113,0.780144016393982,0.8442760102049246,0.9403757125962593,17.621241232411254,Key_270,0.531484230503253,707797,196000,17621.241232411256,Tecnologia_Proctor-Lamb
2023-05-15 19:39:47,Proctor-Lamb,Tecnologia,588530,601227,319030,0.7836627909888355,0.814408346661599,0.9236124186485247,0.8436938081160319,14.424419588992253,Key_271,0.5894693198268075,601227,319030,14424.419588992252,Tecnologia_Proctor-Lamb
2023-05-14 19:39:47,Proctor-Lamb,Tecnologia,850292,634550,274906,0.8892856876591585,0.7337188849804576,0.8198220821136827,0.742051931058475,12.335186801913078,Key_272,0.5349221877290912,850292,274906,12335.186801913078,Tecnologia_Proctor-Lamb
2023-05-13 19:39:47,Proctor-Lamb,Tecnologia,564181,465713,181135,0.8012217168501878,0.8389285242333782,0.7001428656014468,0.772311106800516,17.032858623428503,Key_273,0.47061345640083735,564181,181135,17032.858623428503,Tecnologia_Proctor-Lamb
2023-05-12 19:39:47,Proctor-Lamb,Tecnologia,506230,563359,211402,0.7672815858086353,0.9360849107833785,0.9297185063662217,0.9493913506313969,8.423798339848876,Key_274,0.6677616845728512,563359,211402,8423.798339848876,Tecnologia_Proctor-Lamb
2023-05-11 19:39:47,Proctor-Lamb,Tecnologia,858699,651194,353488,0.878930206022636,0.8682553625148067,0.9051288416667274,0.8427262460610634,18.89833274548856,Key_275,0.6907362812098765,858699,353488,18898.33274548856,Tecnologia_Proctor-Lamb
2023-05-10 19:39:47,Proctor-Lamb,Tecnologia,809697,543210,357286,0.8754706307263169,0.8077269846414656,0.7443268287752137,0.8250328124129387,13.333288619960694,Key_276,0.5263442061173778,809697,357286,13333.288619960695,Tecnologia_Proctor-Lamb
2023-05-09 19:39:47,Proctor-Lamb,Tecnologia,784998,692617,185872,0.7920294687242214,0.8210053094957822,0.8797474039704789,0.8056753006550341,18.55168107510456,Key_277,0.5720648980127768,784998,185872,18551.68107510456,Tecnologia_Proctor-Lamb
2023-05-08 19:39:47,Proctor-Lamb,Tecnologia,608470,639245,371233,0.8037827707534618,0.8434681844937608,0.7366340710251766,0.8205812081016683,13.256351576109536,Key_278,0.49941226114567466,639245,371233,13256.351576109535,Tecnologia_Proctor-Lamb
2023-05-07 19:39:47,Proctor-Lamb,Tecnologia,503264,394942,244514,0.9410287058703719,0.7678373775498065,0.8496240153581922,0.7941953677979563,15.968909661931075,Key_279,0.6139017913174182,503264,244514,15968.909661931075,Tecnologia_Proctor-Lamb
2023-05-06 19:39:47,Proctor-Lamb,Tecnologia,922086,356323,192157,0.744547080615251,0.8534436258582362,0.7831685028844144,0.936810094597806,5.733846284305255,Key_280,0.49764794737283163,922086,192157,5733.846284305255,Tecnologia_Proctor-Lamb
2023-05-05 19:39:47,Proctor-Lamb,Tecnologia,722002,416946,385255,0.7696762875447491,0.86438285329269,0.9196078231655362,0.9469932761996398,6.48259132932608,Key_281,0.6118104734150693,722002,385255,6482.59132932608,Tecnologia_Proctor-Lamb
2023-05-04 19:39:47,Proctor-Lamb,Tecnologia,748522,686217,292576,0.778322066813652,0.8869687506767667,0.7906609648683901,0.7735137764847279,10.186842718739893,Key_282,0.5458307028145789,748522,292576,10186.842718739892,Tecnologia_Proctor-Lamb
2023-05-03 19:39:47,Proctor-Lamb,Tecnologia,874961,365314,218799,0.7534077411167784,0.7924064691067362,0.7677913497707506,0.7500728702214384,12.890491957353404,Key_283,0.4583754037097169,874961,218799,12890.491957353404,Tecnologia_Proctor-Lamb
2023-05-02 19:39:47,Proctor-Lamb,Tecnologia,527865,341580,295165,0.8215872692662652,0.9178822564538245,0.9203524446791287,0.9155676239267622,7.817706226791851,Key_284,0.694056532174978,527865,295165,7817.706226791851,Tecnologia_Proctor-Lamb
2023-05-01 19:39:47,Proctor-Lamb,Tecnologia,991149,645492,230559,0.8225696155389597,0.904171634435933,0.8252793111747402,0.8655911389819941,11.386348227412983,Key_285,0.6137966298604475,991149,230559,11386.348227412982,Tecnologia_Proctor-Lamb
2023-04-30 19:39:47,Proctor-Lamb,Tecnologia,555188,626045,255397,0.9059829345821129,0.792498659294328,0.7053840066976651,0.8190914481706498,18.164870124935963,Key_286,0.5064588470739873,626045,255397,18164.870124935962,Tecnologia_Proctor-Lamb
2023-04-29 19:39:47,Proctor-Lamb,Tecnologia,804916,485750,226490,0.9067981654471854,0.8748211284196297,0.7212591588079179,0.8951659178019152,16.611695678818958,Key_287,0.5721649332274665,804916,226490,16611.695678818956,Tecnologia_Proctor-Lamb
2023-04-28 19:39:47,Proctor-Lamb,Tecnologia,948545,499520,361406,0.8541574176532161,0.7150930457677516,0.7462591364878483,0.8129732662670837,18.23161155424316,Key_288,0.45581659499130533,948545,361406,18231.611554243158,Tecnologia_Proctor-Lamb
2023-04-27 19:39:47,Proctor-Lamb,Tecnologia,646838,480284,130362,0.8347203888539987,0.9440697021088373,0.7748648712667723,0.7759588809895482,6.850547074702948,Key_289,0.6106200412913302,646838,130362,6850.5470747029485,Tecnologia_Proctor-Lamb
2023-04-26 19:39:47,Proctor-Lamb,Tecnologia,557963,549785,226877,0.780347896588012,0.8649327589087408,0.9365792781763204,0.7171242811467746,14.680611087768394,Key_290,0.6321427406343141,557963,226877,14680.611087768395,Tecnologia_Proctor-Lamb
2023-04-25 19:39:47,Proctor-Lamb,Tecnologia,756197,345240,207518,0.9149768693574385,0.77766436375722,0.8926151298613624,0.9446480004693817,13.264334418404523,Key_291,0.6351357477443335,756197,207518,13264.334418404524,Tecnologia_Proctor-Lamb
2023-04-24 19:39:47,Proctor-Lamb,Tecnologia,816813,361155,163317,0.7110869072766609,0.8278954129025888,0.8483460004592418,0.8340265663496274,7.281972351670926,Key_292,0.4994260316296535,816813,163317,7281.9723516709255,Tecnologia_Proctor-Lamb
2023-04-23 19:39:47,Proctor-Lamb,Tecnologia,998307,518185,286825,0.9045444740669671,0.8945161275689909,0.7155558959582082,0.9310762395014162,19.816455112189455,Key_293,0.5789774702972752,998307,286825,19816.455112189455,Tecnologia_Proctor-Lamb
2023-04-22 19:39:47,Proctor-Lamb,Tecnologia,700613,432965,297706,0.9256074203644643,0.8492015047674287,0.9438239582322829,0.7680979473363168,16.898139543501166,Key_294,0.7418713165820856,700613,297706,16898.139543501165,Tecnologia_Proctor-Lamb
2023-04-21 19:39:47,Proctor-Lamb,Tecnologia,616129,511818,197095,0.7350354897331088,0.9138458769330544,0.7138680230702942,0.7745278688243722,9.914999998712304,Key_295,0.4795116841966423,616129,197095,9914.999998712305,Tecnologia_Proctor-Lamb
2023-04-20 19:39:47,Proctor-Lamb,Tecnologia,573669,414822,172708,0.7179093371832883,0.7875221000489705,0.8917412434338641,0.8343327089432864,7.618295937356635,Key_296,0.504163273163745,573669,172708,7618.295937356635,Tecnologia_Proctor-Lamb
2023-04-19 19:39:47,Proctor-Lamb,Tecnologia,677496,512555,289231,0.9174424702517201,0.817440025979145,0.7646976710231066,0.8646890621027881,7.006503055446483,Key_297,0.5734882276034465,677496,289231,7006.503055446483,Tecnologia_Proctor-Lamb
