Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2003-03-12 19:33:41,Stewart Ltd,Tecnologia,553286,328873,325919,0.7594186857577856,0.9095385911760143,0.7636967207217149,0.882281867136208,18.162336694343185,Key_7640,0.5275010583439169,553286,325919,18162.336694343187,Tecnologia_Stewart Ltd
2003-03-11 19:33:41,Stewart Ltd,Tecnologia,609906,527079,383583,0.8164510386376989,0.8120769586077183,0.8122482386569951,0.7657544171803229,14.083120482852935,Key_7641,0.5385377014244628,609906,383583,14083.120482852935,Tecnologia_Stewart Ltd
2003-03-10 19:33:41,Stewart Ltd,Tecnologia,537901,401982,134315,0.7111654748814422,0.8406389572441051,0.8895576263126453,0.9254556281930337,16.814153350160005,Key_7642,0.5318072631097748,537901,134315,16814.153350160006,Tecnologia_Stewart Ltd
2003-03-09 19:33:41,Stewart Ltd,Tecnologia,709420,307799,354295,0.7765651446298731,0.8995989693691565,0.7273929022295783,0.8447530827224181,11.154637520760737,Key_7643,0.5081546475303041,709420,307799,11154.637520760736,Tecnologia_Stewart Ltd
2003-03-08 19:33:41,Stewart Ltd,Tecnologia,750683,567261,264803,0.7908020069834605,0.8083110533062339,0.7572120707567713,0.8484826022245104,8.742269794921928,Key_7644,0.48402055903606594,750683,264803,8742.269794921927,Tecnologia_Stewart Ltd
2003-03-07 19:33:41,Stewart Ltd,Tecnologia,883174,413601,236261,0.7762930952669533,0.8920180774652142,0.9437123515738797,0.7885547969005859,5.41107429055655,Key_7645,0.6534901086445858,883174,236261,5411.074290556549,Tecnologia_Stewart Ltd
2003-03-06 19:33:41,Stewart Ltd,Tecnologia,971121,504347,370084,0.8028167339838587,0.8171104863027201,0.7407375013168755,0.7500352681406559,13.482355209138165,Key_7646,0.48591637268710536,971121,370084,13482.355209138164,Tecnologia_Stewart Ltd
2003-03-05 19:33:41,Stewart Ltd,Tecnologia,709605,302776,157836,0.9315246072974344,0.7544492682096358,0.8284184835527734,0.8911300401267719,12.055030676266874,Key_7647,0.582202617511591,709605,157836,12055.030676266873,Tecnologia_Stewart Ltd
2003-03-04 19:33:41,Stewart Ltd,Tecnologia,844136,394511,265978,0.8204362793200579,0.7657988731611962,0.8244099835753692,0.8991382306789394,7.88370060199647,Key_7648,0.5179678710836304,844136,265978,7883.70060199647,Tecnologia_Stewart Ltd
2003-03-03 19:33:41,Stewart Ltd,Tecnologia,766039,322165,188908,0.9166201374504079,0.8189628567155973,0.8784885554162765,0.8152660844973069,16.47195507388373,Key_7649,0.6594618967698026,766039,188908,16471.95507388373,Tecnologia_Stewart Ltd
2003-03-02 19:33:41,Stewart Ltd,Tecnologia,809048,306998,313598,0.9131731705339172,0.9070654808015874,0.7533890189667516,0.8646733968718769,19.709465257478573,Key_7650,0.6240380467902824,809048,306998,19709.465257478572,Tecnologia_Stewart Ltd
2003-03-01 19:33:41,Stewart Ltd,Tecnologia,906344,667939,256804,0.8190088166724576,0.880357654940931,0.8366369223613223,0.8471373244363198,6.95330565634675,Key_7651,0.6032325236961968,906344,256804,6953.30565634675,Tecnologia_Stewart Ltd
2003-02-28 19:33:41,Stewart Ltd,Tecnologia,661090,314897,354684,0.8709984343068395,0.825420763605774,0.8265723304945012,0.8064480917864961,17.763920569518703,Key_7652,0.5942560706033883,661090,314897,17763.920569518705,Tecnologia_Stewart Ltd
2003-02-27 19:33:41,Stewart Ltd,Tecnologia,702389,577584,369265,0.934717310029534,0.7452357860911648,0.7660578683581919,0.8862869383072757,16.275699008031353,Key_7653,0.5336242588317641,702389,369265,16275.699008031354,Tecnologia_Stewart Ltd
2003-02-26 19:33:41,Stewart Ltd,Tecnologia,960109,405111,326925,0.8410404829213304,0.9084372081265855,0.8192478149535327,0.7756472014935676,8.953121758311958,Key_7654,0.6259319301481051,960109,326925,8953.121758311958,Tecnologia_Stewart Ltd
2003-02-25 19:33:41,Stewart Ltd,Tecnologia,557784,362444,342586,0.891790299429073,0.8990269418128051,0.8870998428687307,0.8387645667543272,6.2561617090785075,Key_7655,0.7112265378689867,557784,342586,6256.161709078508,Tecnologia_Stewart Ltd
2003-02-24 19:33:41,Stewart Ltd,Tecnologia,801767,686685,229242,0.7052637109397255,0.708287573823373,0.9392431540283546,0.88021597697839,14.822776112878595,Key_7656,0.4691796844565428,801767,229242,14822.776112878595,Tecnologia_Stewart Ltd
2003-02-23 19:33:41,Stewart Ltd,Tecnologia,526747,326792,116649,0.7262248343278528,0.7492594561576237,0.948454638640682,0.813300877778949,10.367715929590581,Key_7657,0.5160834044453476,526747,116649,10367.71592959058,Tecnologia_Stewart Ltd
2003-02-22 19:33:41,Stewart Ltd,Tecnologia,526872,483261,107936,0.8261879012613988,0.8447873959834575,0.7592213751271286,0.846982404255052,16.55641048281585,Key_7658,0.5299009318679697,526872,107936,16556.41048281585,Tecnologia_Stewart Ltd
2003-02-21 19:33:41,Stewart Ltd,Tecnologia,957547,696963,262077,0.7372682769922503,0.7639640940199877,0.8908810092777871,0.8339180028144989,15.635913821607287,Key_7659,0.5017856026255356,957547,262077,15635.913821607288,Tecnologia_Stewart Ltd
2003-02-20 19:33:41,Stewart Ltd,Tecnologia,674315,453100,324709,0.9174187317609074,0.7582975149123614,0.7161147179758631,0.8555452061770861,16.930254416800928,Key_7660,0.4981840691927847,674315,324709,16930.254416800926,Tecnologia_Stewart Ltd
2003-02-19 19:33:41,Stewart Ltd,Tecnologia,691904,376788,176297,0.8524014492169416,0.8245264911846166,0.820093670381523,0.9336693241722842,8.253067071344946,Key_7661,0.5763844464500814,691904,176297,8253.067071344945,Tecnologia_Stewart Ltd
2003-02-18 19:33:41,Stewart Ltd,Tecnologia,600610,371122,103707,0.7223411758365077,0.8256053431669923,0.9449369481933414,0.7748833442686742,9.51915580272799,Key_7662,0.5635308518442044,600610,103707,9519.15580272799,Tecnologia_Stewart Ltd
2003-02-17 19:33:41,Stewart Ltd,Tecnologia,877779,458368,329646,0.9157563071970752,0.8777010418952265,0.900373969760579,0.8888544466337218,17.154333066639595,Key_7663,0.7236848204879441,877779,329646,17154.333066639596,Tecnologia_Stewart Ltd
2003-02-16 19:33:41,Stewart Ltd,Tecnologia,844829,678722,306955,0.9242262443669935,0.785248192503527,0.9350412211521117,0.7265830389867822,16.09929132233794,Key_7664,0.6786033497700078,844829,306955,16099.29132233794,Tecnologia_Stewart Ltd
2003-02-15 19:33:41,Stewart Ltd,Tecnologia,852640,484503,175978,0.7794079771187226,0.9066707572422483,0.8750617343533175,0.7250443830217165,9.082998156095918,Key_7665,0.6183767438075212,852640,175978,9082.998156095919,Tecnologia_Stewart Ltd
2003-02-14 19:33:41,Stewart Ltd,Tecnologia,661621,568054,105634,0.924370347651978,0.9319468872570942,0.7935753919489179,0.8355241989807995,5.955761357492216,Key_7666,0.6836366855455513,661621,105634,5955.761357492216,Tecnologia_Stewart Ltd
2003-02-13 19:33:41,Stewart Ltd,Tecnologia,826573,338765,145222,0.7452913279629799,0.8397549323348503,0.7335115120900036,0.9320109429587404,7.287093985304469,Key_7667,0.4590770323596673,826573,145222,7287.093985304468,Tecnologia_Stewart Ltd
2003-02-12 19:33:41,Stewart Ltd,Tecnologia,627578,406582,190494,0.8286456166136797,0.9054396670753897,0.7902553782429023,0.738110710602242,6.704101583246172,Key_7668,0.5929196102590408,627578,190494,6704.101583246172,Tecnologia_Stewart Ltd
2003-02-11 19:33:41,Stewart Ltd,Tecnologia,968619,399702,248987,0.7695832689637927,0.8847375616711971,0.732514191710939,0.890172313964773,10.719898988617082,Key_7669,0.49875369507012063,968619,248987,10719.898988617082,Tecnologia_Stewart Ltd
2003-02-10 19:33:41,Stewart Ltd,Tecnologia,593136,612424,158751,0.8933334441632441,0.8501825309502112,0.9181654073675567,0.7844526478160245,18.110474407397824,Key_7670,0.6973434027956379,612424,158751,18110.474407397825,Tecnologia_Stewart Ltd
2003-02-09 19:33:41,Stewart Ltd,Tecnologia,952587,669350,357164,0.742894328275197,0.8741049043853946,0.9399252342227052,0.8852942730714033,11.295192098767217,Key_7671,0.6103569707667629,952587,357164,11295.192098767217,Tecnologia_Stewart Ltd
2003-02-08 19:33:41,Stewart Ltd,Tecnologia,798754,669774,192702,0.7203702445043514,0.7143814895486744,0.9277977120233442,0.8966586320482188,8.777965909072414,Key_7672,0.4774624869079781,798754,192702,8777.965909072414,Tecnologia_Stewart Ltd
2003-02-07 19:33:41,Stewart Ltd,Tecnologia,539446,442375,374426,0.7415763893907106,0.8671260116970014,0.8638232987193359,0.8385566536433757,5.43097835242727,Key_7673,0.5554730868197125,539446,374426,5430.97835242727,Tecnologia_Stewart Ltd
2003-02-06 19:33:41,Stewart Ltd,Tecnologia,987841,571482,341735,0.7368270133950501,0.9099439935844953,0.771736041589121,0.9246057086934976,10.900842028953335,Key_7674,0.5174268787526263,987841,341735,10900.842028953335,Tecnologia_Stewart Ltd
2003-02-05 19:33:41,Stewart Ltd,Tecnologia,641280,362286,287755,0.8748650833971939,0.8771606427453771,0.9258377867098643,0.7835341057018462,11.294531808066528,Key_7675,0.7104853426442124,641280,287755,11294.53180806653,Tecnologia_Stewart Ltd
2003-02-04 19:33:41,Stewart Ltd,Tecnologia,676552,579165,299321,0.9162841059509209,0.9392052931731614,0.9289636249694477,0.7370555375209035,15.342449051047435,Key_7676,0.7994464781288767,676552,299321,15342.449051047435,Tecnologia_Stewart Ltd
2003-02-03 19:33:41,Stewart Ltd,Tecnologia,678926,636852,250286,0.9483976080599055,0.9352867772649595,0.7811548762675724,0.8016031014053141,5.083629550935173,Key_7677,0.6929029217472336,678926,250286,5083.629550935173,Tecnologia_Stewart Ltd
2003-02-02 19:33:41,Stewart Ltd,Tecnologia,675770,402668,139902,0.8605035130061806,0.8603817488604331,0.7323031955731062,0.8804553394649561,12.023705094976401,Key_7678,0.5421691050866088,675770,139902,12023.705094976402,Tecnologia_Stewart Ltd
2003-02-01 19:33:41,Stewart Ltd,Tecnologia,501695,674932,308365,0.7148385975435343,0.7635130899158178,0.8961795361494077,0.7416856462793712,14.417939943825292,Key_7679,0.48912459804416664,674932,308365,14417.939943825293,Tecnologia_Stewart Ltd
2003-01-31 19:33:41,Stewart Ltd,Tecnologia,680841,455182,296247,0.832147614200988,0.8780088683025569,0.7821278087632471,0.8597574854421264,14.532665394242558,Key_7680,0.5714483755723317,680841,296247,14532.665394242558,Tecnologia_Stewart Ltd
2003-01-30 19:33:41,Stewart Ltd,Tecnologia,578280,469604,150583,0.8828371646763935,0.7043821678954212,0.7845319435053946,0.8863602865561102,13.881537743575825,Key_7681,0.48786492026619765,578280,150583,13881.537743575826,Tecnologia_Stewart Ltd
2003-01-29 19:33:41,Stewart Ltd,Tecnologia,926687,376521,320001,0.7847285689406582,0.8360234224530225,0.7451913450171173,0.7622847343274048,5.91014149426413,Key_7682,0.48888387278590184,926687,320001,5910.14149426413,Tecnologia_Stewart Ltd
2003-01-28 19:33:41,Stewart Ltd,Tecnologia,715456,330062,180442,0.8649676522711947,0.8806374019983618,0.8884770050946178,0.9154594695349068,14.551773143179206,Key_7683,0.6767732507923706,715456,180442,14551.773143179205,Tecnologia_Stewart Ltd
2003-01-27 19:33:41,Stewart Ltd,Tecnologia,603982,355212,164693,0.7607823368899893,0.7389961099467197,0.7207576334001102,0.8427872912172618,9.815564609261875,Key_7684,0.40522088798815387,603982,164693,9815.564609261875,Tecnologia_Stewart Ltd
2003-01-26 19:33:41,Stewart Ltd,Tecnologia,523077,514616,244348,0.750077380453089,0.724891030227702,0.8406119122140868,0.7829442096580645,18.379823764437695,Key_7685,0.4570611782364751,523077,244348,18379.823764437697,Tecnologia_Stewart Ltd
2003-01-25 19:33:41,Stewart Ltd,Tecnologia,868664,490161,124436,0.7954494830284681,0.8488515058920786,0.8454633382381593,0.7720318223977355,17.778657183799965,Key_7686,0.570872479888911,868664,124436,17778.657183799965,Tecnologia_Stewart Ltd
2003-01-24 19:33:41,Stewart Ltd,Tecnologia,553889,522882,358275,0.8111675380689788,0.8318057567509738,0.700613668108419,0.8861025626585408,18.523082525543465,Key_7687,0.4727277421305301,553889,358275,18523.082525543465,Tecnologia_Stewart Ltd
2003-01-23 19:33:41,Stewart Ltd,Tecnologia,803695,612932,252248,0.7913665935837314,0.9283774707252602,0.8235342883951131,0.9465358643664809,16.165894565023326,Key_7688,0.605039867028805,803695,252248,16165.894565023325,Tecnologia_Stewart Ltd
2003-01-22 19:33:41,Stewart Ltd,Tecnologia,821006,696721,379842,0.7860351637615535,0.7810508943788175,0.8363522983389318,0.7350140313132287,12.274928759187453,Key_7689,0.5134646667122935,821006,379842,12274.928759187453,Tecnologia_Stewart Ltd
2003-01-21 19:33:41,Stewart Ltd,Tecnologia,745390,539796,110288,0.7939139115279576,0.834638671324564,0.7946007628457208,0.7953170881932743,15.167711232483212,Key_7690,0.5265272985342164,745390,110288,15167.711232483212,Tecnologia_Stewart Ltd
2003-01-20 19:33:41,Stewart Ltd,Tecnologia,557800,488575,178711,0.8067969688430277,0.8531040929153504,0.9259422863452473,0.8821741821733062,14.500226335520187,Key_7691,0.637309220089618,557800,178711,14500.226335520187,Tecnologia_Stewart Ltd
2003-01-19 19:33:41,Stewart Ltd,Tecnologia,772861,376616,207010,0.8499940235546111,0.8331234469985225,0.8546306900170818,0.9225001413481162,11.86505900646485,Key_7692,0.6052066811150812,772861,207010,11865.059006464851,Tecnologia_Stewart Ltd
2003-01-18 19:33:41,Stewart Ltd,Tecnologia,826357,695793,137640,0.8110007290993333,0.8381899451637129,0.7915967330453236,0.7533727304912918,11.367847431771185,Key_7693,0.5381058142188689,826357,137640,11367.847431771186,Tecnologia_Stewart Ltd
2003-01-17 19:33:41,Stewart Ltd,Tecnologia,945154,410937,315583,0.7850359830990347,0.9396839041842308,0.7990618218084629,0.8073398235233493,10.407906102534326,Key_7694,0.5894564614040234,945154,315583,10407.906102534327,Tecnologia_Stewart Ltd
2003-01-16 19:33:41,Stewart Ltd,Tecnologia,821704,663636,158671,0.8743162805747531,0.7052224200464318,0.780063799300697,0.8468780097963211,18.770064305172923,Key_7695,0.4809775436005788,821704,158671,18770.064305172924,Tecnologia_Stewart Ltd
2003-01-15 19:33:41,Stewart Ltd,Tecnologia,803684,306097,106458,0.8841801171628243,0.7368429724088157,0.8859912089426977,0.8845001350788474,13.121192666744111,Key_7696,0.5772249610374915,803684,106458,13121.192666744111,Tecnologia_Stewart Ltd
2003-01-14 19:33:41,Stewart Ltd,Tecnologia,959636,578716,347407,0.8350298273251158,0.8734852736606991,0.8312499555871226,0.7967632858254453,10.146839033425229,Key_7697,0.6063022939332202,959636,347407,10146.839033425229,Tecnologia_Stewart Ltd
2003-01-13 19:33:41,Stewart Ltd,Tecnologia,712148,404733,355164,0.7446231853348837,0.7617065520332721,0.8474617903035051,0.8192602159071183,9.09250001566331,Key_7698,0.4806670723657662,712148,355164,9092.50001566331,Tecnologia_Stewart Ltd
2003-01-12 19:33:41,Stewart Ltd,Tecnologia,602259,438003,157410,0.7848345144115705,0.8305715115918669,0.9096498408990528,0.7834983119614796,7.769805617308512,Key_7699,0.592965426847824,602259,157410,7769.8056173085115,Tecnologia_Stewart Ltd
2003-01-11 19:33:41,Stewart Ltd,Tecnologia,633594,322311,266158,0.7027208679106632,0.7624605469527599,0.748996165385288,0.93616529241932,10.838679103540525,Key_7700,0.4013098514645911,633594,266158,10838.679103540524,Tecnologia_Stewart Ltd
2003-01-10 19:33:41,Stewart Ltd,Tecnologia,785236,495005,358010,0.7736744282326031,0.7759972820341252,0.8804310144684234,0.8132494127614343,5.127834392421402,Key_7701,0.528583710903919,785236,358010,5127.834392421402,Tecnologia_Stewart Ltd
2003-01-09 19:33:41,Stewart Ltd,Tecnologia,950843,322890,285545,0.9194360603728182,0.8267804055451367,0.871571411422392,0.9197362838365747,19.33629424174878,Key_7702,0.6625439379370478,950843,285545,19336.294241748783,Tecnologia_Stewart Ltd
2003-01-08 19:33:41,Stewart Ltd,Tecnologia,505522,536549,382441,0.9134898492121715,0.7664586214369865,0.7741152422550361,0.7060641093176664,13.12811947741107,Key_7703,0.541998467100453,536549,382441,13128.11947741107,Tecnologia_Stewart Ltd
2003-01-07 19:33:41,Stewart Ltd,Tecnologia,568327,348757,157290,0.7081624340255337,0.8072424277942994,0.9050454357112953,0.7586034674348843,8.268650358595206,Key_7704,0.5173771537990135,568327,157290,8268.650358595207,Tecnologia_Stewart Ltd
2003-01-06 19:33:41,Stewart Ltd,Tecnologia,502871,429872,172503,0.8978511927436494,0.9482522890573124,0.7980499147859625,0.8812344995974765,5.248670553026356,Key_7705,0.6794512770262042,502871,172503,5248.670553026356,Tecnologia_Stewart Ltd
2003-01-05 19:33:41,Stewart Ltd,Tecnologia,725829,495897,134302,0.8300300848451239,0.7411065008912362,0.8304943830512663,0.7379264032492971,16.883412647965862,Key_7706,0.5108708893378184,725829,134302,16883.412647965863,Tecnologia_Stewart Ltd
2003-01-04 19:33:41,Stewart Ltd,Tecnologia,710929,576512,290533,0.8144399208951106,0.7141946280863747,0.9391096878937204,0.7816788062497537,7.302535107363777,Key_7707,0.5462506328072112,710929,290533,7302.535107363778,Tecnologia_Stewart Ltd
2003-01-03 19:33:41,Stewart Ltd,Tecnologia,876796,355484,137549,0.7039858110319538,0.8064479234271279,0.9278082854578821,0.8592853196328006,6.304422599240867,Key_7708,0.5267426452644823,876796,137549,6304.422599240867,Tecnologia_Stewart Ltd
2003-01-02 19:33:41,Stewart Ltd,Tecnologia,991143,579275,374264,0.8904257301404309,0.9175735597997627,0.8440202549509029,0.8128265277283955,12.589147149851225,Key_7709,0.6895908031842232,991143,374264,12589.147149851226,Tecnologia_Stewart Ltd
2003-01-01 19:33:41,Stewart Ltd,Tecnologia,600097,529123,292655,0.7823443135183842,0.7511022043223573,0.9092469943858451,0.9000253537829871,17.248171822720707,Key_7710,0.5342922084002499,600097,292655,17248.171822720706,Tecnologia_Stewart Ltd
2002-12-31 19:33:41,Stewart Ltd,Tecnologia,529058,404906,354291,0.8307581118157475,0.7055291991236813,0.8901625855485127,0.7043046840757136,15.290851565518995,Key_7711,0.5217457490215867,529058,354291,15290.851565518995,Tecnologia_Stewart Ltd
2002-12-30 19:33:41,Stewart Ltd,Tecnologia,558261,678718,307687,0.7555254499016842,0.8112841910884275,0.8631176056218828,0.7793438927526428,12.612268328028623,Key_7712,0.5290443574230674,678718,307687,12612.268328028624,Tecnologia_Stewart Ltd
2002-12-29 19:33:41,Stewart Ltd,Tecnologia,897266,535500,358844,0.8991596071925176,0.9427119425247359,0.8746065865943917,0.8652982732129985,10.758200044952277,Key_7713,0.7413589611610886,897266,358844,10758.200044952277,Tecnologia_Stewart Ltd
2002-12-28 19:33:41,Stewart Ltd,Tecnologia,946533,333210,375129,0.9344344912086944,0.727352526125825,0.7703756528310075,0.7792051280943824,12.096335002093344,Key_7714,0.5235960489515515,946533,333210,12096.335002093345,Tecnologia_Stewart Ltd
2002-12-27 19:33:41,Stewart Ltd,Tecnologia,894931,694884,289931,0.9489649043770938,0.915134506623795,0.948415827225369,0.8737518188128836,11.252190031874548,Key_7715,0.8236332590903033,894931,289931,11252.190031874548,Tecnologia_Stewart Ltd
2002-12-26 19:33:41,Stewart Ltd,Tecnologia,970055,694749,100333,0.8492108815716424,0.8647275928508382,0.8727366667409425,0.8167868322151417,9.371575611927627,Key_7716,0.640882023987203,970055,100333,9371.575611927627,Tecnologia_Stewart Ltd
2002-12-25 19:33:41,Stewart Ltd,Tecnologia,839311,651633,396908,0.8223035388392851,0.7258003231997134,0.8519097649435885,0.86496064813621,8.095556139481426,Key_7717,0.5084437496436915,839311,396908,8095.556139481426,Tecnologia_Stewart Ltd
2002-12-24 19:33:41,Stewart Ltd,Tecnologia,944131,613925,198980,0.8466615410644653,0.938369213866301,0.8162196968913855,0.717122789713943,6.045595616137069,Key_7718,0.6484711427881474,944131,198980,6045.595616137069,Tecnologia_Stewart Ltd
2002-12-23 19:33:41,Stewart Ltd,Tecnologia,744487,484025,238286,0.7882112906660635,0.7080478007938076,0.7905564588791987,0.713195755629254,15.607453559251773,Key_7719,0.4412026588674994,744487,238286,15607.453559251773,Tecnologia_Stewart Ltd
2002-12-22 19:33:41,Stewart Ltd,Tecnologia,641335,604609,344509,0.7243637575809728,0.8869174555890366,0.7904091117505524,0.9291956850695064,13.717744586978643,Key_7720,0.5077990142240614,641335,344509,13717.744586978642,Tecnologia_Stewart Ltd
2002-12-21 19:33:41,Stewart Ltd,Tecnologia,672217,303244,393386,0.7495574162203716,0.7341661682774342,0.7272576866815237,0.8432869618808956,5.456070510987791,Key_7721,0.4002096840184626,672217,303244,5456.070510987791,Tecnologia_Stewart Ltd
2002-12-20 19:33:41,Stewart Ltd,Tecnologia,537182,585154,284856,0.9267602237695827,0.881988552903499,0.818786905225405,0.8551034041322481,8.806321848201291,Key_7722,0.669269791240686,585154,284856,8806.32184820129,Tecnologia_Stewart Ltd
2002-12-19 19:33:41,Stewart Ltd,Tecnologia,650609,691733,220133,0.8842150768656659,0.9158591231133847,0.8303698630332389,0.9090726828899707,5.512781617255078,Key_7723,0.6724471704684059,691733,220133,5512.781617255077,Tecnologia_Stewart Ltd
2002-12-18 19:33:41,Stewart Ltd,Tecnologia,560916,647690,227948,0.7654439682568444,0.8207087287148627,0.9444590452791067,0.7481440719721517,14.692685183284194,Key_7724,0.5933153547587513,647690,227948,14692.685183284195,Tecnologia_Stewart Ltd
2002-12-17 19:33:41,Stewart Ltd,Tecnologia,858903,437666,200642,0.7453564171981257,0.7161809922436864,0.7867456181837057,0.7397705713199434,5.582722288627956,Key_7725,0.41997275589314975,858903,200642,5582.722288627956,Tecnologia_Stewart Ltd
2002-12-16 19:33:41,Stewart Ltd,Tecnologia,852507,427012,184544,0.7481917778940945,0.911783513383535,0.7993372288665402,0.9371786104680704,13.714589297841009,Key_7726,0.545299007217361,852507,184544,13714.589297841008,Tecnologia_Stewart Ltd
2002-12-15 19:33:41,Stewart Ltd,Tecnologia,697115,637233,163911,0.7846681344609374,0.868279208924238,0.7423219385934783,0.7650936599815249,10.303543400884093,Key_7727,0.50575212239066,697115,163911,10303.543400884093,Tecnologia_Stewart Ltd
2002-12-14 19:33:41,Stewart Ltd,Tecnologia,681018,529257,377542,0.7414635058369277,0.8760905712834148,0.7351891553043766,0.9107701299088142,11.063620335512407,Key_7728,0.4775709252549169,681018,377542,11063.620335512407,Tecnologia_Stewart Ltd
2002-12-13 19:33:41,Stewart Ltd,Tecnologia,603490,583724,339949,0.8782913545145112,0.7894040030671706,0.7775891938514741,0.9041365591410144,10.277685604568063,Key_7729,0.5391233583700847,603490,339949,10277.685604568063,Tecnologia_Stewart Ltd
2002-12-12 19:33:41,Stewart Ltd,Tecnologia,999855,542898,282182,0.8448355577599845,0.786991859624628,0.9029653148467598,0.8699937468197538,10.761974962988933,Key_7730,0.6003624107108945,999855,282182,10761.974962988934,Tecnologia_Stewart Ltd
2002-12-11 19:33:41,Stewart Ltd,Tecnologia,854067,610387,272817,0.9182238868414818,0.7767154582129085,0.7399010060561645,0.8684302541645107,5.184949022299715,Key_7731,0.527696426036723,854067,272817,5184.949022299716,Tecnologia_Stewart Ltd
2002-12-10 19:33:41,Stewart Ltd,Tecnologia,991660,433651,135994,0.7747719260364876,0.9239072446183175,0.9064545478400504,0.8183690461675818,17.601686183355728,Key_7732,0.6488559334760963,991660,135994,17601.686183355727,Tecnologia_Stewart Ltd
2002-12-09 19:33:41,Stewart Ltd,Tecnologia,626314,653412,357770,0.7395766429055828,0.9447104618096624,0.9178216335501276,0.8124611312256356,16.672974668784562,Key_7733,0.6412689348259383,653412,357770,16672.97466878456,Tecnologia_Stewart Ltd
2002-12-08 19:33:41,Stewart Ltd,Tecnologia,972713,584347,334463,0.8535584913895061,0.7773303474671924,0.92566965201807,0.8198042136902692,14.201406724097108,Key_7734,0.6141789618438117,972713,334463,14201.406724097107,Tecnologia_Stewart Ltd
2002-12-07 19:33:41,Stewart Ltd,Tecnologia,505965,572554,177354,0.807114301828549,0.8515563241725846,0.8271100406286869,0.932674839768284,10.398823950438683,Key_7735,0.5684754505051194,572554,177354,10398.823950438682,Tecnologia_Stewart Ltd
2002-12-06 19:33:41,Stewart Ltd,Tecnologia,655963,425232,251730,0.8916118586848132,0.7480720455260418,0.8815372633738734,0.7309757184929978,14.3641026860296,Key_7736,0.5879764572633139,655963,251730,14364.1026860296,Tecnologia_Stewart Ltd
2002-12-05 19:33:41,Stewart Ltd,Tecnologia,855633,333477,368850,0.8197183575691267,0.7837974795243381,0.8207323487779439,0.7787623005355453,19.58910541044537,Key_7737,0.5273149388147611,855633,333477,19589.10541044537,Tecnologia_Stewart Ltd
2002-12-04 19:33:41,Stewart Ltd,Tecnologia,763047,335585,297124,0.9098028231217082,0.8896790676068218,0.798887784222016,0.9427686493804399,7.892139145451065,Key_7738,0.6466457582766139,763047,297124,7892.139145451065,Tecnologia_Stewart Ltd
2002-12-03 19:33:41,Stewart Ltd,Tecnologia,597752,622492,399535,0.821181303824444,0.7866114395545291,0.7956184874871226,0.7427444108365192,6.471491813210813,Key_7739,0.5139302453596664,622492,399535,6471.491813210813,Tecnologia_Stewart Ltd
2002-12-02 19:33:41,Stewart Ltd,Tecnologia,754916,641342,321038,0.9444675854205756,0.8624331166424972,0.7638711111993278,0.7489390966063753,14.367133094956827,Key_7740,0.6222036690726432,754916,321038,14367.133094956827,Tecnologia_Stewart Ltd
2002-12-01 19:33:41,Stewart Ltd,Tecnologia,611524,614165,297535,0.7915768500798814,0.9091611544940512,0.9491979323835259,0.8212942076869811,8.794142197269494,Key_7741,0.6831101520031524,614165,297535,8794.142197269493,Tecnologia_Stewart Ltd
2002-11-30 19:33:41,Stewart Ltd,Tecnologia,981014,461517,145539,0.7389985871098379,0.7008460372779581,0.7690791326975045,0.8339916525910483,11.117578074186696,Key_7742,0.3983247186342518,981014,145539,11117.578074186697,Tecnologia_Stewart Ltd
2002-11-29 19:33:41,Stewart Ltd,Tecnologia,500376,429420,177132,0.8900081054964911,0.7914505518030008,0.8803243122708692,0.8885190498849481,8.277097618076791,Key_7743,0.6200981621822208,500376,177132,8277.09761807679,Tecnologia_Stewart Ltd
2002-11-28 19:33:41,Stewart Ltd,Tecnologia,644752,445141,257317,0.7192173000458879,0.7992748128427726,0.7098482665872887,0.7320913570738745,18.575699746178568,Key_7744,0.4080578894529274,644752,257317,18575.69974617857,Tecnologia_Stewart Ltd
2002-11-27 19:33:41,Stewart Ltd,Tecnologia,803567,491050,372088,0.8805847748455762,0.8681933315722016,0.7368191906207212,0.8510806225723752,12.40495008222089,Key_7745,0.5633114082772569,803567,372088,12404.950082220888,Tecnologia_Stewart Ltd
2002-11-26 19:33:41,Stewart Ltd,Tecnologia,707373,514984,247867,0.755203067441494,0.8640738212276775,0.9455713243378385,0.8654021709058327,7.282822496202712,Key_7746,0.617033702653658,707373,247867,7282.8224962027125,Tecnologia_Stewart Ltd
2002-11-25 19:33:41,Stewart Ltd,Tecnologia,633185,671196,282513,0.7811165770380748,0.9470309195260875,0.8334568884143656,0.7808759328137539,14.0712433255414,Key_7747,0.6165426906683774,671196,282513,14071.2433255414,Tecnologia_Stewart Ltd
2002-11-24 19:33:41,Stewart Ltd,Tecnologia,795851,423674,263829,0.8598985791043118,0.8799218548809082,0.7832901130228935,0.762843835343934,18.871917547958475,Key_7748,0.5926714139397818,795851,263829,18871.917547958474,Tecnologia_Stewart Ltd
