Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-01-04 19:34:12,"Hays, Henson and White",Manufatura,796367,328585,196234,0.8948561368955471,0.8323126202031246,0.7509695469856779,0.7404300710096168,13.01932740809992,Key_402,0.5593221606525158,796367,196234,13019.32740809992,"Manufatura_Hays, Henson and White"
2023-01-03 19:34:12,"Hays, Henson and White",Manufatura,860142,436015,238583,0.7045352889133936,0.7604944164615823,0.7432250884731169,0.7794854840598393,15.6805522596694,Key_403,0.39821640030314265,860142,238583,15680.552259669399,"Manufatura_Hays, Henson and White"
2023-01-02 19:34:12,"Hays, Henson and White",Manufatura,808258,335812,100846,0.7943282491152228,0.8686792865504809,0.7342299724599478,0.7708699541283317,12.896826764409797,Key_404,0.5066307933897326,808258,100846,12896.826764409796,"Manufatura_Hays, Henson and White"
2023-01-01 19:34:12,"Hays, Henson and White",Manufatura,574191,690032,370150,0.8990962841599919,0.7474919045883235,0.7687037640771832,0.7613371838040485,10.624146172591542,Key_405,0.5166205816291568,690032,370150,10624.146172591543,"Manufatura_Hays, Henson and White"
2022-12-31 19:34:12,"Hays, Henson and White",Manufatura,695637,373297,259611,0.9142236749405726,0.8285509861326976,0.8895455141772928,0.9158203831765366,19.947392553785342,Key_406,0.6738137610594219,695637,259611,19947.392553785343,"Manufatura_Hays, Henson and White"
2022-12-30 19:34:12,"Hays, Henson and White",Manufatura,897737,596536,249560,0.8621231395495422,0.8141732954775008,0.9375619485227947,0.7885324572957613,13.217448635646898,Key_407,0.6580912680430814,897737,249560,13217.448635646899,"Manufatura_Hays, Henson and White"
2022-12-29 19:34:12,"Hays, Henson and White",Manufatura,712656,618817,368320,0.7969406533170299,0.8710155888254092,0.7775041160978925,0.7104971344513519,10.219047454515636,Key_408,0.5397027191271133,712656,368320,10219.047454515636,"Manufatura_Hays, Henson and White"
2022-12-28 19:34:12,"Hays, Henson and White",Manufatura,774039,670241,156559,0.7006395444268403,0.7440856076427818,0.7990068834310593,0.7162976341241605,10.879911785860596,Key_409,0.4165508937006184,774039,156559,10879.911785860597,"Manufatura_Hays, Henson and White"
2022-12-27 19:34:12,"Hays, Henson and White",Manufatura,950331,544079,163613,0.7355832869879535,0.9473921409407668,0.7517392402558469,0.9076379437272527,5.564807932522392,Key_410,0.5238764207055655,950331,163613,5564.807932522392,"Manufatura_Hays, Henson and White"
2022-12-26 19:34:12,"Hays, Henson and White",Manufatura,886624,381126,230730,0.8589790998924455,0.8150993563950417,0.8985195968545462,0.8805639662214695,10.473656564323507,Key_411,0.6291014711665984,886624,230730,10473.656564323506,"Manufatura_Hays, Henson and White"
2022-12-25 19:34:12,"Hays, Henson and White",Manufatura,987786,576006,308734,0.7615828758502774,0.913945678779678,0.7885372422183086,0.7710981822620717,14.9281233326395,Key_412,0.5488577031549209,987786,308734,14928.1233326395,"Manufatura_Hays, Henson and White"
2022-12-24 19:34:12,"Hays, Henson and White",Manufatura,562303,697806,147027,0.8499405010404282,0.8839397945012124,0.9144430700353865,0.8176035079948556,17.92661499435323,Key_413,0.687017632738753,697806,147027,17926.61499435323,"Manufatura_Hays, Henson and White"
2022-12-23 19:34:12,"Hays, Henson and White",Manufatura,601961,504980,138197,0.9312972000828499,0.8088643804941431,0.9481362160885297,0.7886967232385946,5.29206617911385,Key_414,0.7142245005393618,601961,138197,5292.06617911385,"Manufatura_Hays, Henson and White"
2022-12-22 19:34:12,"Hays, Henson and White",Manufatura,529181,608264,334398,0.8963194127910266,0.7232070885886182,0.7865320189311878,0.8798031246508318,16.310301917517805,Key_415,0.5098493663683065,608264,334398,16310.301917517805,"Manufatura_Hays, Henson and White"
2022-12-21 19:34:12,"Hays, Henson and White",Manufatura,940523,644417,166802,0.8026997053892599,0.8869607441771332,0.8264990122620423,0.9433311985198622,19.05204724340816,Key_416,0.5884368220943876,940523,166802,19052.04724340816,"Manufatura_Hays, Henson and White"
2022-12-20 19:34:12,"Hays, Henson and White",Manufatura,719857,398316,111608,0.7270656360770476,0.9389066238285084,0.871413257382011,0.764271134171428,19.1159965664962,Key_417,0.5948674208005922,719857,111608,19115.9965664962,"Manufatura_Hays, Henson and White"
2022-12-19 19:34:12,"Hays, Henson and White",Manufatura,985449,327058,348644,0.8479383337096544,0.8911316779561547,0.8609142998973494,0.9232980051659705,6.450369660801274,Key_418,0.6505281182998451,985449,327058,6450.369660801274,"Manufatura_Hays, Henson and White"
2022-12-18 19:34:12,"Hays, Henson and White",Manufatura,664137,599791,149752,0.823564526411374,0.9453991419667833,0.8309971176764088,0.7535345338595296,9.16637023171319,Key_419,0.6470120262251382,664137,149752,9166.37023171319,"Manufatura_Hays, Henson and White"
2022-12-17 19:34:12,"Hays, Henson and White",Manufatura,884954,610800,354002,0.8992216835837028,0.7384039746458417,0.7554097642617096,0.8808706705776012,16.259568208496393,Key_420,0.5015836721678293,884954,354002,16259.568208496394,"Manufatura_Hays, Henson and White"
2022-12-16 19:34:12,"Hays, Henson and White",Manufatura,597745,315014,303429,0.9353326202663548,0.8735678761250529,0.773418917645935,0.945368825018878,8.3288238492523,Key_421,0.6319424458969505,597745,303429,8328.8238492523,"Manufatura_Hays, Henson and White"
2022-12-15 19:34:12,"Hays, Henson and White",Manufatura,826481,595676,351887,0.8653004357244881,0.7229522674223526,0.944599012042785,0.7071658472341384,9.171070005813961,Key_422,0.5909136654459977,826481,351887,9171.070005813961,"Manufatura_Hays, Henson and White"
2022-12-14 19:34:12,"Hays, Henson and White",Manufatura,869187,665562,108271,0.8709045216730298,0.9466012878399338,0.8782577159258252,0.9078941357823882,12.667030069863948,Key_423,0.7240350829411736,869187,108271,12667.030069863948,"Manufatura_Hays, Henson and White"
2022-12-13 19:34:12,"Hays, Henson and White",Manufatura,564837,620492,198225,0.8772095881998893,0.7982113417378501,0.8359539835020144,0.7054784451370709,10.023768635080064,Key_424,0.5853338443422201,620492,198225,10023.768635080063,"Manufatura_Hays, Henson and White"
2022-12-12 19:34:12,"Hays, Henson and White",Manufatura,719314,383099,187328,0.7973806311250141,0.70417275716716,0.7501853570614224,0.7715265151518035,9.150354865202031,Key_425,0.42122436497373217,719314,187328,9150.35486520203,"Manufatura_Hays, Henson and White"
2022-12-11 19:34:12,"Hays, Henson and White",Manufatura,872290,621642,348188,0.8164888818995936,0.8290632682106469,0.9099864086036342,0.7432724789806875,18.573178686952303,Key_426,0.615988855904838,872290,348188,18573.178686952302,"Manufatura_Hays, Henson and White"
2022-12-10 19:34:12,"Hays, Henson and White",Manufatura,699612,457277,359312,0.9048827571385378,0.7180067998777667,0.7660131148944289,0.7067942201011016,11.259016530663938,Key_427,0.49768789200562213,699612,359312,11259.01653066394,"Manufatura_Hays, Henson and White"
2022-12-09 19:34:12,"Hays, Henson and White",Manufatura,992445,596010,312358,0.7340847040486188,0.9104003614557625,0.9358345816902507,0.7975301499761307,8.064649977729797,Key_428,0.6254285263184056,992445,312358,8064.649977729797,"Manufatura_Hays, Henson and White"
2022-12-08 19:34:12,"Hays, Henson and White",Manufatura,543340,577139,338151,0.9136284669913421,0.8347478909546503,0.8131858640648717,0.8945614030815339,7.027432467390048,Key_429,0.6201757405411409,577139,338151,7027.432467390047,"Manufatura_Hays, Henson and White"
2022-12-07 19:34:12,"Hays, Henson and White",Manufatura,935529,449579,272254,0.9092941006268136,0.7959919781873201,0.7678927074837214,0.9440756931748064,10.347339692658998,Key_430,0.5557936846751593,935529,272254,10347.339692658998,"Manufatura_Hays, Henson and White"
2022-12-06 19:34:12,"Hays, Henson and White",Manufatura,896710,610216,162786,0.8261353746591674,0.8122773864745655,0.8931090954931269,0.8404200822948729,6.147213552993944,Key_431,0.5993218257698982,896710,162786,6147.213552993944,"Manufatura_Hays, Henson and White"
2022-12-05 19:34:12,"Hays, Henson and White",Manufatura,867647,652224,107985,0.7997653719795299,0.8850193517201007,0.7543295152291055,0.9227103754434579,11.784394283146852,Key_432,0.5339203380618887,867647,107985,11784.394283146852,"Manufatura_Hays, Henson and White"
2022-12-04 19:34:12,"Hays, Henson and White",Manufatura,669247,394593,320983,0.838604481513149,0.8667917112901969,0.8657870167014414,0.9024964355625198,16.577327960115433,Key_433,0.6293366116175705,669247,320983,16577.32796011543,"Manufatura_Hays, Henson and White"
2022-12-03 19:34:12,"Hays, Henson and White",Manufatura,715405,684242,374357,0.8210310904342937,0.8748578292656686,0.7477345743717112,0.7863852918379266,6.509300638888811,Key_434,0.5370868858234884,715405,374357,6509.300638888811,"Manufatura_Hays, Henson and White"
2022-12-02 19:34:12,"Hays, Henson and White",Manufatura,619900,502602,177973,0.7056505228567389,0.8102934161699342,0.9127978514677703,0.8242881109202853,12.651977393575503,Key_435,0.5219231818643069,619900,177973,12651.977393575504,"Manufatura_Hays, Henson and White"
2022-12-01 19:34:12,"Hays, Henson and White",Manufatura,544050,419957,113385,0.9154554115805236,0.7474610091699865,0.7288853511041097,0.8803175845326807,8.096550108604813,Key_436,0.49875235711905463,544050,113385,8096.5501086048125,"Manufatura_Hays, Henson and White"
2022-11-30 19:34:12,"Hays, Henson and White",Manufatura,842436,469603,216529,0.7781351082259804,0.8745821383050882,0.8987454402660595,0.8682616923551889,13.917090793542279,Key_437,0.6116349782294123,842436,216529,13917.090793542278,"Manufatura_Hays, Henson and White"
2022-11-29 19:34:12,"Hays, Henson and White",Manufatura,831810,624985,208588,0.7251184541579916,0.909189346526056,0.8428578249737202,0.9318072903092629,16.92346313071559,Key_438,0.5556708559261694,831810,208588,16923.46313071559,"Manufatura_Hays, Henson and White"
2022-11-28 19:34:12,"Hays, Henson and White",Manufatura,624739,430824,106772,0.7549779102934487,0.7445903221889651,0.8825234392941836,0.8189758594257579,18.890091618823284,Key_439,0.49610988550965357,624739,106772,18890.091618823284,"Manufatura_Hays, Henson and White"
2022-11-27 19:34:12,"Hays, Henson and White",Manufatura,968846,625271,318647,0.9310488181925385,0.8466740108913258,0.8448423180144058,0.729364635999952,6.711306160677245,Key_440,0.6659848375681572,968846,318647,6711.306160677245,"Manufatura_Hays, Henson and White"
2022-11-26 19:34:12,"Hays, Henson and White",Manufatura,638529,419669,309755,0.9030785464396616,0.7431161960795859,0.8500130654439325,0.7259651889850754,17.76204229555534,Key_441,0.5704372181813678,638529,309755,17762.04229555534,"Manufatura_Hays, Henson and White"
2022-11-25 19:34:12,"Hays, Henson and White",Manufatura,714525,319542,175053,0.7538910089789175,0.72843256093455,0.7670988390453672,0.7063952230632276,8.890903630258816,Key_442,0.42125904597117525,714525,175053,8890.903630258816,"Manufatura_Hays, Henson and White"
2022-11-24 19:34:12,"Hays, Henson and White",Manufatura,993755,302985,204018,0.9104251315376224,0.9065540008331695,0.7755169410824807,0.7538051277986044,7.028447853677244,Key_443,0.6400725548146868,993755,204018,7028.447853677244,"Manufatura_Hays, Henson and White"
2022-11-23 19:34:12,"Hays, Henson and White",Manufatura,955537,370414,107025,0.7883716119079844,0.9174463590981987,0.7003301565869791,0.8654746219683975,7.3367587076535035,Key_444,0.5065408639899752,955537,107025,7336.758707653504,"Manufatura_Hays, Henson and White"
2022-11-22 19:34:12,"Hays, Henson and White",Manufatura,885922,653391,191599,0.938928660143731,0.8364897129440815,0.9179844413171809,0.8594249162043547,17.854540451535733,Key_445,0.7209888039816211,885922,191599,17854.540451535733,"Manufatura_Hays, Henson and White"
2022-11-21 19:34:12,"Hays, Henson and White",Manufatura,634609,541141,382391,0.8495796930821705,0.775221491014831,0.8265023774110353,0.9185751947588149,17.351230967598006,Key_446,0.5443447444829281,634609,382391,17351.230967598007,"Manufatura_Hays, Henson and White"
2022-11-20 19:34:12,"Hays, Henson and White",Manufatura,515509,329792,187534,0.9133310240384391,0.8721372914377152,0.7417415225685684,0.7696748572743002,7.0735455849344415,Key_447,0.5908342435444968,515509,187534,7073.545584934442,"Manufatura_Hays, Henson and White"
2022-11-19 19:34:12,"Hays, Henson and White",Manufatura,542578,410818,376690,0.7927650825163386,0.8189464866660593,0.7261735730989183,0.7236481205361779,13.9564164155495,Key_448,0.4714552512520744,542578,376690,13956.4164155495,"Manufatura_Hays, Henson and White"
2022-11-18 19:34:12,"Hays, Henson and White",Manufatura,581326,650042,271412,0.8447614900161698,0.9293104505019185,0.8699367157114011,0.7570798842892524,6.362304400555738,Key_449,0.6829400612852004,650042,271412,6362.304400555738,"Manufatura_Hays, Henson and White"
2022-11-17 19:34:12,"Hays, Henson and White",Manufatura,586909,502359,225398,0.8573730593343198,0.8730043480307529,0.929708196561423,0.7226518985684687,6.3990429483356515,Key_450,0.6958776680004639,586909,225398,6399.042948335651,"Manufatura_Hays, Henson and White"
2022-11-16 19:34:12,"Hays, Henson and White",Manufatura,785705,676457,228750,0.8695543997217015,0.9437142135340025,0.7982400992581616,0.7371278209629584,14.249297557863466,Key_451,0.655044483529275,785705,228750,14249.297557863467,"Manufatura_Hays, Henson and White"
2022-11-15 19:34:12,"Hays, Henson and White",Manufatura,605312,541301,212432,0.7356399361075621,0.8568591342864269,0.8722823841104164,0.7611472790370324,10.646139638359294,Key_452,0.5498343024966372,605312,212432,10646.139638359295,"Manufatura_Hays, Henson and White"
2022-11-14 19:34:12,"Hays, Henson and White",Manufatura,724096,538578,337308,0.8169187162151231,0.8944539501748774,0.7751507111492506,0.9138674059630698,18.270070160606426,Key_453,0.5663996578950042,724096,337308,18270.070160606425,"Manufatura_Hays, Henson and White"
2022-11-13 19:34:12,"Hays, Henson and White",Manufatura,782563,394152,103934,0.8593321809671634,0.9049019911067064,0.9260268249134426,0.9263959157749162,15.326900714959956,Key_454,0.7200890172209291,782563,103934,15326.900714959957,"Manufatura_Hays, Henson and White"
2022-11-12 19:34:12,"Hays, Henson and White",Manufatura,804463,306507,141501,0.8795364323353408,0.7833704259424302,0.7224446505838856,0.7051074889878965,11.419230441790791,Key_455,0.4977664085036582,804463,141501,11419.23044179079,"Manufatura_Hays, Henson and White"
2022-11-11 19:34:12,"Hays, Henson and White",Manufatura,802896,646651,270376,0.7274402302569467,0.9198993441325428,0.7436687408157934,0.8634523942273202,8.602718593667335,Key_456,0.4976421429860051,802896,270376,8602.718593667336,"Manufatura_Hays, Henson and White"
2022-11-10 19:34:12,"Hays, Henson and White",Manufatura,686170,581124,158381,0.7474564662452131,0.8844070798493082,0.7711885497075386,0.7030070827403787,19.817194069595665,Key_457,0.509798656448953,686170,158381,19817.194069595665,"Manufatura_Hays, Henson and White"
2022-11-09 19:34:12,"Hays, Henson and White",Manufatura,882338,649241,253209,0.731819965727522,0.8803653087257994,0.9140499577532774,0.9004956656732376,13.814237926942011,Key_458,0.5888939700215572,882338,253209,13814.23792694201,"Manufatura_Hays, Henson and White"
2022-11-08 19:34:12,"Hays, Henson and White",Manufatura,884850,556640,356794,0.8833770198992245,0.7845475628953704,0.8283778479549868,0.8491054679143418,9.56408039963435,Key_459,0.5741083345419032,884850,356794,9564.08039963435,"Manufatura_Hays, Henson and White"
2022-11-07 19:34:12,"Hays, Henson and White",Manufatura,958641,685112,153797,0.9457895496337563,0.8204227696026358,0.8780407062835895,0.854655134050861,15.666839715475426,Key_460,0.6813132993257041,958641,153797,15666.839715475426,"Manufatura_Hays, Henson and White"
2022-11-06 19:34:12,"Hays, Henson and White",Manufatura,773666,477590,103456,0.9096679133357654,0.9309338119582404,0.8142409712570824,0.7513175573152024,8.38644165968078,Key_461,0.6895323274450093,773666,103456,8386.44165968078,"Manufatura_Hays, Henson and White"
2022-11-05 19:34:12,"Hays, Henson and White",Manufatura,692364,326644,350036,0.8677106534408423,0.8748130905578799,0.7392890731397918,0.9388740941370001,9.984604771881543,Key_462,0.5611829787918265,692364,326644,9984.604771881543,"Manufatura_Hays, Henson and White"
2022-11-04 19:34:12,"Hays, Henson and White",Manufatura,754206,646002,301028,0.7580051548445903,0.76785210904158,0.7774227575265868,0.7390590939710511,9.41337614365747,Key_463,0.45248792078198546,754206,301028,9413.37614365747,"Manufatura_Hays, Henson and White"
2022-11-03 19:34:12,"Hays, Henson and White",Manufatura,861530,614170,198212,0.7764387316840236,0.8265162484435068,0.755627727354314,0.8007821544923827,11.471049365798336,Key_464,0.484915954149111,861530,198212,11471.049365798337,"Manufatura_Hays, Henson and White"
2022-11-02 19:34:12,"Hays, Henson and White",Manufatura,728633,647905,393988,0.7203508744245994,0.7045413912459468,0.7881886467860859,0.7973643795155819,19.370402456907048,Key_465,0.40001914316714726,728633,393988,19370.402456907046,"Manufatura_Hays, Henson and White"
2022-11-01 19:34:12,"Hays, Henson and White",Manufatura,901760,692627,291848,0.7027367420027355,0.9484958434705676,0.7958120138630087,0.7068319618376505,7.71887624791135,Key_466,0.5304428307386072,901760,291848,7718.87624791135,"Manufatura_Hays, Henson and White"
2022-10-31 19:34:12,"Hays, Henson and White",Manufatura,831842,492381,256870,0.7290816137657009,0.7174068839626712,0.8640938951199685,0.942278638657309,5.894035170888979,Key_467,0.45196272941536203,831842,256870,5894.035170888979,"Manufatura_Hays, Henson and White"
2022-10-30 19:34:12,"Hays, Henson and White",Manufatura,621743,532629,328725,0.8028781579643067,0.857070600742816,0.9415080737812465,0.7304058658413981,19.759605740741392,Key_468,0.647873609914037,621743,328725,19759.605740741394,"Manufatura_Hays, Henson and White"
2022-10-29 19:34:12,"Hays, Henson and White",Manufatura,747478,419125,246768,0.8201860127388888,0.8290617836365182,0.8650581809056118,0.8709852354456352,12.256444139744076,Key_469,0.5882264821553399,747478,246768,12256.444139744075,"Manufatura_Hays, Henson and White"
2022-10-28 19:34:12,"Hays, Henson and White",Manufatura,660508,524419,195186,0.8855468308986609,0.7235510603286895,0.8832641616425352,0.8866346429437674,10.706531740810668,Key_470,0.5659412201913132,660508,195186,10706.531740810668,"Manufatura_Hays, Henson and White"
2022-10-27 19:34:12,"Hays, Henson and White",Manufatura,539121,639764,159345,0.7784123780159959,0.708396091333592,0.8209411558175803,0.7048151822972588,19.257364046368924,Key_471,0.4526868907211731,639764,159345,19257.364046368923,"Manufatura_Hays, Henson and White"
2022-10-26 19:34:12,"Hays, Henson and White",Manufatura,588104,469402,277221,0.8066324384991065,0.8572958176055057,0.9183112101484208,0.9168118552068355,14.863608013763734,Key_472,0.635032970224778,588104,277221,14863.608013763735,"Manufatura_Hays, Henson and White"
2022-10-25 19:34:12,"Hays, Henson and White",Manufatura,787798,699927,187702,0.9475853876492054,0.7312786167903647,0.7802053640379053,0.9069698310960455,7.093704856072395,Key_473,0.5406424734159301,787798,187702,7093.704856072395,"Manufatura_Hays, Henson and White"
2022-10-24 19:34:12,"Hays, Henson and White",Manufatura,662550,563988,241125,0.9365203049892069,0.7067567373892714,0.8100929520962614,0.836906472548423,13.683676468805263,Key_474,0.5361940728070871,662550,241125,13683.676468805263,"Manufatura_Hays, Henson and White"
2022-10-23 19:34:12,"Hays, Henson and White",Manufatura,890980,644378,268090,0.7687554557308574,0.8891790574068109,0.7067841101343878,0.735028469433508,15.198723677643295,Key_475,0.483130230865972,890980,268090,15198.723677643295,"Manufatura_Hays, Henson and White"
2022-10-22 19:34:12,"Hays, Henson and White",Manufatura,712148,426538,166933,0.9319104209121922,0.8387970899566211,0.8075105101051856,0.9445076596110608,5.168004255797844,Key_476,0.6312178430262534,712148,166933,5168.004255797844,"Manufatura_Hays, Henson and White"
2022-10-21 19:34:12,"Hays, Henson and White",Manufatura,573314,596181,377508,0.7817568156318212,0.9394083545654615,0.7345013954243225,0.8177007639888448,5.218242944478674,Key_477,0.5394096599668118,596181,377508,5218.242944478674,"Manufatura_Hays, Henson and White"
2022-10-20 19:34:12,"Hays, Henson and White",Manufatura,543661,451754,201444,0.8889980319667686,0.7483544414870091,0.7140625714197935,0.9297150801588563,7.4222796236120985,Key_478,0.47505556461278453,543661,201444,7422.2796236120985,"Manufatura_Hays, Henson and White"
2022-10-19 19:34:12,"Hays, Henson and White",Manufatura,900872,441157,214310,0.7993589681070356,0.784578556782798,0.7898942078158879,0.7916178580286605,6.4455851723911035,Key_479,0.49538997676736013,900872,214310,6445.585172391104,"Manufatura_Hays, Henson and White"
2022-10-18 19:34:12,"Hays, Henson and White",Manufatura,856449,502871,207257,0.9209066557336733,0.9157124836396371,0.8338678113275105,0.7867897179851986,5.587706180255334,Key_480,0.7031888184290985,856449,207257,5587.706180255334,"Manufatura_Hays, Henson and White"
2022-10-17 19:34:12,"Hays, Henson and White",Manufatura,821820,493699,288086,0.8191886455739877,0.71489211280117,0.9494879828872852,0.8728127094903892,9.960412254047917,Key_481,0.5560500731856883,821820,288086,9960.412254047917,"Manufatura_Hays, Henson and White"
2022-10-16 19:34:12,"Hays, Henson and White",Manufatura,594305,414527,336008,0.8394034038586418,0.881135916906586,0.7052556738483953,0.7018684070417001,15.965046306603924,Key_482,0.5216271876409005,594305,336008,15965.046306603923,"Manufatura_Hays, Henson and White"
2022-10-15 19:34:12,"Hays, Henson and White",Manufatura,663457,578552,154959,0.8908313803871198,0.8359240472432675,0.7719318886709036,0.7067713402194996,16.436309395701013,Key_483,0.5748324915977769,663457,154959,16436.309395701013,"Manufatura_Hays, Henson and White"
2022-10-14 19:34:12,"Hays, Henson and White",Manufatura,582512,501410,129871,0.9489956933154671,0.7990868875709773,0.7661245311010885,0.7721605213727023,19.888653377078402,Key_484,0.5809752270772669,582512,129871,19888.6533770784,"Manufatura_Hays, Henson and White"
2022-10-13 19:34:12,"Hays, Henson and White",Manufatura,596268,656492,153067,0.8691408309028241,0.7844905238316979,0.8910459325264135,0.7817534774652332,8.99227552178763,Key_485,0.6075442947357624,656492,153067,8992.27552178763,"Manufatura_Hays, Henson and White"
2022-10-12 19:34:12,"Hays, Henson and White",Manufatura,564331,354405,117038,0.7322627156803809,0.7419399115575755,0.8891237242503452,0.9138116097189757,8.900292811686239,Key_486,0.48305641553682227,564331,117038,8900.292811686239,"Manufatura_Hays, Henson and White"
2022-10-11 19:34:12,"Hays, Henson and White",Manufatura,975186,419462,286970,0.9136082018039666,0.8208853296737902,0.7187357930888911,0.7913817713617031,13.828546685629966,Key_487,0.5390285361649664,975186,286970,13828.546685629966,"Manufatura_Hays, Henson and White"
2022-10-10 19:34:12,"Hays, Henson and White",Manufatura,513696,429587,330628,0.7018024622640346,0.7519883359941579,0.8649996212716182,0.8975576125720786,12.596235561645775,Key_488,0.4565011850394042,513696,330628,12596.235561645775,"Manufatura_Hays, Henson and White"
2022-10-09 19:34:12,"Hays, Henson and White",Manufatura,698408,589341,353767,0.7878434444916537,0.8668495874403273,0.7728008338889001,0.9162462575972466,7.298395173693869,Key_489,0.5277779653544379,698408,353767,7298.395173693869,"Manufatura_Hays, Henson and White"
2022-10-08 19:34:12,"Hays, Henson and White",Manufatura,544863,491651,387851,0.7231176944702055,0.8912467119812589,0.7148818799765491,0.7196647600699368,10.317738653111716,Key_490,0.4607244057621689,544863,387851,10317.738653111715,"Manufatura_Hays, Henson and White"
2022-10-07 19:34:12,"Hays, Henson and White",Manufatura,692502,646001,127090,0.9463480482426115,0.8980194186258966,0.8715460249740905,0.8233830640387344,6.73335697562964,Key_491,0.74067373616812,692502,127090,6733.35697562964,"Manufatura_Hays, Henson and White"
2022-10-06 19:34:12,"Hays, Henson and White",Manufatura,523608,421752,355601,0.8978308397347006,0.7516311268364115,0.809731687171802,0.7808385041255452,12.850087912071759,Key_492,0.5464373930938217,523608,355601,12850.087912071758,"Manufatura_Hays, Henson and White"
2022-10-05 19:34:12,"Hays, Henson and White",Manufatura,692109,365933,248104,0.738821052371562,0.8367040498815201,0.7889938966054026,0.9368111231457166,16.901523911652994,Key_493,0.4877359601290726,692109,248104,16901.523911652996,"Manufatura_Hays, Henson and White"
2022-10-04 19:34:12,"Hays, Henson and White",Manufatura,544556,308332,353535,0.7743457527046308,0.7784993527549462,0.9169791526846698,0.8768615356691112,13.991574315215576,Key_494,0.5527804035656319,544556,308332,13991.574315215576,"Manufatura_Hays, Henson and White"
2022-10-03 19:34:12,"Hays, Henson and White",Manufatura,719947,679770,242761,0.7707426534136121,0.760335126162609,0.8433850947675702,0.9006067149723578,17.627124508528823,Key_495,0.49424282102077444,719947,242761,17627.124508528825,"Manufatura_Hays, Henson and White"
2022-10-02 19:34:12,"Hays, Henson and White",Manufatura,549590,593509,120990,0.930761604565433,0.7590983068407089,0.7738584401465235,0.8065616705863498,15.83934983957596,Key_496,0.5467616003315026,593509,120990,15839.34983957596,"Manufatura_Hays, Henson and White"
2022-10-01 19:34:12,"Hays, Henson and White",Manufatura,719788,601774,101671,0.9416294001157355,0.8070209551505164,0.9312177714826531,0.752835379951172,6.771848820970529,Key_497,0.7076460342272793,719788,101671,6771.848820970529,"Manufatura_Hays, Henson and White"
2022-09-30 19:34:12,"Hays, Henson and White",Manufatura,791624,329853,101314,0.7758320968134788,0.7202510185485402,0.9319244178667945,0.8241936758802112,16.556587299617256,Key_498,0.5207536407799777,791624,101314,16556.587299617255,"Manufatura_Hays, Henson and White"
2022-09-29 19:34:12,"Hays, Henson and White",Manufatura,666715,568838,216054,0.8654856628218439,0.9024792022868979,0.8170175902110635,0.8264279521626318,13.465603148536001,Key_499,0.6381583956506214,666715,216054,13465.603148536002,"Manufatura_Hays, Henson and White"
2022-09-28 19:34:12,"Hays, Henson and White",Manufatura,695641,463012,342855,0.7063195191958436,0.7066583405477855,0.8663674229936493,0.7469608628691974,9.952557680642702,Key_500,0.4324270082830189,695641,342855,9952.557680642702,"Manufatura_Hays, Henson and White"
2022-09-27 19:34:12,"Hays, Henson and White",Manufatura,906639,506155,208677,0.9332995727314509,0.7928498063825453,0.8922098937236356,0.9336462840060884,13.74127545900793,Key_501,0.6602053301990679,906639,208677,13741.27545900793,"Manufatura_Hays, Henson and White"
2022-09-26 19:34:12,"Hays, Henson and White",Manufatura,619683,659081,365838,0.8821709910634754,0.9353711086213219,0.9007747944986366,0.7773289078684968,6.412706250766336,Key_502,0.7432808594180865,659081,365838,6412.706250766336,"Manufatura_Hays, Henson and White"
2022-09-25 19:34:12,"Hays, Henson and White",Manufatura,668880,490178,298646,0.947097935145182,0.8608601858421061,0.9021345318518428,0.8595768487256482,12.829017427230493,Key_503,0.7355273381847597,668880,298646,12829.017427230494,"Manufatura_Hays, Henson and White"
2022-09-24 19:34:12,"Hays, Henson and White",Manufatura,880828,347155,322812,0.7133710819001474,0.8417955045977705,0.793392777694091,0.7828960761004891,5.830418463509957,Key_504,0.4764423358363583,880828,322812,5830.418463509957,"Manufatura_Hays, Henson and White"
2022-09-23 19:34:12,"Hays, Henson and White",Manufatura,934235,417384,277221,0.7182132359906527,0.7013091736257646,0.946535427464893,0.8613633775986375,16.676863866129985,Key_505,0.47675998555331467,934235,277221,16676.863866129985,"Manufatura_Hays, Henson and White"
2022-09-22 19:34:12,"Hays, Henson and White",Manufatura,740845,515979,235465,0.9485476492777516,0.7963116696416745,0.8052185136103325,0.7032279781666928,5.174135435105287,Key_506,0.6082133996512887,740845,235465,5174.135435105287,"Manufatura_Hays, Henson and White"
2022-09-21 19:34:12,"Hays, Henson and White",Manufatura,543779,565266,377127,0.8894910560916219,0.8484988882565805,0.8248118343962476,0.7506801871533075,16.382919071024375,Key_507,0.6225120274366733,565266,377127,16382.919071024375,"Manufatura_Hays, Henson and White"
2022-09-20 19:34:12,"Hays, Henson and White",Manufatura,814390,566926,341609,0.7054581670294202,0.9465573883836609,0.8836776733346886,0.7284713163849901,18.81457022749338,Key_508,0.5900816341633321,814390,341609,18814.57022749338,"Manufatura_Hays, Henson and White"
2022-09-19 19:34:12,"Hays, Henson and White",Manufatura,617094,644315,166180,0.8723172451531817,0.8458576492284224,0.7125769686032395,0.8303340842426346,7.001275096228241,Key_509,0.5257793444984735,644315,166180,7001.275096228241,"Manufatura_Hays, Henson and White"
