Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2022-01-16 18:33:26,Norman-Jones,Manufatura,673937,311078,396506,0.8593489988206318,0.8160213674272554,0.8376102343150083,0.9408100105254651,11.951168675773552,Key_755,0.5873717855323842,673937,311078,11951.168675773552,Manufatura_Norman-Jones
2022-01-15 18:33:26,Norman-Jones,Manufatura,858973,643701,169418,0.8513426732384216,0.7654836473691327,0.8043851748744808,0.7053771760003569,17.353126950870447,Key_756,0.5242088855041195,858973,169418,17353.126950870446,Manufatura_Norman-Jones
2022-01-14 18:33:26,Norman-Jones,Manufatura,528008,406950,315104,0.9399566560025647,0.8392533116491493,0.7964498348612973,0.7613802941326864,19.84349759817293,Key_757,0.6282887996497797,528008,315104,19843.49759817293,Manufatura_Norman-Jones
2022-01-13 18:33:26,Norman-Jones,Manufatura,572584,520199,114655,0.7656473777260966,0.7338865244540356,0.8881375903264738,0.8934238052208787,13.938800973976265,Key_758,0.49904299595069357,572584,114655,13938.800973976266,Manufatura_Norman-Jones
2022-01-12 18:33:26,Norman-Jones,Manufatura,956252,418551,266380,0.8432926598537767,0.7443191742065163,0.9139221250011937,0.9161650043994649,17.649317704455694,Key_759,0.5736496306305645,956252,266380,17649.317704455694,Manufatura_Norman-Jones
2022-01-11 18:33:26,Norman-Jones,Manufatura,738667,580080,355263,0.8214839456355704,0.7519867339448867,0.7679861788934933,0.9136706842798822,10.932886710877451,Key_760,0.4744196445569448,738667,355263,10932.88671087745,Manufatura_Norman-Jones
2022-01-10 18:33:26,Norman-Jones,Manufatura,647610,500745,178310,0.7603940642442295,0.8029313626448186,0.7369603975127437,0.9163257110138978,16.309872373706177,Key_761,0.44994692739446057,647610,178310,16309.872373706177,Manufatura_Norman-Jones
2022-01-09 18:33:26,Norman-Jones,Manufatura,507957,392652,379530,0.7062045685563446,0.8579884564691668,0.8615283926141897,0.810849095545845,12.788087807315016,Key_762,0.5220132928181916,507957,379530,12788.087807315016,Manufatura_Norman-Jones
2022-01-08 18:33:26,Norman-Jones,Manufatura,935868,486849,222101,0.8179929397900744,0.8674312468986901,0.9433554241996956,0.9002109302240461,16.751151926082326,Key_763,0.6693603276582843,935868,222101,16751.151926082326,Manufatura_Norman-Jones
2022-01-07 18:33:26,Norman-Jones,Manufatura,745566,351998,309316,0.9095006725895133,0.7567010235582227,0.926779455328328,0.8599251398581793,16.782933692953733,Key_764,0.6378282400407145,745566,309316,16782.933692953735,Manufatura_Norman-Jones
2022-01-06 18:33:26,Norman-Jones,Manufatura,582568,669095,334655,0.9339468559914044,0.8185552175430151,0.9040016255599078,0.8853148582824928,5.781510799790523,Key_765,0.6910975556987459,669095,334655,5781.5107997905225,Manufatura_Norman-Jones
2022-01-05 18:33:26,Norman-Jones,Manufatura,948725,344457,129733,0.9102170775131098,0.8521148183729242,0.8555630084731519,0.8709759218184145,10.547361373494631,Key_766,0.6635827627283493,948725,129733,10547.361373494632,Manufatura_Norman-Jones
2022-01-04 18:33:26,Norman-Jones,Manufatura,859200,487506,246092,0.8858624271089403,0.7261666767826528,0.7176084984883535,0.7850803571303435,8.2864439484784,Key_767,0.46162590372202145,859200,246092,8286.4439484784,Manufatura_Norman-Jones
2022-01-03 18:33:26,Norman-Jones,Manufatura,712808,461529,218977,0.8802985057365096,0.8135232614331496,0.7628948756795223,0.7676760917799788,18.23699203498138,Key_768,0.5463420625356217,712808,218977,18236.99203498138,Manufatura_Norman-Jones
2022-01-02 18:33:26,Norman-Jones,Manufatura,676459,496789,329502,0.7375038083835621,0.9026631358765582,0.8297072079405626,0.8129186183201873,12.244127617848507,Key_769,0.5523506085310762,676459,329502,12244.127617848508,Manufatura_Norman-Jones
2022-01-01 18:33:26,Norman-Jones,Manufatura,611664,624239,114577,0.888898393903495,0.8453403594751225,0.7032169158841631,0.8923657996944723,12.380807292729186,Key_770,0.5284124418507824,624239,114577,12380.807292729185,Manufatura_Norman-Jones
2021-12-31 18:33:26,Norman-Jones,Manufatura,700082,586997,287632,0.8786793880946282,0.7692417700284941,0.8619436162700878,0.8129114411020102,10.080933851982806,Key_771,0.5826022465558277,700082,287632,10080.933851982805,Manufatura_Norman-Jones
2021-12-30 18:33:26,Norman-Jones,Manufatura,583883,538287,190837,0.7373000135106021,0.8852950916461129,0.7843771933808781,0.9355501728359938,7.467350959511263,Key_772,0.511985021809167,583883,190837,7467.350959511263,Manufatura_Norman-Jones
2021-12-29 18:33:26,Norman-Jones,Manufatura,970664,397545,165247,0.8596355163981475,0.9388476959974023,0.8693213344298403,0.7650629116124367,18.945588531316872,Key_773,0.7016004083858608,970664,165247,18945.588531316873,Manufatura_Norman-Jones
2021-12-28 18:33:26,Norman-Jones,Manufatura,700455,347693,238774,0.7863189824619354,0.739761336435612,0.7077455298378362,0.7403179120131615,17.148530143758634,Key_774,0.41168735164543224,700455,238774,17148.530143758635,Manufatura_Norman-Jones
2021-12-27 18:33:26,Norman-Jones,Manufatura,603194,567895,208373,0.8668919265723929,0.7710336713495773,0.7295127207639936,0.8317074979790477,15.309392365273103,Key_775,0.4876083924728385,603194,208373,15309.392365273103,Manufatura_Norman-Jones
2021-12-26 18:33:26,Norman-Jones,Manufatura,638527,650594,323665,0.7225908361273424,0.8830465027429864,0.7154473090326217,0.8709915221797482,10.83654972298454,Key_776,0.45651355672466015,650594,323665,10836.549722984539,Manufatura_Norman-Jones
2021-12-25 18:33:26,Norman-Jones,Manufatura,733660,547540,116656,0.7223663624142397,0.7939236491249242,0.9047635117715866,0.8490226392211332,15.40180546005038,Key_777,0.5188852564168794,733660,116656,15401.80546005038,Manufatura_Norman-Jones
2021-12-24 18:33:26,Norman-Jones,Manufatura,627921,482224,360790,0.8003482758586078,0.7543883992956404,0.8221032406099379,0.889955071529378,11.669446318690047,Key_778,0.4963641137064166,627921,360790,11669.446318690047,Manufatura_Norman-Jones
2021-12-23 18:33:26,Norman-Jones,Manufatura,621614,643966,109985,0.7239649961506626,0.8864953923868557,0.9489919968550657,0.836830386712198,8.164117385583946,Key_779,0.6090551236852875,643966,109985,8164.117385583946,Manufatura_Norman-Jones
2021-12-22 18:33:26,Norman-Jones,Manufatura,842935,540820,197399,0.8929525905582101,0.7508173833969924,0.9400697044962965,0.8414839953850386,7.09318229259692,Key_780,0.6302644008721984,842935,197399,7093.18229259692,Manufatura_Norman-Jones
2021-12-21 18:33:26,Norman-Jones,Manufatura,778167,564050,116193,0.7027165156878248,0.8754129036584557,0.9295578073483559,0.7967644982871631,16.432678089613432,Key_781,0.5718333856921775,778167,116193,16432.678089613433,Manufatura_Norman-Jones
2021-12-20 18:33:26,Norman-Jones,Manufatura,981507,399850,134984,0.7597775049800541,0.7448819388191332,0.7878765432785098,0.7630548736185524,9.271047765840676,Key_782,0.44589442863522183,981507,134984,9271.047765840676,Manufatura_Norman-Jones
2021-12-19 18:33:26,Norman-Jones,Manufatura,708180,362453,212775,0.7366902026360687,0.7725406313498212,0.7382974749404114,0.856068835015487,14.322003041868056,Key_783,0.4201821581837272,708180,212775,14322.003041868056,Manufatura_Norman-Jones
2021-12-18 18:33:26,Norman-Jones,Manufatura,569588,515977,336607,0.7528846051921112,0.7905874706108494,0.9068490717264885,0.7362512986259068,17.099075970562925,Key_784,0.5397757343640103,569588,336607,17099.075970562924,Manufatura_Norman-Jones
2021-12-17 18:33:26,Norman-Jones,Manufatura,616641,572277,356658,0.8105572234445121,0.83696178956231,0.739212374160052,0.7671684495125293,14.126785685047128,Key_785,0.501485684322693,616641,356658,14126.785685047129,Manufatura_Norman-Jones
2021-12-16 18:33:26,Norman-Jones,Manufatura,756376,373580,316960,0.8686594796051224,0.7289993114948832,0.7916659189405116,0.9423423990770309,17.890693790511257,Key_786,0.5013241551906752,756376,316960,17890.693790511257,Manufatura_Norman-Jones
2021-12-15 18:33:26,Norman-Jones,Manufatura,957457,613536,158247,0.8278556387766953,0.9203316763835956,0.897882890597993,0.7986552712820013,14.244135524268636,Key_787,0.6840985616589739,957457,158247,14244.135524268635,Manufatura_Norman-Jones
2021-12-14 18:33:26,Norman-Jones,Manufatura,644007,466420,337903,0.7333926935144871,0.8927909640466654,0.7343921224858633,0.7242973674917286,10.060310901722524,Key_788,0.48085526409941554,644007,337903,10060.310901722523,Manufatura_Norman-Jones
2021-12-13 18:33:26,Norman-Jones,Manufatura,964594,595585,125961,0.9491052523591708,0.9073733659886665,0.8297709577431849,0.826683080521786,17.01329457073208,Key_789,0.7145927972850846,964594,125961,17013.29457073208,Manufatura_Norman-Jones
2021-12-12 18:33:26,Norman-Jones,Manufatura,961554,666776,259405,0.8035227264592711,0.8974084847847393,0.9153445326465133,0.8154702636181483,16.43497505056681,Key_790,0.660044061280103,961554,259405,16434.97505056681,Manufatura_Norman-Jones
2021-12-11 18:33:26,Norman-Jones,Manufatura,706839,477577,318803,0.9278168921690684,0.7926877705769402,0.8911879353310829,0.9339624415051593,19.03451800572021,Key_791,0.6554411920771135,706839,318803,19034.51800572021,Manufatura_Norman-Jones
2021-12-10 18:33:26,Norman-Jones,Manufatura,961879,560113,326448,0.7157153998165026,0.9110699273632337,0.8549331357907831,0.9213113556859932,11.79939772957259,Key_792,0.557473494682229,961879,326448,11799.397729572589,Manufatura_Norman-Jones
2021-12-09 18:33:26,Norman-Jones,Manufatura,809552,336034,219403,0.9347779618857683,0.7067563595281499,0.7105940321667129,0.7952019603146322,17.136837549882237,Key_793,0.46946124466100486,809552,219403,17136.83754988224,Manufatura_Norman-Jones
2021-12-08 18:33:26,Norman-Jones,Manufatura,918706,581451,138156,0.7960104718937907,0.8130050315712638,0.8595201117598108,0.906118384694612,10.602540679715055,Key_794,0.5562474814739357,918706,138156,10602.540679715055,Manufatura_Norman-Jones
2021-12-07 18:33:26,Norman-Jones,Manufatura,525360,499298,170825,0.8543380111176556,0.8401114831309455,0.8832145207973857,0.7075753421674098,8.865024029149797,Key_795,0.6339176602820569,525360,170825,8865.024029149798,Manufatura_Norman-Jones
2021-12-06 18:33:26,Norman-Jones,Manufatura,655823,361587,199259,0.7413562655079308,0.7311615313813192,0.7545517231936822,0.7659674526529769,11.524885676257082,Key_796,0.40900565372997383,655823,199259,11524.885676257081,Manufatura_Norman-Jones
2021-12-05 18:33:26,Norman-Jones,Manufatura,628138,377173,357597,0.7733062843492626,0.7152512247547409,0.9019528465522382,0.9187944931860172,7.586526072992154,Key_797,0.4988775758644218,628138,357597,7586.526072992154,Manufatura_Norman-Jones
2021-12-04 18:33:26,Norman-Jones,Manufatura,612813,562080,210632,0.7746513219730473,0.8893096150534021,0.7539067135030596,0.7951393178598345,9.375331718287196,Key_798,0.5193700056621736,612813,210632,9375.331718287196,Manufatura_Norman-Jones
2021-12-03 18:33:26,Norman-Jones,Manufatura,706317,414663,289228,0.7439726864984799,0.8057505562195582,0.8579529063196945,0.8960500424902762,19.936725094469622,Key_799,0.51430536570389,706317,289228,19936.72509446962,Manufatura_Norman-Jones
2021-12-02 18:33:26,Norman-Jones,Manufatura,986451,342340,160301,0.7834312933894592,0.8372926784672521,0.9176216882774707,0.8379829996349875,6.474639743159814,Key_800,0.6019243027380465,986451,160301,6474.639743159814,Manufatura_Norman-Jones
2021-12-01 18:33:26,Norman-Jones,Manufatura,849847,325499,134944,0.8867408615095305,0.8594121565749789,0.8648532487091929,0.7782982264502271,11.44721052421612,Key_801,0.6590837972192846,849847,134944,11447.21052421612,Manufatura_Norman-Jones
2021-11-30 18:33:26,Norman-Jones,Manufatura,965558,626140,312298,0.799546476375077,0.9099984354846481,0.7876006707688485,0.7204169468959534,15.240679115925207,Key_802,0.5730472551926962,965558,312298,15240.679115925208,Manufatura_Norman-Jones
2021-11-29 18:33:26,Norman-Jones,Manufatura,748357,543986,222068,0.8240954026275558,0.9459582840130615,0.7319544297536686,0.8943044641847997,12.641411237897382,Key_803,0.5706023022512351,748357,222068,12641.411237897382,Manufatura_Norman-Jones
2021-11-28 18:33:26,Norman-Jones,Manufatura,714649,545296,216907,0.7329820416428667,0.8027042187123579,0.8157592646303921,0.8321185139946041,17.653879996059032,Key_804,0.4799664651524974,714649,216907,17653.879996059033,Manufatura_Norman-Jones
2021-11-27 18:33:26,Norman-Jones,Manufatura,900561,418310,103796,0.822138575850208,0.8432272302346251,0.7153917883779339,0.8657867084211702,9.733967045103114,Key_805,0.49594509559067523,900561,103796,9733.967045103114,Manufatura_Norman-Jones
2021-11-26 18:33:26,Norman-Jones,Manufatura,709778,508342,220840,0.9107364703177327,0.729634748279277,0.7365947655652901,0.7490707916743871,9.39209050421558,Key_806,0.4894708864752646,709778,220840,9392.09050421558,Manufatura_Norman-Jones
2021-11-25 18:33:26,Norman-Jones,Manufatura,873550,422255,362425,0.9235468333937046,0.8757673625663218,0.9019857676934894,0.8890887424012933,6.3431033680742335,Key_807,0.729537070125113,873550,362425,6343.103368074234,Manufatura_Norman-Jones
2021-11-24 18:33:26,Norman-Jones,Manufatura,718782,519549,371544,0.7701270364352096,0.7091857774211757,0.7203744367048261,0.8492502276295398,11.469730955561692,Key_808,0.39344196508093787,718782,371544,11469.730955561692,Manufatura_Norman-Jones
2021-11-23 18:33:26,Norman-Jones,Manufatura,583968,510884,376768,0.7391462828739617,0.7792422748230011,0.8584680693061623,0.8895999818609965,8.798649790680738,Key_809,0.4944553142717779,583968,376768,8798.649790680738,Manufatura_Norman-Jones
2021-11-22 18:33:26,Norman-Jones,Manufatura,888982,469512,217124,0.8647899791967832,0.8115059255440729,0.9385158384610748,0.8743445337191218,19.654637117287784,Key_810,0.6586337027824,888982,217124,19654.637117287784,Manufatura_Norman-Jones
2021-11-21 18:33:26,Norman-Jones,Manufatura,567806,355066,368479,0.7096917872985877,0.8267466022544511,0.7950383872876727,0.7886598824624318,17.840591404665073,Key_811,0.4664770658443548,567806,355066,17840.591404665072,Manufatura_Norman-Jones
2021-11-20 18:33:26,Norman-Jones,Manufatura,883697,598778,216402,0.7058181734859263,0.7676900443495236,0.7937120003092744,0.8128131154810715,7.814070788280184,Key_812,0.430072517902579,883697,216402,7814.070788280184,Manufatura_Norman-Jones
2021-11-19 18:33:26,Norman-Jones,Manufatura,569586,516579,337751,0.738127711114713,0.7724467823431953,0.9102370872655294,0.9125263929923001,5.625068526817007,Key_813,0.5189847603347739,569586,337751,5625.068526817006,Manufatura_Norman-Jones
2021-11-18 18:33:26,Norman-Jones,Manufatura,921315,401840,301298,0.7399840202541619,0.9460759622749144,0.861090291052341,0.8040290717357044,7.163017918518755,Key_814,0.6028330330185477,921315,301298,7163.017918518755,Manufatura_Norman-Jones
2021-11-17 18:33:26,Norman-Jones,Manufatura,552847,469255,391404,0.8276751665389226,0.7559477056842911,0.7469315682699238,0.742785481934713,12.57803087911737,Key_815,0.46733950366188914,552847,391404,12578.030879117368,Manufatura_Norman-Jones
2021-11-16 18:33:26,Norman-Jones,Manufatura,558095,560780,330499,0.8829879761288041,0.7641588614070393,0.7209303769281019,0.8339297589061878,5.832776543042615,Key_816,0.48644278766183124,560780,330499,5832.776543042615,Manufatura_Norman-Jones
2021-11-15 18:33:26,Norman-Jones,Manufatura,850785,587173,376847,0.9426375377008773,0.707542745815206,0.8729459519476066,0.8316483252309286,10.600293989414798,Key_817,0.5822168473713838,850785,376847,10600.293989414798,Manufatura_Norman-Jones
2021-11-14 18:33:26,Norman-Jones,Manufatura,564018,323563,320548,0.7815913059649839,0.8051304149266358,0.8366349998417082,0.8919877789823895,8.73870641132913,Key_818,0.526480126111309,564018,320548,8738.706411329129,Manufatura_Norman-Jones
2021-11-13 18:33:26,Norman-Jones,Manufatura,697621,358684,377627,0.8621284510388101,0.7690258101774341,0.9213952898950936,0.8681185943981999,5.971453421872365,Key_819,0.6108841839419316,697621,358684,5971.453421872365,Manufatura_Norman-Jones
2021-11-12 18:33:26,Norman-Jones,Manufatura,781232,543053,126345,0.9496199167495261,0.9134884451710747,0.74823690935806,0.9404641127176672,11.289436079973077,Key_820,0.6490706933065093,781232,126345,11289.436079973077,Manufatura_Norman-Jones
2021-11-11 18:33:26,Norman-Jones,Manufatura,630627,631418,164289,0.7473550147997031,0.8214557578288418,0.8948863241404083,0.7111943378499438,11.226731774407323,Key_821,0.5493877888651362,631418,164289,11226.731774407323,Manufatura_Norman-Jones
2021-11-10 18:33:26,Norman-Jones,Manufatura,528832,434039,166746,0.8404936172851661,0.7232011577100812,0.7357647088161441,0.7005879012394718,5.942361550224765,Key_822,0.44723160360762393,528832,166746,5942.361550224765,Manufatura_Norman-Jones
2021-11-09 18:33:26,Norman-Jones,Manufatura,612169,574340,342264,0.9074836430014093,0.9327169073606043,0.7840715961801837,0.7869903597690888,19.103542758521563,Key_823,0.6636580650137361,612169,342264,19103.542758521562,Manufatura_Norman-Jones
2021-11-08 18:33:26,Norman-Jones,Manufatura,758034,675035,372678,0.9423103346648299,0.7615005816949779,0.7438192746136449,0.7698720065448947,16.343503789702446,Key_824,0.533742298688808,758034,372678,16343.503789702445,Manufatura_Norman-Jones
2021-11-07 18:33:26,Norman-Jones,Manufatura,528931,347591,191313,0.7833315819883424,0.8127512335359856,0.7562493686022262,0.7062548885117056,11.768162605568442,Key_825,0.48146896584935983,528931,191313,11768.162605568441,Manufatura_Norman-Jones
2021-11-06 18:33:26,Norman-Jones,Manufatura,673497,622126,118811,0.8066357350937354,0.9094029217776809,0.9307984806404861,0.915853568132593,11.928525531227436,Key_826,0.6827936426820106,673497,118811,11928.525531227437,Manufatura_Norman-Jones
2021-11-05 18:33:26,Norman-Jones,Manufatura,741382,615258,233022,0.9249978118605711,0.7332234068014994,0.9499771519199772,0.9150268297601752,9.343293227525365,Key_827,0.644303048297138,741382,233022,9343.293227525364,Manufatura_Norman-Jones
2021-11-04 18:33:26,Norman-Jones,Manufatura,669598,531614,100440,0.9019275539282585,0.9083453986761747,0.9011435368589753,0.885998824549889,5.137757255423231,Key_828,0.7382724251958898,669598,100440,5137.757255423231,Manufatura_Norman-Jones
2021-11-03 18:33:26,Norman-Jones,Manufatura,686267,617555,127306,0.8189139897270402,0.9210582290108884,0.7946932843684836,0.8439009193891958,15.893227713505684,Key_829,0.5994112923036174,686267,127306,15893.227713505685,Manufatura_Norman-Jones
2021-11-02 18:33:26,Norman-Jones,Manufatura,833650,413730,350838,0.7733599552601733,0.8122424057818111,0.8029171457223809,0.7015994042575908,19.68745485643894,Key_830,0.5043570223375092,833650,350838,19687.45485643894,Manufatura_Norman-Jones
2021-11-01 18:33:26,Norman-Jones,Manufatura,906582,361280,330977,0.8991897191832061,0.8396593754932618,0.8462472371113281,0.7819049672488173,10.954268098535469,Key_831,0.6389277312906294,906582,330977,10954.26809853547,Manufatura_Norman-Jones
2021-10-31 18:33:26,Norman-Jones,Manufatura,846020,497790,178655,0.7939990614081642,0.858108470745846,0.7059012496037668,0.7538189916092667,6.110002596836654,Key_832,0.4809568658428155,846020,178655,6110.0025968366535,Manufatura_Norman-Jones
2021-10-30 18:33:26,Norman-Jones,Manufatura,583597,699260,259307,0.7632342920609797,0.7338407592919429,0.7532559348330594,0.8520667178890895,14.812842018359603,Key_833,0.42189294876315453,699260,259307,14812.842018359603,Manufatura_Norman-Jones
2021-10-29 18:33:26,Norman-Jones,Manufatura,693192,508096,132282,0.7373041014371993,0.8174955966892394,0.8157296951369567,0.85715502026926,16.962928502806072,Key_834,0.4916752464529597,693192,132282,16962.928502806073,Manufatura_Norman-Jones
2021-10-28 18:33:26,Norman-Jones,Manufatura,840693,352818,183639,0.9337298634936969,0.8195952790351081,0.8628460816241953,0.7502693778601623,8.652669814285359,Key_835,0.6603193567105344,840693,183639,8652.669814285358,Manufatura_Norman-Jones
2021-10-27 18:33:26,Norman-Jones,Manufatura,681548,673761,387708,0.9472918122120842,0.9429494474542599,0.9268609835544998,0.8235059394721316,19.97355149958802,Key_836,0.8279169894650358,681548,387708,19973.55149958802,Manufatura_Norman-Jones
2021-10-26 18:33:26,Norman-Jones,Manufatura,658559,550941,287021,0.8407468831660584,0.8637200809183874,0.841731715060737,0.7704376392520313,15.531310816261767,Key_837,0.6112402908731666,658559,287021,15531.310816261766,Manufatura_Norman-Jones
2021-10-25 18:33:26,Norman-Jones,Manufatura,535851,314333,290215,0.9161765076181312,0.8862733708977772,0.7749271334388145,0.7925808802357767,13.606461035865168,Key_838,0.629227535954238,535851,290215,13606.461035865168,Manufatura_Norman-Jones
2021-10-24 18:33:26,Norman-Jones,Manufatura,895897,543689,233255,0.7436960527217849,0.8332416822273799,0.8531994437072169,0.8268572411760714,18.673516242048077,Key_839,0.528709394167807,895897,233255,18673.516242048077,Manufatura_Norman-Jones
2021-10-23 18:33:26,Norman-Jones,Manufatura,744800,341111,198435,0.8413038049652732,0.8856584667826153,0.8762815123866855,0.7122777425505477,8.680200763384343,Key_840,0.6529242231772523,744800,198435,8680.200763384344,Manufatura_Norman-Jones
2021-10-22 18:33:26,Norman-Jones,Manufatura,939857,604220,316608,0.8384678959627587,0.7624289246518172,0.8318939914753833,0.8853856059208945,8.162782398745023,Key_841,0.5318066823596977,939857,316608,8162.782398745023,Manufatura_Norman-Jones
2021-10-21 18:33:26,Norman-Jones,Manufatura,803385,518694,369542,0.8817029772669442,0.8278123117213831,0.7674880092831464,0.929393972159356,18.643103597798714,Key_842,0.5601776632055006,803385,369542,18643.103597798712,Manufatura_Norman-Jones
2021-10-20 18:33:26,Norman-Jones,Manufatura,724884,584437,320700,0.7794879607949964,0.87297558365472,0.8990805863056979,0.7046623828654951,5.5022144221217015,Key_843,0.6118009246989894,724884,320700,5502.214422121701,Manufatura_Norman-Jones
2021-10-19 18:33:26,Norman-Jones,Manufatura,816094,623182,328469,0.8038742363187569,0.7096932309371269,0.7871258200774693,0.8450796376793057,5.391253204440097,Key_844,0.4490585107501839,816094,328469,5391.253204440097,Manufatura_Norman-Jones
2021-10-18 18:33:26,Norman-Jones,Manufatura,788657,476475,332246,0.8939978539547833,0.7134466369539945,0.7840387371587283,0.8017245203282107,10.915251247647445,Key_845,0.5000754010063068,788657,332246,10915.251247647446,Manufatura_Norman-Jones
2021-10-17 18:33:26,Norman-Jones,Manufatura,869808,471716,370249,0.8758976688454088,0.9080527950317507,0.7726757376415939,0.7777666814922061,14.727302666910157,Key_846,0.6145563995343897,869808,370249,14727.302666910156,Manufatura_Norman-Jones
2021-10-16 18:33:26,Norman-Jones,Manufatura,987337,616128,102516,0.7942161534456278,0.9146723347989052,0.8897609943809253,0.8545838820696097,15.118208280727675,Key_847,0.6463646885874976,987337,102516,15118.208280727675,Manufatura_Norman-Jones
2021-10-15 18:33:26,Norman-Jones,Manufatura,829926,420416,189152,0.9351438894999506,0.8376960569652732,0.7263363847188137,0.8358465469340387,19.532941628699007,Key_848,0.5689874817916684,829926,189152,19532.941628699005,Manufatura_Norman-Jones
2021-10-14 18:33:26,Norman-Jones,Manufatura,654116,398203,353659,0.787396477769612,0.7614757713917503,0.7294780549934121,0.8609166771629596,11.815435542142746,Key_849,0.4373828888890533,654116,353659,11815.435542142746,Manufatura_Norman-Jones
2021-10-13 18:33:26,Norman-Jones,Manufatura,644874,566147,174718,0.7406368673887789,0.8012747041376125,0.9216495382220711,0.9000577462806261,17.46670734395356,Key_850,0.5469562242215595,644874,174718,17466.70734395356,Manufatura_Norman-Jones
2021-10-12 18:33:26,Norman-Jones,Manufatura,753786,654675,326296,0.7074931646528817,0.9284966541645427,0.9329885282005113,0.7465313660855475,5.924092732787642,Key_851,0.6128848629145854,753786,326296,5924.092732787642,Manufatura_Norman-Jones
2021-10-11 18:33:26,Norman-Jones,Manufatura,892666,562453,182887,0.7927032812185075,0.7784647102070215,0.932811998595984,0.7391729500620204,6.629905693716282,Key_852,0.5756303835035638,892666,182887,6629.905693716281,Manufatura_Norman-Jones
2021-10-10 18:33:26,Norman-Jones,Manufatura,755238,564526,330423,0.7573750295170423,0.7005376776022709,0.9097938519991474,0.7312898640293419,6.910030916186067,Key_853,0.482709091377066,755238,330423,6910.030916186068,Manufatura_Norman-Jones
2021-10-09 18:33:26,Norman-Jones,Manufatura,705778,359044,235431,0.7940471216313006,0.8138414298300858,0.7730282716301413,0.7618102892484774,14.443799898676502,Key_854,0.49955285777812036,705778,235431,14443.799898676501,Manufatura_Norman-Jones
2021-10-08 18:33:26,Norman-Jones,Manufatura,793770,412534,347735,0.8446840785601761,0.8969617659371891,0.7248718595337906,0.8509271162745451,5.832945870863294,Key_855,0.5491986734667209,793770,347735,5832.945870863294,Manufatura_Norman-Jones
2021-10-07 18:33:26,Norman-Jones,Manufatura,795733,574372,100488,0.8877432953281357,0.8034069489356852,0.8752846053307415,0.8387954706725526,18.821749138487455,Key_856,0.6242697267625275,795733,100488,18821.749138487456,Manufatura_Norman-Jones
2021-10-06 18:33:26,Norman-Jones,Manufatura,540632,595801,356892,0.8428100489268405,0.9164127967798055,0.8391676060900545,0.8885036707355114,12.399074376249501,Key_857,0.6481410984830199,595801,356892,12399.074376249502,Manufatura_Norman-Jones
2021-10-05 18:33:26,Norman-Jones,Manufatura,685981,308035,353414,0.7141912928122932,0.8788574996288401,0.787316118515991,0.821570826728464,19.977123289023076,Key_858,0.494176577085363,685981,308035,19977.123289023075,Manufatura_Norman-Jones
2021-10-04 18:33:26,Norman-Jones,Manufatura,720005,608771,343810,0.8031128412596555,0.9095561877413337,0.7418784060988364,0.7185900283537443,18.56691190779582,Key_859,0.5419245591754461,720005,343810,18566.91190779582,Manufatura_Norman-Jones
2021-10-03 18:33:26,Norman-Jones,Manufatura,988261,681287,181627,0.8040191740584738,0.7629395880417726,0.9141846169687945,0.8823413166735182,9.306424630739944,Key_860,0.5607773518769137,988261,181627,9306.424630739944,Manufatura_Norman-Jones
2021-10-02 18:33:26,Norman-Jones,Manufatura,886298,382587,118160,0.7066046188396852,0.8946521492198557,0.8874066461661447,0.8994021750999206,10.380374615166744,Key_861,0.5609877249848684,886298,118160,10380.374615166744,Manufatura_Norman-Jones
2021-10-01 18:33:26,Norman-Jones,Manufatura,549927,420134,173642,0.7544102670315409,0.7437776241391553,0.7350736871094412,0.7990785928757104,15.069406920707934,Key_862,0.41245975171871313,549927,173642,15069.406920707934,Manufatura_Norman-Jones
2021-09-30 18:33:26,Norman-Jones,Manufatura,917518,432244,126780,0.8104483408344242,0.8785951761684008,0.8657387732202557,0.7204765615085218,10.515816519006906,Key_863,0.616454490320234,917518,126780,10515.816519006907,Manufatura_Norman-Jones
2021-09-29 18:33:26,Norman-Jones,Manufatura,510198,668368,302741,0.7805320122658923,0.7079421858624236,0.7388189196354352,0.7920333267483941,19.997140354657915,Key_864,0.40825030739073165,668368,302741,19997.140354657917,Manufatura_Norman-Jones
2021-09-28 18:33:26,Norman-Jones,Manufatura,732027,562024,145326,0.7179092656276462,0.7354232368930907,0.8842625699509709,0.929437318948756,8.326371451728418,Key_865,0.4668615941465529,732027,145326,8326.371451728419,Manufatura_Norman-Jones
2021-09-27 18:33:26,Norman-Jones,Manufatura,848359,306779,188252,0.9144066115824839,0.7956136203984354,0.7150758117690938,0.7060948209912286,8.338152050006347,Key_866,0.5202279178018206,848359,188252,8338.152050006347,Manufatura_Norman-Jones
2021-09-26 18:33:26,Norman-Jones,Manufatura,526594,467585,206172,0.8005968992750934,0.8475434901527623,0.8420457661531746,0.7966278516631536,11.97083210835181,Key_867,0.5713623153599553,526594,206172,11970.832108351811,Manufatura_Norman-Jones
2021-09-25 18:33:26,Norman-Jones,Manufatura,975655,566702,379700,0.8229195912201616,0.7214225123730935,0.8401495228733826,0.8729497583019251,9.778349421074584,Key_868,0.49877385159322457,975655,379700,9778.349421074583,Manufatura_Norman-Jones
