Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2022-03-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,604531,544425,242457,0.9339694433830263,0.8089656586409155,0.7427557246171407,0.817293499880098,18.01880976651897,Key_699,0.5611884979246671,604531,242457,18018.80976651897,"Saúde_Brock, Gutierrez and Gilbert"
2022-03-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,756820,658837,117364,0.9430835225114534,0.8551368029202087,0.7221379112417009,0.8431043663789359,12.496956766998888,Key_700,0.5823792599008283,756820,117364,12496.956766998888,"Saúde_Brock, Gutierrez and Gilbert"
2022-03-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,903198,378464,262785,0.8003939985741586,0.8425988562676123,0.8401664620032492,0.7792891751826299,5.41949797006994,Key_701,0.5666175607374725,903198,262785,5419.49797006994,"Saúde_Brock, Gutierrez and Gilbert"
2022-03-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,710018,520002,257931,0.7355809119560348,0.7892749072992344,0.8170410768742262,0.910364123997164,11.269480852937459,Key_702,0.4743540775588633,710018,257931,11269.480852937459,"Saúde_Brock, Gutierrez and Gilbert"
2022-03-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,533013,562342,236493,0.705477555203949,0.7369775669657664,0.7563607461269236,0.77252022397157,8.233953108879113,Key_703,0.3932479354652124,562342,236493,8233.953108879114,"Saúde_Brock, Gutierrez and Gilbert"
2022-03-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,549715,444773,324413,0.762986547553565,0.9050213985345379,0.7176225095838482,0.8246469984363816,7.37739845708793,Key_704,0.4955320870107418,549715,324413,7377.398457087929,"Saúde_Brock, Gutierrez and Gilbert"
2022-03-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,844284,552596,169376,0.8036996410940759,0.7962586042232168,0.903639870901234,0.8235457861501014,6.8463018388451,Key_705,0.5782868243980648,844284,169376,6846.301838845099,"Saúde_Brock, Gutierrez and Gilbert"
2022-03-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,920442,676282,224887,0.7953938545050658,0.7308250022490116,0.7754323285124496,0.7440698400091443,11.871382201614495,Key_706,0.45075393936564556,920442,224887,11871.382201614495,"Saúde_Brock, Gutierrez and Gilbert"
2022-03-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,897483,549517,352328,0.702309589832919,0.8950575164236747,0.9102569320974051,0.8587016789697359,8.712487928583174,Key_707,0.5721943137226787,897483,352328,8712.487928583174,"Saúde_Brock, Gutierrez and Gilbert"
2022-03-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,829468,622368,371231,0.8143358174414008,0.7984003490037399,0.7816219732586842,0.8120656757214995,6.622618238155453,Key_708,0.5081840325312257,829468,371231,6622.618238155453,"Saúde_Brock, Gutierrez and Gilbert"
2022-03-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,749687,543694,327973,0.8039743964613434,0.7835565379339657,0.9134357411224755,0.7804535587916351,16.245956667803206,Key_709,0.5754274265554955,749687,327973,16245.956667803206,"Saúde_Brock, Gutierrez and Gilbert"
2022-03-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,744792,454650,373759,0.8165978833139688,0.8801195240939788,0.7392058403836784,0.8465214728783552,13.271554417164698,Key_710,0.5312700024376905,744792,373759,13271.554417164698,"Saúde_Brock, Gutierrez and Gilbert"
2022-03-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,666818,425657,388848,0.7770798322499639,0.8272196293855518,0.9145228479830945,0.870099451590574,6.098794980209908,Key_711,0.5878696363122924,666818,388848,6098.794980209907,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,507995,651603,261763,0.8440937106228259,0.8482251793212026,0.7341550587013846,0.9439527192168236,19.861295331967014,Key_712,0.5256414688354597,651603,261763,19861.295331967012,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,982454,393108,290294,0.8919198392524064,0.810203267266201,0.8682066170237626,0.7282790028189857,9.608525051773295,Key_713,0.6273976763143994,982454,290294,9608.525051773295,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,653276,358608,272741,0.7814116685841451,0.9104293550301903,0.8299592911595604,0.9087134432694493,16.418414629904852,Key_714,0.5904497397087569,653276,272741,16418.41462990485,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,782182,487616,298484,0.736295753159106,0.7775166432673384,0.792341893252579,0.917274354995957,19.58392845102235,Key_715,0.45360163214126437,782182,298484,19583.928451022348,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,903851,366399,124042,0.7845759132218779,0.7345180740135981,0.7046488160890312,0.7296308121151903,16.798970491866005,Key_716,0.4060786759451215,903851,124042,16798.970491866006,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,595018,406634,224889,0.7916603370098865,0.7156282948806512,0.7053206302772855,0.9122997730537641,16.592318600979304,Key_717,0.3995884967805357,595018,224889,16592.318600979303,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,736907,472691,337879,0.8960798594952629,0.7100856908262574,0.7939997468995448,0.8379145920644586,17.646488720126232,Key_718,0.5052168668895894,736907,337879,17646.48872012623,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,788037,598701,116567,0.7429487021733548,0.7038325656872125,0.9452825668167016,0.7643291687708511,14.951752886160588,Key_719,0.494299116642793,788037,116567,14951.752886160588,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,700668,301043,288732,0.8676225935331983,0.74212477148787,0.7826744509983279,0.8148840889131642,9.371991578385941,Key_720,0.5039517275837742,700668,288732,9371.991578385941,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,569696,334700,241906,0.9227277482749291,0.722214004055288,0.8308260159174425,0.9208539562968703,15.584427723441229,Key_721,0.5536681911480081,569696,241906,15584.42772344123,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,879971,617390,356119,0.8831444534220634,0.7349466729841215,0.832607666521095,0.8088346881633891,6.521437895741531,Key_722,0.540415727245491,879971,356119,6521.437895741531,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,844442,515319,375679,0.833137108695239,0.9048112905557522,0.8997031866967943,0.7242391056388697,9.176647022762786,Key_723,0.6782249289504056,844442,375679,9176.647022762787,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,855394,501715,200281,0.9264457890433542,0.7361527068257747,0.8452767267557018,0.7487465131646632,11.574177173377315,Key_724,0.576483440345439,855394,200281,11574.177173377315,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,664145,309563,348093,0.9068075249433795,0.7659461577212202,0.7814925838068832,0.8123835956987493,17.73993149985777,Key_725,0.5427979744036234,664145,309563,17739.931499857772,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,895797,545595,269062,0.781567026529171,0.7493158035719312,0.8147982739619865,0.9092056606523446,15.673123093462243,Key_726,0.47717888854844653,895797,269062,15673.123093462244,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,556441,306209,303171,0.747132279222491,0.7456831717395138,0.7621052470122763,0.705421766859943,13.509464978238737,Key_727,0.42458709900492037,556441,303171,13509.464978238737,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,640386,307091,335749,0.7912561425237538,0.8566588565773179,0.7437611505313979,0.890091470305741,16.056968739726297,Key_728,0.5041485163342638,640386,307091,16056.968739726297,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,828255,516611,139230,0.7572143963501051,0.8740968165928305,0.8180013421100144,0.8031410831805674,13.663805351212542,Key_729,0.5414176594562355,828255,139230,13663.805351212543,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,991055,320984,231011,0.8309005058548911,0.8026816151760701,0.8032336188691467,0.7593233198474965,16.710204748890888,Key_730,0.535715505520832,991055,231011,16710.204748890887,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,646026,352226,224068,0.9192909081347072,0.7980352473536263,0.8406393053932546,0.8204361961893634,7.296170356569647,Key_731,0.6167153111094056,646026,224068,7296.170356569647,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,990362,460473,108562,0.8490184347988308,0.8570210938637127,0.8619324414244826,0.9428461704836559,11.835590050329067,Key_732,0.6271650646150287,990362,108562,11835.590050329067,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,740977,389540,175345,0.838926550533698,0.8273163896360285,0.8668685877541142,0.71619046441684,11.963794583214314,Key_733,0.6016568051788647,740977,175345,11963.794583214314,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,740963,503199,284643,0.7599433376536537,0.780774846801466,0.9424931037051469,0.8605631859781013,15.841171062029375,Key_734,0.5592232341802446,740963,284643,15841.171062029374,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,993332,418184,125558,0.8935907691460268,0.7953059744921693,0.846129120426856,0.7768765147878048,11.592195002031582,Key_735,0.601325416581861,993332,125558,11592.195002031582,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,909930,550675,170454,0.8847788748481524,0.7694210784608017,0.8284131068113458,0.7363167823281633,19.57705774734402,Key_736,0.5639567330162177,909930,170454,19577.05774734402,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,513678,615984,170412,0.8065471558796644,0.8726217012406147,0.8227627979691193,0.7086385102736984,9.182172703820292,Key_737,0.5790691384232446,615984,170412,9182.172703820292,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,724684,535604,201791,0.7091577428998848,0.8736947760330037,0.9006423244015016,0.8298907670034139,10.817531977628356,Key_738,0.5580266499352325,724684,201791,10817.531977628356,"Saúde_Brock, Gutierrez and Gilbert"
2022-02-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,541077,673822,260116,0.7881197377727871,0.9100208414875159,0.8608779456597644,0.8247663492701625,14.965198137141174,Key_739,0.6174263001430264,673822,260116,14965.198137141175,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-31 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,849426,582646,208094,0.9097696966277863,0.738508835376596,0.7785740209264809,0.8465226810942563,15.86168627703582,Key_740,0.5231028313318893,849426,208094,15861.68627703582,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,804399,619282,330441,0.8540173391993288,0.9086409117803631,0.9418248250317747,0.9443212132344005,9.769062479347363,Key_741,0.7308514434119777,804399,330441,9769.062479347363,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,896501,551367,220652,0.8622216840604373,0.7734141131625963,0.760204965422695,0.7901397885108292,9.069284060065291,Key_742,0.5069460406345366,896501,220652,9069.28406006529,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,672305,314484,251641,0.8514839095900507,0.8248092865107899,0.8010325800395364,0.8918329808222243,8.925238283900045,Key_743,0.5625746619388364,672305,251641,8925.238283900046,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,891265,540231,136266,0.9436730079004656,0.7558488413796915,0.7050542312758287,0.8332145874815737,11.033002566406171,Key_744,0.5028969572794649,891265,136266,11033.002566406172,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,801973,369979,334157,0.7357243667695925,0.7119325402591716,0.7031863102088237,0.7879274951171549,9.221989186298991,Key_745,0.3683192272083923,801973,334157,9221.989186298992,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,697918,348479,194730,0.8325877930984198,0.8386617449433322,0.8054034598043645,0.7984117924294583,5.283864467522613,Key_746,0.5623806424135688,697918,194730,5283.864467522613,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,789824,396956,346974,0.9125408890346034,0.8633428628778025,0.9037604579606091,0.7163147549900029,18.24590039132053,Key_747,0.712014720161928,789824,346974,18245.900391320527,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,870372,423556,199870,0.739007779772993,0.9387815671161649,0.7605198485957523,0.7674405683524844,17.61526667524805,Key_748,0.5276234837599918,870372,199870,17615.26667524805,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,860433,462269,174065,0.9170244894077622,0.8461673111861985,0.939764020403067,0.8355987985325413,9.348409224504335,Key_749,0.7292156678857314,860433,174065,9348.409224504336,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,692656,489545,170653,0.8670915197017449,0.7641164850735693,0.7885211288313181,0.744675628301003,19.748806734980285,Key_750,0.5224417108839033,692656,170653,19748.806734980284,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,515070,638405,370656,0.778735444644128,0.8070284618766872,0.9014995807929551,0.7890994147208222,7.4851624699111605,Key_751,0.5665579303365992,638405,370656,7485.162469911161,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,919937,495039,124184,0.8417819572720643,0.9089485749002565,0.8586023736346601,0.8883068920516936,13.682696903336309,Key_752,0.6569480240176306,919937,124184,13682.69690333631,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,595328,312600,330400,0.866120893176439,0.70324456346637,0.7876042417502184,0.8096628004766548,17.19289182624994,Key_753,0.4797256555358708,595328,312600,17192.89182624994,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,522800,657093,396444,0.8790779297079967,0.9226271605607267,0.7578480318196497,0.7965493827592898,13.99030960070004,Key_754,0.6146611145513573,657093,396444,13990.30960070004,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,723632,355462,134298,0.9457035794106643,0.7996070957185072,0.8040932157043632,0.9371231252703663,15.591895952686185,Key_755,0.6080482881086666,723632,134298,15591.895952686185,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,679253,512689,275512,0.7552741358204604,0.8223353553804948,0.7850436511609112,0.884713107438108,6.210921868301476,Key_756,0.48758168177785255,679253,275512,6210.921868301476,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,950152,533700,337067,0.91539105985115,0.7502232831267828,0.7001559909458419,0.8577428223356085,5.655617927467219,Key_757,0.48083050680763995,950152,337067,5655.617927467219,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,734559,680453,303237,0.9225394155067593,0.793341799422353,0.9268431348596888,0.7830152169008322,10.162844852649709,Key_758,0.6783463692176207,734559,303237,10162.844852649709,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,883995,573489,303943,0.7110708198956962,0.8880107421008345,0.9247433415361408,0.887287633780905,10.091058623960695,Key_759,0.583918572934966,883995,303943,10091.058623960695,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,601900,301941,156367,0.8595138665958815,0.8750097762063731,0.8950056036436399,0.7383301803725065,14.988902625960293,Key_760,0.673118531675743,601900,156367,14988.902625960292,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,640237,678812,226536,0.9214602650025507,0.865654114972896,0.749014482776584,0.7732225294391222,19.457930545287756,Key_761,0.597463289184008,678812,226536,19457.930545287756,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,805556,582510,341242,0.916862568261069,0.7972725944113571,0.7760305449776088,0.8765042244463037,6.540981320510162,Key_762,0.5672701013033521,805556,341242,6540.981320510162,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,853541,588227,167989,0.7743049165912859,0.9093062070332755,0.8063314076847626,0.8207704295752022,18.160786027461302,Key_763,0.567722032646133,853541,167989,18160.7860274613,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,653346,332464,271839,0.8389527875964804,0.8907740085252146,0.8140092792225251,0.9300302005864813,8.860423769438302,Key_764,0.6083232473064382,653346,271839,8860.423769438303,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,878479,576818,241546,0.9213880341418423,0.7946129614389323,0.812432377344318,0.804073919613786,12.389101316556406,Key_765,0.5948198257696252,878479,241546,12389.101316556405,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,514294,338731,125093,0.9011761394262896,0.8944061262108979,0.7819218484901737,0.8113020670284804,8.217596848628117,Key_766,0.630242662158767,514294,125093,8217.596848628118,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,667373,474692,111678,0.7333190659177347,0.8092370473537717,0.9448505885732608,0.8993661178363306,17.0255426748057,Key_767,0.560701698042626,667373,111678,17025.5426748057,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,674212,320626,316051,0.923894860960165,0.739678817437594,0.7542140935409175,0.8886540542723561,9.31497412374911,Key_768,0.5154189438890864,674212,316051,9314.97412374911,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,650794,671172,286141,0.8302501343085037,0.7693026377054477,0.8197065606908356,0.8346890101091162,8.350288492983156,Key_769,0.5235577433057423,671172,286141,8350.288492983156,"Saúde_Brock, Gutierrez and Gilbert"
2022-01-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,804472,523052,320047,0.9229931133190863,0.9272267639757824,0.8633597020264758,0.8501915294958904,9.845494862096494,Key_770,0.7388838825163027,804472,320047,9845.494862096493,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-31 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,742992,344421,177692,0.8321764850475071,0.8954779759894154,0.7089119156524069,0.9369821021039036,18.80740098731316,Key_771,0.5282781214995557,742992,177692,18807.400987313158,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,984954,579294,317459,0.7251751369778556,0.8271375020135804,0.8073939541277317,0.8122023225998416,6.264282425305749,Key_772,0.4842906793051687,984954,317459,6264.28242530575,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,595556,673389,195530,0.7711246340724898,0.7573049261860323,0.756954664157119,0.7008832589221613,7.9906718929656,Key_773,0.44204372338735026,673389,195530,7990.6718929656,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,906125,491378,145777,0.7902947032697711,0.76945911250321,0.9238419053653948,0.886608552957891,10.922689514239044,Key_774,0.5617877646963164,906125,145777,10922.689514239044,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,616345,474533,132838,0.9305018587921394,0.8451238797907872,0.8400908561174849,0.8176560542569821,9.281901853470801,Key_775,0.6606384947685195,616345,132838,9281.901853470801,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,563517,362921,282996,0.7721275119596183,0.8711620832712724,0.7729506601760682,0.744759183377463,10.891106888756173,Key_776,0.5199238794310178,563517,282996,10891.106888756174,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,635028,408520,321628,0.8340302565009869,0.7843458957494296,0.7184080198235487,0.7520054076138485,17.869218441671393,Key_777,0.4699596873843395,635028,321628,17869.218441671394,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,977169,345372,359149,0.9354256268005317,0.8823214654084732,0.9112990837605796,0.7459992628622077,9.183497865353274,Key_778,0.7521371536636728,977169,345372,9183.497865353274,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,852836,629830,249989,0.7563673365348327,0.9122743390272455,0.9115094253414471,0.7736140401399436,17.96308114913576,Key_779,0.6289547313095702,852836,249989,17963.08114913576,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,738565,426431,337696,0.7490450296545283,0.9123927826445926,0.8556939078003065,0.873836312131083,8.914439767265216,Key_780,0.5848011362315324,738565,337696,8914.439767265216,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,726387,330596,310574,0.8581220310508747,0.8130683254395139,0.7627290880199817,0.8249955276797176,6.398195775192988,Key_781,0.5321651175666701,726387,310574,6398.195775192989,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,777183,423988,106075,0.9328243877377338,0.8993684610563553,0.8422622331672485,0.7829187459458558,14.527644788765869,Key_782,0.7066182875167512,777183,106075,14527.644788765869,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,531738,652436,264643,0.8737873187081397,0.7781091885577003,0.872053490410109,0.8300564921780913,7.354477489612087,Key_783,0.5929108612495898,652436,264643,7354.477489612087,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,789227,446321,306037,0.7907597192554942,0.8936753275499347,0.8152566580207958,0.9231326747348874,12.811338102756995,Key_784,0.576127573381178,789227,306037,12811.338102756996,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,515869,593006,359434,0.9053694153489142,0.8353183001055504,0.8203877177734122,0.8966217061096516,10.292012053283417,Key_785,0.6204359655741272,593006,359434,10292.012053283417,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,951068,522401,109877,0.9227229815967981,0.7721840663057972,0.7728667430478404,0.8945950021595341,17.389688355305516,Key_786,0.5506768164591274,951068,109877,17389.688355305516,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,880026,694273,286660,0.7662365096213366,0.7836589624634478,0.758906070877777,0.8193253865221563,16.565473778381513,Key_787,0.45569889262946617,880026,286660,16565.473778381514,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,927483,595563,337121,0.7510697620898219,0.7662942021538304,0.9239970659981438,0.9283806215149761,16.566307020504333,Key_788,0.5317976447540843,927483,337121,16566.307020504333,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,988508,440966,239898,0.8799703894631188,0.7356921380012498,0.8225773517860232,0.8896269207123855,11.481785461904611,Key_789,0.5325261285122619,988508,239898,11481.78546190461,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,953967,333410,344477,0.788446420418303,0.7253862852898642,0.9384231305447264,0.7026494182876615,5.199722342424163,Key_790,0.5367106707130666,953967,333410,5199.722342424163,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,665765,380018,236281,0.8790361232543809,0.8800328235780882,0.8926819666922493,0.834927418164557,19.522346689514798,Key_791,0.6905614885159456,665765,236281,19522.346689514798,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,730545,592622,204045,0.8167028695250025,0.9486043690850209,0.9006290134012103,0.9487043687180923,12.98771255872813,Key_792,0.697742433485977,730545,204045,12987.71255872813,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,862732,452279,303047,0.7347341884682258,0.7995139673834104,0.807923918534177,0.8635169190521932,7.271777299879005,Key_793,0.47459894620934095,862732,303047,7271.777299879005,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,743854,528672,122726,0.9478529465040719,0.9300296268583124,0.895897435459991,0.8740735299279512,12.759708412430708,Key_794,0.7897616507951855,743854,122726,12759.708412430708,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,947546,476874,333879,0.9440732002162068,0.9365219716804798,0.7331493940988035,0.9273931998952966,19.638760308615346,Key_795,0.6482105872345142,947546,333879,19638.760308615347,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,529229,322997,325341,0.8466596173024972,0.7637915230475587,0.8380262942684469,0.8152205697024015,12.359939543298744,Key_796,0.5419276693011624,529229,322997,12359.939543298744,"Saúde_Brock, Gutierrez and Gilbert"
2021-12-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,688033,690469,147655,0.7707121184219258,0.8194627396607983,0.8072597979605312,0.8753119417840542,12.722703374236492,Key_797,0.5098409608524234,690469,147655,12722.703374236491,"Saúde_Brock, Gutierrez and Gilbert"
