Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2005-07-31 18:34:12,Singh-English,Logística,590770,549658,138492,0.7625051674403853,0.8600301855136807,0.7319157287698503,0.7641103629375794,5.224837564586837,Key_6768,0.479973837992401,590770,138492,5224.837564586836,Logística_Singh-English
2005-07-30 18:34:12,Singh-English,Logística,925060,581757,295917,0.8777281344620851,0.7273098780611207,0.930401165825413,0.7666446995597815,12.588553474401621,Key_6769,0.5939498148521886,925060,295917,12588.55347440162,Logística_Singh-English
2005-07-29 18:34:12,Singh-English,Logística,780008,690098,156010,0.7977397115994785,0.7892717425473675,0.8009184751497714,0.7226497226565386,16.795365937937703,Key_6770,0.5042850324613228,780008,156010,16795.365937937702,Logística_Singh-English
2005-07-28 18:34:12,Singh-English,Logística,890469,689434,194870,0.7567737227364222,0.7033817444972632,0.7325192952908703,0.8321970174876179,15.72343517932865,Key_6771,0.3899206224926613,890469,194870,15723.43517932865,Logística_Singh-English
2005-07-27 18:34:12,Singh-English,Logística,592989,376336,217570,0.7949209428435005,0.8270993392743978,0.8531198537019533,0.9233042146866093,13.310933753867515,Key_6772,0.5609080356134174,592989,217570,13310.933753867515,Logística_Singh-English
2005-07-26 18:34:12,Singh-English,Logística,910383,632809,112991,0.8607693899060671,0.7484617923369712,0.9483712533782849,0.8775588866059665,10.599856946064353,Key_6773,0.6109910254421387,910383,112991,10599.856946064354,Logística_Singh-English
2005-07-25 18:34:12,Singh-English,Logística,566217,502822,121822,0.7342213940556407,0.916468638502203,0.716787545589922,0.9081366505508339,14.101400650561011,Key_6774,0.4823198033065847,566217,121822,14101.40065056101,Logística_Singh-English
2005-07-24 18:34:12,Singh-English,Logística,852411,423809,253274,0.7140138063358374,0.918925434404671,0.808593154665824,0.7890611877000506,8.40995372449326,Key_6775,0.530538545174086,852411,253274,8409.95372449326,Logística_Singh-English
2005-07-23 18:34:12,Singh-English,Logística,739963,501431,398135,0.8985806892794189,0.7202651871660131,0.8529635156739687,0.9169016235612177,7.169505710211143,Key_6776,0.5520519660067824,739963,398135,7169.505710211143,Logística_Singh-English
2005-07-22 18:34:12,Singh-English,Logística,508588,428743,394382,0.7967506915378113,0.7952508590111481,0.9365855371077578,0.8648467730551005,13.198698519743315,Key_6777,0.5934362109373977,508588,394382,13198.698519743315,Logística_Singh-English
2005-07-21 18:34:12,Singh-English,Logística,857490,412030,377841,0.7024441584427518,0.740946484183021,0.7000405298462703,0.8067479049003285,8.69383815798125,Key_6778,0.36435256538528027,857490,377841,8693.83815798125,Logística_Singh-English
2005-07-20 18:34:12,Singh-English,Logística,957484,503688,229215,0.8028849918638195,0.9116250255327742,0.838331031797713,0.909764079864582,17.622280709042986,Key_6779,0.6135996750327339,957484,229215,17622.280709042985,Logística_Singh-English
2005-07-19 18:34:12,Singh-English,Logística,658436,492912,146940,0.8834721425423468,0.7035059426492866,0.7225185305307057,0.7683740397025547,17.36098104456596,Key_6780,0.4490654267574095,658436,146940,17360.98104456596,Logística_Singh-English
2005-07-18 18:34:12,Singh-English,Logística,523904,422641,180193,0.9339280595822451,0.7067125927716241,0.84997106175723,0.8123383121294935,18.547927808711,Key_6781,0.5609968126001442,523904,180193,18547.927808711003,Logística_Singh-English
2005-07-17 18:34:12,Singh-English,Logística,639915,576043,188559,0.808596206894436,0.856314010209708,0.8159743492053176,0.775894602857632,12.991127883887767,Key_6782,0.5649906436972334,639915,188559,12991.127883887768,Logística_Singh-English
2005-07-16 18:34:12,Singh-English,Logística,865952,511739,253153,0.9400030163932122,0.8390368460794151,0.8015371410579093,0.7815027885387004,5.927645074979929,Key_6783,0.6321700717401495,865952,253153,5927.645074979929,Logística_Singh-English
2005-07-15 18:34:12,Singh-English,Logística,721250,331346,292332,0.711810648451404,0.7531112540220508,0.8899601057414201,0.9279661111250294,17.519395142643365,Key_6784,0.47708323675319836,721250,292332,17519.395142643363,Logística_Singh-English
2005-07-14 18:34:12,Singh-English,Logística,581951,673738,217164,0.8868327295882916,0.7801540784919729,0.9046000229957489,0.8888061161830851,14.997781044060805,Key_6785,0.625862154131879,673738,217164,14997.781044060805,Logística_Singh-English
2005-07-13 18:34:12,Singh-English,Logística,597832,410492,139442,0.8237114635995013,0.748637314815061,0.7196234284750689,0.7351562591264992,11.854114327457623,Key_6786,0.4437638025446783,597832,139442,11854.114327457622,Logística_Singh-English
2005-07-12 18:34:12,Singh-English,Logística,894224,344230,259970,0.7416046083138474,0.7043559089658307,0.8229804754805753,0.8591398539613083,8.653952430455599,Key_6787,0.42988680420653336,894224,259970,8653.952430455598,Logística_Singh-English
2005-07-11 18:34:12,Singh-English,Logística,725132,305811,234777,0.9216417979173198,0.7278466988280093,0.8727193471070156,0.8841432074392778,5.836421151140251,Key_6788,0.5854323038483487,725132,234777,5836.421151140251,Logística_Singh-English
2005-07-10 18:34:12,Singh-English,Logística,987773,356885,255118,0.7083705277169294,0.7355163510838154,0.8948149689433672,0.8805272989779189,5.097994064833438,Key_6789,0.4662148001260631,987773,255118,5097.994064833438,Logística_Singh-English
2005-07-09 18:34:12,Singh-English,Logística,692204,601312,340551,0.7800153629887754,0.8885666536339352,0.7359825144540381,0.8548955858366807,16.797355603954244,Key_6790,0.5101062725275761,692204,340551,16797.355603954245,Logística_Singh-English
2005-07-08 18:34:12,Singh-English,Logística,590949,374344,339895,0.7915724608507398,0.9045166576102212,0.7719550027330369,0.8128413985814384,8.914318342003115,Key_6791,0.5527124302781307,590949,339895,8914.318342003115,Logística_Singh-English
2005-07-07 18:34:12,Singh-English,Logística,905290,525853,224091,0.8404618657878805,0.8404542684859536,0.8302848140369242,0.9109047061070645,8.365330542554661,Key_6792,0.5864880869825547,905290,224091,8365.33054255466,Logística_Singh-English
2005-07-06 18:34:12,Singh-English,Logística,819507,473576,234149,0.8470739519848354,0.7927054362807993,0.8138439253914239,0.7759778056989471,14.825152083236542,Key_6793,0.5464800221116385,819507,234149,14825.152083236542,Logística_Singh-English
2005-07-05 18:34:12,Singh-English,Logística,594277,362837,156502,0.8488780198934456,0.7398275988259984,0.7660162239402797,0.9015223809292087,8.238351145176038,Key_6794,0.48107610357384234,594277,156502,8238.351145176039,Logística_Singh-English
2005-07-04 18:34:12,Singh-English,Logística,570461,434095,373261,0.9431260065550157,0.7920021457196142,0.7723826193191613,0.7858728944012701,13.37553295750744,Key_6795,0.5769372382087852,570461,373261,13375.532957507441,Logística_Singh-English
2005-07-03 18:34:12,Singh-English,Logística,522220,385208,238889,0.7538944460615871,0.7996306634933327,0.947015256089375,0.9216911769624683,12.221155901818847,Key_6796,0.5708959458913545,522220,238889,12221.155901818847,Logística_Singh-English
2005-07-02 18:34:12,Singh-English,Logística,839814,698036,378956,0.7650921163636846,0.7956363927684978,0.7342114446596449,0.8708137707520804,7.399572549061717,Key_6797,0.44694030038654076,839814,378956,7399.572549061717,Logística_Singh-English
2005-07-01 18:34:12,Singh-English,Logística,644279,381725,300182,0.8912960559269472,0.8721440896189957,0.7547249983519859,0.7530343660979717,13.897646562575778,Key_6798,0.5866768640018775,644279,300182,13897.646562575777,Logística_Singh-English
2005-06-30 18:34:12,Singh-English,Logística,544118,435522,119854,0.7622142536218153,0.9495559667515774,0.7523246262253065,0.9459313834708409,10.228861443296926,Key_6799,0.5445063026671875,544118,119854,10228.861443296926,Logística_Singh-English
2005-06-29 18:34:12,Singh-English,Logística,652438,625939,212959,0.9394390279856368,0.7414600523168119,0.8224409675839789,0.923511849331575,6.855337677654806,Key_6800,0.5728766107510885,652438,212959,6855.337677654806,Logística_Singh-English
2005-06-28 18:34:12,Singh-English,Logística,506683,345336,318735,0.9374851566784084,0.7047969878520579,0.8414788982070427,0.9048718783597303,19.103020842837775,Key_6801,0.5559960025922077,506683,318735,19103.020842837774,Logística_Singh-English
2005-06-27 18:34:12,Singh-English,Logística,938797,630262,338087,0.8370232803665265,0.8639038495486835,0.8081461880942343,0.8881044400495072,12.981777420413529,Key_6802,0.5843766780559225,938797,338087,12981.77742041353,Logística_Singh-English
2005-06-26 18:34:12,Singh-English,Logística,560850,585085,117697,0.8927827931495085,0.7579049385228258,0.8527153395021785,0.9458668243426414,12.65090820141493,Key_6803,0.5769851342698615,585085,117697,12650.90820141493,Logística_Singh-English
2005-06-25 18:34:12,Singh-English,Logística,707355,363543,228597,0.7911619380798561,0.7439794940531693,0.703126817712791,0.8579224900392273,6.596477866860571,Key_6804,0.4138662516130247,707355,228597,6596.477866860571,Logística_Singh-English
2005-06-24 18:34:12,Singh-English,Logística,875845,629908,281059,0.8728519606289568,0.7178101029569683,0.7542215612881202,0.9358535997396561,10.290846382134145,Key_6805,0.4725514520596203,875845,281059,10290.846382134145,Logística_Singh-English
2005-06-23 18:34:12,Singh-English,Logística,565940,429210,311872,0.907310489468135,0.7197623300956582,0.8041813268836105,0.9452374268375717,9.764180514324002,Key_6806,0.5251689364066677,565940,311872,9764.180514324002,Logística_Singh-English
2005-06-22 18:34:12,Singh-English,Logística,835924,388349,213456,0.8390767938266339,0.8420784755860953,0.7899602902000564,0.8568557265487611,16.92927599975173,Key_6807,0.5581610631876311,835924,213456,16929.27599975173,Logística_Singh-English
2005-06-21 18:34:12,Singh-English,Logística,783931,683738,314932,0.9224379498143253,0.7002013143182525,0.9443134559457563,0.8626009611800669,5.160435967867984,Key_6808,0.6099247567768826,783931,314932,5160.435967867984,Logística_Singh-English
2005-06-20 18:34:12,Singh-English,Logística,655597,420046,130669,0.8134883102991974,0.9330004967184535,0.8101614299441569,0.7833120062940373,15.599939308362325,Key_6809,0.6149003709486592,655597,130669,15599.939308362325,Logística_Singh-English
2005-06-19 18:34:12,Singh-English,Logística,863957,498489,114603,0.7444215486487128,0.8242731273367505,0.7681304746920443,0.7347025925029173,13.297522491697887,Key_6810,0.4713299888168072,863957,114603,13297.522491697886,Logística_Singh-English
2005-06-18 18:34:12,Singh-English,Logística,871458,627751,339616,0.9094739055774543,0.8619257905163729,0.8536362815188654,0.7370115220759039,19.914006879446642,Key_6811,0.6691646402670012,871458,339616,19914.006879446642,Logística_Singh-English
2005-06-17 18:34:12,Singh-English,Logística,558103,418529,277300,0.8049889970613257,0.9479925384492558,0.8434896712200982,0.8931051093180925,16.84653030776205,Key_6812,0.6436868430425249,558103,277300,16846.53030776205,Logística_Singh-English
2005-06-16 18:34:12,Singh-English,Logística,554882,476501,330060,0.7084566053195199,0.9193229004399215,0.8263950046983054,0.7186718061050554,5.110744832701654,Key_6813,0.5382313816133188,554882,330060,5110.744832701654,Logística_Singh-English
2005-06-15 18:34:12,Singh-English,Logística,554815,662800,254885,0.9128969437577351,0.7993907267942469,0.7079031130033826,0.7811531578550891,5.231703211811716,Key_6814,0.5166003323764092,662800,254885,5231.703211811716,Logística_Singh-English
2005-06-14 18:34:12,Singh-English,Logística,684835,469742,290676,0.9082428840321115,0.8036879867343016,0.7748706967241552,0.8366070183224451,11.101606566042726,Key_6815,0.5656121344366829,684835,290676,11101.606566042727,Logística_Singh-English
2005-06-13 18:34:12,Singh-English,Logística,574601,657726,252559,0.9329859618486591,0.905005219491398,0.8612074332657158,0.7368018027125299,15.551523169942062,Key_6816,0.7271666669886956,657726,252559,15551.523169942062,Logística_Singh-English
2005-06-12 18:34:12,Singh-English,Logística,819797,315996,329254,0.7899238905145443,0.7767187482671878,0.8806398156356456,0.8215942399768572,17.126561309789064,Key_6817,0.5403154100593771,819797,315996,17126.561309789064,Logística_Singh-English
2005-06-11 18:34:12,Singh-English,Logística,538927,618871,329578,0.7349961774151251,0.8945967672701334,0.7720502205764513,0.7149760244808412,18.17234980899295,Key_6818,0.5076424789923695,618871,329578,18172.349808992953,Logística_Singh-English
2005-06-10 18:34:12,Singh-English,Logística,526783,485438,360738,0.7976477169683469,0.7537388920084911,0.8201338435204413,0.8710683958690403,19.466483662574433,Key_6819,0.49307931639658964,526783,360738,19466.483662574432,Logística_Singh-English
2005-06-09 18:34:12,Singh-English,Logística,610969,504506,135433,0.7560733396771979,0.760648231948972,0.7953089811941122,0.719567643228905,5.087566127159682,Key_6820,0.45738684688610615,610969,135433,5087.566127159682,Logística_Singh-English
2005-06-08 18:34:12,Singh-English,Logística,618130,670177,222811,0.7786466938702867,0.7497699427130439,0.8945509286716027,0.8062163325971459,9.470418860979695,Key_6821,0.5222440984306324,670177,222811,9470.418860979695,Logística_Singh-English
2005-06-07 18:34:12,Singh-English,Logística,534032,618078,307016,0.8902719083254542,0.8571425490838696,0.9086332922201834,0.7623143842344222,15.43368746069959,Key_6822,0.6933689179726885,618078,307016,15433.68746069959,Logística_Singh-English
2005-06-06 18:34:12,Singh-English,Logística,807905,549606,144863,0.8987700194190549,0.9372044789856582,0.743979717602796,0.9104055402859906,10.951308030921197,Key_6823,0.6266773936087524,807905,144863,10951.308030921196,Logística_Singh-English
2005-06-05 18:34:12,Singh-English,Logística,729487,414690,265258,0.7703288162829511,0.7904821010490145,0.8084931939550276,0.8809360517890216,8.29777865355263,Key_6824,0.49231668324257455,729487,265258,8297.77865355263,Logística_Singh-English
2005-06-04 18:34:12,Singh-English,Logística,964244,327864,253923,0.9156614058848969,0.9477214439812154,0.8872320147931986,0.8811194854420779,11.282584956052647,Key_6825,0.7699328000273817,964244,253923,11282.584956052648,Logística_Singh-English
2005-06-03 18:34:12,Singh-English,Logística,639800,453252,129434,0.8882066116536147,0.8333775983217325,0.9402323308450921,0.9245000987983946,12.631734576809112,Key_6826,0.6959707772250476,639800,129434,12631.734576809113,Logística_Singh-English
2005-06-02 18:34:12,Singh-English,Logística,733367,638898,209842,0.7266147592369561,0.8309610743009599,0.8773889735498444,0.8695878642343426,16.970410665415052,Key_6827,0.529757443270725,733367,209842,16970.410665415053,Logística_Singh-English
2005-06-01 18:34:12,Singh-English,Logística,844893,380314,265370,0.7049841281084471,0.7006146998700179,0.8339135095671402,0.7765309629229272,15.588838042563882,Key_6828,0.41188843138678227,844893,265370,15588.838042563882,Logística_Singh-English
2005-05-31 18:34:12,Singh-English,Logística,640272,649726,297843,0.8426895574369224,0.901560192798045,0.8200615293512852,0.8629620744535995,17.38033489807646,Key_6829,0.6230297411186607,649726,297843,17380.33489807646,Logística_Singh-English
2005-05-30 18:34:12,Singh-English,Logística,926559,477914,313203,0.7718117926716243,0.9099154008445406,0.735317224320037,0.9484467902122522,19.150803319995262,Key_6830,0.5164011073641103,926559,313203,19150.803319995262,Logística_Singh-English
2005-05-29 18:34:12,Singh-English,Logística,730143,565529,174162,0.922636616151335,0.8033385808864051,0.7889960300053772,0.9262558704696566,11.617364054996845,Key_6831,0.584795643906771,730143,174162,11617.364054996844,Logística_Singh-English
2005-05-28 18:34:12,Singh-English,Logística,897442,565560,392110,0.9250916764950616,0.9340309493457966,0.7776633416240433,0.9151098480286176,7.5580385781797785,Key_6832,0.6719510973432067,897442,392110,7558.038578179779,Logística_Singh-English
2005-05-27 18:34:12,Singh-English,Logística,735042,527720,227273,0.8027580331931317,0.7920361735648742,0.7320568842213121,0.9227663553076777,7.995076438124162,Key_6833,0.46545157721541713,735042,227273,7995.0764381241615,Logística_Singh-English
2005-05-26 18:34:12,Singh-English,Logística,516494,473661,301829,0.7084983416208352,0.745074006478437,0.7479732239937866,0.7962564438018488,17.763863860651085,Key_6834,0.3948428714679466,516494,301829,17763.863860651087,Logística_Singh-English
2005-05-25 18:34:12,Singh-English,Logística,776454,506505,335751,0.9229587687214815,0.7367255745710024,0.7610561963341331,0.8572495413001832,14.158027324248927,Key_6835,0.5174933491860981,776454,335751,14158.027324248927,Logística_Singh-English
2005-05-24 18:34:12,Singh-English,Logística,921206,367942,106214,0.8579543009800773,0.8639948669993861,0.8040139941206643,0.8337883374079516,13.199056741047361,Key_6836,0.5959899355775402,921206,106214,13199.056741047361,Logística_Singh-English
2005-05-23 18:34:12,Singh-English,Logística,689987,677690,100039,0.8259914143101375,0.9079622323091197,0.7948122262422944,0.7675649985510212,18.442224983498065,Key_6837,0.5960845371832625,689987,100039,18442.224983498065,Logística_Singh-English
2005-05-22 18:34:12,Singh-English,Logística,503300,577017,107781,0.7850394272926762,0.8325980622829636,0.7242253734109552,0.885007290308496,11.88972367184941,Key_6838,0.47336985861781244,577017,107781,11889.72367184941,Logística_Singh-English
2005-05-21 18:34:12,Singh-English,Logística,779656,539397,260061,0.7602422592413632,0.7400062557948082,0.777836903002958,0.7626553742012268,13.143650679652593,Key_6839,0.4375986178303584,779656,260061,13143.650679652594,Logística_Singh-English
2005-05-20 18:34:12,Singh-English,Logística,724838,657741,345559,0.8233229221127872,0.7424524555353536,0.7233413908339192,0.8252534350914837,13.574056666637933,Key_6840,0.4421627692838401,724838,345559,13574.056666637933,Logística_Singh-English
2005-05-19 18:34:12,Singh-English,Logística,809902,478101,327554,0.9493978326263933,0.8183300317337722,0.9246964222673917,0.7027956116555425,6.894627122823762,Key_6841,0.718415845771264,809902,327554,6894.627122823762,Logística_Singh-English
2005-05-18 18:34:12,Singh-English,Logística,985444,624851,252283,0.7244964581843919,0.8317660259478344,0.8620176623185141,0.7989795404120048,19.514199999190406,Key_6842,0.5194617908567207,985444,252283,19514.199999190405,Logística_Singh-English
2005-05-17 18:34:12,Singh-English,Logística,715692,658247,117734,0.8527688137436262,0.7382557161444881,0.7673752462895862,0.9447858079578155,15.957611368950989,Key_6843,0.4831098737426869,715692,117734,15957.61136895099,Logística_Singh-English
2005-05-16 18:34:12,Singh-English,Logística,763668,329598,364175,0.8030034058478043,0.7717491095248624,0.8077149942747628,0.8067716777008622,17.326998555927307,Key_6844,0.5005548450944483,763668,329598,17326.99855592731,Logística_Singh-English
2005-05-15 18:34:12,Singh-English,Logística,860029,552214,296302,0.924461481951423,0.8865946247882093,0.9203740444772874,0.8942451647811743,5.634505232009314,Key_6845,0.7543593495639029,860029,296302,5634.505232009314,Logística_Singh-English
2005-05-14 18:34:12,Singh-English,Logística,959549,561014,364680,0.7296181039273224,0.8888459437168073,0.9301729520059511,0.9078497911321552,11.79649198212784,Key_6846,0.6032339881934089,959549,364680,11796.49198212784,Logística_Singh-English
2005-05-13 18:34:12,Singh-English,Logística,659461,602203,245741,0.7501897767944135,0.9447408116843997,0.8403503007476547,0.9310826004539308,14.0222385559957,Key_6847,0.5955855852276027,659461,245741,14022.2385559957,Logística_Singh-English
2005-05-12 18:34:12,Singh-English,Logística,523879,433987,395809,0.8729116762656456,0.9088478847467533,0.8161641781853917,0.8085356731976492,9.031333372758928,Key_6848,0.6474988970914445,523879,395809,9031.333372758927,Logística_Singh-English
2005-05-11 18:34:12,Singh-English,Logística,755482,461566,323951,0.9016073547253878,0.781861063316862,0.9028360007825864,0.7910567014066217,14.00003915985156,Key_6849,0.6364377033644052,755482,323951,14000.03915985156,Logística_Singh-English
2005-05-10 18:34:12,Singh-English,Logística,699186,342782,106603,0.9407832870258168,0.717877735184069,0.81972524883307,0.8430356603869428,11.527567156912912,Key_6850,0.5536156898445816,699186,106603,11527.567156912912,Logística_Singh-English
2005-05-09 18:34:12,Singh-English,Logística,958330,596733,338288,0.7140209773267052,0.8887912129756874,0.7625544409535084,0.784270073755511,15.437452849219097,Key_6851,0.48392892160459056,958330,338288,15437.452849219097,Logística_Singh-English
2005-05-08 18:34:12,Singh-English,Logística,994813,364449,169202,0.8798731089794422,0.9463699799291889,0.77437378777713,0.7952906523326511,9.727896528928603,Key_6852,0.6448098219402528,994813,169202,9727.896528928604,Logística_Singh-English
2005-05-07 18:34:12,Singh-English,Logística,996200,498437,358150,0.8768068877407367,0.742552618532265,0.7869435064669004,0.7490840376852722,9.961241873512437,Key_6853,0.5123594405542896,996200,358150,9961.241873512437,Logística_Singh-English
2005-05-06 18:34:12,Singh-English,Logística,720277,437013,143889,0.9184843605964329,0.9056697774290965,0.7653510820023558,0.863842326073006,6.6375634574656495,Key_6854,0.6366523430125172,720277,143889,6637.56345746565,Logística_Singh-English
2005-05-05 18:34:12,Singh-English,Logística,533871,485386,357546,0.7779669428039458,0.788522973008651,0.9102102838570523,0.7548284221252208,19.491846182745213,Key_6855,0.5583637715844483,533871,357546,19491.846182745212,Logística_Singh-English
2005-05-04 18:34:12,Singh-English,Logística,702953,521670,225418,0.7209092760600845,0.823722845974963,0.8112587030978922,0.9004358214281312,16.5396868070686,Key_6856,0.48174930181489006,702953,225418,16539.6868070686,Logística_Singh-English
2005-05-03 18:34:12,Singh-English,Logística,907872,559185,354367,0.7821910431891022,0.8419345963998205,0.800308450107364,0.9167552350419266,18.921161382895946,Key_6857,0.5270460911635256,907872,354367,18921.161382895945,Logística_Singh-English
2005-05-02 18:34:12,Singh-English,Logística,671035,383394,302897,0.8230431016790326,0.9272189017217749,0.8276055644708536,0.8604140187625864,11.971640858187328,Key_6858,0.6315798380576516,671035,302897,11971.640858187327,Logística_Singh-English
2005-05-01 18:34:12,Singh-English,Logística,661872,476636,254898,0.9224165204162302,0.9342280360348412,0.8049608144305282,0.838905794830803,10.704169586127604,Key_6859,0.6936728682294084,661872,254898,10704.169586127604,Logística_Singh-English
2005-04-30 18:34:12,Singh-English,Logística,528821,618567,115842,0.9459513915731232,0.9057301057541242,0.9032401357311743,0.7263369296389728,15.565814681418203,Key_6860,0.7738750611850346,618567,115842,15565.814681418204,Logística_Singh-English
2005-04-29 18:34:12,Singh-English,Logística,587383,493538,391767,0.7144942717619556,0.8642546708363775,0.7729366382211641,0.7654049859426804,10.038648358261298,Key_6861,0.47729224779419144,587383,391767,10038.648358261298,Logística_Singh-English
2005-04-28 18:34:12,Singh-English,Logística,775064,698482,127710,0.7541640681943599,0.778333946490623,0.7836287729335663,0.7216374188378814,6.496009452777607,Key_6862,0.4599834253404297,775064,127710,6496.009452777607,Logística_Singh-English
2005-04-27 18:34:12,Singh-English,Logística,726735,468108,299548,0.7255134836325643,0.7649376438732933,0.8552404894377383,0.8684866208782884,18.938053946110124,Key_6863,0.4746350164692763,726735,299548,18938.053946110125,Logística_Singh-English
2005-04-26 18:34:12,Singh-English,Logística,517924,463881,394231,0.7235924605123261,0.7398360609091061,0.9351904764460403,0.8669082154172838,12.737284061947214,Key_6864,0.5006446785908911,517924,394231,12737.284061947214,Logística_Singh-English
2005-04-25 18:34:12,Singh-English,Logística,714020,327650,222928,0.776741212494553,0.8474664235317413,0.859457245528813,0.7801385724803354,18.34064891696422,Key_6865,0.5657481290351652,714020,222928,18340.64891696422,Logística_Singh-English
2005-04-24 18:34:12,Singh-English,Logística,563243,385425,193175,0.8372817917026218,0.7393995219749686,0.9079583594600198,0.7251862557721322,19.810222887676645,Key_6866,0.562104087876087,563243,193175,19810.222887676646,Logística_Singh-English
2005-04-23 18:34:12,Singh-English,Logística,780834,642188,209928,0.7110041380824839,0.7781160403368977,0.9244369987555444,0.7672862823841349,12.624032620434917,Key_6867,0.5114389683383691,780834,209928,12624.032620434917,Logística_Singh-English
2005-04-22 18:34:12,Singh-English,Logística,529531,524626,247564,0.8871315822895616,0.855806970956031,0.9254037207557471,0.7453696923098694,12.610090574618,Key_6868,0.702578898062265,529531,247564,12610.090574618001,Logística_Singh-English
2005-04-21 18:34:12,Singh-English,Logística,564558,497222,247239,0.8419057374841001,0.7718421422624793,0.7712711132381755,0.7384156801587356,15.729914924313748,Key_6869,0.5011861052412897,564558,247239,15729.914924313749,Logística_Singh-English
2005-04-20 18:34:12,Singh-English,Logística,834204,580275,166516,0.9151317454275877,0.8778300647449702,0.8348676943037793,0.8420820710556675,16.01847900508897,Key_6870,0.6706743978919357,834204,166516,16018.47900508897,Logística_Singh-English
2005-04-19 18:34:12,Singh-English,Logística,646757,391763,110465,0.815513440529044,0.9157647358295549,0.7696229409253197,0.9027797701924989,15.364181455634295,Key_6871,0.5747686121584052,646757,110465,15364.181455634294,Logística_Singh-English
2005-04-18 18:34:12,Singh-English,Logística,864135,686395,350158,0.8214213826760368,0.9294712992120575,0.7245667336764507,0.8650250699447031,15.117912734453455,Key_6872,0.5531977163580121,864135,350158,15117.912734453455,Logística_Singh-English
2005-04-17 18:34:12,Singh-English,Logística,968411,564087,136961,0.8930702409219986,0.7743536888181126,0.926609783539061,0.8769735872501896,14.901711897802414,Key_6873,0.6407990671792565,968411,136961,14901.711897802414,Logística_Singh-English
2005-04-16 18:34:12,Singh-English,Logística,760412,570605,326139,0.8521291856644887,0.8672127836101006,0.9297839882692829,0.871955935284821,15.205446783221618,Key_6874,0.6870892827083013,760412,326139,15205.446783221618,Logística_Singh-English
2005-04-15 18:34:12,Singh-English,Logística,613255,538908,277969,0.9133441274254932,0.8302424572556933,0.8777422923480794,0.8844170143047498,15.62299588834165,Key_6875,0.6655894108495382,613255,277969,15622.995888341651,Logística_Singh-English
2005-04-14 18:34:12,Singh-English,Logística,976653,665885,366169,0.7519086211938995,0.735118644417281,0.7034574773041801,0.9092208279671465,10.281434603148336,Key_6876,0.3888305255166871,976653,366169,10281.434603148336,Logística_Singh-English
2005-04-13 18:34:12,Singh-English,Logística,848071,374037,300857,0.736142749089828,0.8656644548256617,0.7498623037859244,0.7708992064992182,15.489797010729099,Key_6877,0.4778517114015101,848071,300857,15489.797010729098,Logística_Singh-English
2005-04-12 18:34:12,Singh-English,Logística,716267,526748,128879,0.9198812523607662,0.738423292460074,0.8652227240531978,0.8239054134562178,9.832879274329809,Key_6878,0.5877126956586534,716267,128879,9832.879274329809,Logística_Singh-English
2005-04-11 18:34:12,Singh-English,Logística,644027,510113,329092,0.7531740386044361,0.9353005018441201,0.9337579829994748,0.9034516064701695,16.560780301519138,Key_6879,0.6577802611304947,644027,329092,16560.78030151914,Logística_Singh-English
2005-04-10 18:34:12,Singh-English,Logística,791363,495882,198741,0.7334538762693501,0.746270136473598,0.9034302528618137,0.8920586717389102,6.232689862019722,Key_6880,0.4944968170161523,791363,198741,6232.689862019722,Logística_Singh-English
2005-04-09 18:34:12,Singh-English,Logística,813207,636541,289829,0.7214670970959828,0.8716537934166151,0.840767570154517,0.8595772882256534,17.306573219641706,Key_6881,0.5287331083714041,813207,289829,17306.573219641705,Logística_Singh-English
2005-04-08 18:34:12,Singh-English,Logística,623581,556349,102282,0.9001208692421595,0.7819726634371501,0.759801682431827,0.7367852519745844,13.514978021096665,Key_6882,0.5348015445182944,623581,102282,13514.978021096666,Logística_Singh-English
2005-04-07 18:34:12,Singh-English,Logística,955329,492330,115283,0.8910900509077877,0.9407384058246052,0.8339309728314253,0.8458513732371933,8.83657875910169,Key_6883,0.6990698524269041,955329,115283,8836.578759101689,Logística_Singh-English
2005-04-06 18:34:12,Singh-English,Logística,989791,498986,334707,0.7353686535630451,0.9426304116245137,0.7590217464868856,0.7873775336323908,13.754891764535508,Key_6884,0.5261393444107657,989791,334707,13754.891764535507,Logística_Singh-English
2005-04-05 18:34:12,Singh-English,Logística,702115,686919,323024,0.8448393165668177,0.7536572966035489,0.8877698836269742,0.8723468569578903,10.709868152787767,Key_6885,0.5652602325251737,702115,323024,10709.868152787767,Logística_Singh-English
2005-04-04 18:34:12,Singh-English,Logística,888663,696531,244062,0.7030056635008912,0.7546707954479616,0.9049603808464074,0.8726925097598611,16.036078053231535,Key_6886,0.4801157287068693,888663,244062,16036.078053231535,Logística_Singh-English
2005-04-03 18:34:12,Singh-English,Logística,695027,571646,133744,0.8241131036384752,0.7123087680982368,0.8424025337888917,0.9226129197937083,6.425139445654558,Key_6887,0.49450965385355655,695027,133744,6425.139445654559,Logística_Singh-English
2005-04-02 18:34:12,Singh-English,Logística,524268,364143,287740,0.7684323825344695,0.8798537421755249,0.7404032412579874,0.7997332574774239,13.061254785065229,Key_6888,0.5005926341462936,524268,287740,13061.254785065228,Logística_Singh-English
