Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2005-07-18 18:33:08,"Phillips, Atkins and Martin",Saúde,547347,628708,198165,0.734819768458942,0.9080509960205942,0.7746752769160177,0.9267514412215417,5.086108029975987,Key_6781,0.5169050398306044,628708,198165,5086.108029975987,"Saúde_Phillips, Atkins and Martin"
2005-07-17 18:33:08,"Phillips, Atkins and Martin",Saúde,921279,645493,228712,0.894474636310797,0.9392872087724855,0.8529559811707835,0.8722319647099496,16.061706635773795,Key_6782,0.716626819305372,921279,228712,16061.706635773795,"Saúde_Phillips, Atkins and Martin"
2005-07-16 18:33:08,"Phillips, Atkins and Martin",Saúde,564656,625174,158902,0.7385583760290685,0.8504848700938004,0.8230690571935839,0.7666335832454507,13.689145031730579,Key_6783,0.5169966093415248,625174,158902,13689.145031730579,"Saúde_Phillips, Atkins and Martin"
2005-07-15 18:33:08,"Phillips, Atkins and Martin",Saúde,744449,502316,207640,0.7818415376042512,0.7426003104474899,0.8342560586205631,0.763182688401616,13.654379577377124,Key_6784,0.4843655375186788,744449,207640,13654.379577377123,"Saúde_Phillips, Atkins and Martin"
2005-07-14 18:33:08,"Phillips, Atkins and Martin",Saúde,947930,510188,277695,0.815835798089615,0.8608798345762131,0.7960750053069577,0.7858138028594056,6.714195162043849,Key_6785,0.5591126021442776,947930,277695,6714.1951620438485,"Saúde_Phillips, Atkins and Martin"
2005-07-13 18:33:08,"Phillips, Atkins and Martin",Saúde,744834,392477,196681,0.9376548781077291,0.8396070614491867,0.8523538057821596,0.9446921793264926,14.562702729304721,Key_6786,0.6710254693722901,744834,196681,14562.702729304721,"Saúde_Phillips, Atkins and Martin"
2005-07-12 18:33:08,"Phillips, Atkins and Martin",Saúde,775818,514041,354732,0.8383124219294269,0.7122229686324507,0.7652086981868746,0.7110666621661104,15.400773115345071,Key_6787,0.4568796082262984,775818,354732,15400.773115345071,"Saúde_Phillips, Atkins and Martin"
2005-07-11 18:33:08,"Phillips, Atkins and Martin",Saúde,588778,365700,176573,0.8387958843329275,0.7892246580689503,0.7865595329145535,0.710558639883498,10.599151607320138,Key_6788,0.5207011483631913,588778,176573,10599.151607320138,"Saúde_Phillips, Atkins and Martin"
2005-07-10 18:33:08,"Phillips, Atkins and Martin",Saúde,543007,557444,293485,0.7981167299883927,0.9415188850334866,0.724856360836488,0.9053160847535546,6.587657818907076,Key_6789,0.5446874944687651,557444,293485,6587.657818907075,"Saúde_Phillips, Atkins and Martin"
2005-07-09 18:33:08,"Phillips, Atkins and Martin",Saúde,915935,393099,177087,0.8016163981760727,0.7256781251963857,0.748589628225108,0.7863934447661578,11.602865329118067,Key_6790,0.4354661786153206,915935,177087,11602.865329118067,"Saúde_Phillips, Atkins and Martin"
2005-07-08 18:33:08,"Phillips, Atkins and Martin",Saúde,793590,440444,249809,0.8976165464481638,0.8007186184176027,0.9194514583620704,0.7936452900239963,14.367761284793668,Key_6791,0.6608449605916235,793590,249809,14367.761284793667,"Saúde_Phillips, Atkins and Martin"
2005-07-07 18:33:08,"Phillips, Atkins and Martin",Saúde,502960,481469,346437,0.7772121694416607,0.9032730349929035,0.9385470275636574,0.7018456123750917,9.0922922322588,Key_6792,0.6588926702108182,502960,346437,9092.2922322588,"Saúde_Phillips, Atkins and Martin"
2005-07-06 18:33:08,"Phillips, Atkins and Martin",Saúde,729499,639955,285264,0.7013597114556244,0.7923304021148545,0.7200046461324352,0.8122933952954263,17.518487237368838,Key_6793,0.4001127898833053,729499,285264,17518.487237368838,"Saúde_Phillips, Atkins and Martin"
2005-07-05 18:33:08,"Phillips, Atkins and Martin",Saúde,627141,620763,311864,0.9290177727746839,0.86128368033662,0.873475119660374,0.9449569802377021,7.902534323623457,Key_6794,0.6989092359095003,627141,311864,7902.534323623457,"Saúde_Phillips, Atkins and Martin"
2005-07-04 18:33:08,"Phillips, Atkins and Martin",Saúde,559981,454697,149733,0.7480879464491993,0.8937610974477689,0.7428915238062482,0.7545905093638255,8.446038973282914,Key_6795,0.4967061162019282,559981,149733,8446.038973282914,"Saúde_Phillips, Atkins and Martin"
2005-07-03 18:33:08,"Phillips, Atkins and Martin",Saúde,623619,647545,384492,0.9381932347933748,0.7300389912889751,0.7277853151443472,0.7088404015777576,16.22388203510028,Key_6796,0.4984730024859721,647545,384492,16223.882035100281,"Saúde_Phillips, Atkins and Martin"
2005-07-02 18:33:08,"Phillips, Atkins and Martin",Saúde,689415,307812,397578,0.9015479880184329,0.7149991930636188,0.8617539644314064,0.8348650102207158,14.74065438034794,Key_6797,0.5554918483330266,689415,307812,14740.654380347942,"Saúde_Phillips, Atkins and Martin"
2005-07-01 18:33:08,"Phillips, Atkins and Martin",Saúde,540073,365843,202881,0.8276908907090317,0.7653955256166083,0.7381835708835652,0.8981705517800351,14.141050128802583,Key_6798,0.46764734156108895,540073,202881,14141.050128802583,"Saúde_Phillips, Atkins and Martin"
2005-06-30 18:33:08,"Phillips, Atkins and Martin",Saúde,679488,354439,209645,0.8332060582446389,0.7380203014425011,0.8303622132082866,0.9375734396499313,17.459319261263524,Key_6799,0.5106088118313299,679488,209645,17459.319261263525,"Saúde_Phillips, Atkins and Martin"
2005-06-29 18:33:08,"Phillips, Atkins and Martin",Saúde,707025,656364,312188,0.7469989361941443,0.9185175091838301,0.935383352277735,0.7013490035302832,13.752937129559694,Key_6800,0.6417960782032183,707025,312188,13752.937129559694,"Saúde_Phillips, Atkins and Martin"
2005-06-28 18:33:08,"Phillips, Atkins and Martin",Saúde,851550,424587,319893,0.7596124716492964,0.710437525890734,0.7536515478420114,0.916605326227355,16.108251539135185,Key_6801,0.40671348784802624,851550,319893,16108.251539135186,"Saúde_Phillips, Atkins and Martin"
2005-06-27 18:33:08,"Phillips, Atkins and Martin",Saúde,941603,312753,209675,0.776041036298636,0.8855766455283844,0.8342260089525344,0.9340329777578202,15.552733756279938,Key_6802,0.5733166672319543,941603,209675,15552.733756279938,"Saúde_Phillips, Atkins and Martin"
2005-06-26 18:33:08,"Phillips, Atkins and Martin",Saúde,577443,459612,193990,0.9297635683672095,0.9070658041425153,0.8328583447603091,0.8089716119284581,16.084726359017232,Key_6803,0.7023966975222665,577443,193990,16084.726359017232,"Saúde_Phillips, Atkins and Martin"
2005-06-25 18:33:08,"Phillips, Atkins and Martin",Saúde,604756,495751,161593,0.9418590436275309,0.8160080086678636,0.9260824464172867,0.9172633998884148,18.967518301716453,Key_6804,0.7117541133525773,604756,161593,18967.518301716453,"Saúde_Phillips, Atkins and Martin"
2005-06-24 18:33:08,"Phillips, Atkins and Martin",Saúde,680465,555666,167401,0.8092395956550382,0.7876232844270026,0.8215026404586527,0.9009574283707409,6.74939319445885,Key_6805,0.5236060244260894,680465,167401,6749.39319445885,"Saúde_Phillips, Atkins and Martin"
2005-06-23 18:33:08,"Phillips, Atkins and Martin",Saúde,759590,430868,370241,0.7552420611398956,0.8415214184223876,0.7769821669257218,0.7406387528805498,8.297427363595833,Key_6806,0.4938128580590405,759590,370241,8297.427363595833,"Saúde_Phillips, Atkins and Martin"
2005-06-22 18:33:08,"Phillips, Atkins and Martin",Saúde,842428,586872,378248,0.805317923217502,0.7954446966647558,0.8916225980579852,0.8748125811626711,14.862888516918455,Key_6807,0.5711608387161735,842428,378248,14862.888516918454,"Saúde_Phillips, Atkins and Martin"
2005-06-21 18:33:08,"Phillips, Atkins and Martin",Saúde,894437,506379,354070,0.9404585594249147,0.8075293664029225,0.7758376087694094,0.7894901191714758,8.823317455380064,Key_6808,0.5892082463057899,894437,354070,8823.317455380064,"Saúde_Phillips, Atkins and Martin"
2005-06-20 18:33:08,"Phillips, Atkins and Martin",Saúde,802699,671516,184399,0.8952796903188769,0.9277934601783987,0.7619825641545775,0.8935256018138718,8.250685053275536,Key_6809,0.6329291141645824,802699,184399,8250.685053275536,"Saúde_Phillips, Atkins and Martin"
2005-06-19 18:33:08,"Phillips, Atkins and Martin",Saúde,859234,635801,182061,0.7920035477897218,0.7012468613096963,0.8568053489249585,0.9350640089573307,13.671955361131083,Key_6810,0.47586112448190615,859234,182061,13671.955361131082,"Saúde_Phillips, Atkins and Martin"
2005-06-18 18:33:08,"Phillips, Atkins and Martin",Saúde,627958,478431,197862,0.7020643474981862,0.944689543438045,0.7912898880262829,0.7246487391587928,14.42636967876255,Key_6811,0.5248094459518771,627958,197862,14426.36967876255,"Saúde_Phillips, Atkins and Martin"
2005-06-17 18:33:08,"Phillips, Atkins and Martin",Saúde,758429,579839,349907,0.892246200375155,0.8014055402319796,0.7855418688622351,0.885996038668788,17.45094198234319,Key_6812,0.5617025367597374,758429,349907,17450.94198234319,"Saúde_Phillips, Atkins and Martin"
2005-06-16 18:33:08,"Phillips, Atkins and Martin",Saúde,581193,590763,184768,0.7992773685106109,0.7367275707806311,0.8981732412582417,0.8051715761899731,10.838930953172587,Key_6813,0.5288890203847697,590763,184768,10838.930953172587,"Saúde_Phillips, Atkins and Martin"
2005-06-15 18:33:08,"Phillips, Atkins and Martin",Saúde,771024,616356,302655,0.7574585151634535,0.8935633161580117,0.8688112192064447,0.9009341215542638,12.310162013499426,Key_6814,0.5880437031200129,771024,302655,12310.162013499426,"Saúde_Phillips, Atkins and Martin"
2005-06-14 18:33:08,"Phillips, Atkins and Martin",Saúde,857973,695809,177589,0.8015993166421358,0.926300413923388,0.935396201125476,0.7001860620717705,17.48222321727407,Key_6815,0.6945520511483583,857973,177589,17482.22321727407,"Saúde_Phillips, Atkins and Martin"
2005-06-13 18:33:08,"Phillips, Atkins and Martin",Saúde,586055,512989,162597,0.8182609399871196,0.8638437484941984,0.8043669007762583,0.7745183045361321,14.909223194633851,Key_6816,0.5685664201725409,586055,162597,14909.22319463385,"Saúde_Phillips, Atkins and Martin"
2005-06-12 18:33:08,"Phillips, Atkins and Martin",Saúde,821959,492047,371805,0.878281830798323,0.9407715978578639,0.7274136184527116,0.7408705731407152,19.0305532896001,Key_6817,0.6010346686253644,821959,371805,19030.5532896001,"Saúde_Phillips, Atkins and Martin"
2005-06-11 18:33:08,"Phillips, Atkins and Martin",Saúde,951204,335936,385718,0.8297763041843007,0.7710789692047102,0.7445075005515385,0.8013438556370095,10.612972409823383,Key_6818,0.4763530651863551,951204,335936,10612.972409823384,"Saúde_Phillips, Atkins and Martin"
2005-06-10 18:33:08,"Phillips, Atkins and Martin",Saúde,762895,496160,385492,0.8729155525875487,0.9037384482176661,0.8870651162092753,0.8820423285895602,16.40613955596185,Key_6819,0.6997944460720938,762895,385492,16406.13955596185,"Saúde_Phillips, Atkins and Martin"
2005-06-09 18:33:08,"Phillips, Atkins and Martin",Saúde,788768,630141,205118,0.897464642411721,0.9303292416837776,0.9458716977472179,0.7761913150254446,17.24789264848184,Key_6820,0.7897438454263627,788768,205118,17247.89264848184,"Saúde_Phillips, Atkins and Martin"
2005-06-08 18:33:08,"Phillips, Atkins and Martin",Saúde,557396,314920,360830,0.7806593709539812,0.7881720880103975,0.9499141460124743,0.7616354575040298,6.972919314417831,Key_6821,0.5844764046711143,557396,314920,6972.919314417832,"Saúde_Phillips, Atkins and Martin"
2005-06-07 18:33:08,"Phillips, Atkins and Martin",Saúde,598048,325745,100368,0.8908593023680068,0.728888622650518,0.8622006007008526,0.8120798081605445,16.035407678383997,Key_6822,0.5598589324145874,598048,100368,16035.407678383997,"Saúde_Phillips, Atkins and Martin"
2005-06-06 18:33:08,"Phillips, Atkins and Martin",Saúde,636187,426025,383802,0.8481377879539502,0.7920007760428304,0.7851250353682069,0.910606678991731,7.840614877112268,Key_6823,0.5273887316878787,636187,383802,7840.614877112268,"Saúde_Phillips, Atkins and Martin"
2005-06-05 18:33:08,"Phillips, Atkins and Martin",Saúde,651392,598628,237978,0.7709783671225174,0.8648026234550472,0.7172369009963204,0.8183060394131211,14.633782921391214,Key_6824,0.4782134824520173,651392,237978,14633.782921391214,"Saúde_Phillips, Atkins and Martin"
2005-06-04 18:33:08,"Phillips, Atkins and Martin",Saúde,563336,340107,278402,0.8570477078293305,0.8846227938482214,0.8054846445760083,0.7869820000425056,5.091516561723794,Key_6825,0.6106894099379243,563336,278402,5091.516561723794,"Saúde_Phillips, Atkins and Martin"
2005-06-03 18:33:08,"Phillips, Atkins and Martin",Saúde,935744,546473,308161,0.8297303744387751,0.7965850058086648,0.8337738540016819,0.9003396522387508,15.28592651918741,Key_6826,0.551083475095492,935744,308161,15285.92651918741,"Saúde_Phillips, Atkins and Martin"
2005-06-02 18:33:08,"Phillips, Atkins and Martin",Saúde,669404,562699,231984,0.8560350860763136,0.9350795810474166,0.8766031422071963,0.7573998898210599,11.033232774348312,Key_6827,0.7016865661453963,669404,231984,11033.232774348311,"Saúde_Phillips, Atkins and Martin"
2005-06-01 18:33:08,"Phillips, Atkins and Martin",Saúde,775073,452138,301921,0.7165784960807912,0.8283798509832342,0.7533491426556399,0.807249627196198,6.52244542565583,Key_6828,0.44718743921111503,775073,301921,6522.44542565583,"Saúde_Phillips, Atkins and Martin"
2005-05-31 18:33:08,"Phillips, Atkins and Martin",Saúde,840833,633893,301911,0.7583836699010166,0.946753145227661,0.841623208115625,0.7128940527163411,15.138498828381456,Key_6829,0.6042872516811498,840833,301911,15138.498828381456,"Saúde_Phillips, Atkins and Martin"
2005-05-30 18:33:08,"Phillips, Atkins and Martin",Saúde,907693,584971,372772,0.7890490631400238,0.8249770456770245,0.9471632405864188,0.8052173621093185,15.908285531992918,Key_6830,0.6165534156878871,907693,372772,15908.285531992919,"Saúde_Phillips, Atkins and Martin"
2005-05-29 18:33:08,"Phillips, Atkins and Martin",Saúde,532524,469765,265273,0.7631896219860741,0.8674475587335068,0.9216284238459955,0.71561762941657,17.056479994576684,Key_6831,0.610142876999037,532524,265273,17056.479994576683,"Saúde_Phillips, Atkins and Martin"
2005-05-28 18:33:08,"Phillips, Atkins and Martin",Saúde,711028,458761,342684,0.7035546293494377,0.8102379890710378,0.7353958471430331,0.8079346082114025,17.903974790098253,Key_6832,0.41920996709586944,711028,342684,17903.974790098255,"Saúde_Phillips, Atkins and Martin"
2005-05-27 18:33:08,"Phillips, Atkins and Martin",Saúde,982899,570764,257905,0.7538102539837397,0.7223410954301577,0.932351297060251,0.9309627141567905,19.89126907675655,Key_6833,0.507672856239139,982899,257905,19891.26907675655,"Saúde_Phillips, Atkins and Martin"
2005-05-26 18:33:08,"Phillips, Atkins and Martin",Saúde,743845,503467,102442,0.8384161237754864,0.8491547987967696,0.884825829069068,0.8025279798254251,11.702641306024105,Key_6834,0.6299473911434319,743845,102442,11702.641306024105,"Saúde_Phillips, Atkins and Martin"
2005-05-25 18:33:08,"Phillips, Atkins and Martin",Saúde,907629,680087,344608,0.8145827417599485,0.8428346929751191,0.716322604811402,0.7561853887284637,11.172355137387068,Key_6835,0.4917974411647929,907629,344608,11172.355137387069,"Saúde_Phillips, Atkins and Martin"
2005-05-24 18:33:08,"Phillips, Atkins and Martin",Saúde,929319,425561,142045,0.8466045886783021,0.8916438623055709,0.8322453977525611,0.9044072468308391,8.63149675508113,Key_6836,0.6282369047140117,929319,142045,8631.49675508113,"Saúde_Phillips, Atkins and Martin"
2005-05-23 18:33:08,"Phillips, Atkins and Martin",Saúde,943270,472904,235299,0.9237302465182169,0.8430794089778072,0.8395163068239782,0.9339556109560713,9.584150349544489,Key_6837,0.6537967886629907,943270,235299,9584.150349544489,"Saúde_Phillips, Atkins and Martin"
2005-05-22 18:33:08,"Phillips, Atkins and Martin",Saúde,613619,592391,391588,0.7765559874875905,0.787106614080042,0.8873854928611961,0.8808881655247965,17.684949866020894,Key_6838,0.5423987236670141,613619,391588,17684.949866020892,"Saúde_Phillips, Atkins and Martin"
2005-05-21 18:33:08,"Phillips, Atkins and Martin",Saúde,890541,672936,189806,0.9304788771989668,0.9483058091098964,0.7890432356480254,0.9009685862035102,7.380468952526524,Key_6839,0.6962348060392577,890541,189806,7380.468952526524,"Saúde_Phillips, Atkins and Martin"
2005-05-20 18:33:08,"Phillips, Atkins and Martin",Saúde,970196,498669,350720,0.8946860989070723,0.8912764463099723,0.9060151499930383,0.8136470713049208,7.016132058896489,Key_6840,0.7224679387939736,970196,350720,7016.132058896489,"Saúde_Phillips, Atkins and Martin"
2005-05-19 18:33:08,"Phillips, Atkins and Martin",Saúde,891448,493683,345735,0.9039139536273313,0.931737281337318,0.8041076045491218,0.8845766413467964,6.507692219888899,Key_6841,0.6772277307541341,891448,345735,6507.692219888899,"Saúde_Phillips, Atkins and Martin"
2005-05-18 18:33:08,"Phillips, Atkins and Martin",Saúde,931928,555859,239101,0.781201228011218,0.7677091586572149,0.7023825849672616,0.7033209160806009,13.730289069140992,Key_6842,0.42124365664839214,931928,239101,13730.289069140992,"Saúde_Phillips, Atkins and Martin"
2005-05-17 18:33:08,"Phillips, Atkins and Martin",Saúde,835901,473100,129668,0.8270903401475516,0.7068145273322727,0.7752220972677881,0.8000201344630912,14.607079722536112,Key_6843,0.4531944255147282,835901,129668,14607.079722536111,"Saúde_Phillips, Atkins and Martin"
2005-05-16 18:33:08,"Phillips, Atkins and Martin",Saúde,938398,683005,356702,0.7610096336927239,0.9217074225548456,0.7154350777852312,0.8961289032084432,12.490451912721515,Key_6844,0.5018263588673257,938398,356702,12490.451912721515,"Saúde_Phillips, Atkins and Martin"
2005-05-15 18:33:08,"Phillips, Atkins and Martin",Saúde,633309,483548,167588,0.9187185248053593,0.800211978312922,0.7884845893506842,0.8622053226459726,14.834636149731177,Key_6845,0.5796698751225338,633309,167588,14834.636149731177,"Saúde_Phillips, Atkins and Martin"
2005-05-14 18:33:08,"Phillips, Atkins and Martin",Saúde,709876,303714,127233,0.7384166481517122,0.8985350361657417,0.8977723943316247,0.7634686706461061,13.338277882300389,Key_6846,0.5956659054078437,709876,127233,13338.277882300388,"Saúde_Phillips, Atkins and Martin"
2005-05-13 18:33:08,"Phillips, Atkins and Martin",Saúde,949918,575253,360751,0.7469004795146652,0.8978301238165943,0.7741141651345252,0.7314060586673944,5.912625402206743,Key_6847,0.5191130244700461,949918,360751,5912.625402206742,"Saúde_Phillips, Atkins and Martin"
2005-05-12 18:33:08,"Phillips, Atkins and Martin",Saúde,767143,493715,278213,0.7759788015403564,0.7344346089174418,0.7920686351478388,0.8155015000752379,6.081185936937281,Key_6848,0.45140442017003846,767143,278213,6081.185936937281,"Saúde_Phillips, Atkins and Martin"
2005-05-11 18:33:08,"Phillips, Atkins and Martin",Saúde,842333,389107,217790,0.7563402739696806,0.7557869717944056,0.7016256690558875,0.9264733972140862,14.233309701716447,Key_6849,0.4010717723742544,842333,217790,14233.309701716447,"Saúde_Phillips, Atkins and Martin"
2005-05-10 18:33:08,"Phillips, Atkins and Martin",Saúde,977466,371325,211993,0.8581280427489557,0.9067009868571365,0.9211846533729223,0.920057019474728,12.212993219700397,Key_6850,0.716742037723559,977466,211993,12212.993219700398,"Saúde_Phillips, Atkins and Martin"
2005-05-09 18:33:08,"Phillips, Atkins and Martin",Saúde,624708,419815,203795,0.8527429711778376,0.8404568438021007,0.933978044579808,0.8941441047292973,5.423064687553287,Key_6851,0.669376148855346,624708,203795,5423.0646875532875,"Saúde_Phillips, Atkins and Martin"
2005-05-08 18:33:08,"Phillips, Atkins and Martin",Saúde,748470,652745,260512,0.8051506934533265,0.7140302015938331,0.8110557344618428,0.9130230236267218,18.33042801615214,Key_6852,0.46627749244814887,748470,260512,18330.428016152142,"Saúde_Phillips, Atkins and Martin"
2005-05-07 18:33:08,"Phillips, Atkins and Martin",Saúde,732096,480950,197982,0.7725809321421777,0.8022236967413386,0.832007830356376,0.7527084495486234,9.509685025822552,Key_6853,0.5156640856569153,732096,197982,9509.685025822553,"Saúde_Phillips, Atkins and Martin"
2005-05-06 18:33:08,"Phillips, Atkins and Martin",Saúde,753085,495062,201596,0.8128408013971193,0.7373666365695655,0.7616220469781456,0.8097006685077189,8.898446165288668,Key_6854,0.4564870755369555,753085,201596,8898.446165288668,"Saúde_Phillips, Atkins and Martin"
2005-05-05 18:33:08,"Phillips, Atkins and Martin",Saúde,845874,699287,385997,0.9466792332060264,0.782100889837599,0.8964657129064131,0.7381551576148194,13.025279670000675,Key_6855,0.6637420221471907,845874,385997,13025.279670000675,"Saúde_Phillips, Atkins and Martin"
2005-05-04 18:33:08,"Phillips, Atkins and Martin",Saúde,640236,604494,274577,0.854724672738558,0.9297653235961613,0.9144512951901697,0.8448385359176263,7.903141958251954,Key_6856,0.7267083740999318,640236,274577,7903.141958251954,"Saúde_Phillips, Atkins and Martin"
2005-05-03 18:33:08,"Phillips, Atkins and Martin",Saúde,813250,534563,331187,0.8039282465188935,0.7420103184088446,0.8653524490036575,0.7749804943430801,17.036637872355946,Key_6857,0.5162026858195098,813250,331187,17036.637872355946,"Saúde_Phillips, Atkins and Martin"
2005-05-02 18:33:08,"Phillips, Atkins and Martin",Saúde,706790,698342,112995,0.8459676592365073,0.8615333259897241,0.9133268814724083,0.7270617410743969,13.035917134277668,Key_6858,0.6656594201373336,706790,112995,13035.917134277668,"Saúde_Phillips, Atkins and Martin"
2005-05-01 18:33:08,"Phillips, Atkins and Martin",Saúde,766647,659529,141889,0.8319106342114214,0.8416211027361286,0.8128648705166212,0.8924255359886795,14.945794310420053,Key_6859,0.5691302209769329,766647,141889,14945.794310420053,"Saúde_Phillips, Atkins and Martin"
2005-04-30 18:33:08,"Phillips, Atkins and Martin",Saúde,793045,512373,352358,0.8138409889952051,0.947810005765059,0.8814517567309921,0.8989399880470694,13.979181368936883,Key_6860,0.6799224732755733,793045,352358,13979.181368936883,"Saúde_Phillips, Atkins and Martin"
2005-04-29 18:33:08,"Phillips, Atkins and Martin",Saúde,655592,594116,201012,0.7238790849597492,0.9496102536600661,0.7594019400740164,0.88939389067073,17.75231550435113,Key_6861,0.5220151729425707,655592,201012,17752.315504351132,"Saúde_Phillips, Atkins and Martin"
2005-04-28 18:33:08,"Phillips, Atkins and Martin",Saúde,807209,477619,279023,0.8228790143198685,0.8103599172741526,0.7573248273093218,0.8937223192451669,10.425440989073888,Key_6862,0.5050055286681915,807209,279023,10425.440989073888,"Saúde_Phillips, Atkins and Martin"
2005-04-27 18:33:08,"Phillips, Atkins and Martin",Saúde,888986,476591,338011,0.7449477048557629,0.921151977981449,0.8968180384166501,0.7034750341952868,17.758772165383057,Key_6863,0.6154055526155622,888986,338011,17758.772165383056,"Saúde_Phillips, Atkins and Martin"
2005-04-26 18:33:08,"Phillips, Atkins and Martin",Saúde,668647,407882,280543,0.9293324124495003,0.7004408280857805,0.7427303700181014,0.7487229208436692,13.40363939699723,Key_6864,0.4834746632775427,668647,280543,13403.63939699723,"Saúde_Phillips, Atkins and Martin"
2005-04-25 18:33:08,"Phillips, Atkins and Martin",Saúde,832538,571453,278066,0.7105927427881465,0.7729662532683699,0.9045461531737164,0.9378874368859786,8.56875579766509,Key_6865,0.49683482822485026,832538,278066,8568.755797665091,"Saúde_Phillips, Atkins and Martin"
2005-04-24 18:33:08,"Phillips, Atkins and Martin",Saúde,702823,446613,215276,0.9437319756974252,0.9052075165268176,0.9407703915492495,0.8378935430047564,5.650780891040538,Key_6866,0.803675006222844,702823,215276,5650.780891040538,"Saúde_Phillips, Atkins and Martin"
2005-04-23 18:33:08,"Phillips, Atkins and Martin",Saúde,790633,378624,112683,0.8771266804490835,0.8895857475588385,0.9214674883012223,0.7724088775435336,6.27030929481869,Key_6867,0.7190020931145975,790633,112683,6270.3092948186895,"Saúde_Phillips, Atkins and Martin"
2005-04-22 18:33:08,"Phillips, Atkins and Martin",Saúde,947815,418411,122510,0.7534257280687185,0.8890697710978641,0.7929087943464403,0.7634177270289325,5.298304489307355,Key_6868,0.5311284014692479,947815,122510,5298.304489307356,"Saúde_Phillips, Atkins and Martin"
2005-04-21 18:33:08,"Phillips, Atkins and Martin",Saúde,984206,523372,256922,0.9338783186919035,0.7500753049506554,0.9305742811937889,0.9308211007590733,6.6572844344875035,Key_6869,0.6518478021055488,984206,256922,6657.284434487504,"Saúde_Phillips, Atkins and Martin"
2005-04-20 18:33:08,"Phillips, Atkins and Martin",Saúde,731647,568376,146913,0.918322583862017,0.8080740705066737,0.7776778148064065,0.8859061009496013,18.061189519281328,Key_6870,0.5770934511729958,731647,146913,18061.189519281328,"Saúde_Phillips, Atkins and Martin"
2005-04-19 18:33:08,"Phillips, Atkins and Martin",Saúde,778129,394302,267982,0.7861014776734552,0.7180948332910557,0.7562025790653006,0.8645391267920148,15.934881360195943,Key_6871,0.4268728845796231,778129,267982,15934.881360195943,"Saúde_Phillips, Atkins and Martin"
2005-04-18 18:33:08,"Phillips, Atkins and Martin",Saúde,754180,305908,316832,0.7797859446246436,0.7172169288009791,0.7178738619815077,0.8994264982225604,9.491868009577287,Key_6872,0.4014893925478582,754180,305908,9491.868009577287,"Saúde_Phillips, Atkins and Martin"
2005-04-17 18:33:08,"Phillips, Atkins and Martin",Saúde,850720,308484,394934,0.8024228208348961,0.8958516379640633,0.7821418342660155,0.935306479775879,9.242792138707724,Key_6873,0.5622440641540221,850720,308484,9242.792138707724,"Saúde_Phillips, Atkins and Martin"
2005-04-16 18:33:08,"Phillips, Atkins and Martin",Saúde,606783,461381,339086,0.9382482718577753,0.8445516464633865,0.775887237808112,0.8475830395944972,6.1932973440470125,Key_6874,0.6148123666222592,606783,339086,6193.297344047012,"Saúde_Phillips, Atkins and Martin"
2005-04-15 18:33:08,"Phillips, Atkins and Martin",Saúde,703902,683493,333849,0.7704224327111812,0.7775662712355771,0.802819726270619,0.8038443636034679,17.94686231997436,Key_6875,0.4809327683299115,703902,333849,17946.86231997436,"Saúde_Phillips, Atkins and Martin"
2005-04-14 18:33:08,"Phillips, Atkins and Martin",Saúde,623466,365428,133701,0.9211219759037195,0.7628222126866919,0.7352893224477435,0.9107460878066659,9.05246476773756,Key_6876,0.5166527363871634,623466,133701,9052.46476773756,"Saúde_Phillips, Atkins and Martin"
2005-04-13 18:33:08,"Phillips, Atkins and Martin",Saúde,991930,681687,122735,0.7712532077702791,0.8115697894009116,0.7186903776183736,0.7138177743163132,10.950133139738512,Key_6877,0.44984685201015356,991930,122735,10950.133139738511,"Saúde_Phillips, Atkins and Martin"
2005-04-12 18:33:08,"Phillips, Atkins and Martin",Saúde,803386,582896,187369,0.9282114884589211,0.9423722266913142,0.881735391596473,0.7053265788702002,5.86804195586696,Key_6878,0.7712722229524309,803386,187369,5868.04195586696,"Saúde_Phillips, Atkins and Martin"
2005-04-11 18:33:08,"Phillips, Atkins and Martin",Saúde,800061,490075,280087,0.8558855385614998,0.7718109767570085,0.7425864503145914,0.9234875608753822,12.981171544912206,Key_6879,0.49053913373974123,800061,280087,12981.171544912206,"Saúde_Phillips, Atkins and Martin"
2005-04-10 18:33:08,"Phillips, Atkins and Martin",Saúde,807735,571709,167477,0.7541316176933848,0.8671894899597381,0.8697768939196086,0.9365842316430155,6.2880439447829595,Key_6880,0.5688123554299293,807735,167477,6288.043944782959,"Saúde_Phillips, Atkins and Martin"
2005-04-09 18:33:08,"Phillips, Atkins and Martin",Saúde,896027,312351,149222,0.8954287454565106,0.906176930890837,0.7369631836755672,0.7429550008077868,19.20891416447311,Key_6881,0.597984361564026,896027,149222,19208.91416447311,"Saúde_Phillips, Atkins and Martin"
2005-04-08 18:33:08,"Phillips, Atkins and Martin",Saúde,645789,588189,213707,0.7173874567579868,0.8572359277533186,0.7909308798888564,0.8735276841937306,11.967634874678016,Key_6882,0.48639900210792053,645789,213707,11967.634874678015,"Saúde_Phillips, Atkins and Martin"
