Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1999-11-19 19:34:09,"Solis, Carter and Lewis",Manufatura,797439,664365,107565,0.9438516009200743,0.8934537694893905,0.8308551856697804,0.8292248235974056,5.109237660293045,Key_8849,0.7006500172819152,797439,107565,5109.237660293045,"Manufatura_Solis, Carter and Lewis"
1999-11-18 19:34:09,"Solis, Carter and Lewis",Manufatura,660658,302870,323803,0.8921944352342486,0.9361362094890502,0.7016683474002949,0.8536585324899553,8.419739535922531,Key_8850,0.5860442913452075,660658,302870,8419.73953592253,"Manufatura_Solis, Carter and Lewis"
1999-11-17 19:34:09,"Solis, Carter and Lewis",Manufatura,502980,340033,199104,0.7390017860913028,0.7184693208841136,0.8159378943298744,0.9047593238580295,16.406115381593448,Key_8851,0.43322231587782406,502980,199104,16406.11538159345,"Manufatura_Solis, Carter and Lewis"
1999-11-16 19:34:09,"Solis, Carter and Lewis",Manufatura,627971,593393,349116,0.9378553556540424,0.7435687746175252,0.907450963348164,0.7290392099927133,9.160864424248299,Key_8852,0.6328199652992911,627971,349116,9160.864424248299,"Manufatura_Solis, Carter and Lewis"
1999-11-15 19:34:09,"Solis, Carter and Lewis",Manufatura,870569,451916,272411,0.7573523769401665,0.7445623825234442,0.9360803411199614,0.88478012333679,17.605105935528297,Key_8853,0.527852044455992,870569,272411,17605.105935528296,"Manufatura_Solis, Carter and Lewis"
1999-11-14 19:34:09,"Solis, Carter and Lewis",Manufatura,823795,377396,360126,0.7941883017384607,0.7668628548250116,0.933379610227736,0.8079150136407576,19.462758768728108,Key_8854,0.5684594586298178,823795,360126,19462.75876872811,"Manufatura_Solis, Carter and Lewis"
1999-11-13 19:34:09,"Solis, Carter and Lewis",Manufatura,598268,659256,241321,0.9316140122023258,0.7858851150983602,0.8980414798352756,0.777071212370127,5.806382043601622,Key_8855,0.6574935126281221,659256,241321,5806.382043601622,"Manufatura_Solis, Carter and Lewis"
1999-11-12 19:34:09,"Solis, Carter and Lewis",Manufatura,758247,440230,168347,0.8367199505216136,0.7633804076858047,0.786007565202606,0.8692811992892266,16.129256382648375,Key_8856,0.50205102708551,758247,168347,16129.256382648375,"Manufatura_Solis, Carter and Lewis"
1999-11-11 19:34:09,"Solis, Carter and Lewis",Manufatura,939940,637489,200713,0.8792581678333715,0.7043307164612805,0.8335142486634712,0.7102623576906923,11.825301023820622,Key_8857,0.5161858182102415,939940,200713,11825.30102382062,"Manufatura_Solis, Carter and Lewis"
1999-11-10 19:34:09,"Solis, Carter and Lewis",Manufatura,763747,588955,165253,0.72284138423722,0.8669130775447594,0.7443264746812281,0.925257495665813,18.261798776424097,Key_8858,0.46642522515155915,763747,165253,18261.798776424097,"Manufatura_Solis, Carter and Lewis"
1999-11-09 19:34:09,"Solis, Carter and Lewis",Manufatura,635368,457434,166290,0.7046587112583452,0.8427811702640302,0.9423652820796683,0.7496265485975019,17.703812080441516,Key_8859,0.5596453850975942,635368,166290,17703.812080441516,"Manufatura_Solis, Carter and Lewis"
1999-11-08 19:34:09,"Solis, Carter and Lewis",Manufatura,877393,475042,396956,0.7677046576785991,0.7207587184225636,0.8871253397271216,0.8544701657827602,19.44564009484415,Key_8860,0.4908729091576712,877393,396956,19445.64009484415,"Manufatura_Solis, Carter and Lewis"
1999-11-07 19:34:09,"Solis, Carter and Lewis",Manufatura,887896,362807,248868,0.7776735785741651,0.7949635377539452,0.7163071025740816,0.7178196510299726,5.437316681355756,Key_8861,0.4428369093069348,887896,248868,5437.3166813557555,"Manufatura_Solis, Carter and Lewis"
1999-11-06 19:34:09,"Solis, Carter and Lewis",Manufatura,554049,674107,173338,0.946939478677555,0.9410535600171475,0.9054217291368285,0.7443676252339908,6.806676192392569,Key_8862,0.8068401062070174,674107,173338,6806.676192392569,"Manufatura_Solis, Carter and Lewis"
1999-11-05 19:34:09,"Solis, Carter and Lewis",Manufatura,858583,589321,230544,0.7878741378647498,0.8513788881600246,0.7239012513199142,0.8945923414416341,5.6999653936752255,Key_8863,0.48557805245273805,858583,230544,5699.965393675226,"Manufatura_Solis, Carter and Lewis"
1999-11-04 19:34:09,"Solis, Carter and Lewis",Manufatura,774270,459208,361746,0.8685941500968262,0.7952863585520376,0.8716365623163714,0.8284055126921335,14.220227431458776,Key_8864,0.6021100447426396,774270,361746,14220.227431458776,"Manufatura_Solis, Carter and Lewis"
1999-11-03 19:34:09,"Solis, Carter and Lewis",Manufatura,993609,626163,338180,0.7096589485304585,0.8453221289710174,0.7728404451956564,0.885582634093695,5.948487039626549,Key_8865,0.4636195740177648,993609,338180,5948.48703962655,"Manufatura_Solis, Carter and Lewis"
1999-11-02 19:34:09,"Solis, Carter and Lewis",Manufatura,560518,481609,233015,0.7120476189358143,0.9068886735756474,0.8634428321155383,0.7792482098835711,11.654043413015042,Key_8866,0.557566413446871,560518,233015,11654.043413015042,"Manufatura_Solis, Carter and Lewis"
1999-11-01 19:34:09,"Solis, Carter and Lewis",Manufatura,732304,339510,203778,0.8624391147238433,0.7512484574448364,0.7731423350477341,0.947758028171673,8.454327101709136,Key_8867,0.5009235999267452,732304,203778,8454.327101709136,"Manufatura_Solis, Carter and Lewis"
1999-10-31 19:34:09,"Solis, Carter and Lewis",Manufatura,785380,307250,121734,0.9150792908357872,0.7621027253559098,0.9213646842781498,0.7990764529802719,5.650911099797319,Key_8868,0.6425453773014869,785380,121734,5650.9110997973185,"Manufatura_Solis, Carter and Lewis"
1999-10-30 19:34:09,"Solis, Carter and Lewis",Manufatura,803493,302957,259159,0.8371144111144142,0.9185718843301267,0.9433152904727933,0.8798935060505468,9.208016061313092,Key_8869,0.725362068116308,803493,259159,9208.016061313092,"Manufatura_Solis, Carter and Lewis"
1999-10-29 19:34:09,"Solis, Carter and Lewis",Manufatura,562250,527376,226117,0.7401951028287918,0.7841828490222835,0.9373815008305844,0.7255181534805957,16.520546324286055,Key_8870,0.5441015028911049,562250,226117,16520.546324286057,"Manufatura_Solis, Carter and Lewis"
1999-10-28 19:34:09,"Solis, Carter and Lewis",Manufatura,527576,628564,264617,0.7015720095622316,0.8701895306372414,0.9080779874115358,0.7329681608025709,6.861712056098719,Key_8871,0.5543821722428557,628564,264617,6861.71205609872,"Manufatura_Solis, Carter and Lewis"
1999-10-27 19:34:09,"Solis, Carter and Lewis",Manufatura,976324,567155,398937,0.897229883632497,0.940436862746417,0.9116585513666575,0.8532176768288553,14.743921110929538,Key_8872,0.7692465976373506,976324,398937,14743.921110929537,"Manufatura_Solis, Carter and Lewis"
1999-10-26 19:34:09,"Solis, Carter and Lewis",Manufatura,634076,636597,195281,0.8167358236912201,0.8049820553099136,0.8300979922595473,0.9006764702511793,19.486666347786127,Key_8873,0.5457543018239767,636597,195281,19486.666347786126,"Manufatura_Solis, Carter and Lewis"
1999-10-25 19:34:09,"Solis, Carter and Lewis",Manufatura,839217,409725,207840,0.868343811286783,0.8122961977088438,0.7519139105242677,0.844847474555056,18.01172829049968,Key_8874,0.5303642634953445,839217,207840,18011.72829049968,"Manufatura_Solis, Carter and Lewis"
1999-10-24 19:34:09,"Solis, Carter and Lewis",Manufatura,694553,529635,121453,0.8410335290302633,0.7722331713765092,0.7698259507943994,0.7377472406412738,17.16544326749024,Key_8875,0.49998193137299773,694553,121453,17165.44326749024,"Manufatura_Solis, Carter and Lewis"
1999-10-23 19:34:09,"Solis, Carter and Lewis",Manufatura,939672,422117,288854,0.7591301524681155,0.7299007103004165,0.7453164744888141,0.7629174700498518,14.743439830493905,Key_8876,0.41297213517000503,939672,288854,14743.439830493906,"Manufatura_Solis, Carter and Lewis"
1999-10-22 19:34:09,"Solis, Carter and Lewis",Manufatura,664319,611928,180672,0.828702653103615,0.8085670717136045,0.8447256800350597,0.7938331969326344,12.54870354444193,Key_8877,0.5660183062264948,664319,180672,12548.703544441929,"Manufatura_Solis, Carter and Lewis"
1999-10-21 19:34:09,"Solis, Carter and Lewis",Manufatura,761195,360208,147435,0.7213490240175486,0.8789223549415224,0.9189162840313619,0.7857236154692213,13.960343119517136,Key_8878,0.582601913764303,761195,147435,13960.343119517136,"Manufatura_Solis, Carter and Lewis"
1999-10-20 19:34:09,"Solis, Carter and Lewis",Manufatura,912285,478449,194739,0.7222805276363186,0.7717833123718838,0.9399603811015568,0.783026857705754,11.231254668037673,Key_8879,0.5239753292764928,912285,194739,11231.254668037673,"Manufatura_Solis, Carter and Lewis"
1999-10-19 19:34:09,"Solis, Carter and Lewis",Manufatura,561692,392491,212867,0.7769641639356435,0.9156386534377985,0.8831549315886817,0.7048275195063867,12.72916424861302,Key_8880,0.6282926867838664,561692,212867,12729.16424861302,"Manufatura_Solis, Carter and Lewis"
1999-10-18 19:34:09,"Solis, Carter and Lewis",Manufatura,862918,337619,212826,0.7761376038093645,0.8481124567012199,0.7525001018726369,0.8264704199426982,7.570381545936752,Key_8881,0.49533467441134504,862918,212826,7570.381545936752,"Manufatura_Solis, Carter and Lewis"
1999-10-17 19:34:09,"Solis, Carter and Lewis",Manufatura,730823,414405,194417,0.8237649789786408,0.9075005535626723,0.8517006218461001,0.7975853121926143,6.925109440255957,Key_8882,0.6367034273326213,730823,194417,6925.1094402559565,"Manufatura_Solis, Carter and Lewis"
1999-10-16 19:34:09,"Solis, Carter and Lewis",Manufatura,766014,624372,285059,0.8400497607435207,0.9057221740677899,0.7340454074105239,0.9184173029658219,13.308157698134606,Key_8883,0.5584996928945903,766014,285059,13308.157698134606,"Manufatura_Solis, Carter and Lewis"
1999-10-15 19:34:09,"Solis, Carter and Lewis",Manufatura,659563,645765,391267,0.8377879848677985,0.7148278515756662,0.7337116355359792,0.8775818834653447,11.599758751247709,Key_8884,0.4394009579759734,659563,391267,11599.75875124771,"Manufatura_Solis, Carter and Lewis"
1999-10-14 19:34:09,"Solis, Carter and Lewis",Manufatura,673950,673634,310559,0.8844250938144742,0.8571321025845223,0.8666427507492204,0.8560229711496471,10.120822515956538,Key_8885,0.656975124955442,673950,310559,10120.822515956539,"Manufatura_Solis, Carter and Lewis"
1999-10-13 19:34:09,"Solis, Carter and Lewis",Manufatura,896669,535574,348414,0.838461862478358,0.842362190466672,0.8136636379576518,0.9004019159417713,14.210177665276255,Key_8886,0.5746813282091663,896669,348414,14210.177665276255,"Manufatura_Solis, Carter and Lewis"
1999-10-12 19:34:09,"Solis, Carter and Lewis",Manufatura,660467,503445,355776,0.8635343858112532,0.8472591490194734,0.7930683585223237,0.8668401194805231,19.0250022304694,Key_8887,0.5802384788872436,660467,355776,19025.0022304694,"Manufatura_Solis, Carter and Lewis"
1999-10-11 19:34:09,"Solis, Carter and Lewis",Manufatura,929973,581674,174735,0.8288151625373675,0.7884224868794726,0.7696612863621157,0.9194880809406962,19.761648848918917,Key_8888,0.5029401793083198,929973,174735,19761.648848918918,"Manufatura_Solis, Carter and Lewis"
1999-10-10 19:34:09,"Solis, Carter and Lewis",Manufatura,835554,540448,331826,0.7719694808715567,0.8083266415585981,0.7073127820100247,0.8613034522535541,6.345749281319922,Key_8889,0.441365650054381,835554,331826,6345.7492813199215,"Manufatura_Solis, Carter and Lewis"
1999-10-09 19:34:09,"Solis, Carter and Lewis",Manufatura,832872,493297,360430,0.807934708334303,0.7262457268611064,0.7060552863142658,0.728407243337984,15.579457264401917,Key_8890,0.4142843851840892,832872,360430,15579.457264401917,"Manufatura_Solis, Carter and Lewis"
1999-10-08 19:34:09,"Solis, Carter and Lewis",Manufatura,975851,673108,203414,0.7220650522725764,0.9274850494778507,0.9412294885978734,0.808967886913689,10.984328878440774,Key_8891,0.6303456623860376,975851,203414,10984.328878440774,"Manufatura_Solis, Carter and Lewis"
1999-10-07 19:34:09,"Solis, Carter and Lewis",Manufatura,822834,649190,310181,0.7391772626074268,0.7282525358737342,0.8058546966795411,0.8246601913814933,11.960546802857339,Key_8892,0.43379780116041855,822834,310181,11960.54680285734,"Manufatura_Solis, Carter and Lewis"
1999-10-06 19:34:09,"Solis, Carter and Lewis",Manufatura,999758,498563,170009,0.7031979257112748,0.7699356115980736,0.7489452100498303,0.7997194762749007,10.159801521821826,Key_8893,0.40549176241294815,999758,170009,10159.801521821826,"Manufatura_Solis, Carter and Lewis"
1999-10-05 19:34:09,"Solis, Carter and Lewis",Manufatura,516575,538312,242147,0.8951639327375165,0.7900691898825359,0.8808437366046881,0.9479662205691969,9.291208911816081,Key_8894,0.6229691954659333,538312,242147,9291.208911816082,"Manufatura_Solis, Carter and Lewis"
1999-10-04 19:34:09,"Solis, Carter and Lewis",Manufatura,799062,545054,115418,0.7892248772244038,0.780690385903215,0.8366020727521946,0.9070619595340232,8.245642056064057,Key_8895,0.5154642303050043,799062,115418,8245.642056064056,"Manufatura_Solis, Carter and Lewis"
1999-10-03 19:34:09,"Solis, Carter and Lewis",Manufatura,922098,568755,130588,0.8954771264361376,0.8171756804566638,0.7666849567455204,0.7042206197585131,11.780383360770626,Key_8896,0.5610310170858309,922098,130588,11780.383360770626,"Manufatura_Solis, Carter and Lewis"
1999-10-02 19:34:09,"Solis, Carter and Lewis",Manufatura,557852,423167,251220,0.7082588247106715,0.9076443555842666,0.740532180885302,0.744866131350977,10.768252117146067,Key_8897,0.47604898311247906,557852,251220,10768.252117146067,"Manufatura_Solis, Carter and Lewis"
1999-10-01 19:34:09,"Solis, Carter and Lewis",Manufatura,705826,306355,294662,0.8638069253788065,0.7203675897187174,0.7317914329944522,0.9208017816915139,14.711687612448408,Key_8898,0.4553634487876907,705826,294662,14711.687612448408,"Manufatura_Solis, Carter and Lewis"
1999-09-30 19:34:09,"Solis, Carter and Lewis",Manufatura,974893,407296,215666,0.9212090841721128,0.7310300096837581,0.8748033090859957,0.8445759405192571,11.89412766685836,Key_8899,0.5891200921532712,974893,215666,11894.12766685836,"Manufatura_Solis, Carter and Lewis"
1999-09-29 19:34:09,"Solis, Carter and Lewis",Manufatura,782962,605283,234659,0.8390449258261249,0.8633612252544787,0.8748006364884817,0.9006332161964495,5.923968261118265,Key_8900,0.6337045796046834,782962,234659,5923.968261118265,"Manufatura_Solis, Carter and Lewis"
1999-09-28 19:34:09,"Solis, Carter and Lewis",Manufatura,980580,553643,371557,0.8512715754344204,0.7933907004437577,0.8883378497004237,0.9031835152577251,12.757605279958248,Key_8901,0.5999753455642108,980580,371557,12757.605279958249,"Manufatura_Solis, Carter and Lewis"
1999-09-27 19:34:09,"Solis, Carter and Lewis",Manufatura,738966,430362,341948,0.873599765336913,0.828743169492677,0.8524976685412505,0.9157574471135936,8.807259411580972,Key_8902,0.6171996492779065,738966,341948,8807.259411580972,"Manufatura_Solis, Carter and Lewis"
1999-09-26 19:34:09,"Solis, Carter and Lewis",Manufatura,651509,615234,231227,0.8950833561170823,0.8235527246701342,0.9237678917341942,0.71674037983923,19.56516248375401,Key_8903,0.6809539649230091,651509,231227,19565.162483754008,"Manufatura_Solis, Carter and Lewis"
1999-09-25 19:34:09,"Solis, Carter and Lewis",Manufatura,831652,399884,243277,0.7224987350473244,0.7818181153225092,0.7491277539231271,0.8357286116705217,7.69282638110548,Key_8904,0.4231542503319352,831652,243277,7692.826381105479,"Manufatura_Solis, Carter and Lewis"
1999-09-24 19:34:09,"Solis, Carter and Lewis",Manufatura,592204,589794,232664,0.7624687489528923,0.9038080386410151,0.8499830246929784,0.9421964452766066,10.490653694934569,Key_8905,0.5857448787237762,592204,232664,10490.653694934568,"Manufatura_Solis, Carter and Lewis"
1999-09-23 19:34:09,"Solis, Carter and Lewis",Manufatura,839693,358418,145361,0.7085451845859286,0.7251560949594686,0.7807234806913483,0.9093630984672896,7.780975238642329,Key_8906,0.4011402987604024,839693,145361,7780.975238642329,"Manufatura_Solis, Carter and Lewis"
1999-09-22 19:34:09,"Solis, Carter and Lewis",Manufatura,694001,587933,278171,0.7329360761895135,0.8822634968083642,0.7785446005672164,0.8557507826272291,14.818741396998618,Key_8907,0.5034402180174128,694001,278171,14818.741396998617,"Manufatura_Solis, Carter and Lewis"
1999-09-21 19:34:09,"Solis, Carter and Lewis",Manufatura,568630,369619,211950,0.7288688016623937,0.8199817312127065,0.7893451842338609,0.8348954450235209,8.657726623594616,Key_8908,0.4717593338304633,568630,211950,8657.726623594615,"Manufatura_Solis, Carter and Lewis"
1999-09-20 19:34:09,"Solis, Carter and Lewis",Manufatura,622361,680413,368062,0.8842048613925937,0.9212065214946124,0.7949242849482684,0.7860690147511755,16.322485979363258,Key_8909,0.6474938787172025,680413,368062,16322.485979363257,"Manufatura_Solis, Carter and Lewis"
1999-09-19 19:34:09,"Solis, Carter and Lewis",Manufatura,962604,336623,208502,0.9130376522463808,0.9399410164695674,0.7730773235265072,0.9055552879692637,14.091490968973986,Key_8910,0.663456148760363,962604,208502,14091.490968973985,"Manufatura_Solis, Carter and Lewis"
1999-09-18 19:34:09,"Solis, Carter and Lewis",Manufatura,972324,552117,360318,0.8319863703682524,0.8027957289132817,0.7673379484571783,0.9470608909906831,15.535151461240732,Key_8911,0.5125166061423905,972324,360318,15535.151461240732,"Manufatura_Solis, Carter and Lewis"
1999-09-17 19:34:09,"Solis, Carter and Lewis",Manufatura,741827,380670,302405,0.9397568698479778,0.8798456711462755,0.8735399048715028,0.773326038987631,8.027383918771363,Key_8912,0.7222786205961155,741827,302405,8027.383918771364,"Manufatura_Solis, Carter and Lewis"
1999-09-16 19:34:09,"Solis, Carter and Lewis",Manufatura,880358,436604,119427,0.8303268217623518,0.8326927032067397,0.8599037012675257,0.8284760071945456,7.906056989287711,Key_8913,0.5945435121262017,880358,119427,7906.056989287711,"Manufatura_Solis, Carter and Lewis"
1999-09-15 19:34:09,"Solis, Carter and Lewis",Manufatura,728239,555788,368819,0.7278337300149167,0.7849656103887911,0.8011051731559993,0.7721922157295906,12.219583414664077,Key_8914,0.4576909709576211,728239,368819,12219.583414664077,"Manufatura_Solis, Carter and Lewis"
1999-09-14 19:34:09,"Solis, Carter and Lewis",Manufatura,751317,600784,283298,0.9241692271961981,0.8619410698956602,0.8575298348815708,0.8510741675372386,19.573722511278817,Key_8915,0.6830906120318543,751317,283298,19573.72251127882,"Manufatura_Solis, Carter and Lewis"
1999-09-13 19:34:09,"Solis, Carter and Lewis",Manufatura,790930,558835,203969,0.9043598295079159,0.8689775862676141,0.8740470793130787,0.7771922170130677,16.478621990380667,Key_8916,0.686885998766486,790930,203969,16478.621990380667,"Manufatura_Solis, Carter and Lewis"
1999-09-12 19:34:09,"Solis, Carter and Lewis",Manufatura,719425,575023,250146,0.9375218531594129,0.7089854820273442,0.9084076849959888,0.904731615613245,18.69457857490287,Key_8917,0.6038089436282743,719425,250146,18694.57857490287,"Manufatura_Solis, Carter and Lewis"
1999-09-11 19:34:09,"Solis, Carter and Lewis",Manufatura,508375,335723,299762,0.7162793121230415,0.8257288041725249,0.8735958146297131,0.8445057929805975,12.46257154313931,Key_8918,0.5166903934799224,508375,299762,12462.57154313931,"Manufatura_Solis, Carter and Lewis"
1999-09-10 19:34:09,"Solis, Carter and Lewis",Manufatura,885896,511248,200869,0.9322176894738018,0.8199452470916714,0.8416197982899446,0.9230280637006085,14.12762360341665,Key_8919,0.6433067906512651,885896,200869,14127.62360341665,"Manufatura_Solis, Carter and Lewis"
1999-09-09 19:34:09,"Solis, Carter and Lewis",Manufatura,678777,420285,317336,0.7229302043030693,0.9092555204972754,0.8710740580384546,0.9335468518859841,9.583945090698062,Key_8920,0.5725816116233812,678777,317336,9583.945090698062,"Manufatura_Solis, Carter and Lewis"
1999-09-08 19:34:09,"Solis, Carter and Lewis",Manufatura,662636,334577,139768,0.813534952956653,0.8751206491437717,0.7754014947761128,0.7347827801552103,17.268624529085045,Key_8921,0.5520402986899513,662636,139768,17268.624529085046,"Manufatura_Solis, Carter and Lewis"
1999-09-07 19:34:09,"Solis, Carter and Lewis",Manufatura,661362,445934,339822,0.8804882391132575,0.7253348121935214,0.8812927135587993,0.8915695548297347,7.642324361427624,Key_8922,0.5628365088954214,661362,339822,7642.324361427624,"Manufatura_Solis, Carter and Lewis"
1999-09-06 19:34:09,"Solis, Carter and Lewis",Manufatura,673786,371739,344280,0.7278286598019632,0.8946466270130553,0.8567725865061031,0.7986892029470393,17.816271034957587,Key_8923,0.5578870032209846,673786,344280,17816.271034957586,"Manufatura_Solis, Carter and Lewis"
1999-09-05 19:34:09,"Solis, Carter and Lewis",Manufatura,898876,461737,101628,0.7990270074407825,0.8116077844910325,0.7897129048443675,0.7009922281020304,11.415315792281433,Key_8924,0.5121260857985702,898876,101628,11415.315792281433,"Manufatura_Solis, Carter and Lewis"
1999-09-04 19:34:09,"Solis, Carter and Lewis",Manufatura,883738,482930,223914,0.8174932351980675,0.7240047325302199,0.8154042620757468,0.8169886644430951,12.189759783398785,Key_8925,0.48261248162112036,883738,223914,12189.759783398784,"Manufatura_Solis, Carter and Lewis"
1999-09-03 19:34:09,"Solis, Carter and Lewis",Manufatura,692962,536631,214218,0.9010469560988603,0.8014261270761524,0.8740172196197499,0.849754741544621,10.139716638457642,Key_8926,0.6311475629013258,692962,214218,10139.716638457643,"Manufatura_Solis, Carter and Lewis"
1999-09-02 19:34:09,"Solis, Carter and Lewis",Manufatura,607076,683107,108502,0.7670517925294937,0.8606410976137457,0.87528131901694,0.9122471494626185,8.523927071527021,Key_8927,0.5778224740884279,683107,108502,8523.927071527021,"Manufatura_Solis, Carter and Lewis"
1999-09-01 19:34:09,"Solis, Carter and Lewis",Manufatura,755032,646037,165561,0.86987442106283,0.7491866023013725,0.8273579764427386,0.863100455502423,11.197073643082868,Key_8928,0.5391877552540112,755032,165561,11197.07364308287,"Manufatura_Solis, Carter and Lewis"
1999-08-31 19:34:09,"Solis, Carter and Lewis",Manufatura,947602,302618,234198,0.7808962064522195,0.7971227036360023,0.7532743989941058,0.8198549380098612,13.262164059303975,Key_8929,0.4688907869637811,947602,234198,13262.164059303976,"Manufatura_Solis, Carter and Lewis"
1999-08-30 19:34:09,"Solis, Carter and Lewis",Manufatura,970878,478506,212024,0.9162246806642932,0.7119657556444174,0.8296336130312588,0.9255181540062725,13.143147645538633,Key_8930,0.5411870938344291,970878,212024,13143.147645538633,"Manufatura_Solis, Carter and Lewis"
1999-08-29 19:34:09,"Solis, Carter and Lewis",Manufatura,914571,568077,331275,0.8704928538512595,0.7213534026410902,0.8410692417472838,0.7659846079703201,7.717980339970618,Key_8931,0.5281351171232599,914571,331275,7717.980339970618,"Manufatura_Solis, Carter and Lewis"
1999-08-28 19:34:09,"Solis, Carter and Lewis",Manufatura,565619,597464,383746,0.7046733999132399,0.7422801469883351,0.880007492082166,0.9456187503587662,14.875128319585649,Key_8932,0.4603011847289243,597464,383746,14875.128319585649,"Manufatura_Solis, Carter and Lewis"
1999-08-27 19:34:09,"Solis, Carter and Lewis",Manufatura,722818,662656,207551,0.8675009423730554,0.8018210184694617,0.8015666967869345,0.8321970766795946,6.862776257242764,Key_8933,0.5575541550268098,722818,207551,6862.776257242765,"Manufatura_Solis, Carter and Lewis"
1999-08-26 19:34:09,"Solis, Carter and Lewis",Manufatura,737699,477208,235895,0.781832207188525,0.7521174189467335,0.7055968754503537,0.875750823605235,17.79809588268373,Key_8934,0.41491186375792855,737699,235895,17798.09588268373,"Manufatura_Solis, Carter and Lewis"
1999-08-25 19:34:09,"Solis, Carter and Lewis",Manufatura,696696,617402,163755,0.8888699615821742,0.9018190934075149,0.8617757350761326,0.8031678500399607,16.640535884144242,Key_8935,0.6907993455682636,696696,163755,16640.535884144243,"Manufatura_Solis, Carter and Lewis"
1999-08-24 19:34:09,"Solis, Carter and Lewis",Manufatura,662301,327303,174319,0.9278750964092597,0.7889168901010719,0.9357601452776471,0.7244733993910264,14.321209479264564,Key_8936,0.6849917124169943,662301,174319,14321.209479264564,"Manufatura_Solis, Carter and Lewis"
1999-08-23 19:34:09,"Solis, Carter and Lewis",Manufatura,948073,549346,365877,0.8857866339138324,0.8965078626469494,0.764300738627222,0.7868128401579169,10.442455886883184,Key_8937,0.6069424379548337,948073,365877,10442.455886883185,"Manufatura_Solis, Carter and Lewis"
1999-08-22 19:34:09,"Solis, Carter and Lewis",Manufatura,957157,514621,345384,0.7054444939333504,0.8532352702066094,0.8536953127278849,0.7855717498899152,12.428653044989407,Key_8938,0.5138478510274707,957157,345384,12428.653044989407,"Manufatura_Solis, Carter and Lewis"
1999-08-21 19:34:09,"Solis, Carter and Lewis",Manufatura,515260,606628,229796,0.791648899627438,0.8262292373166203,0.8551600910598075,0.7578720124251248,12.168759497669116,Key_8939,0.5593460768256349,606628,229796,12168.759497669116,"Manufatura_Solis, Carter and Lewis"
1999-08-20 19:34:09,"Solis, Carter and Lewis",Manufatura,719335,644476,379228,0.7592164472766435,0.8283101176882781,0.9346079473135649,0.9447199716161595,13.94301869511299,Key_8940,0.5877437827176022,719335,379228,13943.018695112989,"Manufatura_Solis, Carter and Lewis"
1999-08-19 19:34:09,"Solis, Carter and Lewis",Manufatura,958752,613196,162627,0.9442886341819389,0.8970127549545599,0.7970272226849988,0.772115601593181,5.830096229640268,Key_8941,0.6751131012026925,958752,162627,5830.096229640268,"Manufatura_Solis, Carter and Lewis"
1999-08-18 19:34:09,"Solis, Carter and Lewis",Manufatura,543509,323631,341260,0.9390151410664632,0.730720077251191,0.7222719612917483,0.7411459411531467,9.68639502417253,Key_8942,0.49559211845824963,543509,323631,9686.39502417253,"Manufatura_Solis, Carter and Lewis"
1999-08-17 19:34:09,"Solis, Carter and Lewis",Manufatura,883940,330788,221770,0.7208088812106394,0.9103376208435736,0.9103735214640231,0.8449561071511641,16.30720172501294,Key_8943,0.5973683893296717,883940,221770,16307.201725012941,"Manufatura_Solis, Carter and Lewis"
1999-08-16 19:34:09,"Solis, Carter and Lewis",Manufatura,737547,659764,307004,0.8948391668285551,0.72351376569502,0.9475238103274636,0.8124481872600254,7.963143249427705,Key_8944,0.6134538768646668,737547,307004,7963.143249427705,"Manufatura_Solis, Carter and Lewis"
1999-08-15 19:34:09,"Solis, Carter and Lewis",Manufatura,699813,559771,146404,0.7266289847254785,0.9161967058523978,0.7445883543109046,0.9136821655837702,19.75050902954831,Key_8945,0.4956985892491951,699813,146404,19750.50902954831,"Manufatura_Solis, Carter and Lewis"
1999-08-14 19:34:09,"Solis, Carter and Lewis",Manufatura,508535,415906,367801,0.7479243441085783,0.827822677523596,0.7886271633957443,0.7580690220735394,10.677311352082391,Key_8946,0.48827750912447115,508535,367801,10677.311352082392,"Manufatura_Solis, Carter and Lewis"
1999-08-13 19:34:09,"Solis, Carter and Lewis",Manufatura,824447,645202,166340,0.7430370198923963,0.9286533293191244,0.8792231751571564,0.7049373832494837,13.24247623909366,Key_8947,0.6066849184189784,824447,166340,13242.476239093661,"Manufatura_Solis, Carter and Lewis"
1999-08-12 19:34:09,"Solis, Carter and Lewis",Manufatura,796946,338980,255512,0.7897764381881863,0.7779727222828035,0.7640753516405011,0.8845236414468112,18.66122287728286,Key_8948,0.4694666354635978,796946,255512,18661.22287728286,"Manufatura_Solis, Carter and Lewis"
1999-08-11 19:34:09,"Solis, Carter and Lewis",Manufatura,779335,372609,136492,0.7335580685134317,0.8734992043136536,0.9284612699190965,0.7255399188807619,12.226386471526956,Key_8949,0.5949230615599205,779335,136492,12226.386471526956,"Manufatura_Solis, Carter and Lewis"
1999-08-10 19:34:09,"Solis, Carter and Lewis",Manufatura,517240,516800,184307,0.7814491555177059,0.79068974369308,0.7128019525705923,0.8526384252075756,10.120119836618258,Key_8950,0.4404288022574428,517240,184307,10120.119836618258,"Manufatura_Solis, Carter and Lewis"
