Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2004-08-18 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,624572,406539,385013,0.9491032970416291,0.8925788522448339,0.7395224138696856,0.9153376332916249,9.926244276050902,Key_7115,0.6264860664694882,624572,385013,9926.244276050902,"Tecnologia_Pace, Schmidt and Dunn"
2004-08-17 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,575111,613454,174538,0.8842601214661878,0.7583148065737266,0.8969824069209459,0.8031060458583386,12.738794138294052,Key_7116,0.6014693490485985,613454,174538,12738.794138294052,"Tecnologia_Pace, Schmidt and Dunn"
2004-08-16 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,816437,444232,236623,0.8739742266827812,0.7442167872992533,0.7418032931709501,0.7022832987029191,5.777940610289868,Key_7117,0.4824883647505773,816437,236623,5777.940610289867,"Tecnologia_Pace, Schmidt and Dunn"
2004-08-15 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,902966,573163,126573,0.7522107481502814,0.7890798615608727,0.9142598593236281,0.7210834241566803,14.257933128887936,Key_7118,0.5426629192884435,902966,126573,14257.933128887937,"Tecnologia_Pace, Schmidt and Dunn"
2004-08-14 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,653502,383237,377753,0.7986758978093518,0.8640606656071542,0.9101483192267623,0.727290875545813,6.386378575803921,Key_7119,0.6280973851127676,653502,377753,6386.37857580392,"Tecnologia_Pace, Schmidt and Dunn"
2004-08-13 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,926114,302416,168213,0.7432895234900678,0.8657666974235402,0.8730234639131472,0.9000443115667955,19.825271343666095,Key_7120,0.5618039702393438,926114,168213,19825.271343666096,"Tecnologia_Pace, Schmidt and Dunn"
2004-08-12 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,642758,569205,319730,0.9133141035473518,0.795197443527778,0.9390900649985285,0.8908977731852159,15.903439709685587,Key_7121,0.6820282838815006,642758,319730,15903.439709685586,"Tecnologia_Pace, Schmidt and Dunn"
2004-08-11 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,918942,476846,282568,0.7463896496413843,0.7457478212449153,0.8756359774635366,0.7021122162141834,18.993843376296688,Key_7122,0.487395144935522,918942,282568,18993.84337629669,"Tecnologia_Pace, Schmidt and Dunn"
2004-08-10 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,688771,395069,370905,0.8946282569649933,0.7471997552051831,0.8936507206022046,0.8486256349432892,5.790147085043865,Key_7123,0.5973751356488436,688771,370905,5790.147085043865,"Tecnologia_Pace, Schmidt and Dunn"
2004-08-09 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,921454,474581,117638,0.8791165503023186,0.7067701289591849,0.9177702728976596,0.7529473471592352,17.406353985559832,Key_7124,0.5702412484792369,921454,117638,17406.353985559832,"Tecnologia_Pace, Schmidt and Dunn"
2004-08-08 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,884633,346882,137304,0.7374220363421755,0.8056556673286955,0.9069686410315461,0.7157196871467435,17.637800339631475,Key_7125,0.538837545590828,884633,137304,17637.800339631474,"Tecnologia_Pace, Schmidt and Dunn"
2004-08-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,904759,631871,377165,0.713335662473156,0.8487215268060566,0.7767774465752512,0.7362324964498581,7.258398695191932,Key_7126,0.4702791903781262,904759,377165,7258.398695191932,"Tecnologia_Pace, Schmidt and Dunn"
2004-08-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,898572,577287,175705,0.7491337897112594,0.8474707143800021,0.8109368368832268,0.729486254091849,13.729051725135312,Key_7127,0.5148386164720063,898572,175705,13729.051725135312,"Tecnologia_Pace, Schmidt and Dunn"
2004-08-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,758328,420118,172005,0.8953302227235542,0.9173833160473951,0.7299153574656546,0.715979745197015,17.67843718380298,Key_7128,0.5995240142587114,758328,172005,17678.43718380298,"Tecnologia_Pace, Schmidt and Dunn"
2004-08-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,544492,313532,192658,0.8966646676487239,0.7759845589151361,0.9247925029828052,0.7075872855451631,9.738586552523287,Key_7129,0.6434687153772495,544492,192658,9738.586552523288,"Tecnologia_Pace, Schmidt and Dunn"
2004-08-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,846703,387955,370010,0.8309858242223691,0.7249459311990305,0.807366487210252,0.7546695500982133,19.86361352731499,Key_7130,0.48637355141736904,846703,370010,19863.61352731499,"Tecnologia_Pace, Schmidt and Dunn"
2004-08-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,505254,502562,242275,0.9041505114416912,0.8246293563634259,0.7312269028077834,0.8872665243072193,17.307120266275454,Key_7131,0.5451947749474321,505254,242275,17307.120266275455,"Tecnologia_Pace, Schmidt and Dunn"
2004-08-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,809554,390640,172721,0.7036330728404223,0.7986375640127863,0.8959934626972317,0.780964980299481,16.027540362880103,Key_7132,0.5035015580909573,809554,172721,16027.540362880103,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-31 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,619772,309817,375766,0.8015272203657169,0.7775910813970128,0.7022985899724574,0.833653414632453,8.485308168000323,Key_7133,0.43771491278449065,619772,309817,8485.308168000323,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,858859,356419,129426,0.8051328719880408,0.8343915844198095,0.8474224090002216,0.883076321560277,13.639161394051605,Key_7134,0.5692950632552888,858859,129426,13639.161394051605,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,729660,490736,198507,0.8341133833215418,0.8770990552882254,0.880343293690633,0.7012053835963747,15.804226576000865,Key_7135,0.6440592069376805,729660,198507,15804.226576000865,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,969775,459431,178699,0.8323550832803271,0.8009059433471049,0.7049921045902101,0.7144426503035832,5.165739425787461,Key_7136,0.4699746205067009,969775,178699,5165.73942578746,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,703629,335131,208838,0.9220806296422728,0.9355744526003462,0.8486261165712946,0.7996053089735704,12.57721371307235,Key_7137,0.7320886032840854,703629,208838,12577.21371307235,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,888436,692593,130738,0.924369211885893,0.7852725350626204,0.8139671908142531,0.746166542389858,8.705584819038222,Key_7138,0.5908439324527892,888436,130738,8705.584819038222,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,958849,516350,192691,0.734993082665554,0.7557027037465585,0.7774205796305544,0.7802213875229356,14.696682507657574,Key_7139,0.43180757904572337,958849,192691,14696.682507657573,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,776360,410456,302998,0.9259631936745583,0.828705356289433,0.7317686325019512,0.9414488555888548,14.577152578712454,Key_7140,0.5615231418919397,776360,302998,14577.152578712454,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,685662,326705,228736,0.8765539546610744,0.8410482353832532,0.761149912071753,0.7572241599471672,14.368242465193122,Key_7141,0.5611381021147667,685662,228736,14368.242465193121,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,861028,656974,329433,0.9475671593626123,0.8235936026663655,0.7997784708265899,0.7875257420189525,6.956245002570774,Key_7142,0.6241553168005057,861028,329433,6956.245002570774,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-21 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,703391,637675,101896,0.7481090572098821,0.7896238242988506,0.9041133727866735,0.8387134991229008,17.29526527905694,Key_7143,0.5340821323203291,703391,101896,17295.26527905694,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-20 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,995983,644624,198135,0.7729417776921077,0.8884796346018216,0.7254473010174672,0.7928357253113225,18.15465290027847,Key_7144,0.4981958763092234,995983,198135,18154.65290027847,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-19 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,830248,568215,281306,0.9017119116276648,0.8224764630070525,0.8963312766805576,0.8926180190047223,12.794376770499229,Key_7145,0.6647522810444008,830248,281306,12794.376770499228,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-18 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,892005,645365,328230,0.9138313018700737,0.7449785128921035,0.8787099272964101,0.800324524326816,5.180243247608662,Key_7146,0.5982122604470124,892005,328230,5180.243247608662,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-17 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,523483,346047,288901,0.7580260250094587,0.7148234715778581,0.7052991233326094,0.868899102618577,17.704918293068694,Key_7147,0.3821697117062501,523483,288901,17704.918293068695,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-16 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,756525,400268,385654,0.8621301215378268,0.8687882543573718,0.8933802956030881,0.8880432839478327,11.376279179946192,Key_7148,0.6691494559726373,756525,385654,11376.279179946192,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-15 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,977499,484277,173794,0.8104639144265673,0.8652004958461721,0.8253199398759845,0.8717338048836573,17.484567558296234,Key_7149,0.5787257152675314,977499,173794,17484.567558296236,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-14 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,906490,654104,188680,0.8378684881755327,0.9460932445361698,0.793864324284078,0.920125746930607,8.982381252578065,Key_7150,0.6292976125063535,906490,188680,8982.381252578065,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-13 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,878448,592466,102390,0.9199360739951252,0.7593350084017416,0.9322233524231884,0.7176885385915616,18.87663440609718,Key_7151,0.6511949896829758,878448,102390,18876.63440609718,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-12 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,948845,676751,376799,0.9085011909357164,0.8887824019640344,0.9081121795326841,0.8397827713641823,9.935873126130394,Key_7152,0.7332641430366174,948845,376799,9935.873126130395,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-11 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,886472,306960,322616,0.8073400866612515,0.9217822770694941,0.9107735244774695,0.8921898525708356,18.730534499113105,Key_7153,0.6777901735018347,886472,306960,18730.534499113106,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-10 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,500293,313277,255367,0.7780282888646994,0.7062483768147452,0.8598315293563514,0.7601487539298212,17.18426804800888,Key_7154,0.4724612744147634,500293,255367,17184.268048008882,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-09 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,787018,340210,110357,0.8012463687069883,0.7432465485770594,0.8280610776506858,0.8038321109938442,8.257132231441984,Key_7155,0.4931299124102352,787018,110357,8257.132231441985,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-08 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,556122,333146,270725,0.862692792741795,0.8421460647408626,0.9327612237630494,0.8648559135166208,9.64228815775009,Key_7156,0.677663472553588,556122,270725,9642.288157750088,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,669933,543735,206926,0.7504271536135687,0.7544032677540331,0.7743999011503258,0.8374137205161477,15.617455710332402,Key_7157,0.4384069093161311,669933,206926,15617.455710332402,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,545723,443403,182560,0.8081547008845016,0.7155827990827359,0.7755141686477182,0.7479358203217612,19.85573923845512,Key_7158,0.4484810868400346,545723,182560,19855.73923845512,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,522743,372615,312221,0.7002325231710796,0.7392730222202986,0.9157033808274259,0.8561212559836354,9.332676179288491,Key_7159,0.47402577173926785,522743,312221,9332.676179288492,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,825019,375189,145822,0.9061211350198238,0.9404688130721182,0.7459349273439481,0.7344172753321419,16.97716942729575,Key_7160,0.6356698330609536,825019,145822,16977.16942729575,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,714727,503345,342959,0.8666337628318392,0.7763402626357746,0.8297495349010816,0.7608220916615042,16.438714571265955,Key_7161,0.558257713337535,714727,342959,16438.714571265955,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,950552,391148,239503,0.8930552000507536,0.7696137210012223,0.801788598325778,0.8941454528914792,16.566365335969323,Key_7162,0.5510753455638572,950552,239503,16566.365335969323,"Tecnologia_Pace, Schmidt and Dunn"
2004-07-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,805804,592924,208522,0.8051178977284685,0.7450036090051656,0.8192172152969961,0.9213897093746706,6.119268346057382,Key_7163,0.49137937979004814,805804,208522,6119.268346057382,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,829771,617985,371100,0.9343144120574252,0.7470293744552226,0.8219231306114518,0.7318559063321257,13.010344768714013,Key_7164,0.5736697236819277,829771,371100,13010.344768714012,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,589798,579692,326071,0.7047961397640952,0.7558375368059399,0.8479016037100224,0.8374906360422036,13.793930884335758,Key_7165,0.4516868319154785,589798,326071,13793.930884335758,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,876567,361596,144386,0.9206475457600681,0.9129520053300187,0.8510985772541064,0.7158580800681851,14.556279004026289,Key_7166,0.7153543315357408,876567,144386,14556.279004026288,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,991652,593198,244146,0.9394302840549349,0.8743666055859756,0.7924846956418143,0.9045267197981373,16.172757359793465,Key_7167,0.6509520553093101,991652,244146,16172.757359793464,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,836645,301070,150153,0.8743369433708842,0.7954429321825431,0.8070101640878857,0.7540227149812184,18.618390461488573,Key_7168,0.5612635785261259,836645,150153,18618.390461488572,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,889739,561135,282019,0.8423347362672405,0.8046016585793851,0.7436765385732519,0.7981816515067988,6.852284669162716,Key_7169,0.5040222568372252,889739,282019,6852.284669162716,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,697243,357006,258873,0.8121482455900809,0.8262686686426775,0.7909026377175774,0.8812852961543767,16.187889561037355,Key_7170,0.530737310635151,697243,258873,16187.889561037355,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,673521,673005,145353,0.7689027299415687,0.7034568179315074,0.7720978167681288,0.9377285453206918,13.911304625275129,Key_7171,0.4176198859659092,673521,145353,13911.304625275128,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,683748,589046,242655,0.8418360189602889,0.7941828602911944,0.7577500203012607,0.755228058807933,18.183720260620966,Key_7172,0.5066102476134887,683748,242655,18183.720260620965,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-21 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,894763,509789,246075,0.8859351056978855,0.8387111055384782,0.8303547234729353,0.9078435034057707,7.207335415659392,Key_7173,0.6169897729168023,894763,246075,7207.335415659391,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-20 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,542607,392122,306196,0.738574532076371,0.8309451055781583,0.8920762051262068,0.948651735472312,14.995457106633689,Key_7174,0.5474804523607573,542607,306196,14995.457106633688,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-19 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,625655,591207,128487,0.7202850503823807,0.7761811525647939,0.7354850304074123,0.7796815032566642,6.821500694895599,Key_7175,0.41118885199203026,625655,128487,6821.500694895599,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-18 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,645433,318018,316600,0.7819157100196477,0.7309357427813346,0.7411506950670488,0.9218416202375337,8.209242934601619,Key_7176,0.4235899607318561,645433,316600,8209.24293460162,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-17 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,726342,304475,280286,0.8655071253482629,0.7533234598740093,0.8742140158465169,0.7730817753658759,5.786045197238058,Key_7177,0.5699935024061188,726342,280286,5786.045197238059,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-16 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,576401,627658,296627,0.7579367590551719,0.8553750555450422,0.8536053653406479,0.8016164964726231,8.681311530244333,Key_7178,0.553409598939243,627658,296627,8681.311530244333,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-15 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,780022,377516,133487,0.7329260650421539,0.7568049133417507,0.703860299610876,0.7273575359752689,8.101642078991155,Key_7179,0.3904186718888313,780022,133487,8101.642078991155,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-14 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,777912,639540,342930,0.8682314760966069,0.8797562690639888,0.8838963620287122,0.7690527679359893,19.5113962087538,Key_7180,0.6751484003320889,777912,342930,19511.396208753802,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-13 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,925818,353868,157869,0.7808373644098242,0.8438267748427943,0.7098609017416719,0.8201203159878988,12.332751354827053,Key_7181,0.4677212965129657,925818,157869,12332.751354827053,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-12 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,864764,436230,372827,0.8563778577480148,0.814953733909475,0.8968431542656856,0.736409106762611,6.9905245036936146,Key_7182,0.6259143105848567,864764,372827,6990.524503693615,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-11 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,921741,634535,259262,0.8662386496718779,0.8638032612424015,0.9344554439375108,0.7517992318046263,14.260742974188588,Key_7183,0.6992154161173341,921741,259262,14260.742974188588,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-10 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,610461,516664,275797,0.9030144009663391,0.7629493670935472,0.8869380816892712,0.7675212181345861,9.241305090171066,Key_7184,0.6110597747859461,610461,275797,9241.305090171067,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-09 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,509719,389491,178027,0.7297625895494624,0.762407689053238,0.9376217189008378,0.8365644992419274,17.201083697875426,Key_7185,0.5216707929142725,509719,178027,17201.083697875427,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-08 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,966073,625192,309916,0.7043491887846682,0.8694763272586433,0.7244961939854917,0.7760171677803688,14.655706210316497,Key_7186,0.44369229735171634,966073,309916,14655.706210316497,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,743098,562832,369621,0.708307156256087,0.7343872865292129,0.7272030843451374,0.9094450588579769,14.376314671899092,Key_7187,0.3782705159056926,743098,369621,14376.314671899092,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,591446,693418,193248,0.7126585114580122,0.9306517173217893,0.9019869841929481,0.8966375714102528,15.452143020114638,Key_7188,0.5982310219691572,693418,193248,15452.143020114638,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,935201,348389,388906,0.8590549559463372,0.8601437095970048,0.9237462605778122,0.8163560636382832,11.985073331211211,Key_7189,0.6825660113188984,935201,348389,11985.073331211212,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,695984,544681,321743,0.7910977946158334,0.7434588216264613,0.7070139872461977,0.7688176464360107,7.72247873165645,Key_7190,0.4158293109424475,695984,321743,7722.47873165645,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,580887,679720,247524,0.9096450525983208,0.7588109193752557,0.7999416285948504,0.8167148769032111,14.74837281645462,Key_7191,0.5521585881532209,679720,247524,14748.37281645462,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,874287,306219,270690,0.8666607820778223,0.7273048663471273,0.7681533194168539,0.8597182426075732,12.301361783619342,Key_7192,0.4841874733924442,874287,270690,12301.361783619343,"Tecnologia_Pace, Schmidt and Dunn"
2004-06-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,756720,612967,136842,0.9175476798217166,0.8811602295038883,0.8586924793384322,0.916627721951023,5.348852593997056,Key_7193,0.6942584717686034,756720,136842,5348.852593997056,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-31 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,654784,401881,114311,0.9158098864345052,0.7758801284226831,0.9121610744085425,0.8326342594796479,13.455165230630117,Key_7194,0.6481439801964775,654784,114311,13455.165230630117,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,842884,401839,289482,0.908437901090397,0.9107449357392361,0.7143191496643961,0.8781111624953475,15.037658279249591,Key_7195,0.590995675686199,842884,289482,15037.65827924959,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,784739,383662,198534,0.7846443779077216,0.9126530762124065,0.720353717277916,0.8962928525831034,8.71930636514159,Key_7196,0.5158511355754571,784739,198534,8719.306365141589,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,602016,673339,380580,0.8899785880396738,0.7066301494182338,0.803339838377762,0.7134652843702819,14.439524510187434,Key_7197,0.505208938721324,673339,380580,14439.524510187433,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,854497,411554,189679,0.7748017375381547,0.9075623922722348,0.819649788524855,0.7194013955556625,18.32536105775283,Key_7198,0.5763620911078392,854497,189679,18325.36105775283,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,541510,686651,162543,0.8807256557911174,0.779611535523691,0.8780145701286759,0.8054714728471515,9.733912600522832,Key_7199,0.6028657716165756,686651,162543,9733.912600522832,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,873764,519434,389557,0.80403904121915,0.8529795963925584,0.7098826405506171,0.8014377003023209,19.43456727236403,Key_7200,0.48685802827100216,873764,389557,19434.56727236403,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,858282,341073,207243,0.8834249578072431,0.7622439752806268,0.902868882938979,0.9492199447330885,6.453400914624981,Key_7201,0.6079786802778554,858282,207243,6453.400914624981,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,828866,602503,284854,0.767400120409955,0.9170646740213819,0.7522260661449409,0.7204092625606113,10.978188961969334,Key_7202,0.529383262335524,828866,284854,10978.188961969334,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,693720,474771,348744,0.8041212337340864,0.8931175653891094,0.77463825010209,0.8821756951637836,10.675978232013618,Key_7203,0.5563256692164054,693720,348744,10675.978232013618,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-21 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,559809,381342,261122,0.936682110947564,0.8808056142441979,0.7121311979215503,0.7194511273288172,18.639979826123845,Key_7204,0.5875330646634335,559809,261122,18639.979826123847,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-20 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,583255,479601,370252,0.9047249691560253,0.9134231558295488,0.8428278386062136,0.7753588478822058,18.47709327419316,Key_7205,0.6965101752422809,583255,370252,18477.093274193157,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-19 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,628276,618701,245617,0.9326512183314828,0.751253271480542,0.7080907037558413,0.7705421789814827,13.692723871639425,Key_7206,0.4961289057234182,628276,245617,13692.723871639424,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-18 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,870477,654334,267513,0.8714845691927345,0.7610792400169922,0.8202260417135523,0.7088176826576205,9.19588800334829,Key_7207,0.5440303535775224,870477,267513,9195.888003348291,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-17 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,674477,373456,328929,0.7185022354118751,0.8078364802948139,0.9398144181580028,0.7810671146974192,16.564160235526785,Key_7208,0.5454986602242076,674477,328929,16564.160235526786,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-16 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,861033,541270,354748,0.9058155482463968,0.7383510702986197,0.8182769313589232,0.8238343982470355,17.896109917299974,Key_7209,0.5472716958932243,861033,354748,17896.109917299975,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-15 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,552489,321734,142059,0.763748705802675,0.9046308908357952,0.8986751886555345,0.7983920401812239,12.75898408586751,Key_7210,0.6209042785980466,552489,142059,12758.98408586751,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-14 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,523561,502302,246832,0.8180227708499936,0.8417230782360662,0.944568916115512,0.7605291724692095,16.356030904218997,Key_7211,0.6503816470615283,523561,246832,16356.030904218997,"Tecnologia_Pace, Schmidt and Dunn"
2004-05-13 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,932893,325233,283407,0.7480794010926634,0.8780574100084257,0.7847141570861978,0.9096191956755105,5.947763714733425,Key_7212,0.5154447213801554,932893,283407,5947.763714733424,"Tecnologia_Pace, Schmidt and Dunn"
