Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1998-04-28 19:34:11,Mason-Hines,Manufatura,882500,459178,229819,0.8008594581723609,0.7842660056345291,0.795940514118285,0.9135154849784446,14.596059602767145,Key_9419,0.49991976897506785,882500,229819,14596.059602767145,Manufatura_Mason-Hines
1998-04-27 19:34:11,Mason-Hines,Manufatura,779908,604388,305856,0.9070967902513839,0.8151947526304038,0.7167944267776127,0.7469884811919302,15.307100407775659,Key_9420,0.530041196431997,779908,305856,15307.100407775659,Manufatura_Mason-Hines
1998-04-26 19:34:11,Mason-Hines,Manufatura,506601,350373,231783,0.9343934618614076,0.8200453530331253,0.8616040305409701,0.9423086329406279,18.227343659776672,Key_9421,0.6601997944294423,506601,231783,18227.34365977667,Manufatura_Mason-Hines
1998-04-25 19:34:11,Mason-Hines,Manufatura,993118,657178,148229,0.824950722622448,0.884567524478773,0.7605242432691168,0.8357381169941056,10.984359813308131,Key_9422,0.554973263300178,993118,148229,10984.359813308132,Manufatura_Mason-Hines
1998-04-24 19:34:11,Mason-Hines,Manufatura,945988,444274,182567,0.7641303917355466,0.8753770191021655,0.8765631690339958,0.932673646226694,8.728530779453294,Key_9423,0.5863350186390969,945988,182567,8728.530779453295,Manufatura_Mason-Hines
1998-04-23 19:34:11,Mason-Hines,Manufatura,845670,321949,239608,0.8276372934204246,0.9031052658907743,0.8226692921073515,0.9342949624457957,6.816487535519242,Key_9424,0.61489889560383,845670,239608,6816.487535519242,Manufatura_Mason-Hines
1998-04-22 19:34:11,Mason-Hines,Manufatura,940172,677498,224905,0.7435725516933493,0.9333185978770896,0.8782292972753234,0.7732630138385076,9.70028600718789,Key_9425,0.6094824302566864,940172,224905,9700.28600718789,Manufatura_Mason-Hines
1998-04-21 19:34:11,Mason-Hines,Manufatura,864648,304763,282475,0.9345379050055709,0.9120401002435969,0.7513401694565989,0.8377797679760899,6.416920358648008,Key_9426,0.6403943081557227,864648,282475,6416.920358648008,Manufatura_Mason-Hines
1998-04-20 19:34:11,Mason-Hines,Manufatura,977406,608704,137710,0.8165274381418302,0.8597770398024644,0.7327176484238337,0.8048634314837059,15.01672189733081,Key_9427,0.5143909018068149,977406,137710,15016.72189733081,Manufatura_Mason-Hines
1998-04-19 19:34:11,Mason-Hines,Manufatura,534047,599366,354991,0.8572031798152723,0.8474049632076441,0.741911315217801,0.9339731637544902,11.217679867728348,Key_9428,0.5389230654884712,599366,354991,11217.679867728348,Manufatura_Mason-Hines
1998-04-18 19:34:11,Mason-Hines,Manufatura,881570,351040,134785,0.794231190209729,0.7055150285130163,0.7765800043500712,0.7435584981811344,12.334299300624016,Key_9429,0.43515042448722885,881570,134785,12334.299300624016,Manufatura_Mason-Hines
1998-04-17 19:34:11,Mason-Hines,Manufatura,972791,448279,388360,0.9141575181584976,0.9498742744828498,0.7036556278552767,0.7015239472165898,15.992271214044628,Key_9430,0.6110086050777996,972791,388360,15992.271214044627,Manufatura_Mason-Hines
1998-04-16 19:34:11,Mason-Hines,Manufatura,684630,504630,194158,0.7278182671993537,0.9454164860856378,0.7614244070344665,0.7924587761913666,13.60794961567803,Key_9431,0.5239295776146566,684630,194158,13607.949615678031,Manufatura_Mason-Hines
1998-04-15 19:34:11,Mason-Hines,Manufatura,839141,404222,191425,0.8070261340706181,0.8290308100855195,0.8422086014004797,0.8593202149606923,17.245837582399748,Key_9432,0.5634792686668104,839141,191425,17245.83758239975,Manufatura_Mason-Hines
1998-04-14 19:34:11,Mason-Hines,Manufatura,961017,648606,220311,0.7778609889363517,0.8467187108197359,0.7898977313161142,0.8860732129565955,6.337256037956527,Key_9433,0.5202499112944272,961017,220311,6337.256037956527,Manufatura_Mason-Hines
1998-04-13 19:34:11,Mason-Hines,Manufatura,565611,514663,305932,0.9103635770467793,0.7532407594958137,0.721260346315591,0.845232622827584,10.638991499956983,Key_9434,0.49458477397458145,565611,305932,10638.991499956983,Manufatura_Mason-Hines
1998-04-12 19:34:11,Mason-Hines,Manufatura,810406,670320,279724,0.9428632550952709,0.82176779942158,0.8359871241023135,0.9382487583018888,14.677077584023905,Key_9435,0.6477350812443929,810406,279724,14677.077584023906,Manufatura_Mason-Hines
1998-04-11 19:34:11,Mason-Hines,Manufatura,921016,334777,275263,0.7229576804832465,0.7132209037155994,0.8044764751048337,0.8896650703187308,12.07014291572722,Key_9436,0.41481102245679824,921016,275263,12070.142915727221,Manufatura_Mason-Hines
1998-04-10 19:34:11,Mason-Hines,Manufatura,589533,675632,337003,0.7224620150689292,0.8909251950262151,0.7103746627882939,0.7310922533350671,9.444475257216755,Key_9437,0.45723947959358785,675632,337003,9444.475257216754,Manufatura_Mason-Hines
1998-04-09 19:34:11,Mason-Hines,Manufatura,611279,521781,250964,0.7957931583317203,0.751772437417475,0.8648455339381035,0.9209428965829095,5.716937335429155,Key_9438,0.5173984782562717,611279,250964,5716.937335429156,Manufatura_Mason-Hines
1998-04-08 19:34:11,Mason-Hines,Manufatura,784163,441400,168533,0.8674702733716309,0.7855889657320303,0.9243275048727446,0.8406150212472105,12.168054970968441,Key_9439,0.6299061555795133,784163,168533,12168.054970968442,Manufatura_Mason-Hines
1998-04-07 19:34:11,Mason-Hines,Manufatura,551879,481752,348383,0.9049189770578574,0.7547544344277157,0.8834312760683366,0.7193473062920078,18.54116102900153,Key_9440,0.6033761502131252,551879,348383,18541.16102900153,Manufatura_Mason-Hines
1998-04-06 19:34:11,Mason-Hines,Manufatura,702191,304635,129395,0.7860297074557845,0.8703566333462815,0.8478864770726844,0.8614039199865947,8.46595677920353,Key_9441,0.5800613280624303,702191,129395,8465.95677920353,Manufatura_Mason-Hines
1998-04-05 19:34:11,Mason-Hines,Manufatura,841381,478127,319921,0.8192545094683532,0.8669679451155055,0.8357173558444312,0.8691523438922197,8.78790574482516,Key_9442,0.5935827923008202,841381,319921,8787.90574482516,Manufatura_Mason-Hines
1998-04-04 19:34:11,Mason-Hines,Manufatura,822267,417392,310444,0.8924824784233382,0.7901547659728176,0.7985137493996028,0.9287956415996887,14.00954743422504,Key_9443,0.5631113242396899,822267,310444,14009.54743422504,Manufatura_Mason-Hines
1998-04-03 19:34:11,Mason-Hines,Manufatura,568030,478742,191944,0.9370654809317843,0.8694355615541316,0.8140578121648481,0.9119217370736162,19.203684455152775,Key_9444,0.6632275954526747,568030,191944,19203.684455152776,Manufatura_Mason-Hines
1998-04-02 19:34:11,Mason-Hines,Manufatura,557077,670132,289424,0.7105791903441943,0.87162866669948,0.7099189340169271,0.7542916165430664,8.593514194647685,Key_9445,0.43969623738358715,670132,289424,8593.514194647685,Manufatura_Mason-Hines
1998-04-01 19:34:11,Mason-Hines,Manufatura,714320,347240,165471,0.8850361730004226,0.9468452397511979,0.7785287518568778,0.9035261273321269,13.969849032137997,Key_9446,0.6524010895853857,714320,165471,13969.849032137998,Manufatura_Mason-Hines
1998-03-31 19:34:11,Mason-Hines,Manufatura,849593,309939,275220,0.7470425628403995,0.9417252409601242,0.936112126482192,0.9274606204967523,14.713299826985123,Key_9447,0.6585631538695896,849593,275220,14713.299826985123,Manufatura_Mason-Hines
1998-03-30 19:34:11,Mason-Hines,Manufatura,651472,370694,122889,0.7309965060840538,0.9106074757157295,0.7344003409246215,0.816477511668631,6.462027574293472,Key_9448,0.48885423553110835,651472,122889,6462.027574293472,Manufatura_Mason-Hines
1998-03-29 19:34:11,Mason-Hines,Manufatura,703963,377807,383471,0.8424995371545605,0.9203702982186136,0.7381038334733937,0.8003023465738242,17.669616487695805,Key_9449,0.5723342377664433,703963,377807,17669.616487695806,Manufatura_Mason-Hines
1998-03-28 19:34:11,Mason-Hines,Manufatura,798383,354042,318730,0.8885707234927797,0.9273204478290223,0.8172805299693446,0.7781365658785011,15.137575918059,Key_9450,0.6734308214443779,798383,318730,15137.575918059,Manufatura_Mason-Hines
1998-03-27 19:34:11,Mason-Hines,Manufatura,856436,484379,203102,0.7270121367325872,0.9427360526868578,0.8176735623745739,0.9079944212819033,8.195360739513262,Key_9451,0.56041755756775,856436,203102,8195.360739513262,Manufatura_Mason-Hines
1998-03-26 19:34:11,Mason-Hines,Manufatura,954889,447603,325202,0.8314108812922976,0.8053006929251719,0.8635787434976666,0.9092861571686364,6.477200149479059,Key_9452,0.5781968493200823,954889,325202,6477.200149479059,Manufatura_Mason-Hines
1998-03-25 19:34:11,Mason-Hines,Manufatura,825659,423314,351017,0.8233724524454968,0.9167769854644452,0.902903438037874,0.868688100682129,16.01923793010778,Key_9453,0.681555680432979,825659,351017,16019.237930107782,Manufatura_Mason-Hines
1998-03-24 19:34:11,Mason-Hines,Manufatura,555823,558560,115565,0.863531101610939,0.8379747804194545,0.7265119146060466,0.8726920596821727,18.465350173080076,Key_9454,0.5257165793546714,558560,115565,18465.350173080074,Manufatura_Mason-Hines
1998-03-23 19:34:11,Mason-Hines,Manufatura,862661,489149,295245,0.9340271758328884,0.7885085631497617,0.8977475651979784,0.7975411618882944,15.678791545210306,Key_9455,0.6611806915601218,862661,295245,15678.791545210306,Manufatura_Mason-Hines
1998-03-22 19:34:11,Mason-Hines,Manufatura,999980,388301,395835,0.9042700023047207,0.9314345849944659,0.7745389668958322,0.8355247215309517,14.055677743365619,Key_9456,0.6523696610037885,999980,388301,14055.677743365619,Manufatura_Mason-Hines
1998-03-21 19:34:11,Mason-Hines,Manufatura,703888,346010,273001,0.9473900800394421,0.9157216608310111,0.8527095137920533,0.8520062876588556,9.63510229535154,Key_9457,0.7397644017322443,703888,273001,9635.10229535154,Manufatura_Mason-Hines
1998-03-20 19:34:11,Mason-Hines,Manufatura,793806,533876,229837,0.777583553018303,0.9418862431883845,0.8132930234777145,0.7041965891951822,9.259432216893616,Key_9458,0.5956519484873769,793806,229837,9259.432216893616,Manufatura_Mason-Hines
1998-03-19 19:34:11,Mason-Hines,Manufatura,509468,362074,386066,0.7218112244042555,0.7113475474688371,0.9124348519961037,0.9306378974758418,6.996869234109781,Key_9459,0.46849756204084014,509468,362074,6996.86923410978,Manufatura_Mason-Hines
1998-03-18 19:34:11,Mason-Hines,Manufatura,804255,433949,179797,0.7554001365847964,0.889623503552989,0.7124061390395225,0.8759373777585981,17.835252657857275,Key_9460,0.4787523961125091,804255,179797,17835.252657857276,Manufatura_Mason-Hines
1998-03-17 19:34:11,Mason-Hines,Manufatura,787415,643114,248104,0.8327777589363307,0.7304037112624802,0.7994804285294932,0.7738952176751339,5.8607842033591755,Key_9461,0.4862951360239989,787415,248104,5860.784203359175,Manufatura_Mason-Hines
1998-03-16 19:34:11,Mason-Hines,Manufatura,849357,554753,382814,0.767475544110849,0.8560034407847048,0.8415155764567144,0.9331942229424794,16.397971004994858,Key_9462,0.5528435091359796,849357,382814,16397.97100499486,Manufatura_Mason-Hines
1998-03-15 19:34:11,Mason-Hines,Manufatura,995792,694936,392541,0.7935497650639756,0.8514077681139327,0.8420117772341912,0.81920529984191,17.63889221888946,Key_9463,0.5688921508364643,995792,392541,17638.89221888946,Manufatura_Mason-Hines
1998-03-14 19:34:11,Mason-Hines,Manufatura,703829,536922,262324,0.7884051741002444,0.9476016655085707,0.7384221185101238,0.7746076656922454,6.126145334701167,Key_9464,0.551670775611721,703829,262324,6126.1453347011675,Manufatura_Mason-Hines
1998-03-13 19:34:11,Mason-Hines,Manufatura,903314,494902,399432,0.8454460911421396,0.718718517267223,0.8992109223326238,0.7830333216061182,7.538262842407578,Key_9465,0.5463945115624402,903314,399432,7538.262842407578,Manufatura_Mason-Hines
1998-03-12 19:34:11,Mason-Hines,Manufatura,978893,505820,371642,0.707522890934146,0.7310022918267992,0.9140777093001721,0.7192255912418172,14.912712479960984,Key_9466,0.4727617725970782,978893,371642,14912.712479960985,Manufatura_Mason-Hines
1998-03-11 19:34:11,Mason-Hines,Manufatura,848796,414007,389571,0.9120690001040961,0.9204046231489353,0.8289435586315778,0.8658134736293664,14.358280956164473,Key_9467,0.695875341688756,848796,389571,14358.280956164474,Manufatura_Mason-Hines
1998-03-10 19:34:11,Mason-Hines,Manufatura,578159,467425,324810,0.838265465651151,0.8416012367840835,0.833948505800068,0.7329831602584115,15.114305464104257,Key_9468,0.58833837230761,578159,324810,15114.305464104256,Manufatura_Mason-Hines
1998-03-09 19:34:11,Mason-Hines,Manufatura,651678,639377,141568,0.7014933072780923,0.8901095757363234,0.9049196859622586,0.8807846825139656,14.7538486095948,Key_9469,0.56503720010164,651678,141568,14753.8486095948,Manufatura_Mason-Hines
1998-03-08 19:34:11,Mason-Hines,Manufatura,720832,455715,292627,0.7553203498859316,0.7377178382748537,0.7318389250727784,0.7292967885087567,17.498834475949607,Key_9470,0.40779037937807483,720832,292627,17498.834475949607,Manufatura_Mason-Hines
1998-03-07 19:34:11,Mason-Hines,Manufatura,623752,390824,270941,0.8998239001173179,0.72688418275439,0.8285121869102532,0.75154125768298,16.53913477695156,Key_9471,0.5419031104402093,623752,270941,16539.13477695156,Manufatura_Mason-Hines
1998-03-06 19:34:11,Mason-Hines,Manufatura,940500,699469,290339,0.8791088870793752,0.8703524231173266,0.7972774142275254,0.8423270678203851,16.92693981905249,Key_9472,0.6100244956028039,940500,290339,16926.939819052488,Manufatura_Mason-Hines
1998-03-05 19:34:11,Mason-Hines,Manufatura,861432,648389,225554,0.7431431123059784,0.9193586087370506,0.7154803084570849,0.9307276972984551,8.12707423838804,Key_9473,0.48882689169390175,861432,225554,8127.074238388041,Manufatura_Mason-Hines
1998-03-04 19:34:11,Mason-Hines,Manufatura,796799,579145,370228,0.8877384356719696,0.7734624742836265,0.709947812240696,0.8117442826100604,10.115645020126614,Key_9474,0.4874731467450797,796799,370228,10115.645020126614,Manufatura_Mason-Hines
1998-03-03 19:34:11,Mason-Hines,Manufatura,603535,353432,370784,0.9061635805999174,0.7703195747467393,0.8881521170177579,0.9315838249902562,7.096597553958207,Key_9475,0.6199617462093866,603535,353432,7096.597553958208,Manufatura_Mason-Hines
1998-03-02 19:34:11,Mason-Hines,Manufatura,591878,568085,276034,0.8625003122343959,0.9096774573762213,0.8496741290701786,0.8063260670463338,13.373251137370808,Key_9476,0.6666518499830593,591878,276034,13373.251137370808,Manufatura_Mason-Hines
1998-03-01 19:34:11,Mason-Hines,Manufatura,959311,558803,206069,0.7371631535665457,0.7376594388506758,0.7845405886323034,0.8189414427925508,8.302001615386668,Key_9477,0.42661383960698374,959311,206069,8302.001615386669,Manufatura_Mason-Hines
1998-02-28 19:34:11,Mason-Hines,Manufatura,737471,353301,157456,0.8056191550301028,0.9311204447794856,0.7492979480391322,0.8112060448010141,19.445643787856035,Key_9478,0.562069720305451,737471,157456,19445.643787856035,Manufatura_Mason-Hines
1998-02-27 19:34:11,Mason-Hines,Manufatura,912892,399362,277886,0.7339607703116051,0.8045479340338704,0.9363641248035018,0.7981842149985131,19.429971450980197,Key_9479,0.5529292157529686,912892,277886,19429.971450980196,Manufatura_Mason-Hines
1998-02-26 19:34:11,Mason-Hines,Manufatura,852945,336380,234794,0.9103343521275634,0.7374485153381111,0.8977886341674479,0.8791952768048611,19.129137460460818,Key_9480,0.6027077002534994,852945,234794,19129.137460460817,Manufatura_Mason-Hines
1998-02-25 19:34:11,Mason-Hines,Manufatura,766311,471506,231836,0.849458843174993,0.8985718624775207,0.9130563892324005,0.7533855361214015,18.989583887579236,Key_9481,0.6969357728119536,766311,231836,18989.583887579236,Manufatura_Mason-Hines
1998-02-24 19:34:11,Mason-Hines,Manufatura,724114,406277,183157,0.878639835453876,0.783532278225666,0.7808465364839605,0.8681501228495221,7.374893479689896,Key_9482,0.5375680760091142,724114,183157,7374.893479689896,Manufatura_Mason-Hines
1998-02-23 19:34:11,Mason-Hines,Manufatura,789661,397624,125886,0.7071450211218824,0.7147569769632431,0.8487019776273033,0.8514687001813845,17.698924531716713,Key_9483,0.4289652436127794,789661,125886,17698.92453171671,Manufatura_Mason-Hines
1998-02-22 19:34:11,Mason-Hines,Manufatura,856006,516724,320717,0.7572708680490229,0.8777650467926995,0.8665941114057291,0.8652895072124556,7.124844123474823,Key_9484,0.5760302178274821,856006,320717,7124.8441234748225,Manufatura_Mason-Hines
1998-02-21 19:34:11,Mason-Hines,Manufatura,748711,530076,372563,0.7339108569085391,0.925643023946611,0.7472195210926877,0.7266814174032722,16.81247433138458,Key_9485,0.5076157096190032,748711,372563,16812.47433138458,Manufatura_Mason-Hines
1998-02-20 19:34:11,Mason-Hines,Manufatura,759217,356453,356600,0.8052912934384424,0.8334088060610516,0.9166242448345837,0.8541124423702536,12.985506428727874,Key_9486,0.615180313257917,759217,356453,12985.506428727873,Manufatura_Mason-Hines
1998-02-19 19:34:11,Mason-Hines,Manufatura,883849,611859,241664,0.7766298371936007,0.7728750841888821,0.8284114509853135,0.9415731486784529,10.9476499808155,Key_9487,0.4972439089213464,883849,241664,10947.6499808155,Manufatura_Mason-Hines
1998-02-18 19:34:11,Mason-Hines,Manufatura,714266,340111,306211,0.923257220660201,0.7876564591847974,0.7647841416709895,0.7971645207162099,16.19233641913138,Key_9488,0.556158303476248,714266,306211,16192.33641913138,Manufatura_Mason-Hines
1998-02-17 19:34:11,Mason-Hines,Manufatura,610668,356850,264956,0.8025927908457572,0.7760493717772927,0.9236372511643585,0.918918979518668,18.500286264935145,Key_9489,0.5752889684590731,610668,264956,18500.286264935145,Manufatura_Mason-Hines
1998-02-16 19:34:11,Mason-Hines,Manufatura,965573,686819,317348,0.8858743012714217,0.7748729399552609,0.7607615221881872,0.8584260689568115,13.462251600353591,Key_9490,0.5222171577446507,965573,317348,13462.251600353591,Manufatura_Mason-Hines
1998-02-15 19:34:11,Mason-Hines,Manufatura,715589,376097,356070,0.7146571457788773,0.8436189957849084,0.8784567682775444,0.8759825450653633,14.103427386673271,Key_9491,0.5296201305648467,715589,356070,14103.427386673271,Manufatura_Mason-Hines
1998-02-14 19:34:11,Mason-Hines,Manufatura,792462,691929,314154,0.7314949351464847,0.8338922286690558,0.7403393928372378,0.7195629986696935,12.47916523959067,Key_9492,0.45159810241800147,792462,314154,12479.16523959067,Manufatura_Mason-Hines
1998-02-13 19:34:11,Mason-Hines,Manufatura,872203,401577,330351,0.9430680342145008,0.7677682764010636,0.9084135303067988,0.7132487933116282,6.305736492344874,Key_9493,0.6577438288060318,872203,330351,6305.736492344874,Manufatura_Mason-Hines
1998-02-12 19:34:11,Mason-Hines,Manufatura,995382,524903,256907,0.9356559664723234,0.8138916229689329,0.8952045983315644,0.701304118835675,6.172777867186574,Key_9494,0.6817184912618001,995382,256907,6172.777867186574,Manufatura_Mason-Hines
1998-02-11 19:34:11,Mason-Hines,Manufatura,855106,493998,186722,0.911691411842326,0.8913831895211413,0.7823914601404958,0.7990839390570529,10.185139864052125,Key_9495,0.6358232501663406,855106,186722,10185.139864052126,Manufatura_Mason-Hines
1998-02-10 19:34:11,Mason-Hines,Manufatura,670724,399913,317001,0.7244855552148108,0.7713296934647822,0.7865428425199525,0.8866093611992151,5.356219371476532,Key_9496,0.4395336856302349,670724,317001,5356.219371476532,Manufatura_Mason-Hines
1998-02-09 19:34:11,Mason-Hines,Manufatura,712871,633867,143836,0.7318295310054155,0.9360091141795166,0.8322051052311329,0.7121769414627097,19.3736415294634,Key_9497,0.5700597572919264,712871,143836,19373.6415294634,Manufatura_Mason-Hines
1998-02-08 19:34:11,Mason-Hines,Manufatura,548397,560159,122729,0.9382060840202765,0.7527877605292163,0.918548894985231,0.941097490007845,17.40478875400914,Key_9498,0.6487435803307935,560159,122729,17404.78875400914,Manufatura_Mason-Hines
1998-02-07 19:34:11,Mason-Hines,Manufatura,671282,410367,188828,0.9301690429259317,0.8164150503056897,0.8202732677602503,0.8521534607214168,14.01139344197284,Key_9499,0.6229188055298367,671282,188828,14011.393441972841,Manufatura_Mason-Hines
1998-02-06 19:34:11,Mason-Hines,Manufatura,801806,578405,365560,0.9125238941778073,0.8015773454903969,0.767168895006646,0.7023335430706343,17.687003243489855,Key_9500,0.5611521944521369,801806,365560,17687.003243489853,Manufatura_Mason-Hines
1998-02-05 19:34:11,Mason-Hines,Manufatura,837488,571533,150192,0.8170444724053612,0.8624902698846892,0.7142631771337552,0.8360179466234674,15.676865216054958,Key_9501,0.5033361950236399,837488,150192,15676.86521605496,Manufatura_Mason-Hines
1998-02-04 19:34:11,Mason-Hines,Manufatura,615750,376549,224837,0.718205572536188,0.7459972017375629,0.9473104360690846,0.8071221081062354,7.917936228989914,Key_9502,0.5075493672074503,615750,224837,7917.9362289899145,Manufatura_Mason-Hines
1998-02-03 19:34:11,Mason-Hines,Manufatura,718688,386991,110711,0.7721193326558335,0.9170299668190154,0.8053739762274265,0.8803795459912674,18.26442504230493,Key_9503,0.5702503319579473,718688,110711,18264.425042304927,Manufatura_Mason-Hines
1998-02-02 19:34:11,Mason-Hines,Manufatura,938215,306894,311255,0.8191431727008494,0.8469267407788186,0.9381252400170712,0.7778213991473866,12.854034742571516,Key_9504,0.6508283793176235,938215,306894,12854.034742571515,Manufatura_Mason-Hines
1998-02-01 19:34:11,Mason-Hines,Manufatura,814096,416929,137785,0.7737839350691833,0.9068457399763331,0.8951221794134867,0.8191877929771401,13.061121036198424,Key_9505,0.6281096189558268,814096,137785,13061.121036198423,Manufatura_Mason-Hines
1998-01-31 19:34:11,Mason-Hines,Manufatura,976440,530410,306491,0.8801118062073785,0.9048483153035582,0.7997289829846221,0.7229790331833706,18.583483115746617,Key_9506,0.6368783189072484,976440,306491,18583.483115746618,Manufatura_Mason-Hines
1998-01-30 19:34:11,Mason-Hines,Manufatura,568427,645515,239353,0.780062816924499,0.8272322155030829,0.907312949708099,0.8776639483807629,7.023982070132352,Key_9507,0.5854827789792244,645515,239353,7023.9820701323515,Manufatura_Mason-Hines
1998-01-29 19:34:11,Mason-Hines,Manufatura,526159,514626,372430,0.7722758856572414,0.9393904312969165,0.779747495421656,0.7934974022501864,18.74710397576262,Key_9508,0.5656823061628411,526159,372430,18747.10397576262,Manufatura_Mason-Hines
1998-01-28 19:34:11,Mason-Hines,Manufatura,759637,323943,325466,0.8197179517368173,0.8622648936946836,0.7527389399270774,0.8657634372984766,7.728387468655837,Key_9509,0.5320464305053703,759637,323943,7728.387468655837,Manufatura_Mason-Hines
1998-01-27 19:34:11,Mason-Hines,Manufatura,544783,681644,209463,0.8681963850346159,0.8434197457474861,0.9137073732100497,0.930277637068951,12.494755802305146,Key_9510,0.6690658554029161,681644,209463,12494.755802305146,Manufatura_Mason-Hines
1998-01-26 19:34:11,Mason-Hines,Manufatura,964891,451500,147181,0.8505217116917843,0.8006644896376813,0.7345306494167767,0.7406049252609928,11.00097650942774,Key_9511,0.500202541631179,964891,147181,11000.97650942774,Manufatura_Mason-Hines
1998-01-25 19:34:11,Mason-Hines,Manufatura,918300,695896,119662,0.8664674970830959,0.9029058475203968,0.8441855864179231,0.8675274065633173,6.428051715603877,Key_9512,0.6604389443262428,918300,119662,6428.051715603877,Manufatura_Mason-Hines
1998-01-24 19:34:11,Mason-Hines,Manufatura,662539,483235,327781,0.7991221347188787,0.7445360654398814,0.9131742811952152,0.8682679756286121,18.47814513703305,Key_9513,0.5433160962381168,662539,327781,18478.14513703305,Manufatura_Mason-Hines
1998-01-23 19:34:11,Mason-Hines,Manufatura,874691,671648,245487,0.8630198679472652,0.8685379373384265,0.8166464576319099,0.7845285774560911,7.239180561107625,Key_9514,0.6121300070625215,874691,245487,7239.180561107625,Manufatura_Mason-Hines
1998-01-22 19:34:11,Mason-Hines,Manufatura,671535,544001,148239,0.889143890030835,0.8596079738346449,0.7621547170958928,0.8189099659132746,13.097777919098545,Key_9515,0.582526418075377,671535,148239,13097.777919098546,Manufatura_Mason-Hines
1998-01-21 19:34:11,Mason-Hines,Manufatura,908810,520373,153464,0.9394366147657487,0.8476907008974619,0.8509495614708712,0.7302547906977706,9.255702960811306,Key_9516,0.6776551149314779,908810,153464,9255.702960811306,Manufatura_Mason-Hines
1998-01-20 19:34:11,Mason-Hines,Manufatura,799459,340589,367906,0.8576542363715969,0.7097569825792835,0.7067039579067836,0.707275275363757,13.460036242835319,Key_9517,0.4301891320689569,799459,340589,13460.036242835318,Manufatura_Mason-Hines
1998-01-19 19:34:11,Mason-Hines,Manufatura,756616,552116,257312,0.8897174236343928,0.8621166724513214,0.7515308903664625,0.8279798701604782,19.83066664249239,Key_9518,0.5764544230048945,756616,257312,19830.66664249239,Manufatura_Mason-Hines
1998-01-18 19:34:11,Mason-Hines,Manufatura,811422,473264,391195,0.8011475883880504,0.7227383066281433,0.8001192889475182,0.7591899968557208,7.146913209625186,Key_9519,0.46328511180516263,811422,391195,7146.913209625186,Manufatura_Mason-Hines
1998-01-17 19:34:11,Mason-Hines,Manufatura,507755,472388,101583,0.7446014280425248,0.7573004005174384,0.9139945022296277,0.7630217005279452,7.616396218041834,Key_9520,0.5153895810287488,507755,101583,7616.396218041834,Manufatura_Mason-Hines
1998-01-16 19:34:11,Mason-Hines,Manufatura,968331,578498,126285,0.8129225662851388,0.7634123423692734,0.8517639445589446,0.7179347328662288,6.846395924572352,Key_9521,0.5286005478047923,968331,126285,6846.395924572353,Manufatura_Mason-Hines
1998-01-15 19:34:11,Mason-Hines,Manufatura,928719,501736,293075,0.8549764610598418,0.8099709439371162,0.8303540470938219,0.9405378895571991,6.5370727388739445,Key_9522,0.5750252354722302,928719,293075,6537.072738873944,Manufatura_Mason-Hines
1998-01-14 19:34:11,Mason-Hines,Manufatura,555902,519175,105660,0.8376351337652991,0.9458184384232474,0.8990868505181409,0.7532941281847686,6.8470705472294995,Key_9523,0.7123022354020211,555902,105660,6847.070547229499,Manufatura_Mason-Hines
1998-01-13 19:34:11,Mason-Hines,Manufatura,624423,317692,126077,0.9488513181098052,0.7438679502099984,0.733651493440858,0.9071810373040328,10.919716575596262,Key_9524,0.5178259595021782,624423,126077,10919.716575596261,Manufatura_Mason-Hines
1998-01-12 19:34:11,Mason-Hines,Manufatura,783448,574678,112201,0.7396653598494234,0.9425253414205812,0.8066751650272748,0.8184087356542409,15.998061382593464,Key_9525,0.5623762902959696,783448,112201,15998.061382593465,Manufatura_Mason-Hines
1998-01-11 19:34:11,Mason-Hines,Manufatura,965841,641610,339812,0.8892883548297666,0.9387501840769112,0.7522322456567269,0.9123458047022035,11.78262814308955,Key_9526,0.6279782275368389,965841,339812,11782.62814308955,Manufatura_Mason-Hines
1998-01-10 19:34:11,Mason-Hines,Manufatura,581543,364388,223211,0.7791949173734574,0.71785377602746,0.9325965600247499,0.9019536261314797,11.677161336524218,Key_9527,0.5216460334313765,581543,223211,11677.161336524217,Manufatura_Mason-Hines
1998-01-09 19:34:11,Mason-Hines,Manufatura,973424,406037,395558,0.9462769355327568,0.9436133157201545,0.7616865166993682,0.7721499749073076,13.434700059495842,Key_9528,0.6801247563891072,973424,395558,13434.700059495843,Manufatura_Mason-Hines
1998-01-08 19:34:11,Mason-Hines,Manufatura,821910,389960,151432,0.8225329619305539,0.7865706232168685,0.8410800859563946,0.7629291097319884,14.079908557042089,Key_9529,0.544162216462723,821910,151432,14079.908557042088,Manufatura_Mason-Hines
1998-01-07 19:34:11,Mason-Hines,Manufatura,871044,488908,355586,0.7023518203379291,0.8389752826575987,0.7147245136587439,0.9121548578464505,10.854429133028916,Key_9530,0.42115557722097424,871044,355586,10854.429133028916,Manufatura_Mason-Hines
1998-01-06 19:34:11,Mason-Hines,Manufatura,773492,444413,377157,0.7932193835266164,0.7476962751942419,0.8082800600853234,0.8372647228176751,16.921275105107025,Key_9531,0.47938054025338467,773492,377157,16921.275105107026,Manufatura_Mason-Hines
