Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2013-02-26 19:34:02,Mitchell PLC,Manufatura,730159,561561,263841,0.7078215801645849,0.7385696340772655,0.7695548955463827,0.8924610175805701,16.957444303488053,Key_4001,0.40230446488507315,730159,263841,16957.444303488053,Manufatura_Mitchell PLC
2013-02-25 19:34:02,Mitchell PLC,Manufatura,515404,515513,251743,0.7037746533669863,0.7095009165165437,0.7071091967554829,0.8652685022276176,19.26942216863155,Key_4002,0.353079959521272,515513,251743,19269.42216863155,Manufatura_Mitchell PLC
2013-02-24 19:34:02,Mitchell PLC,Manufatura,640084,654175,347220,0.7604034110226852,0.890943374564757,0.8073894692487186,0.9117329111280404,19.893992928161616,Key_4003,0.5469872957221632,654175,347220,19893.992928161617,Manufatura_Mitchell PLC
2013-02-23 19:34:02,Mitchell PLC,Manufatura,549393,394154,390607,0.7523537300494973,0.8588986698000722,0.7236640400286984,0.7861302213479752,5.759426425460694,Key_4004,0.4676285315407878,549393,390607,5759.426425460693,Manufatura_Mitchell PLC
2013-02-22 19:34:02,Mitchell PLC,Manufatura,817386,324102,270740,0.938441567308599,0.809663334084676,0.7327786323309513,0.896553559922307,11.917781734940158,Key_4005,0.5567811268282534,817386,270740,11917.781734940158,Manufatura_Mitchell PLC
2013-02-21 19:34:02,Mitchell PLC,Manufatura,858889,510438,379093,0.7510993622443607,0.9448631667347541,0.7739715561489482,0.7082228771435997,16.258175244687987,Key_4006,0.5492768721772735,858889,379093,16258.175244687987,Manufatura_Mitchell PLC
2013-02-20 19:34:02,Mitchell PLC,Manufatura,646524,422066,329761,0.7938597030230363,0.702702828002584,0.8759794688965884,0.7936463794862019,8.759785877791668,Key_4007,0.488662920292128,646524,329761,8759.785877791668,Manufatura_Mitchell PLC
2013-02-19 19:34:02,Mitchell PLC,Manufatura,580280,372448,196189,0.839639088835855,0.8256024163886311,0.8586118354477926,0.8486244099695073,6.196998274490744,Key_4008,0.5951966452909371,580280,196189,6196.998274490744,Manufatura_Mitchell PLC
2013-02-18 19:34:02,Mitchell PLC,Manufatura,732722,590427,300945,0.9405909402562826,0.7049968100904601,0.9458756708145133,0.7767998312857682,19.23103916066686,Key_4009,0.6272230330313849,732722,300945,19231.03916066686,Manufatura_Mitchell PLC
2013-02-17 19:34:02,Mitchell PLC,Manufatura,982424,479065,148172,0.9326118504515163,0.9233443885804847,0.8036314204068119,0.8547410246522102,18.59301849590613,Key_4010,0.6920246307792774,982424,148172,18593.01849590613,Manufatura_Mitchell PLC
2013-02-16 19:34:02,Mitchell PLC,Manufatura,657726,536928,112006,0.9151860453222439,0.7964358904085399,0.7549589652563868,0.8521938532019679,6.8631345828523,Key_4011,0.5502797850445501,657726,112006,6863.1345828523,Manufatura_Mitchell PLC
2013-02-15 19:34:02,Mitchell PLC,Manufatura,898103,316963,217780,0.8489089105542728,0.9043676692409561,0.9022770986734292,0.8667449481377754,10.137105389750303,Key_4012,0.6927013828911442,898103,217780,10137.105389750302,Manufatura_Mitchell PLC
2013-02-14 19:34:02,Mitchell PLC,Manufatura,799424,631545,144011,0.892064909391646,0.913459417369227,0.8560126746928012,0.8460600397271683,14.28532401302432,Key_4013,0.6975348472492124,799424,144011,14285.324013024321,Manufatura_Mitchell PLC
2013-02-13 19:34:02,Mitchell PLC,Manufatura,806930,581529,166433,0.7332092783099615,0.8712298136659318,0.8536353029640873,0.917660852426465,17.441154044694436,Key_4014,0.5452969244145921,806930,166433,17441.154044694435,Manufatura_Mitchell PLC
2013-02-12 19:34:02,Mitchell PLC,Manufatura,502303,657150,276021,0.9005984448777437,0.8802796406794111,0.8304758073331218,0.7404885637561642,10.90825976487628,Key_4015,0.6583833444384977,657150,276021,10908.25976487628,Manufatura_Mitchell PLC
2013-02-11 19:34:02,Mitchell PLC,Manufatura,634570,520797,322797,0.7461937646528228,0.7159343341680933,0.9455231203290186,0.8262691542839021,13.762210167481204,Key_4016,0.5051227849167774,634570,322797,13762.210167481204,Manufatura_Mitchell PLC
2013-02-10 19:34:02,Mitchell PLC,Manufatura,634145,359971,274976,0.8728491658236417,0.8757794198583528,0.8135080262285167,0.8232475811189052,13.268280075863498,Key_4017,0.6218645193284095,634145,274976,13268.280075863497,Manufatura_Mitchell PLC
2013-02-09 19:34:02,Mitchell PLC,Manufatura,983135,592260,252801,0.753301644728406,0.7652583795274195,0.85653187485951,0.8542481252775527,9.900305574538356,Key_4018,0.4937652690356635,983135,252801,9900.305574538355,Manufatura_Mitchell PLC
2013-02-08 19:34:02,Mitchell PLC,Manufatura,960952,395930,197590,0.8106264968514225,0.9431772089799082,0.7767005608432439,0.8633376681705376,19.495048628038337,Key_4019,0.5938376268831531,960952,197590,19495.048628038337,Manufatura_Mitchell PLC
2013-02-07 19:34:02,Mitchell PLC,Manufatura,927249,485895,394534,0.7861147165834366,0.9226331486146129,0.7076546842294816,0.7026011641558204,12.133414279823825,Key_4020,0.5132587552895305,927249,394534,12133.414279823824,Manufatura_Mitchell PLC
2013-02-06 19:34:02,Mitchell PLC,Manufatura,828885,559215,203076,0.7030815159869231,0.9423262151482532,0.7907607389333806,0.8815125319153431,10.282728006645698,Key_4021,0.5239044076779975,828885,203076,10282.728006645699,Manufatura_Mitchell PLC
2013-02-05 19:34:02,Mitchell PLC,Manufatura,543459,362419,103559,0.9461374080348741,0.7356887332457037,0.819099932072262,0.7832993723257065,5.101487440333433,Key_4022,0.5701448539286768,543459,103559,5101.487440333433,Manufatura_Mitchell PLC
2013-02-04 19:34:02,Mitchell PLC,Manufatura,765071,342266,307468,0.7908253809132569,0.8537682854585203,0.8099987681123515,0.7980671660456169,7.278820434898659,Key_4023,0.5468962881951981,765071,307468,7278.820434898659,Manufatura_Mitchell PLC
2013-02-03 19:34:02,Mitchell PLC,Manufatura,520355,608107,305898,0.8746363513038505,0.7765369095797581,0.8978647304106261,0.882712926526233,13.645587310637524,Key_4024,0.6098184201023948,608107,305898,13645.587310637524,Manufatura_Mitchell PLC
2013-02-02 19:34:02,Mitchell PLC,Manufatura,786000,445111,151839,0.7296042816913147,0.8327644417988335,0.8355426499704257,0.9380708132543056,15.541064339049612,Key_4025,0.5076661073673957,786000,151839,15541.064339049612,Manufatura_Mitchell PLC
2013-02-01 19:34:02,Mitchell PLC,Manufatura,914097,404892,126808,0.9429856104316474,0.7728078886315283,0.8280720503320413,0.7844690582441535,10.732312882298325,Key_4026,0.6034547894501379,914097,126808,10732.312882298325,Manufatura_Mitchell PLC
2013-01-31 19:34:02,Mitchell PLC,Manufatura,831711,445196,391378,0.934863941294177,0.8658949581403458,0.8612679577986215,0.766734639773174,12.265213325789126,Key_4027,0.697191221246303,831711,391378,12265.213325789127,Manufatura_Mitchell PLC
2013-01-30 19:34:02,Mitchell PLC,Manufatura,847956,304401,294150,0.9204451961866754,0.7720008401968228,0.7700009843132798,0.9266379078310301,19.35402112494168,Key_4028,0.5471507373423821,847956,294150,19354.021124941683,Manufatura_Mitchell PLC
2013-01-29 19:34:02,Mitchell PLC,Manufatura,662187,696990,205933,0.9345993468895233,0.9028748042269981,0.78629145197691,0.9068033701804461,17.863005004128027,Key_4029,0.6634933298647414,696990,205933,17863.005004128026,Manufatura_Mitchell PLC
2013-01-28 19:34:02,Mitchell PLC,Manufatura,791868,358647,312847,0.853535840268462,0.8408394095379601,0.7312522858112533,0.8633992879283086,10.364522901927,Key_4030,0.5248099462350798,791868,312847,10364.522901927,Manufatura_Mitchell PLC
2013-01-27 19:34:02,Mitchell PLC,Manufatura,974349,553536,317278,0.85787144375521,0.799980639088937,0.8999335107873166,0.8635242002056038,17.14883646202403,Key_4031,0.6176068609951255,974349,317278,17148.836462024028,Manufatura_Mitchell PLC
2013-01-26 19:34:02,Mitchell PLC,Manufatura,976342,328025,152020,0.8570679696340946,0.8441431046934621,0.8469287421645346,0.8290027307736597,19.499461429188088,Key_4032,0.612742796056685,976342,152020,19499.461429188086,Manufatura_Mitchell PLC
2013-01-25 19:34:02,Mitchell PLC,Manufatura,503124,652346,224941,0.8905631774877201,0.7336287252167379,0.9317358604657815,0.8131605415916445,19.128088306046273,Key_4033,0.6087428494347402,652346,224941,19128.088306046273,Manufatura_Mitchell PLC
2013-01-24 19:34:02,Mitchell PLC,Manufatura,590359,470554,376974,0.741075613479698,0.7117021061341935,0.7399694855271918,0.903505481877825,6.58409997161106,Key_4034,0.3902784613413541,590359,376974,6584.09997161106,Manufatura_Mitchell PLC
2013-01-23 19:34:02,Mitchell PLC,Manufatura,918847,385714,166502,0.7486195967042326,0.7839743490099343,0.9077800752580811,0.7464589068193422,17.232730060297634,Key_4035,0.532774819857354,918847,166502,17232.730060297632,Manufatura_Mitchell PLC
2013-01-22 19:34:02,Mitchell PLC,Manufatura,926298,662998,251546,0.8734931231016927,0.7714140906375561,0.8281348136271582,0.9142810574238291,13.076268069932192,Key_4036,0.5580178606583938,926298,251546,13076.268069932192,Manufatura_Mitchell PLC
2013-01-21 19:34:02,Mitchell PLC,Manufatura,866757,411496,352099,0.7735719335452254,0.8213388500154354,0.7994713419258648,0.8365000024242137,7.348939290658697,Key_4037,0.5079558551724823,866757,352099,7348.939290658696,Manufatura_Mitchell PLC
2013-01-20 19:34:02,Mitchell PLC,Manufatura,709775,466975,180588,0.7181420271403267,0.9172123515087828,0.9295291085840515,0.7901262579740865,9.575131922596789,Key_4038,0.6122703549382786,709775,180588,9575.131922596789,Manufatura_Mitchell PLC
2013-01-19 19:34:02,Mitchell PLC,Manufatura,747991,676647,338900,0.7443279783819845,0.7127768218004626,0.8641187951449036,0.7673527843457122,16.59991547391524,Key_4039,0.4584493529625475,747991,338900,16599.91547391524,Manufatura_Mitchell PLC
2013-01-18 19:34:02,Mitchell PLC,Manufatura,603799,493791,201142,0.7122075783458502,0.7765861712247031,0.8491924669660506,0.7714571646486904,9.881414280053335,Key_4040,0.46968033403205217,603799,201142,9881.414280053335,Manufatura_Mitchell PLC
2013-01-17 19:34:02,Mitchell PLC,Manufatura,933752,443575,268100,0.7972342864964737,0.8036712680917613,0.8357242170164255,0.7323045035062483,10.756840175664689,Key_4041,0.5354604483371822,933752,268100,10756.840175664689,Manufatura_Mitchell PLC
2013-01-16 19:34:02,Mitchell PLC,Manufatura,792189,405391,388569,0.7229611618715448,0.7376830460494974,0.8439114882660418,0.7386441341372014,19.58951668677239,Key_4042,0.4500716613618552,792189,388569,19589.516686772393,Manufatura_Mitchell PLC
2013-01-15 19:34:02,Mitchell PLC,Manufatura,939592,404114,132859,0.8720364906454509,0.7450136208998055,0.8865687369928799,0.75931659433168,5.864805536577162,Key_4043,0.5759851467358237,939592,132859,5864.805536577162,Manufatura_Mitchell PLC
2013-01-14 19:34:02,Mitchell PLC,Manufatura,501184,489129,382549,0.724408215328657,0.8533358351059395,0.774261330075185,0.8816459937606346,12.588139539457213,Key_4044,0.4786200854952117,501184,382549,12588.139539457214,Manufatura_Mitchell PLC
2013-01-13 19:34:02,Mitchell PLC,Manufatura,916024,409931,160242,0.7558180167337907,0.8155074676858858,0.7283804288344599,0.7475431309661053,14.145128226276551,Key_4045,0.4489556593455296,916024,160242,14145.12822627655,Manufatura_Mitchell PLC
2013-01-12 19:34:02,Mitchell PLC,Manufatura,840219,447196,329283,0.8532116683731885,0.7270357996410851,0.7624407851570527,0.722925111511954,5.471470570264136,Key_4046,0.4729537816482173,840219,329283,5471.470570264137,Manufatura_Mitchell PLC
2013-01-11 19:34:02,Mitchell PLC,Manufatura,996517,438298,121350,0.8168166537024093,0.833755663324728,0.9077383305119727,0.8640199776850948,7.038752500690595,Key_4047,0.6181929603207054,996517,121350,7038.752500690595,Manufatura_Mitchell PLC
2013-01-10 19:34:02,Mitchell PLC,Manufatura,925448,324761,122035,0.9304577093551684,0.7511489326074527,0.8736576938772376,0.8872366196680175,9.34151107535827,Key_4048,0.6106101215362045,925448,122035,9341.51107535827,Manufatura_Mitchell PLC
2013-01-09 19:34:02,Mitchell PLC,Manufatura,754140,347170,259157,0.7044342798478337,0.8170491458229805,0.9090621023748499,0.8122816003552303,10.949264663743545,Key_4049,0.5232174442970886,754140,259157,10949.264663743545,Manufatura_Mitchell PLC
2013-01-08 19:34:02,Mitchell PLC,Manufatura,979353,345868,251856,0.7468854352742618,0.8393291161737826,0.8699429370332636,0.7274270452614534,15.753131570784898,Key_4050,0.5453521704902641,979353,251856,15753.131570784899,Manufatura_Mitchell PLC
2013-01-07 19:34:02,Mitchell PLC,Manufatura,750313,318438,218262,0.849575544073933,0.8174818999394091,0.9139298658575432,0.8651911390951909,7.040456082946335,Key_4051,0.6347358346914928,750313,218262,7040.456082946335,Manufatura_Mitchell PLC
2013-01-06 19:34:02,Mitchell PLC,Manufatura,798076,549667,238083,0.9427733704258623,0.8819175870908956,0.944755395507114,0.8989581873862977,19.127120582376772,Key_4052,0.7855153771202922,798076,238083,19127.12058237677,Manufatura_Mitchell PLC
2013-01-05 19:34:02,Mitchell PLC,Manufatura,973908,413763,210041,0.8727122901315091,0.7844830048818229,0.8464867873666,0.9030011584022948,11.796283113014137,Key_4053,0.5795285221983074,973908,210041,11796.283113014137,Manufatura_Mitchell PLC
2013-01-04 19:34:02,Mitchell PLC,Manufatura,636658,431009,164260,0.8476016847047402,0.8849777701831849,0.7759726039684087,0.8520086492684037,6.467152796927323,Key_4054,0.5820637615721622,636658,164260,6467.152796927323,Manufatura_Mitchell PLC
2013-01-03 19:34:02,Mitchell PLC,Manufatura,731491,491784,340625,0.807595242472165,0.8058540419622031,0.7204368106490932,0.8155641817911219,11.689914879654307,Key_4055,0.4688630791690653,731491,340625,11689.914879654307,Manufatura_Mitchell PLC
2013-01-02 19:34:02,Mitchell PLC,Manufatura,538311,349823,378300,0.7261569568030137,0.7287721310113054,0.8217372745402198,0.8652483407958936,17.625987047825056,Key_4056,0.4348657921601831,538311,349823,17625.987047825056,Manufatura_Mitchell PLC
2013-01-01 19:34:02,Mitchell PLC,Manufatura,718310,585526,158992,0.7929243287800661,0.8077199106153261,0.7569589860148286,0.860670392474632,18.536166329721105,Key_4057,0.48480253350254277,718310,158992,18536.166329721105,Manufatura_Mitchell PLC
2012-12-31 19:34:02,Mitchell PLC,Manufatura,693802,607207,101308,0.7415525850759357,0.7801484921256913,0.7235516864464706,0.7466112985229276,13.229288678363565,Key_4058,0.41858994003705746,693802,101308,13229.288678363564,Manufatura_Mitchell PLC
2012-12-30 19:34:02,Mitchell PLC,Manufatura,961852,674800,255033,0.7087740343912753,0.7778602906256459,0.9238894718486415,0.8729746504581294,8.690829822868455,Key_4059,0.5093653738010673,961852,255033,8690.829822868454,Manufatura_Mitchell PLC
2012-12-29 19:34:02,Mitchell PLC,Manufatura,508565,330098,239773,0.770990024185046,0.7002628577800392,0.8623015620452784,0.8345894852953597,7.666276533365596,Key_4060,0.4655528861840231,508565,239773,7666.276533365596,Manufatura_Mitchell PLC
2012-12-28 19:34:02,Mitchell PLC,Manufatura,880888,322688,195999,0.7093884003828778,0.7821426013133546,0.900175882576915,0.9369498969598025,11.302936849655541,Key_4061,0.4994561871323533,880888,195999,11302.936849655542,Manufatura_Mitchell PLC
2012-12-27 19:34:02,Mitchell PLC,Manufatura,560064,636746,319958,0.8234926984397386,0.7495334368796961,0.9089813335565715,0.7893100595595199,15.81088071088409,Key_4062,0.5610553774807041,636746,319958,15810.88071088409,Manufatura_Mitchell PLC
2012-12-26 19:34:02,Mitchell PLC,Manufatura,573799,497957,192759,0.9339339113489185,0.8099693472758421,0.7351080754405261,0.8068118779525111,13.205129077804894,Key_4063,0.556078267336292,573799,192759,13205.129077804895,Manufatura_Mitchell PLC
2012-12-25 19:34:02,Mitchell PLC,Manufatura,630909,498610,300760,0.9029258899582157,0.7216285553392447,0.717199408894888,0.7805111331600243,12.48627823005491,Key_4064,0.4673107149491483,630909,300760,12486.278230054912,Manufatura_Mitchell PLC
2012-12-24 19:34:02,Mitchell PLC,Manufatura,972705,536111,246799,0.8530227052983972,0.7611927503112005,0.9027196867886854,0.8743961080782356,10.349666983088069,Key_4065,0.5861491618204956,972705,246799,10349.66698308807,Manufatura_Mitchell PLC
2012-12-23 19:34:02,Mitchell PLC,Manufatura,744999,568997,317857,0.9264034019656116,0.7628635986590957,0.8943820783265106,0.9181742407529462,18.464702039583962,Key_4066,0.6320771953102485,744999,317857,18464.70203958396,Manufatura_Mitchell PLC
2012-12-22 19:34:02,Mitchell PLC,Manufatura,802099,522128,223982,0.823208927522868,0.7685401384290201,0.7586811926895857,0.7934910362956209,14.62847711588234,Key_4067,0.4799941497287063,802099,223982,14628.47711588234,Manufatura_Mitchell PLC
2012-12-21 19:34:02,Mitchell PLC,Manufatura,960856,453679,326819,0.9132700397150021,0.9215810351432151,0.8606769808552296,0.7636614206182926,18.093868055466256,Key_4068,0.7243908022933577,960856,326819,18093.868055466257,Manufatura_Mitchell PLC
2012-12-20 19:34:02,Mitchell PLC,Manufatura,508095,538277,226893,0.8359619852366637,0.7105809012487041,0.7280257892907402,0.8987270444200064,14.141126517063496,Key_4069,0.4324608753189215,538277,226893,14141.126517063496,Manufatura_Mitchell PLC
2012-12-19 19:34:02,Mitchell PLC,Manufatura,997695,320141,274696,0.7849261982789768,0.7335155429313976,0.7657703672334384,0.7563662588646805,6.813286377166277,Key_4070,0.44089655158903135,997695,274696,6813.286377166277,Manufatura_Mitchell PLC
2012-12-18 19:34:02,Mitchell PLC,Manufatura,886142,458528,127549,0.863856120383141,0.9027667670260718,0.9433887460802466,0.7410541799528909,16.919439282133656,Key_4071,0.7357117106966692,886142,127549,16919.439282133655,Manufatura_Mitchell PLC
2012-12-17 19:34:02,Mitchell PLC,Manufatura,989955,357718,368103,0.8152565892424957,0.8025441288714452,0.8553078794504252,0.7140032519369346,16.109856080627964,Key_4072,0.559610316962155,989955,357718,16109.856080627964,Manufatura_Mitchell PLC
2012-12-16 19:34:02,Mitchell PLC,Manufatura,924281,615783,192420,0.7418438900664397,0.9134539833397932,0.807830378685943,0.9199269061436985,13.91850047846769,Key_4073,0.5474183849384133,924281,192420,13918.50047846769,Manufatura_Mitchell PLC
2012-12-15 19:34:02,Mitchell PLC,Manufatura,510615,596645,129008,0.7181683942402396,0.7773177222697352,0.7397610359596647,0.7913490155427751,5.3702234815775025,Key_4074,0.4129679146229569,596645,129008,5370.223481577503,Manufatura_Mitchell PLC
2012-12-14 19:34:02,Mitchell PLC,Manufatura,530623,584081,168549,0.933879962519109,0.7991631075384591,0.8884300796682771,0.9201256715589183,11.446182750261169,Key_4075,0.6630552807640019,584081,168549,11446.182750261169,Manufatura_Mitchell PLC
2012-12-13 19:34:02,Mitchell PLC,Manufatura,703414,544055,229972,0.8743600984825681,0.7576712089820759,0.8546381758882285,0.7366757618155577,14.125893638152192,Key_4076,0.5661785390088413,703414,229972,14125.893638152193,Manufatura_Mitchell PLC
2012-12-12 19:34:02,Mitchell PLC,Manufatura,509498,339515,226121,0.7192870072328987,0.7355551743441272,0.8148452491821434,0.7366968364329362,16.91901422217331,Key_4077,0.43111447837476913,509498,226121,16919.01422217331,Manufatura_Mitchell PLC
2012-12-11 19:34:02,Mitchell PLC,Manufatura,656181,491510,303412,0.797127863721979,0.9068209787072715,0.7375377697643957,0.7383760394689278,8.29047529358764,Key_4078,0.5331308507421244,656181,303412,8290.47529358764,Manufatura_Mitchell PLC
2012-12-10 19:34:02,Mitchell PLC,Manufatura,970874,305699,140578,0.8525397492200709,0.8566732638916192,0.8604468718205743,0.7117687360895022,9.174846127768372,Key_4079,0.6284256601677483,970874,140578,9174.846127768373,Manufatura_Mitchell PLC
2012-12-09 19:34:02,Mitchell PLC,Manufatura,515477,506798,279506,0.9097746674038865,0.7418268175267,0.9020049157225208,0.7216759128459979,19.921687984798467,Key_4080,0.6087588296581076,515477,279506,19921.687984798467,Manufatura_Mitchell PLC
2012-12-08 19:34:02,Mitchell PLC,Manufatura,791775,604305,164674,0.7000444783409945,0.7532873864130302,0.852722365774345,0.9383612581080745,14.608818909929713,Key_4081,0.4496700720151107,791775,164674,14608.818909929712,Manufatura_Mitchell PLC
2012-12-07 19:34:02,Mitchell PLC,Manufatura,900069,317560,152817,0.835332393631188,0.8302806664465205,0.8104522210879163,0.8865241381299669,16.670920176254327,Key_4082,0.5620975151655632,900069,152817,16670.920176254327,Manufatura_Mitchell PLC
2012-12-06 19:34:02,Mitchell PLC,Manufatura,759789,679527,229347,0.8849749208529166,0.8151651324934384,0.7246494554103791,0.7319460883532347,10.97459802076617,Key_4083,0.5227626233807208,759789,229347,10974.598020766169,Manufatura_Mitchell PLC
2012-12-05 19:34:02,Mitchell PLC,Manufatura,994653,673304,216319,0.7787409672360199,0.813890473108954,0.8817622637120562,0.8294124747258212,14.989806442057366,Key_4084,0.5588696118491766,994653,216319,14989.806442057366,Manufatura_Mitchell PLC
2012-12-04 19:34:02,Mitchell PLC,Manufatura,930167,445017,241670,0.7059267963423118,0.9414863989324176,0.7728878928851785,0.7712820445631609,10.2575166492705,Key_4085,0.5136771203446526,930167,241670,10257.5166492705,Manufatura_Mitchell PLC
2012-12-03 19:34:02,Mitchell PLC,Manufatura,611370,655995,277856,0.9365180363602483,0.9340349691479923,0.9430068396444822,0.7981234646670091,8.909641326793484,Key_4086,0.824886364186666,655995,277856,8909.641326793484,Manufatura_Mitchell PLC
2012-12-02 19:34:02,Mitchell PLC,Manufatura,521525,458293,344898,0.8512283426110717,0.8672296005755734,0.9166099586459431,0.8365582855846131,12.522853086104345,Key_4087,0.6766510184795624,521525,344898,12522.853086104344,Manufatura_Mitchell PLC
2012-12-01 19:34:02,Mitchell PLC,Manufatura,995567,513595,322758,0.8062978072239599,0.778241657797291,0.880930088019728,0.876733272068783,12.964658794562189,Key_4088,0.5527788222677389,995567,322758,12964.658794562189,Manufatura_Mitchell PLC
2012-11-30 19:34:02,Mitchell PLC,Manufatura,617599,414213,207216,0.7009060940714473,0.7164596615998997,0.7849171663144692,0.8464150457126229,13.406071531221492,Key_4089,0.3941625935628404,617599,207216,13406.071531221492,Manufatura_Mitchell PLC
2012-11-29 19:34:02,Mitchell PLC,Manufatura,641235,583192,393552,0.8279239205437584,0.7986792940823704,0.8249991431222558,0.7490218676364004,11.752490900650866,Key_4090,0.5455271296346657,641235,393552,11752.490900650866,Manufatura_Mitchell PLC
2012-11-28 19:34:02,Mitchell PLC,Manufatura,949017,471530,308804,0.7335113631124899,0.7807334113053777,0.9065385292005714,0.7287379741186794,16.045818399267873,Key_4091,0.5191536100459637,949017,308804,16045.818399267873,Manufatura_Mitchell PLC
2012-11-27 19:34:02,Mitchell PLC,Manufatura,811509,382872,187668,0.7232071289296427,0.9357948516583039,0.9436837205487241,0.8794587098423234,15.23229809418151,Key_4092,0.6386601419368583,811509,187668,15232.298094181511,Manufatura_Mitchell PLC
2012-11-26 19:34:02,Mitchell PLC,Manufatura,611895,343831,123494,0.7430206730095094,0.8476918096507179,0.8937914866882991,0.9259611762657709,18.435767504684947,Key_4093,0.5629568371479532,611895,123494,18435.767504684947,Manufatura_Mitchell PLC
2012-11-25 19:34:02,Mitchell PLC,Manufatura,966040,639120,276033,0.7895710412010918,0.7203771976354693,0.8051846429486018,0.8170848089846627,9.372451861692868,Key_4094,0.4579801469389131,966040,276033,9372.451861692867,Manufatura_Mitchell PLC
2012-11-24 19:34:02,Mitchell PLC,Manufatura,621615,574401,101052,0.7727907196598987,0.8338624367381274,0.7877491443974697,0.7799404256015348,5.36590252814639,Key_4095,0.507626456596958,621615,101052,5365.90252814639,Manufatura_Mitchell PLC
2012-11-23 19:34:02,Mitchell PLC,Manufatura,636931,437915,382187,0.8496316104443336,0.7426144762437283,0.8353665016045715,0.81377472237252,19.948969108707693,Key_4096,0.5270734361040353,636931,382187,19948.969108707694,Manufatura_Mitchell PLC
2012-11-22 19:34:02,Mitchell PLC,Manufatura,884204,627711,192998,0.7402801614634178,0.8598117701492449,0.8794569458828705,0.8313070989699552,13.5503212215811,Key_4097,0.5597757496978366,884204,192998,13550.3212215811,Manufatura_Mitchell PLC
2012-11-21 19:34:02,Mitchell PLC,Manufatura,801980,605659,380744,0.7629557166146554,0.8676111449306482,0.7770080344434394,0.7952192354290597,11.382949072380356,Key_4098,0.5143396003446595,801980,380744,11382.949072380356,Manufatura_Mitchell PLC
2012-11-20 19:34:02,Mitchell PLC,Manufatura,628609,690414,112830,0.7196803187118999,0.9259094578409088,0.7127208957876316,0.8888754342831326,5.595097611299088,Key_4099,0.47492785062858306,690414,112830,5595.0976112990875,Manufatura_Mitchell PLC
2012-11-19 19:34:02,Mitchell PLC,Manufatura,975293,563994,347869,0.7712827217463895,0.8167638191463061,0.7766956607339184,0.9170883568297897,18.720071522815957,Key_4100,0.48928395297827737,975293,347869,18720.071522815957,Manufatura_Mitchell PLC
2012-11-18 19:34:02,Mitchell PLC,Manufatura,833611,612633,340510,0.9398162057093887,0.7307370631995289,0.7962895870486117,0.8703768561309115,5.0137556555283656,Key_4101,0.546858669526494,833611,340510,5013.755655528365,Manufatura_Mitchell PLC
2012-11-17 19:34:02,Mitchell PLC,Manufatura,840701,378308,134141,0.936971025246464,0.7812868951157805,0.8434000512238546,0.9492120777801294,18.309041789913408,Key_4102,0.6174052581484476,840701,134141,18309.041789913408,Manufatura_Mitchell PLC
2012-11-16 19:34:02,Mitchell PLC,Manufatura,866876,578696,323176,0.7844916845313783,0.8563658281436652,0.7771688534364569,0.9056843641182016,11.305364474047359,Key_4103,0.522111261584316,866876,323176,11305.36447404736,Manufatura_Mitchell PLC
2012-11-15 19:34:02,Mitchell PLC,Manufatura,540512,358912,121304,0.8570039762711108,0.7193757904173099,0.8768293868319379,0.8852347397465248,9.532694000907009,Key_4104,0.5405722551757067,540512,121304,9532.69400090701,Manufatura_Mitchell PLC
2012-11-14 19:34:02,Mitchell PLC,Manufatura,841230,330248,115426,0.7143305711015248,0.9334108938337483,0.7182772355954774,0.9081943057169034,13.950051398120184,Key_4105,0.4789213573658954,841230,115426,13950.051398120184,Manufatura_Mitchell PLC
2012-11-13 19:34:02,Mitchell PLC,Manufatura,501632,674904,253282,0.7821575577612455,0.7531123610026207,0.8031696818494671,0.7863531601471132,13.044757548557449,Key_4106,0.47310912909817265,674904,253282,13044.757548557449,Manufatura_Mitchell PLC
2012-11-12 19:34:02,Mitchell PLC,Manufatura,981426,458251,311826,0.9019773795272917,0.9174533682251044,0.7953094517938044,0.7368393226513652,15.765931394938221,Key_4107,0.6581362152281162,981426,311826,15765.931394938221,Manufatura_Mitchell PLC
2012-11-11 19:34:02,Mitchell PLC,Manufatura,792402,591449,230903,0.8253858898362573,0.851646160373358,0.8837555869543431,0.7172001861980197,19.46189115218245,Key_4108,0.6212242570267762,792402,230903,19461.89115218245,Manufatura_Mitchell PLC
2012-11-10 19:34:02,Mitchell PLC,Manufatura,866346,474371,118410,0.8562738575218717,0.9059488152585059,0.8872766026141384,0.7075697388442181,7.870628140007532,Key_4109,0.6882962061462393,866346,118410,7870.628140007531,Manufatura_Mitchell PLC
2012-11-09 19:34:02,Mitchell PLC,Manufatura,745656,674228,172889,0.7454749836873157,0.7623040561520621,0.7103946407087235,0.9319285315590591,13.04523227572179,Key_4110,0.40370207458652624,745656,172889,13045.23227572179,Manufatura_Mitchell PLC
2012-11-08 19:34:02,Mitchell PLC,Manufatura,677991,552589,124768,0.8327435530083641,0.7254459680854073,0.8686861582600423,0.830689052054236,10.825715071982197,Key_4111,0.5247823885630913,677991,124768,10825.715071982197,Manufatura_Mitchell PLC
