Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2006-11-02 18:33:19,"Johnson, Cline and Morris",Manufatura,890716,682457,322589,0.7490693154255414,0.7107905032763377,0.7498730812440005,0.8230826474150249,14.714987970940163,Key_6309,0.3992559412498162,890716,322589,14714.987970940163,"Manufatura_Johnson, Cline and Morris"
2006-11-01 18:33:19,"Johnson, Cline and Morris",Manufatura,778798,469327,240344,0.9483555859501887,0.7430191767919665,0.8888738764947229,0.8801402440594089,11.78267610186074,Key_6310,0.6263417653740472,778798,240344,11782.676101860741,"Manufatura_Johnson, Cline and Morris"
2006-10-31 18:33:19,"Johnson, Cline and Morris",Manufatura,736781,653406,361054,0.9050247741116715,0.8490747847184036,0.7866488286514111,0.8882147039777888,17.833629794403905,Key_6311,0.6044874819927002,736781,361054,17833.629794403903,"Manufatura_Johnson, Cline and Morris"
2006-10-30 18:33:19,"Johnson, Cline and Morris",Manufatura,607556,452822,383643,0.8713607670938919,0.7906165149498372,0.7450388964830318,0.8323018077692156,18.436186582440662,Key_6312,0.5132663949053244,607556,383643,18436.186582440663,"Manufatura_Johnson, Cline and Morris"
2006-10-29 18:33:19,"Johnson, Cline and Morris",Manufatura,814087,475437,268306,0.9257033985267695,0.7299387696307429,0.7432211768053878,0.7992446998886156,16.848033519751603,Key_6313,0.5021996028957256,814087,268306,16848.033519751603,"Manufatura_Johnson, Cline and Morris"
2006-10-28 18:33:19,"Johnson, Cline and Morris",Manufatura,698048,385177,333851,0.92596221451019,0.7387633234756885,0.7104603663595318,0.7628457018972858,6.620206384367267,Key_6314,0.4860024367321837,698048,333851,6620.206384367268,"Manufatura_Johnson, Cline and Morris"
2006-10-27 18:33:19,"Johnson, Cline and Morris",Manufatura,833398,476102,137584,0.7345552932270356,0.8608152970004083,0.9251707360466874,0.7306148685800598,7.970340113678971,Key_6315,0.5850006596427779,833398,137584,7970.340113678972,"Manufatura_Johnson, Cline and Morris"
2006-10-26 18:33:19,"Johnson, Cline and Morris",Manufatura,554825,656596,130362,0.7038450910185635,0.9128310086203131,0.751504180671272,0.8404961141330021,19.158974043762328,Key_6316,0.48283514174299536,656596,130362,19158.974043762326,"Manufatura_Johnson, Cline and Morris"
2006-10-25 18:33:19,"Johnson, Cline and Morris",Manufatura,806997,668336,147708,0.8286572035640692,0.8453017948771183,0.7011583394958929,0.7339240474634602,7.698493764420551,Key_6317,0.4911371718206359,806997,147708,7698.493764420551,"Manufatura_Johnson, Cline and Morris"
2006-10-24 18:33:19,"Johnson, Cline and Morris",Manufatura,502445,635930,305831,0.9333082660485412,0.8122606618061121,0.8154494026002764,0.7923928239310822,13.20411503973118,Key_6318,0.6181837031604289,635930,305831,13204.11503973118,"Manufatura_Johnson, Cline and Morris"
2006-10-23 18:33:19,"Johnson, Cline and Morris",Manufatura,962580,668311,328387,0.8870352231932812,0.7827796259623125,0.9145234250141174,0.7031694139331371,16.234376703256046,Key_6319,0.6350021753884313,962580,328387,16234.376703256046,"Manufatura_Johnson, Cline and Morris"
2006-10-22 18:33:19,"Johnson, Cline and Morris",Manufatura,731527,531692,112459,0.8355818850658034,0.7275930180263702,0.9014616842676189,0.858719673189873,12.282691750347777,Key_6320,0.5480558417567079,731527,112459,12282.691750347776,"Manufatura_Johnson, Cline and Morris"
2006-10-21 18:33:19,"Johnson, Cline and Morris",Manufatura,583254,347612,352954,0.8243969206777884,0.763085938924821,0.8642351459765119,0.756887311989663,6.098836554238705,Key_6321,0.5436779702693176,583254,347612,6098.8365542387055,"Manufatura_Johnson, Cline and Morris"
2006-10-20 18:33:19,"Johnson, Cline and Morris",Manufatura,541026,306453,281395,0.8418696744823195,0.9084603440234874,0.8940768317847692,0.7275143250673276,6.174301790501508,Key_6322,0.6837946227578159,541026,281395,6174.301790501508,"Manufatura_Johnson, Cline and Morris"
2006-10-19 18:33:19,"Johnson, Cline and Morris",Manufatura,673297,480795,255379,0.8498536919118004,0.9463084179578763,0.9127074095510759,0.7725808744914774,11.924391692028557,Key_6323,0.7340209323805928,673297,255379,11924.391692028557,"Manufatura_Johnson, Cline and Morris"
2006-10-18 18:33:19,"Johnson, Cline and Morris",Manufatura,998387,363917,309563,0.7589097601832314,0.8646787614448825,0.7660633583460157,0.7012696358744083,9.722799995009964,Key_6324,0.5027008506164025,998387,309563,9722.799995009964,"Manufatura_Johnson, Cline and Morris"
2006-10-17 18:33:19,"Johnson, Cline and Morris",Manufatura,706819,551449,152562,0.7352268693756501,0.7134677385557926,0.7847498002402664,0.8504914076844767,6.103804409989087,Key_6325,0.41164886672878587,706819,152562,6103.804409989088,"Manufatura_Johnson, Cline and Morris"
2006-10-16 18:33:19,"Johnson, Cline and Morris",Manufatura,595629,655190,252635,0.8055767644275837,0.91387379995263,0.9227168086552706,0.7056676170095314,9.852748173933076,Key_6326,0.679299961255379,655190,252635,9852.748173933076,"Manufatura_Johnson, Cline and Morris"
2006-10-15 18:33:19,"Johnson, Cline and Morris",Manufatura,985043,358379,275743,0.9068444236867722,0.7104144781988249,0.9231869418125316,0.8782975049492541,6.800923969791959,Key_6327,0.5947497161751389,985043,275743,6800.923969791958,"Manufatura_Johnson, Cline and Morris"
2006-10-14 18:33:19,"Johnson, Cline and Morris",Manufatura,657742,543306,179848,0.7769726107755337,0.7440851709433798,0.798460609343142,0.8755601513759236,18.09039964590822,Key_6328,0.4616170645588774,657742,179848,18090.39964590822,"Manufatura_Johnson, Cline and Morris"
2006-10-13 18:33:19,"Johnson, Cline and Morris",Manufatura,653075,582354,174677,0.8765787497207224,0.7608835526133484,0.7091858398446316,0.8108727321373334,10.408806008250952,Key_6329,0.4730087668522831,653075,174677,10408.806008250953,"Manufatura_Johnson, Cline and Morris"
2006-10-12 18:33:19,"Johnson, Cline and Morris",Manufatura,528783,606681,126732,0.7853045806128702,0.9001968839838014,0.9275773146431283,0.7148900752630472,6.4751675183357635,Key_6330,0.6557310589965586,606681,126732,6475.167518335764,"Manufatura_Johnson, Cline and Morris"
2006-10-11 18:33:19,"Johnson, Cline and Morris",Manufatura,660968,377322,364682,0.7583832138116414,0.9455846879215473,0.8878541407562494,0.9138797588331135,19.495050535231382,Key_6331,0.6366940145141652,660968,364682,19495.05053523138,"Manufatura_Johnson, Cline and Morris"
2006-10-10 18:33:19,"Johnson, Cline and Morris",Manufatura,760844,465532,194853,0.8820907466943823,0.9301690391429954,0.9409463753800612,0.7869074758518654,18.341811950268912,Key_6332,0.7720403870023296,760844,194853,18341.81195026891,"Manufatura_Johnson, Cline and Morris"
2006-10-09 18:33:19,"Johnson, Cline and Morris",Manufatura,604388,605816,294168,0.8637251511022108,0.7058891186632983,0.9066739416084106,0.7852093578076984,5.976865080086003,Key_6333,0.5527938305051855,605816,294168,5976.865080086003,"Manufatura_Johnson, Cline and Morris"
2006-10-08 18:33:19,"Johnson, Cline and Morris",Manufatura,791209,462768,145386,0.8197321386183638,0.8671994234532554,0.8538530315206094,0.8615005745738834,19.243007156333874,Key_6334,0.6069795615836497,791209,145386,19243.007156333875,"Manufatura_Johnson, Cline and Morris"
2006-10-07 18:33:19,"Johnson, Cline and Morris",Manufatura,830748,388169,232035,0.9481000511643235,0.8485639597562576,0.8419087207526689,0.8718660596152342,19.172126746986493,Key_6335,0.6773353790400409,830748,232035,19172.126746986494,"Manufatura_Johnson, Cline and Morris"
2006-10-06 18:33:19,"Johnson, Cline and Morris",Manufatura,969177,441635,340470,0.7252118778452956,0.7200116332114347,0.7412929649807221,0.912766352509534,15.373751226334997,Key_6336,0.38707426743042317,969177,340470,15373.751226334998,"Manufatura_Johnson, Cline and Morris"
2006-10-05 18:33:19,"Johnson, Cline and Morris",Manufatura,826197,650933,272447,0.832751083244266,0.9273699178357709,0.7208357677188959,0.9142371636231685,9.622121407771868,Key_6337,0.5566786155435504,826197,272447,9622.121407771867,"Manufatura_Johnson, Cline and Morris"
2006-10-04 18:33:19,"Johnson, Cline and Morris",Manufatura,762264,455975,194636,0.8619648439823144,0.7540151324408916,0.9449218369929517,0.9186798442923706,11.217392885797304,Key_6338,0.61413733567729,762264,194636,11217.392885797304,"Manufatura_Johnson, Cline and Morris"
2006-10-03 18:33:19,"Johnson, Cline and Morris",Manufatura,894758,649001,178908,0.9415144079178958,0.8730200237812837,0.8194110893220622,0.9428803232695923,14.397248229603276,Key_6339,0.6735239016795497,894758,178908,14397.248229603276,"Manufatura_Johnson, Cline and Morris"
2006-10-02 18:33:19,"Johnson, Cline and Morris",Manufatura,937966,536819,200306,0.7214386703907646,0.9082268983242561,0.7430596960985572,0.8281726556108476,7.101407731110511,Key_6340,0.4868750090885655,937966,200306,7101.407731110511,"Manufatura_Johnson, Cline and Morris"
2006-10-01 18:33:19,"Johnson, Cline and Morris",Manufatura,855115,350415,271933,0.8611159250794512,0.8778021608175095,0.8725930605065754,0.9202436627063537,8.04449800723166,Key_6341,0.6595838621834161,855115,271933,8044.498007231659,"Manufatura_Johnson, Cline and Morris"
2006-09-30 18:33:19,"Johnson, Cline and Morris",Manufatura,541819,586141,164971,0.9184463753999369,0.7037774353642609,0.8307229310156974,0.7834149548289532,6.827156926044339,Key_6342,0.5369642121930268,586141,164971,6827.156926044339,"Manufatura_Johnson, Cline and Morris"
2006-09-29 18:33:19,"Johnson, Cline and Morris",Manufatura,863241,582270,283303,0.9219583373331186,0.8858299683526087,0.9001857756749508,0.7178804025001566,7.6172465269914955,Key_6343,0.7351802149865159,863241,283303,7617.246526991496,"Manufatura_Johnson, Cline and Morris"
2006-09-28 18:33:19,"Johnson, Cline and Morris",Manufatura,727379,651244,270366,0.8074309008137726,0.785388375869992,0.9190027859537598,0.9279169061554312,7.476025666819941,Key_6344,0.58278271617195,727379,270366,7476.025666819942,"Manufatura_Johnson, Cline and Morris"
2006-09-27 18:33:19,"Johnson, Cline and Morris",Manufatura,752489,331561,335852,0.8996489766750146,0.7096075494030952,0.9201570245431336,0.80615991783674,18.383311327147098,Key_6345,0.5874261333165198,752489,331561,18383.311327147097,"Manufatura_Johnson, Cline and Morris"
2006-09-26 18:33:19,"Johnson, Cline and Morris",Manufatura,583794,503161,283454,0.8283717617280648,0.822691917756734,0.7778999083382435,0.8274026413403334,6.594090017703984,Key_6346,0.5301347061029605,583794,283454,6594.090017703984,"Manufatura_Johnson, Cline and Morris"
2006-09-25 18:33:19,"Johnson, Cline and Morris",Manufatura,723417,467072,362615,0.8547919143375194,0.8274042770962469,0.8922073904306127,0.7574156044784295,11.634336805667445,Key_6347,0.6310212481094916,723417,362615,11634.336805667444,"Manufatura_Johnson, Cline and Morris"
2006-09-24 18:33:19,"Johnson, Cline and Morris",Manufatura,976752,569676,278476,0.8169646470064252,0.8813972842045616,0.8571050408300658,0.855688105205696,11.21756415770367,Key_6348,0.6171759877310943,976752,278476,11217.56415770367,"Manufatura_Johnson, Cline and Morris"
2006-09-23 18:33:19,"Johnson, Cline and Morris",Manufatura,973910,496825,366118,0.8959673691574682,0.9367323517408812,0.7018666419987956,0.9229414482117978,17.783392732101635,Key_6349,0.5890637728779671,973910,366118,17783.392732101634,"Manufatura_Johnson, Cline and Morris"
2006-09-22 18:33:19,"Johnson, Cline and Morris",Manufatura,516082,438554,242524,0.8699602669031175,0.8671989329903649,0.8303638514708438,0.7506928694541724,13.077945514915148,Key_6350,0.6264502505792771,516082,242524,13077.945514915149,"Manufatura_Johnson, Cline and Morris"
2006-09-21 18:33:19,"Johnson, Cline and Morris",Manufatura,785484,590859,274481,0.7846518701954563,0.8661414495253883,0.8735484769431828,0.8556860494571694,6.6084355505985,Key_6351,0.5936805863098622,785484,274481,6608.4355505985,"Manufatura_Johnson, Cline and Morris"
2006-09-20 18:33:19,"Johnson, Cline and Morris",Manufatura,566668,336364,357281,0.9144488660244616,0.8378974217263813,0.7695235330378671,0.918119702386527,14.412155257845349,Key_6352,0.5896199714774066,566668,336364,14412.155257845348,"Manufatura_Johnson, Cline and Morris"
2006-09-19 18:33:19,"Johnson, Cline and Morris",Manufatura,502618,364386,301292,0.8852864919179358,0.8017232455730998,0.8216683741754596,0.7012168911223219,16.68981933868153,Key_6353,0.5831830393529901,502618,301292,16689.81933868153,"Manufatura_Johnson, Cline and Morris"
2006-09-18 18:33:19,"Johnson, Cline and Morris",Manufatura,811547,696142,116450,0.8898080422319423,0.7348418447606664,0.7262958694817205,0.7319146568341965,12.711288847413423,Key_6354,0.4749017606702575,811547,116450,12711.288847413423,"Manufatura_Johnson, Cline and Morris"
2006-09-17 18:33:19,"Johnson, Cline and Morris",Manufatura,568733,468145,277999,0.8744508903905797,0.7568257363793558,0.7716124093620779,0.9080615594322637,12.343506913223344,Key_6355,0.5106584467709322,568733,277999,12343.506913223344,"Manufatura_Johnson, Cline and Morris"
2006-09-16 18:33:19,"Johnson, Cline and Morris",Manufatura,549296,517173,142890,0.9035264133074906,0.8204761091678127,0.8391049222667701,0.893024586106461,6.359279153951659,Key_6356,0.6220468016728694,549296,142890,6359.279153951659,"Manufatura_Johnson, Cline and Morris"
2006-09-15 18:33:19,"Johnson, Cline and Morris",Manufatura,794925,530192,150853,0.7905443118962315,0.7089936585552783,0.8705064518904246,0.7432946521014475,16.14098588278725,Key_6357,0.48791094810686253,794925,150853,16140.985882787249,"Manufatura_Johnson, Cline and Morris"
2006-09-14 18:33:19,"Johnson, Cline and Morris",Manufatura,590572,488955,339257,0.7035132605013158,0.8074075898208857,0.80975115959503,0.8929729117493547,15.511659112076513,Key_6358,0.4599564295043127,590572,339257,15511.659112076513,"Manufatura_Johnson, Cline and Morris"
2006-09-13 18:33:19,"Johnson, Cline and Morris",Manufatura,832890,647070,110237,0.8540491113999049,0.9402352749895638,0.8770920685881312,0.7400141201067454,17.809024778270775,Key_6359,0.704311159405004,832890,110237,17809.024778270774,"Manufatura_Johnson, Cline and Morris"
2006-09-12 18:33:19,"Johnson, Cline and Morris",Manufatura,705016,353728,193092,0.872348054654752,0.7491280531850368,0.8037463152500472,0.8550715521042889,19.08659306660634,Key_6360,0.5252485384206095,705016,193092,19086.59306660634,"Manufatura_Johnson, Cline and Morris"
2006-09-11 18:33:19,"Johnson, Cline and Morris",Manufatura,882653,565070,220627,0.8770251822636268,0.8117827759619491,0.9123518348098483,0.9432328408038004,11.506269344744545,Key_6361,0.6495524807644707,882653,220627,11506.269344744545,"Manufatura_Johnson, Cline and Morris"
2006-09-10 18:33:19,"Johnson, Cline and Morris",Manufatura,851077,682689,149726,0.9158281798546848,0.7147091478750844,0.859300309117034,0.9000665133411285,11.659174908051181,Key_6362,0.5624556858887594,851077,149726,11659.174908051182,"Manufatura_Johnson, Cline and Morris"
2006-09-09 18:33:19,"Johnson, Cline and Morris",Manufatura,715736,301033,237114,0.8164394023037984,0.8655159792860049,0.7612669161432717,0.8681901151099065,18.523829298025696,Key_6363,0.53794268042993,715736,237114,18523.829298025696,"Manufatura_Johnson, Cline and Morris"
2006-09-08 18:33:19,"Johnson, Cline and Morris",Manufatura,705278,446085,167245,0.8476582128184227,0.7634456622197983,0.7155193998982267,0.7641012633741665,19.814649519911544,Key_6364,0.4630419296812361,705278,167245,19814.649519911545,"Manufatura_Johnson, Cline and Morris"
2006-09-07 18:33:19,"Johnson, Cline and Morris",Manufatura,642020,450242,222621,0.877467742490037,0.7056291168766082,0.7836144794714482,0.8300618886675096,13.017898983408521,Key_6365,0.4851880604577728,642020,222621,13017.898983408522,"Manufatura_Johnson, Cline and Morris"
2006-09-06 18:33:19,"Johnson, Cline and Morris",Manufatura,999832,559194,151495,0.7000763326988788,0.739895015729187,0.9122802999181363,0.7707186033669968,16.78120766548858,Key_6366,0.47254567673427517,999832,151495,16781.20766548858,"Manufatura_Johnson, Cline and Morris"
2006-09-05 18:33:19,"Johnson, Cline and Morris",Manufatura,774294,409159,319781,0.8806610162043257,0.813362571390195,0.8963535440852171,0.7286800713511067,16.61604597100308,Key_6367,0.6420550934267033,774294,319781,16616.045971003077,"Manufatura_Johnson, Cline and Morris"
2006-09-04 18:33:19,"Johnson, Cline and Morris",Manufatura,577819,480398,218949,0.8117910403163289,0.8094095362416827,0.8031103201131269,0.8836547534466991,5.416122784874932,Key_6368,0.527700829994702,577819,218949,5416.122784874932,"Manufatura_Johnson, Cline and Morris"
2006-09-03 18:33:19,"Johnson, Cline and Morris",Manufatura,979781,462370,234919,0.8613179053414157,0.7209241224301003,0.8908245985147304,0.8195891831242393,17.91721787395808,Key_6369,0.553152951192214,979781,234919,17917.21787395808,"Manufatura_Johnson, Cline and Morris"
2006-09-02 18:33:19,"Johnson, Cline and Morris",Manufatura,685322,650896,152106,0.85356736495949,0.8309698214668333,0.8395469310456551,0.8390299881894239,10.799661805465176,Key_6370,0.595481168831961,685322,152106,10799.661805465175,"Manufatura_Johnson, Cline and Morris"
2006-09-01 18:33:19,"Johnson, Cline and Morris",Manufatura,529842,304626,296252,0.7912690693100519,0.7840021680038304,0.886914134296305,0.7249228588685206,8.093201034324718,Key_6371,0.5502030952148815,529842,296252,8093.2010343247175,"Manufatura_Johnson, Cline and Morris"
2006-08-31 18:33:19,"Johnson, Cline and Morris",Manufatura,925736,304507,183792,0.7652113659429182,0.772748527034726,0.7274947810010679,0.9210825105915244,17.19776223560819,Key_6372,0.43017927184181415,925736,183792,17197.762235608192,"Manufatura_Johnson, Cline and Morris"
2006-08-30 18:33:19,"Johnson, Cline and Morris",Manufatura,908600,669675,335549,0.7934103223856879,0.720715408855271,0.7333088585318511,0.8899258813568747,6.4858929306233986,Key_6373,0.4193229043291685,908600,335549,6485.892930623399,"Manufatura_Johnson, Cline and Morris"
2006-08-29 18:33:19,"Johnson, Cline and Morris",Manufatura,940873,695530,117831,0.9432169935123957,0.8519648346851726,0.7791182651977135,0.7818157555053988,14.046433017522514,Key_6374,0.6260898625104737,940873,117831,14046.433017522513,"Manufatura_Johnson, Cline and Morris"
2006-08-28 18:33:19,"Johnson, Cline and Morris",Manufatura,749317,567574,344923,0.7120646677555453,0.7025353458870112,0.9423307275931257,0.8206372638695358,19.250009521293393,Key_6375,0.4714015096676614,749317,344923,19250.009521293392,"Manufatura_Johnson, Cline and Morris"
2006-08-27 18:33:19,"Johnson, Cline and Morris",Manufatura,888936,573303,227203,0.8255034174919171,0.9219326292519099,0.9343776209833511,0.806358343110638,16.70545026516224,Key_6376,0.7111160644320128,888936,227203,16705.450265162242,"Manufatura_Johnson, Cline and Morris"
2006-08-26 18:33:19,"Johnson, Cline and Morris",Manufatura,500853,682351,338503,0.8444686109952343,0.8051436708402864,0.7809010246764797,0.7358724384349932,10.16297768584462,Key_6377,0.5309490981437419,682351,338503,10162.97768584462,"Manufatura_Johnson, Cline and Morris"
2006-08-25 18:33:19,"Johnson, Cline and Morris",Manufatura,731842,430375,146717,0.9164796767837357,0.8980213229424671,0.7888492796262792,0.8688328847821832,14.955580054602445,Key_6378,0.6492373866019061,731842,146717,14955.580054602444,"Manufatura_Johnson, Cline and Morris"
2006-08-24 18:33:19,"Johnson, Cline and Morris",Manufatura,595848,604313,272768,0.8463838011942117,0.8678043026642557,0.7016303726808083,0.7300131295765437,6.601584913194168,Key_6379,0.5153443544716858,604313,272768,6601.584913194169,"Manufatura_Johnson, Cline and Morris"
2006-08-23 18:33:19,"Johnson, Cline and Morris",Manufatura,678268,345386,228910,0.7246618031217258,0.9478609441696251,0.8197289441890541,0.8673339831562333,7.6256479387095695,Key_6380,0.5630542867050977,678268,228910,7625.64793870957,"Manufatura_Johnson, Cline and Morris"
2006-08-22 18:33:19,"Johnson, Cline and Morris",Manufatura,956658,371932,315663,0.8152316076353022,0.7759097395004513,0.8089769181144717,0.8133219111497484,14.23662183512674,Key_6381,0.5117152303913944,956658,315663,14236.62183512674,"Manufatura_Johnson, Cline and Morris"
2006-08-21 18:33:19,"Johnson, Cline and Morris",Manufatura,657540,576949,179280,0.9072443020973798,0.8314434215893869,0.7794577673960644,0.931074493927824,8.970579644720868,Key_6382,0.5879623811189928,657540,179280,8970.579644720867,"Manufatura_Johnson, Cline and Morris"
2006-08-20 18:33:19,"Johnson, Cline and Morris",Manufatura,548469,569616,149663,0.8630963344348872,0.8056486868555532,0.8893358502401435,0.7678960351131581,16.226461240692522,Key_6383,0.6184018431875221,569616,149663,16226.461240692523,"Manufatura_Johnson, Cline and Morris"
2006-08-19 18:33:19,"Johnson, Cline and Morris",Manufatura,998116,441286,226670,0.908492272673519,0.7220286486877389,0.7212378081726859,0.7058750721219271,18.462811679032,Key_6384,0.4731013120368798,998116,226670,18462.811679032002,"Manufatura_Johnson, Cline and Morris"
2006-08-18 18:33:19,"Johnson, Cline and Morris",Manufatura,724154,497165,373328,0.8209530538236486,0.8885208821321814,0.9263326334921304,0.7339509595280908,10.930638715317684,Key_6385,0.675698454792069,724154,373328,10930.638715317684,"Manufatura_Johnson, Cline and Morris"
2006-08-17 18:33:19,"Johnson, Cline and Morris",Manufatura,624827,515703,191155,0.7211060357563831,0.7868574744980501,0.7119131007208451,0.894654319452128,8.964875429426158,Key_6386,0.40394495667021485,624827,191155,8964.875429426158,"Manufatura_Johnson, Cline and Morris"
2006-08-16 18:33:19,"Johnson, Cline and Morris",Manufatura,845247,406005,133359,0.7985590907829311,0.8053956599000258,0.8175148793647171,0.7525586346169331,16.585449403217048,Key_6387,0.5257896209183859,845247,133359,16585.449403217048,"Manufatura_Johnson, Cline and Morris"
2006-08-15 18:33:19,"Johnson, Cline and Morris",Manufatura,919246,689186,253845,0.825809198894972,0.82068291788939,0.8811840346227948,0.7847400848644583,8.046066455960666,Key_6388,0.5972026554410778,919246,253845,8046.066455960667,"Manufatura_Johnson, Cline and Morris"
2006-08-14 18:33:19,"Johnson, Cline and Morris",Manufatura,904401,462772,379225,0.7146024770900139,0.8415619259948475,0.8620752286773811,0.7074072692607215,17.725795305061787,Key_6389,0.518436729433049,904401,379225,17725.795305061787,"Manufatura_Johnson, Cline and Morris"
2006-08-13 18:33:19,"Johnson, Cline and Morris",Manufatura,544167,345732,251107,0.7975611813109141,0.7633175890746469,0.701890915850998,0.7236887479475758,6.741764288335613,Key_6390,0.42730590998716983,544167,251107,6741.764288335613,"Manufatura_Johnson, Cline and Morris"
2006-08-12 18:33:19,"Johnson, Cline and Morris",Manufatura,990273,641971,191572,0.8731948285162483,0.8657797542916557,0.7060364441880733,0.8508719305497792,6.265975996402931,Key_6391,0.5337596008838132,990273,191572,6265.975996402931,"Manufatura_Johnson, Cline and Morris"
2006-08-11 18:33:19,"Johnson, Cline and Morris",Manufatura,845916,517052,111371,0.9421955890656826,0.9214295258259493,0.8541605125565433,0.8615053926215287,5.63075242153661,Key_6392,0.7415538286555221,845916,111371,5630.75242153661,"Manufatura_Johnson, Cline and Morris"
2006-08-10 18:33:19,"Johnson, Cline and Morris",Manufatura,840946,404351,114838,0.8272450162710359,0.9046810843906037,0.9350458912524751,0.9229370915694389,16.77428348638941,Key_6393,0.6997817233706789,840946,114838,16774.28348638941,"Manufatura_Johnson, Cline and Morris"
2006-08-09 18:33:19,"Johnson, Cline and Morris",Manufatura,695947,644038,168421,0.782325630978534,0.9169348850274325,0.8590614387862896,0.7676066485620631,13.4152153916607,Key_6394,0.6162405606845748,695947,168421,13415.2153916607,"Manufatura_Johnson, Cline and Morris"
2006-08-08 18:33:19,"Johnson, Cline and Morris",Manufatura,748289,529363,270094,0.8587140530587555,0.7831433322526196,0.9003294246452374,0.8828788709873904,13.703275229676164,Key_6395,0.6054681032852833,748289,270094,13703.275229676165,"Manufatura_Johnson, Cline and Morris"
2006-08-07 18:33:19,"Johnson, Cline and Morris",Manufatura,705176,685892,363811,0.801395054219772,0.8816866280359685,0.8404844558371439,0.8370455601344416,8.606420979095372,Key_6396,0.5938689210547577,705176,363811,8606.420979095372,"Manufatura_Johnson, Cline and Morris"
2006-08-06 18:33:19,"Johnson, Cline and Morris",Manufatura,666696,497246,170314,0.710810930771903,0.8856570808947485,0.8610113040054013,0.8938898679602942,17.688594248424124,Key_6397,0.5420365222513988,666696,170314,17688.594248424124,"Manufatura_Johnson, Cline and Morris"
2006-08-05 18:33:19,"Johnson, Cline and Morris",Manufatura,887864,562109,176816,0.8276707795254303,0.8537663097387795,0.7363776558126472,0.8466902622480226,11.778747506547088,Key_6398,0.5203520120877213,887864,176816,11778.747506547088,"Manufatura_Johnson, Cline and Morris"
2006-08-04 18:33:19,"Johnson, Cline and Morris",Manufatura,616975,490518,278817,0.8494804446314975,0.7093125404465379,0.9089889820629989,0.8927845691708393,15.885677631738943,Key_6399,0.5477087043809277,616975,278817,15885.677631738943,"Manufatura_Johnson, Cline and Morris"
2006-08-03 18:33:19,"Johnson, Cline and Morris",Manufatura,580799,480364,218769,0.7818334808143654,0.8406072409217691,0.8770377228546805,0.7053017817079258,10.110972384504665,Key_6400,0.5764022463136156,580799,218769,10110.972384504665,"Manufatura_Johnson, Cline and Morris"
2006-08-02 18:33:19,"Johnson, Cline and Morris",Manufatura,929492,393638,113246,0.8150674060106834,0.8189544033266944,0.7446713369690479,0.9124612821302152,8.524296064977746,Key_6401,0.49707038209190674,929492,113246,8524.296064977745,"Manufatura_Johnson, Cline and Morris"
2006-08-01 18:33:19,"Johnson, Cline and Morris",Manufatura,826706,640863,396643,0.7631312826918909,0.9003561117635692,0.7655211527102773,0.7688488105216329,11.281351714738202,Key_6402,0.5259818633250759,826706,396643,11281.351714738203,"Manufatura_Johnson, Cline and Morris"
2006-07-31 18:33:19,"Johnson, Cline and Morris",Manufatura,585851,552818,137737,0.7240849819012047,0.8930274349159258,0.8475656231110954,0.9460694330145273,16.64847332182124,Key_6403,0.5480594552809412,585851,137737,16648.47332182124,"Manufatura_Johnson, Cline and Morris"
2006-07-30 18:33:19,"Johnson, Cline and Morris",Manufatura,863075,572125,231168,0.7019786609651908,0.757495048764884,0.7870855775851837,0.8970922704864852,7.020323253852933,Key_6404,0.4185291038193747,863075,231168,7020.323253852933,"Manufatura_Johnson, Cline and Morris"
2006-07-29 18:33:19,"Johnson, Cline and Morris",Manufatura,533344,306982,222922,0.8568454197466122,0.7861875295042065,0.935186808925952,0.88085649375579,19.287003660558995,Key_6405,0.6299803489619482,533344,222922,19287.003660558996,"Manufatura_Johnson, Cline and Morris"
2006-07-28 18:33:19,"Johnson, Cline and Morris",Manufatura,510638,648201,109090,0.7124415570861702,0.9368074922994661,0.9350565135950859,0.9015110347877985,12.337638271559083,Key_6406,0.6240759685879643,648201,109090,12337.638271559083,"Manufatura_Johnson, Cline and Morris"
2006-07-27 18:33:19,"Johnson, Cline and Morris",Manufatura,580836,640843,268851,0.7144064434283535,0.7207877157612456,0.8683250525944763,0.7761026719034654,17.202143463582644,Key_6407,0.44713129828798603,640843,268851,17202.143463582644,"Manufatura_Johnson, Cline and Morris"
2006-07-26 18:33:19,"Johnson, Cline and Morris",Manufatura,650263,670822,280055,0.7170149537473415,0.7178811265030043,0.8075821523905801,0.8251857383705328,12.46239028043163,Key_6408,0.41568797486633513,670822,280055,12462.390280431631,"Manufatura_Johnson, Cline and Morris"
2006-07-25 18:33:19,"Johnson, Cline and Morris",Manufatura,587935,424957,255967,0.7172420608510162,0.8753479381260627,0.8342318734776306,0.8199892011803842,19.37374521354087,Key_6409,0.5237611020920578,587935,255967,19373.74521354087,"Manufatura_Johnson, Cline and Morris"
2006-07-24 18:33:19,"Johnson, Cline and Morris",Manufatura,982694,652980,377353,0.8592526941526681,0.7148443899000867,0.8632884672122603,0.7547267476059969,5.362342281406946,Key_6410,0.5302593740997823,982694,377353,5362.342281406945,"Manufatura_Johnson, Cline and Morris"
