Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2003-10-12 18:34:10,Wilkinson LLC,Logística,729727,604786,286701,0.9489220108623969,0.9015082015827057,0.9436541290345654,0.876654849006085,18.49774281053722,Key_7426,0.8072592817158629,729727,286701,18497.74281053722,Logística_Wilkinson LLC
2003-10-11 18:34:10,Wilkinson LLC,Logística,698839,382052,150087,0.9421407835765945,0.8775054999074133,0.8942374392541177,0.8427552600578533,17.47249140014567,Key_7427,0.739296244069993,698839,150087,17472.49140014567,Logística_Wilkinson LLC
2003-10-10 18:34:10,Wilkinson LLC,Logística,732984,537426,117315,0.8460766477581181,0.9465355984987485,0.9136393479344721,0.8376283911086535,14.795420113787452,Key_7428,0.7316804576705902,732984,117315,14795.420113787452,Logística_Wilkinson LLC
2003-10-09 18:34:10,Wilkinson LLC,Logística,974332,511435,203035,0.9264634660201729,0.7211544685556912,0.7026595095981645,0.7687676297191008,18.958911660990555,Key_7429,0.46946316817709277,974332,203035,18958.911660990554,Logística_Wilkinson LLC
2003-10-08 18:34:10,Wilkinson LLC,Logística,821369,484883,343930,0.7073291707003788,0.8944435355666114,0.8739145199192082,0.9025441356273789,9.780958785773574,Key_7430,0.5528960073739071,821369,343930,9780.958785773575,Logística_Wilkinson LLC
2003-10-07 18:34:10,Wilkinson LLC,Logística,688205,497052,385761,0.8171293237373214,0.9214501979301919,0.8785999756738498,0.7669498462138862,9.315442771968238,Key_7431,0.6615365599570829,688205,385761,9315.442771968237,Logística_Wilkinson LLC
2003-10-06 18:34:10,Wilkinson LLC,Logística,570199,626588,145866,0.8491773486464205,0.8851866300934751,0.8559008685052795,0.8464748085547953,10.737436258790813,Key_7432,0.6433639376684984,626588,145866,10737.436258790813,Logística_Wilkinson LLC
2003-10-05 18:34:10,Wilkinson LLC,Logística,799641,487996,194130,0.7160173259721025,0.8123466470912458,0.8280209734254034,0.7996693296387352,16.94934631960664,Key_7433,0.4816219381650232,799641,194130,16949.34631960664,Logística_Wilkinson LLC
2003-10-04 18:34:10,Wilkinson LLC,Logística,547324,516580,269499,0.7416669231111903,0.7153928740314303,0.9346866892159527,0.7243359321371567,9.616010073116579,Key_7434,0.49592908418982984,547324,269499,9616.010073116578,Logística_Wilkinson LLC
2003-10-03 18:34:10,Wilkinson LLC,Logística,653104,425344,329635,0.7423961733956719,0.8604231386655778,0.8121715732180739,0.721069974804599,19.33061456871417,Key_7435,0.518794771320784,653104,329635,19330.614568714172,Logística_Wilkinson LLC
2003-10-02 18:34:10,Wilkinson LLC,Logística,940002,662484,347726,0.8068516131393808,0.7535431299367454,0.715153353832787,0.7322058755331395,9.223348707010123,Key_7436,0.4348114440664963,940002,347726,9223.348707010124,Logística_Wilkinson LLC
2003-10-01 18:34:10,Wilkinson LLC,Logística,564130,495135,332159,0.7561753162958769,0.7763355542622091,0.7133375335276994,0.8115968264011092,9.89865716117449,Key_7437,0.41876179112417705,564130,332159,9898.657161174491,Logística_Wilkinson LLC
2003-09-30 18:34:10,Wilkinson LLC,Logística,723110,609104,290964,0.702524193410126,0.9397688949415841,0.9410045931387685,0.8503791136678122,6.965827212522294,Key_7438,0.6212610046389412,723110,290964,6965.827212522294,Logística_Wilkinson LLC
2003-09-29 18:34:10,Wilkinson LLC,Logística,510999,610822,198834,0.8810118364444914,0.805309717042057,0.8872715981488141,0.7927588323908843,8.80755271722419,Key_7439,0.6295080128031721,610822,198834,8807.552717224191,Logística_Wilkinson LLC
2003-09-28 18:34:10,Wilkinson LLC,Logística,863750,532986,133021,0.7230374940147073,0.7297324337977246,0.8881287530670721,0.7955077904433789,11.608037717283487,Key_7440,0.46859796548481497,863750,133021,11608.037717283487,Logística_Wilkinson LLC
2003-09-27 18:34:10,Wilkinson LLC,Logística,986169,329789,240505,0.8999217057797507,0.8124133608938973,0.8178322403933949,0.7390575734400818,19.832882684006655,Key_7441,0.5979240350822159,986169,240505,19832.882684006654,Logística_Wilkinson LLC
2003-09-26 18:34:10,Wilkinson LLC,Logística,595402,525461,374688,0.891822818058871,0.9365468756286658,0.8148001234386404,0.8445035848901794,6.434199281374311,Key_7442,0.6805486635272813,595402,374688,6434.199281374311,Logística_Wilkinson LLC
2003-09-25 18:34:10,Wilkinson LLC,Logística,574845,502736,324076,0.7363213768469539,0.9014861174970971,0.9441010676933117,0.7869436850655424,14.747503563966998,Key_7443,0.6266787103533472,574845,324076,14747.503563966997,Logística_Wilkinson LLC
2003-09-24 18:34:10,Wilkinson LLC,Logística,636533,551742,202100,0.9320059170247543,0.9381299031853236,0.9065038784228693,0.9456982966216516,15.455281779586445,Key_7444,0.7925949767409319,636533,202100,15455.281779586445,Logística_Wilkinson LLC
2003-09-23 18:34:10,Wilkinson LLC,Logística,520015,665287,179549,0.8376903720185909,0.9199537037445336,0.7895048294351178,0.7279044072072544,13.058483889069691,Key_7445,0.6084211282185515,665287,179549,13058.483889069692,Logística_Wilkinson LLC
2003-09-22 18:34:10,Wilkinson LLC,Logística,699023,401162,393373,0.9260088777859813,0.9272548556032512,0.7762111895138464,0.8745824611874939,16.88630053805713,Key_7446,0.6664908102083165,699023,393373,16886.30053805713,Logística_Wilkinson LLC
2003-09-21 18:34:10,Wilkinson LLC,Logística,543104,349334,277861,0.7877773462795034,0.7566788461109625,0.7349137506272299,0.8650339532638686,8.108520452113028,Key_7447,0.43807801045800565,543104,277861,8108.520452113028,Logística_Wilkinson LLC
2003-09-20 18:34:10,Wilkinson LLC,Logística,699584,444843,241668,0.9393319184468759,0.9341340229378694,0.8456721586761079,0.8058930948912084,10.891697362929706,Key_7448,0.7420451023871829,699584,241668,10891.697362929706,Logística_Wilkinson LLC
2003-09-19 18:34:10,Wilkinson LLC,Logística,562499,415321,267390,0.8277531944897483,0.9252646226333433,0.7962933273874354,0.865015761714484,6.876763314145078,Key_7449,0.6098736914498661,562499,267390,6876.763314145079,Logística_Wilkinson LLC
2003-09-18 18:34:10,Wilkinson LLC,Logística,959836,490247,355534,0.9127704850280486,0.7587680232718108,0.8466571754779046,0.7406061147091548,15.951271032954736,Key_7450,0.5863787211921201,959836,355534,15951.271032954735,Logística_Wilkinson LLC
2003-09-17 18:34:10,Wilkinson LLC,Logística,854017,513737,114783,0.7402836586703259,0.9003989728986119,0.7856345911447562,0.7914221572663138,11.847778461303708,Key_7451,0.5236652441849372,854017,114783,11847.778461303707,Logística_Wilkinson LLC
2003-09-16 18:34:10,Wilkinson LLC,Logística,925265,371021,106767,0.7579854631073164,0.8233569073043475,0.8326095221695238,0.8737481905758768,10.634337448745082,Key_7452,0.5196254137377271,925265,106767,10634.337448745082,Logística_Wilkinson LLC
2003-09-15 18:34:10,Wilkinson LLC,Logística,602956,567677,392845,0.7214187145875771,0.7189253707485275,0.7890131033100214,0.8622153015308387,10.285521908027498,Key_7453,0.40921866107666294,602956,392845,10285.521908027498,Logística_Wilkinson LLC
2003-09-14 18:34:10,Wilkinson LLC,Logística,814728,583611,297541,0.8397221449616579,0.8579300355112673,0.9301893377672554,0.9418231823495848,13.584140343478692,Key_7454,0.6701296534251259,814728,297541,13584.140343478692,Logística_Wilkinson LLC
2003-09-13 18:34:10,Wilkinson LLC,Logística,907246,418622,117996,0.9352815667924137,0.892836099658365,0.7761774035636227,0.7433438407083435,5.069962372672822,Key_7455,0.6481493828375335,907246,117996,5069.962372672821,Logística_Wilkinson LLC
2003-09-12 18:34:10,Wilkinson LLC,Logística,823160,567146,358475,0.877695926710857,0.7877985028058554,0.8757839636167519,0.8307390515218649,7.926638590921861,Key_7456,0.6055586645707959,823160,358475,7926.638590921862,Logística_Wilkinson LLC
2003-09-11 18:34:10,Wilkinson LLC,Logística,993718,407419,189341,0.921372967490211,0.7198744453445923,0.8194984606467579,0.7549613933755368,6.354736640435814,Key_7457,0.543551082782382,993718,189341,6354.736640435814,Logística_Wilkinson LLC
2003-09-10 18:34:10,Wilkinson LLC,Logística,785847,300609,220020,0.7158790695565219,0.8371995327679775,0.9214965177698721,0.8902857976376238,8.641007950052604,Key_7458,0.5522838461632367,785847,220020,8641.007950052604,Logística_Wilkinson LLC
2003-09-09 18:34:10,Wilkinson LLC,Logística,963775,381717,149941,0.9430136476172004,0.9267055298421984,0.7725496900832118,0.7627728198706687,8.619437174024478,Key_7459,0.6751280545798891,963775,149941,8619.437174024479,Logística_Wilkinson LLC
2003-09-08 18:34:10,Wilkinson LLC,Logística,556330,349567,393741,0.7270019180532827,0.7135266123592093,0.8757281628237027,0.7449088214895062,10.135039220334097,Key_7460,0.45427103749577263,556330,349567,10135.039220334096,Logística_Wilkinson LLC
2003-09-07 18:34:10,Wilkinson LLC,Logística,690029,522515,152615,0.8806565855463242,0.9138821569506048,0.7333304304108968,0.7618380622059412,13.241554403513343,Key_7461,0.5901963129639313,690029,152615,13241.554403513343,Logística_Wilkinson LLC
2003-09-06 18:34:10,Wilkinson LLC,Logística,641412,516359,237729,0.8197177371059028,0.7802951224527993,0.8227564562781036,0.7399753510221221,9.316596603155443,Key_7462,0.526252926076516,641412,237729,9316.596603155442,Logística_Wilkinson LLC
2003-09-05 18:34:10,Wilkinson LLC,Logística,732724,528880,137196,0.7836877300622657,0.8105832034206925,0.7337682726353336,0.8243595161749794,15.344571415884861,Key_7463,0.46612197382138,732724,137196,15344.57141588486,Logística_Wilkinson LLC
2003-09-04 18:34:10,Wilkinson LLC,Logística,913447,580302,327991,0.7466973008020662,0.8738426940161832,0.7543790336599507,0.7469389164542459,5.111065687259554,Key_7464,0.492229287574169,913447,327991,5111.065687259554,Logística_Wilkinson LLC
2003-09-03 18:34:10,Wilkinson LLC,Logística,973800,498510,221496,0.7388102963545125,0.7387182145995663,0.8884056452463582,0.8001905746853996,10.625231848698157,Key_7465,0.48486747933922736,973800,221496,10625.231848698157,Logística_Wilkinson LLC
2003-09-02 18:34:10,Wilkinson LLC,Logística,878904,447521,278373,0.8776334293032696,0.9242904467340078,0.7321266100412679,0.701887911832219,13.857852752565003,Key_7466,0.5938924629004282,878904,278373,13857.852752565004,Logística_Wilkinson LLC
2003-09-01 18:34:10,Wilkinson LLC,Logística,768221,656700,306382,0.7639370059334132,0.7565874670126209,0.7468579721137442,0.7085530932982845,7.265122775313548,Key_7467,0.4316728277032764,768221,306382,7265.122775313548,Logística_Wilkinson LLC
2003-08-31 18:34:10,Wilkinson LLC,Logística,544161,450987,180186,0.7954508790095938,0.8858686036629854,0.9026179514264823,0.777752002186186,11.478768733417551,Key_7468,0.6360432421594893,544161,180186,11478.768733417552,Logística_Wilkinson LLC
2003-08-30 18:34:10,Wilkinson LLC,Logística,540378,609753,268982,0.863123604185659,0.7849963623151719,0.7252364859393072,0.8729005231467036,8.910629026205516,Key_7469,0.4913831756832877,609753,268982,8910.629026205515,Logística_Wilkinson LLC
2003-08-29 18:34:10,Wilkinson LLC,Logística,836635,470369,345680,0.8042868955743776,0.8170700152016561,0.8806029697978981,0.7216150348745434,17.07583424088183,Key_7470,0.5786959081263754,836635,345680,17075.834240881828,Logística_Wilkinson LLC
2003-08-28 18:34:10,Wilkinson LLC,Logística,912851,426678,178743,0.8479293219011036,0.7584398692810934,0.7412627557948045,0.9327734428052653,16.94128020015689,Key_7471,0.47670860155622474,912851,178743,16941.28020015689,Logística_Wilkinson LLC
2003-08-27 18:34:10,Wilkinson LLC,Logística,594774,499604,302639,0.9346720196183086,0.8445245081783493,0.7826875401561133,0.7432273165008241,6.595521907807541,Key_7472,0.6178170926216944,594774,302639,6595.521907807541,Logística_Wilkinson LLC
2003-08-26 18:34:10,Wilkinson LLC,Logística,760764,662730,396970,0.782455021339383,0.7565287257585004,0.8336479879595298,0.8277069634608683,12.121528028908344,Key_7473,0.49347767659268127,760764,396970,12121.528028908344,Logística_Wilkinson LLC
2003-08-25 18:34:10,Wilkinson LLC,Logística,506719,431060,258284,0.9086665635524677,0.7781984304481427,0.7514254077228892,0.9294541281773198,8.54842226099587,Key_7474,0.5313501086014367,506719,258284,8548.42226099587,Logística_Wilkinson LLC
2003-08-24 18:34:10,Wilkinson LLC,Logística,674953,663189,168264,0.743352436691351,0.9148026575905769,0.9040267397601855,0.7748659400330197,6.750669976607213,Key_7475,0.6147569728816594,674953,168264,6750.669976607213,Logística_Wilkinson LLC
2003-08-23 18:34:10,Wilkinson LLC,Logística,846181,460928,392890,0.7825860651108465,0.8353686530417774,0.9359194318279407,0.8323444363573589,6.071916947458027,Key_7476,0.6118553323358142,846181,392890,6071.916947458027,Logística_Wilkinson LLC
2003-08-22 18:34:10,Wilkinson LLC,Logística,839155,537755,153434,0.8059865255932013,0.7086570771679876,0.8010739151294783,0.7641842108906033,5.109092062971557,Key_7477,0.45754783038716473,839155,153434,5109.092062971557,Logística_Wilkinson LLC
2003-08-21 18:34:10,Wilkinson LLC,Logística,874600,376838,202876,0.808665032470472,0.8584829251497705,0.8356269715754795,0.8509980147544068,12.45421261570857,Key_7478,0.5801132367410408,874600,202876,12454.21261570857,Logística_Wilkinson LLC
2003-08-20 18:34:10,Wilkinson LLC,Logística,741035,452268,149515,0.8317403445993568,0.7782422771375178,0.7211078054936456,0.8261212560921023,17.85637023484903,Key_7479,0.4667698373437212,741035,149515,17856.37023484903,Logística_Wilkinson LLC
2003-08-19 18:34:10,Wilkinson LLC,Logística,503010,466446,148912,0.8398894766476213,0.7642268605941106,0.7614139326581043,0.8714832582274401,15.132134475422422,Key_7480,0.4887257899062462,503010,148912,15132.134475422423,Logística_Wilkinson LLC
2003-08-18 18:34:10,Wilkinson LLC,Logística,884258,622416,178260,0.786342275536251,0.8088955115293798,0.9331484446482503,0.9343743147896209,17.84192729248945,Key_7481,0.5935465528141561,884258,178260,17841.92729248945,Logística_Wilkinson LLC
2003-08-17 18:34:10,Wilkinson LLC,Logística,954079,354734,199351,0.7654832794899078,0.8332644687794726,0.8288673347963116,0.8779347060940892,6.391159392334247,Key_7482,0.5286930446214564,954079,199351,6391.159392334247,Logística_Wilkinson LLC
2003-08-16 18:34:10,Wilkinson LLC,Logística,886294,337203,129197,0.7244670898580509,0.8803557943249178,0.75459786387635,0.7156364205646053,15.978280333574599,Key_7483,0.4812740663515739,886294,129197,15978.2803335746,Logística_Wilkinson LLC
2003-08-15 18:34:10,Wilkinson LLC,Logística,530399,326200,137520,0.9058194042228076,0.7703981333532507,0.883276100373391,0.90427592447742,5.585909105309984,Key_7484,0.6163867878430014,530399,137520,5585.909105309984,Logística_Wilkinson LLC
2003-08-14 18:34:10,Wilkinson LLC,Logística,756222,344465,137105,0.9466080119317271,0.7536808905549564,0.7151638752752525,0.7697576606435214,17.594606665566893,Key_7485,0.5102267793859181,756222,137105,17594.606665566895,Logística_Wilkinson LLC
2003-08-13 18:34:10,Wilkinson LLC,Logística,672821,511905,365251,0.9302543529652787,0.7433366760067407,0.7543378187606394,0.8380263567605843,13.691141225385227,Key_7486,0.5216187016755625,672821,365251,13691.141225385227,Logística_Wilkinson LLC
2003-08-12 18:34:10,Wilkinson LLC,Logística,799159,417960,346587,0.9454394182381378,0.7876698018132215,0.7767612032616815,0.8015494197103205,5.893390051510669,Key_7487,0.5784494690135066,799159,346587,5893.390051510669,Logística_Wilkinson LLC
2003-08-11 18:34:10,Wilkinson LLC,Logística,587498,463378,271972,0.8173595102449402,0.9168385225351371,0.7341065611892286,0.7632573215381917,11.378884068033292,Key_7488,0.5501296828791383,587498,271972,11378.884068033292,Logística_Wilkinson LLC
2003-08-10 18:34:10,Wilkinson LLC,Logística,997985,308025,114087,0.7655249240668869,0.8933599558429973,0.8369506425240152,0.850613682778223,16.654327188739565,Key_7489,0.5723815993959362,997985,114087,16654.327188739564,Logística_Wilkinson LLC
2003-08-09 18:34:10,Wilkinson LLC,Logística,531243,599191,332150,0.8840548217804463,0.7091833760834646,0.766712588893284,0.8069217317123929,14.794848417786431,Key_7490,0.4806958116780536,599191,332150,14794.848417786432,Logística_Wilkinson LLC
2003-08-08 18:34:10,Wilkinson LLC,Logística,983299,332594,397397,0.7228015519122151,0.9429099943840913,0.7614043731462501,0.7970746352892863,12.1725736041435,Key_7491,0.518925105503602,983299,332594,12172.5736041435,Logística_Wilkinson LLC
2003-08-07 18:34:10,Wilkinson LLC,Logística,780567,472540,142000,0.858575856997488,0.8650571805853181,0.8249706948775422,0.8507829474956501,19.526749810640272,Key_7492,0.6127199329738222,780567,142000,19526.74981064027,Logística_Wilkinson LLC
2003-08-06 18:34:10,Wilkinson LLC,Logística,844769,427284,218601,0.7785837889738652,0.8432618591018219,0.742048284253775,0.7694248167650943,17.49031645006498,Key_7493,0.48719181093808933,844769,218601,17490.31645006498,Logística_Wilkinson LLC
2003-08-05 18:34:10,Wilkinson LLC,Logística,838658,343231,158153,0.7443520972931872,0.8478688989386963,0.8352593848937202,0.7904533959786711,5.268829296807681,Key_7494,0.527143050460816,838658,158153,5268.829296807681,Logística_Wilkinson LLC
2003-08-04 18:34:10,Wilkinson LLC,Logística,854548,456968,315201,0.8849172886321539,0.7431915291739482,0.841801480483261,0.8969518379785024,10.27492222167673,Key_7495,0.5536217147804228,854548,315201,10274.92222167673,Logística_Wilkinson LLC
2003-08-03 18:34:10,Wilkinson LLC,Logística,696562,499385,167393,0.8861496670925118,0.8139807525015652,0.8997527674989704,0.9276019872038579,18.26609632652455,Key_7496,0.6489995645921507,696562,167393,18266.096326524552,Logística_Wilkinson LLC
2003-08-02 18:34:10,Wilkinson LLC,Logística,947741,489461,352636,0.7496603528733702,0.90194467195276,0.7331682180731529,0.8795254438804677,10.211590796267748,Key_7497,0.4957332750621392,947741,352636,10211.590796267748,Logística_Wilkinson LLC
2003-08-01 18:34:10,Wilkinson LLC,Logística,541626,562711,291571,0.8803092961358845,0.8340500867907233,0.9077016998104698,0.9041688919751694,15.225276741372063,Key_7498,0.6664545981439576,562711,291571,15225.276741372063,Logística_Wilkinson LLC
2003-07-31 18:34:10,Wilkinson LLC,Logística,946696,581150,301037,0.8969422977072277,0.7343399491299593,0.7152832696948104,0.926178431070992,5.3322625310471015,Key_7499,0.4711288798848214,946696,301037,5332.262531047101,Logística_Wilkinson LLC
2003-07-30 18:34:10,Wilkinson LLC,Logística,862433,321544,182772,0.9456593980014839,0.8560639672156797,0.7273567587063596,0.9113759869344551,9.781279914614748,Key_7500,0.5888279805946011,862433,182772,9781.279914614748,Logística_Wilkinson LLC
2003-07-29 18:34:10,Wilkinson LLC,Logística,765590,413590,250607,0.911299467256787,0.9348780988630894,0.7567715354720204,0.9144102490285622,8.7760782408236,Key_7501,0.6447344712283908,765590,250607,8776.0782408236,Logística_Wilkinson LLC
2003-07-28 18:34:10,Wilkinson LLC,Logística,755296,342386,328798,0.7708267037352732,0.8939966530406617,0.7388477212193789,0.7255375396456063,6.733294323375107,Key_7502,0.5091521506656318,755296,328798,6733.294323375107,Logística_Wilkinson LLC
2003-07-27 18:34:10,Wilkinson LLC,Logística,688746,308109,317810,0.9133924065138287,0.8112091155184289,0.7992437752264576,0.7930208299697696,8.291478831271004,Key_7503,0.5922014705228704,688746,308109,8291.478831271004,Logística_Wilkinson LLC
2003-07-26 18:34:10,Wilkinson LLC,Logística,788207,353819,115593,0.7722965147101502,0.7065040388943283,0.8441838201314419,0.8683792608707602,19.767920291764376,Key_7504,0.4606125300853966,788207,115593,19767.920291764378,Logística_Wilkinson LLC
2003-07-25 18:34:10,Wilkinson LLC,Logística,940891,310041,274101,0.8426476815422363,0.8328346419669689,0.926018613697306,0.9239558741165383,16.642688161765008,Key_7505,0.649867065665103,940891,274101,16642.688161765007,Logística_Wilkinson LLC
2003-07-24 18:34:10,Wilkinson LLC,Logística,576161,517452,325201,0.8311211037373549,0.9023607970362533,0.8932242876641222,0.9398637102322744,13.913740458138099,Key_7506,0.669892402997204,576161,325201,13913.740458138098,Logística_Wilkinson LLC
2003-07-23 18:34:10,Wilkinson LLC,Logística,875819,514922,133863,0.7798473326395318,0.8106620149412144,0.8325816277166697,0.8144720349714671,14.653295633475576,Key_7507,0.5263519522843102,875819,133863,14653.295633475576,Logística_Wilkinson LLC
2003-07-22 18:34:10,Wilkinson LLC,Logística,947361,631184,164267,0.7931558670470089,0.9265235882381876,0.8326673446964116,0.9474451522729174,10.127374419329513,Key_7508,0.6119085964960441,947361,164267,10127.374419329513,Logística_Wilkinson LLC
2003-07-21 18:34:10,Wilkinson LLC,Logística,578053,639097,261697,0.8763993891698748,0.9080799021881079,0.8741568797754251,0.865626375144052,16.217204703111,Key_7509,0.6956895982799491,639097,261697,16217.204703111001,Logística_Wilkinson LLC
2003-07-20 18:34:10,Wilkinson LLC,Logística,987350,599596,302710,0.8288740572661657,0.7309776147808997,0.7477747548722607,0.9215872170151321,18.53663277322526,Key_7510,0.45306803583212374,987350,302710,18536.63277322526,Logística_Wilkinson LLC
2003-07-19 18:34:10,Wilkinson LLC,Logística,871897,620766,368573,0.92247588375958,0.9252120713025064,0.914676807873469,0.7209369767089673,9.79919179466857,Key_7511,0.7806636882747826,871897,368573,9799.19179466857,Logística_Wilkinson LLC
2003-07-18 18:34:10,Wilkinson LLC,Logística,565462,463465,238345,0.8827633341481428,0.8876476887889952,0.926789391071454,0.8346976754039297,14.624371901485501,Key_7512,0.7262162569321058,565462,238345,14624.371901485501,Logística_Wilkinson LLC
2003-07-17 18:34:10,Wilkinson LLC,Logística,885919,624970,221759,0.922974321080137,0.8832264586341483,0.7589512431230323,0.7996897647882071,11.76009133802106,Key_7513,0.6186935174536142,885919,221759,11760.091338021059,Logística_Wilkinson LLC
2003-07-16 18:34:10,Wilkinson LLC,Logística,618478,321152,126996,0.7390638750078036,0.784674324315908,0.755289481278635,0.879233876443627,16.034301924398846,Key_7514,0.4380108345651303,618478,126996,16034.301924398846,Logística_Wilkinson LLC
2003-07-15 18:34:10,Wilkinson LLC,Logística,671202,439031,399342,0.7215118246138309,0.7471288521625487,0.8917308920203895,0.9060814466575838,14.922232977678405,Key_7515,0.4806985068333311,671202,399342,14922.232977678404,Logística_Wilkinson LLC
2003-07-14 18:34:10,Wilkinson LLC,Logística,865047,372796,338983,0.9498715456897366,0.7705636622024727,0.7554890994026985,0.740537938484982,19.00927027765588,Key_7516,0.5529700448392298,865047,338983,19009.27027765588,Logística_Wilkinson LLC
2003-07-13 18:34:10,Wilkinson LLC,Logística,602603,600262,118656,0.7978275783227913,0.8767201610005159,0.7777691592806782,0.8831910735083607,6.785907594911334,Key_7517,0.5440273783205601,602603,118656,6785.907594911334,Logística_Wilkinson LLC
2003-07-12 18:34:10,Wilkinson LLC,Logística,704073,625461,298790,0.7478528280144663,0.8274282984673316,0.9157572948320214,0.9373320395133278,14.139957565005584,Key_7518,0.5666656625313651,704073,298790,14139.957565005585,Logística_Wilkinson LLC
2003-07-11 18:34:10,Wilkinson LLC,Logística,666448,461117,116690,0.9209164289844047,0.8194895717772765,0.8208899043569866,0.7222352833263371,9.060755746702792,Key_7519,0.6195103505004161,666448,116690,9060.755746702793,Logística_Wilkinson LLC
2003-07-10 18:34:10,Wilkinson LLC,Logística,632927,636007,134920,0.9316841215902532,0.7497493908760939,0.7424166711923997,0.8961010684431834,14.873748630222323,Key_7520,0.5186000223296692,636007,134920,14873.748630222322,Logística_Wilkinson LLC
2003-07-09 18:34:10,Wilkinson LLC,Logística,585371,323391,337959,0.8288139451479238,0.9275270058177918,0.9133975262161256,0.7067768092582067,10.551336039374053,Key_7521,0.7021718975628299,585371,323391,10551.336039374053,Logística_Wilkinson LLC
2003-07-08 18:34:10,Wilkinson LLC,Logística,900487,662466,316793,0.8452844437029172,0.7050085451496648,0.8191255901816449,0.898624960337168,11.055541518857684,Key_7522,0.4881437703791307,900487,316793,11055.541518857684,Logística_Wilkinson LLC
2003-07-07 18:34:10,Wilkinson LLC,Logística,847675,446213,272486,0.8871768995055984,0.7717378250519349,0.8745497891075719,0.8053218779930426,14.688871742873431,Key_7523,0.5987762295249952,847675,272486,14688.87174287343,Logística_Wilkinson LLC
2003-07-06 18:34:10,Wilkinson LLC,Logística,871842,310956,140864,0.9025130686677023,0.7331682189077543,0.8888386138364506,0.8957935163500059,5.823019176874852,Key_7524,0.588139088056588,871842,140864,5823.019176874852,Logística_Wilkinson LLC
2003-07-05 18:34:10,Wilkinson LLC,Logística,993599,403081,323476,0.7023184951695173,0.7426607674979238,0.7397494516196355,0.7251674763988786,14.375600961589436,Key_7525,0.3858417684366276,993599,323476,14375.600961589436,Logística_Wilkinson LLC
2003-07-04 18:34:10,Wilkinson LLC,Logística,731541,650050,365956,0.7304807174094249,0.7534925842404121,0.9370385568449309,0.7288959939915285,10.618003692162427,Key_7526,0.5157570820207604,731541,365956,10618.003692162427,Logística_Wilkinson LLC
2003-07-03 18:34:10,Wilkinson LLC,Logística,733536,445290,235476,0.7278226080281274,0.8220770166647334,0.7282688287397285,0.9453326053516622,6.789330701251476,Key_7527,0.43574234874834583,733536,235476,6789.330701251476,Logística_Wilkinson LLC
2003-07-02 18:34:10,Wilkinson LLC,Logística,750912,341725,161360,0.7659253765244944,0.857732742807152,0.8328328729512009,0.9142917157935305,13.391656023142536,Key_7528,0.5471372795706552,750912,161360,13391.656023142536,Logística_Wilkinson LLC
2003-07-01 18:34:10,Wilkinson LLC,Logística,687907,316284,196481,0.7199078793270702,0.9312507673697523,0.892795475770563,0.9212847303562284,7.9138704752122315,Key_7529,0.5985432691343398,687907,196481,7913.870475212231,Logística_Wilkinson LLC
2003-06-30 18:34:10,Wilkinson LLC,Logística,756507,662200,199163,0.8233586955210543,0.7678641315956547,0.8330771043100659,0.7288008290668295,12.796711432352744,Key_7530,0.5266943463770812,756507,199163,12796.711432352744,Logística_Wilkinson LLC
2003-06-29 18:34:10,Wilkinson LLC,Logística,705046,566319,101977,0.7946524269885595,0.7890392171696596,0.8532425739603533,0.9332915515880952,15.756342304828257,Key_7531,0.5349932721295939,705046,101977,15756.342304828257,Logística_Wilkinson LLC
2003-06-28 18:34:10,Wilkinson LLC,Logística,788357,568722,227445,0.7731582239670102,0.85559906353442,0.9417933102927085,0.8522922448583117,5.2870468575805045,Key_7532,0.6230089441296389,788357,227445,5287.046857580504,Logística_Wilkinson LLC
2003-06-27 18:34:10,Wilkinson LLC,Logística,756764,583500,229182,0.8644109141411169,0.7958104553856703,0.8287381674437311,0.7063279616843269,19.127158211390825,Key_7533,0.5700949881198862,756764,229182,19127.158211390826,Logística_Wilkinson LLC
2003-06-26 18:34:10,Wilkinson LLC,Logística,615127,674423,328152,0.8540427541576208,0.8526540388340268,0.8690583459329666,0.9255440868290221,5.583502952400993,Key_7534,0.6328508978723738,674423,328152,5583.502952400993,Logística_Wilkinson LLC
2003-06-25 18:34:10,Wilkinson LLC,Logística,720292,444428,279904,0.8508580073870768,0.8998323533640809,0.9093850242198569,0.8451788687404528,10.911689422435023,Key_7535,0.6962520588429567,720292,279904,10911.689422435024,Logística_Wilkinson LLC
2003-06-24 18:34:10,Wilkinson LLC,Logística,761676,533999,113754,0.7325277602017086,0.7288456252620545,0.7860887146309344,0.9486195798935139,18.74939735299398,Key_7536,0.4196924922878449,761676,113754,18749.39735299398,Logística_Wilkinson LLC
2003-06-23 18:34:10,Wilkinson LLC,Logística,984794,442891,142647,0.9216991696369009,0.8576858267079749,0.8403873378783691,0.7727023853575009,17.75274324042859,Key_7537,0.664349985560353,984794,142647,17752.74324042859,Logística_Wilkinson LLC
2003-06-22 18:34:10,Wilkinson LLC,Logística,850070,573176,263768,0.8036197973811026,0.7836006457403062,0.850847278911723,0.8676059275447119,5.154416499932189,Key_7538,0.5357929892617057,850070,263768,5154.416499932189,Logística_Wilkinson LLC
