Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1994-05-21 19:34:35,Whitaker-Chang,Logística,979684,320723,276070,0.859808586495131,0.8366851691604162,0.911300893307865,0.7796022906703375,8.821423202298309,Key_10857,0.6555799227562669,979684,276070,8821.423202298309,Logística_Whitaker-Chang
1994-05-20 19:34:35,Whitaker-Chang,Logística,724819,502812,183157,0.7366189321971846,0.8290306295248987,0.8474661771933918,0.8502899137036266,6.236543733857136,Key_10858,0.5175303544748425,724819,183157,6236.543733857136,Logística_Whitaker-Chang
1994-05-19 19:34:35,Whitaker-Chang,Logística,782667,663671,198124,0.7614920100110961,0.7235143304941634,0.7429379217729876,0.774294280388168,13.464429463328505,Key_10859,0.4093219316544019,782667,198124,13464.429463328504,Logística_Whitaker-Chang
1994-05-18 19:34:35,Whitaker-Chang,Logística,554130,668887,326638,0.7188821719543164,0.7848470159286802,0.870885488661806,0.8153397496094246,15.180753985250716,Key_10860,0.49136450268844317,668887,326638,15180.753985250716,Logística_Whitaker-Chang
1994-05-17 19:34:35,Whitaker-Chang,Logística,737694,390485,227429,0.7836274123449224,0.7317181217047781,0.9004900484729579,0.8581056923370262,16.384983781514073,Key_10861,0.5163359314891395,737694,227429,16384.983781514075,Logística_Whitaker-Chang
1994-05-16 19:34:35,Whitaker-Chang,Logística,576257,462301,136984,0.8882865186023035,0.8912398839170463,0.7785580932223505,0.7683308254133365,18.168596728707136,Key_10862,0.6163660479758936,576257,136984,18168.596728707136,Logística_Whitaker-Chang
1994-05-15 19:34:35,Whitaker-Chang,Logística,540010,533936,111455,0.7510315664869721,0.8192506224245637,0.9215047828424104,0.9043051514169129,11.736177433739575,Key_10863,0.56698629946001,540010,111455,11736.177433739575,Logística_Whitaker-Chang
1994-05-14 19:34:35,Whitaker-Chang,Logística,733703,591351,129802,0.9162935451450679,0.9068575433281192,0.8074012510196241,0.7720502022224076,14.367809221245496,Key_10864,0.6709082232645822,733703,129802,14367.809221245496,Logística_Whitaker-Chang
1994-05-13 19:34:35,Whitaker-Chang,Logística,655571,472619,287563,0.8427086754893873,0.8160243374824581,0.8246892791766155,0.7001655334852552,14.284475358434378,Key_10865,0.5671147269670779,655571,287563,14284.475358434378,Logística_Whitaker-Chang
1994-05-12 19:34:35,Whitaker-Chang,Logística,531668,310317,349453,0.7538860353672581,0.8636493782328105,0.8813718191000267,0.7900685523787884,15.573820039867126,Key_10866,0.5738552031144127,531668,310317,15573.820039867125,Logística_Whitaker-Chang
1994-05-11 19:34:35,Whitaker-Chang,Logística,550185,384471,255478,0.9456388090610561,0.7010343059231479,0.7303395483586457,0.7988238654320653,19.48570659740776,Key_10867,0.4841605248790398,550185,255478,19485.70659740776,Logística_Whitaker-Chang
1994-05-10 19:34:35,Whitaker-Chang,Logística,785318,413562,109619,0.8135044562361282,0.8580649446060494,0.7531015354043203,0.7354761107476414,6.185651798513776,Key_10868,0.5256947368400234,785318,109619,6185.651798513776,Logística_Whitaker-Chang
1994-05-09 19:34:35,Whitaker-Chang,Logística,870034,345485,299902,0.7392790087695909,0.8422385495237895,0.914386609107151,0.7698735604203737,18.563774212275547,Key_10869,0.5693421638383136,870034,299902,18563.774212275548,Logística_Whitaker-Chang
1994-05-08 19:34:35,Whitaker-Chang,Logística,549699,487378,265988,0.7582311140230591,0.8703486491460364,0.8028465404989147,0.7662329751874379,5.729363606697198,Key_10870,0.5298188451152609,549699,265988,5729.363606697198,Logística_Whitaker-Chang
1994-05-07 19:34:35,Whitaker-Chang,Logística,564022,603371,181871,0.777792201854557,0.7333503506712249,0.8126290301719769,0.8828018006533642,15.43406472112249,Key_10871,0.4635188725429025,603371,181871,15434.064721122491,Logística_Whitaker-Chang
1994-05-06 19:34:35,Whitaker-Chang,Logística,742100,603471,226281,0.8485612584106182,0.8947620246738264,0.7276417889406227,0.8010498789209209,9.894799489919727,Key_10872,0.552469588185951,742100,226281,9894.799489919727,Logística_Whitaker-Chang
1994-05-05 19:34:35,Whitaker-Chang,Logística,511561,601839,171196,0.940876405518627,0.9237473077494058,0.8504163631539359,0.7055770849426446,17.8102381358192,Key_10873,0.7391241141044314,601839,171196,17810.2381358192,Logística_Whitaker-Chang
1994-05-04 19:34:35,Whitaker-Chang,Logística,608056,456450,253763,0.9314361663469839,0.8704253335620575,0.70851594772463,0.8465280987454235,15.438114496939914,Key_10874,0.5744262125013476,608056,253763,15438.114496939914,Logística_Whitaker-Chang
1994-05-03 19:34:35,Whitaker-Chang,Logística,675489,622543,144764,0.7067083890788045,0.8825133579983184,0.7075177489659183,0.9067875407648435,12.515305500866582,Key_10875,0.4412643821196992,675489,144764,12515.305500866581,Logística_Whitaker-Chang
1994-05-02 19:34:35,Whitaker-Chang,Logística,782525,326155,105244,0.9261037949688327,0.8995405239431373,0.7653895837442531,0.873814055401172,15.697995602259196,Key_10876,0.6376214878172268,782525,105244,15697.995602259196,Logística_Whitaker-Chang
1994-05-01 19:34:35,Whitaker-Chang,Logística,840663,307674,370238,0.859811195334638,0.9276211229852239,0.7647437756827635,0.7196308424942399,7.207016455182426,Key_10877,0.6099435961857368,840663,307674,7207.016455182426,Logística_Whitaker-Chang
1994-04-30 19:34:35,Whitaker-Chang,Logística,696556,629787,376526,0.7499262240798477,0.8026405403852799,0.9050139228279841,0.7716525792907113,8.016777984124982,Key_10878,0.5447470571639949,696556,376526,8016.777984124982,Logística_Whitaker-Chang
1994-04-29 19:34:35,Whitaker-Chang,Logística,882082,455381,303560,0.9107876115765529,0.7598278647511179,0.8130937830173803,0.9211734921377059,19.696097674394633,Key_10879,0.5626948901654176,882082,303560,19696.097674394634,Logística_Whitaker-Chang
1994-04-28 19:34:35,Whitaker-Chang,Logística,842504,553400,391885,0.8431924625290422,0.7232376296712385,0.7076086684708291,0.7554173793011368,18.858633614610667,Key_10880,0.43151994558649687,842504,391885,18858.633614610666,Logística_Whitaker-Chang
1994-04-27 19:34:35,Whitaker-Chang,Logística,823302,552430,266866,0.9382045958078699,0.7940687717411156,0.7134577618140352,0.8718289262214152,11.479845145728119,Key_10881,0.5315252984284081,823302,266866,11479.845145728119,Logística_Whitaker-Chang
1994-04-26 19:34:35,Whitaker-Chang,Logística,799859,307406,163148,0.8715912244972781,0.7301818593943508,0.8261849802869825,0.7167183936848301,8.259721598726717,Key_10882,0.5258007285454054,799859,163148,8259.721598726717,Logística_Whitaker-Chang
1994-04-25 19:34:35,Whitaker-Chang,Logística,742844,380671,386075,0.7974322121219843,0.8665185721613852,0.8547297019456694,0.9421358819071715,11.861483879741446,Key_10883,0.5906095244717319,742844,380671,11861.483879741445,Logística_Whitaker-Chang
1994-04-24 19:34:35,Whitaker-Chang,Logística,930575,671429,194527,0.8904558850377495,0.9121483037118467,0.9250017139986677,0.7927451683183531,7.646935294399199,Key_10884,0.7513121303447684,930575,194527,7646.935294399199,Logística_Whitaker-Chang
1994-04-23 19:34:35,Whitaker-Chang,Logística,660389,352859,236519,0.7993472711533623,0.8234298276141786,0.9185840083912503,0.9229551348597995,11.30778804980249,Key_10885,0.6046178601155411,660389,236519,11307.78804980249,Logística_Whitaker-Chang
1994-04-22 19:34:35,Whitaker-Chang,Logística,993006,455827,286668,0.7719144887212394,0.8841736890164278,0.777150830692607,0.7382769661049734,9.312762272073268,Key_10886,0.5304104787383117,993006,286668,9312.762272073269,Logística_Whitaker-Chang
1994-04-21 19:34:35,Whitaker-Chang,Logística,519690,529126,258297,0.8288426087355961,0.8463731950580269,0.7402867152042053,0.8446901582440973,10.226992286571566,Key_10887,0.5193186571780455,529126,258297,10226.992286571565,Logística_Whitaker-Chang
1994-04-20 19:34:35,Whitaker-Chang,Logística,966484,384035,105144,0.7156443172339915,0.7533568002734871,0.7660724616716492,0.9467193620770364,9.091936476960626,Key_10888,0.4130168695919379,966484,105144,9091.936476960625,Logística_Whitaker-Chang
1994-04-19 19:34:35,Whitaker-Chang,Logística,893719,540001,112342,0.9375535312339147,0.9205901676496905,0.9372414159667645,0.76390863555666,7.315608761316917,Key_10889,0.8089354678012826,893719,112342,7315.6087613169175,Logística_Whitaker-Chang
1994-04-18 19:34:35,Whitaker-Chang,Logística,749607,346483,108034,0.7477316298343547,0.9016572197459323,0.8558113444578416,0.9072729323104575,9.612189528903748,Key_10890,0.5769859737185038,749607,108034,9612.189528903747,Logística_Whitaker-Chang
1994-04-17 19:34:35,Whitaker-Chang,Logística,778344,319367,150584,0.9450703753117086,0.9491283980145874,0.7000893976542361,0.9405026804555635,18.916660350597624,Key_10891,0.6279753810132596,778344,150584,18916.660350597624,Logística_Whitaker-Chang
1994-04-16 19:34:35,Whitaker-Chang,Logística,731923,600414,341139,0.9338907787187869,0.9498813059493757,0.935569574757089,0.7030499225402312,14.099140117781127,Key_10892,0.8299301034377069,731923,341139,14099.140117781128,Logística_Whitaker-Chang
1994-04-15 19:34:35,Whitaker-Chang,Logística,574440,482783,216804,0.7921461024748488,0.8388422262554079,0.9065762887735691,0.8331739690838398,19.114140335353078,Key_10893,0.6024068892998565,574440,216804,19114.140335353077,Logística_Whitaker-Chang
1994-04-14 19:34:35,Whitaker-Chang,Logística,802683,660767,118764,0.880546973301139,0.7356533335159572,0.933994648697704,0.8815200254833117,7.82003240262295,Key_10894,0.6050205469031894,802683,118764,7820.03240262295,Logística_Whitaker-Chang
1994-04-13 19:34:35,Whitaker-Chang,Logística,917778,525171,178616,0.8178828633751881,0.7981608375848669,0.794869237504938,0.851375607049708,15.496190685905807,Key_10895,0.5188922846382683,917778,178616,15496.190685905807,Logística_Whitaker-Chang
1994-04-12 19:34:35,Whitaker-Chang,Logística,839365,648514,203625,0.938687767741668,0.7345302006102312,0.9203998193263734,0.7807559741769782,11.202741565835687,Key_10896,0.6346106264339503,839365,203625,11202.741565835688,Logística_Whitaker-Chang
1994-04-11 19:34:35,Whitaker-Chang,Logística,769122,652631,114596,0.785799746426795,0.7357794475867786,0.9112347188772866,0.947680914249454,19.112415241725927,Key_10897,0.526853410000576,769122,114596,19112.41524172593,Logística_Whitaker-Chang
1994-04-10 19:34:35,Whitaker-Chang,Logística,631077,653856,237798,0.910228778259796,0.8401905453581173,0.904677073394828,0.9296019660643432,7.380235823646835,Key_10898,0.6918659171507552,653856,237798,7380.235823646835,Logística_Whitaker-Chang
1994-04-09 19:34:35,Whitaker-Chang,Logística,668394,466972,260127,0.7307825565576203,0.718705878779597,0.8178857706392229,0.7736810204865787,17.05114367150038,Key_10899,0.42956809927280365,668394,260127,17051.14367150038,Logística_Whitaker-Chang
1994-04-08 19:34:35,Whitaker-Chang,Logística,537216,441073,136954,0.7926775153892938,0.8836749584267829,0.8342708172982405,0.8734936130155461,11.830247973963253,Key_10900,0.5843810707568639,537216,136954,11830.247973963253,Logística_Whitaker-Chang
1994-04-07 19:34:35,Whitaker-Chang,Logística,630679,670804,381184,0.7335136796098795,0.9056433520884174,0.9057775959821561,0.7789580682570337,5.95616002843487,Key_10901,0.6017096761831441,670804,381184,5956.160028434871,Logística_Whitaker-Chang
1994-04-06 19:34:35,Whitaker-Chang,Logística,604246,300428,355969,0.9257431652034742,0.7114393490910337,0.8278079554832549,0.8559633055466618,19.215709745208866,Key_10902,0.5452026926576106,604246,300428,19215.709745208867,Logística_Whitaker-Chang
1994-04-05 19:34:35,Whitaker-Chang,Logística,581066,551854,318785,0.8284147810394529,0.7803111019465077,0.8914086791202975,0.7808948251414372,14.94465831539144,Key_10903,0.5762255132076103,581066,318785,14944.65831539144,Logística_Whitaker-Chang
1994-04-04 19:34:35,Whitaker-Chang,Logística,776426,505065,277959,0.923064297504457,0.7375082327184134,0.7430434852516746,0.8953320647271181,16.93760648279458,Key_10904,0.5058398697692003,776426,277959,16937.606482794577,Logística_Whitaker-Chang
1994-04-03 19:34:35,Whitaker-Chang,Logística,903819,634978,192147,0.9001967615348644,0.7247389069068679,0.795364743306491,0.940306591471969,7.446792478161736,Key_10905,0.5189020167913131,903819,192147,7446.792478161737,Logística_Whitaker-Chang
1994-04-02 19:34:35,Whitaker-Chang,Logística,662202,517459,301725,0.7317988848697202,0.9405863395634275,0.8502842606942145,0.8604429882028437,17.304041164625406,Key_10906,0.5852676915846019,662202,301725,17304.041164625407,Logística_Whitaker-Chang
1994-04-01 19:34:35,Whitaker-Chang,Logística,932908,452844,321907,0.9084774426232314,0.8453251931337311,0.7382883825505138,0.9088234986566707,12.787225618777729,Key_10907,0.5669751117341408,932908,321907,12787.22561877773,Logística_Whitaker-Chang
1994-03-31 19:34:35,Whitaker-Chang,Logística,906382,312255,138502,0.9345582107376899,0.7126660613911007,0.7486742245986816,0.861599768152187,19.938046372354144,Key_10908,0.49863793595850814,906382,138502,19938.046372354143,Logística_Whitaker-Chang
1994-03-30 19:34:35,Whitaker-Chang,Logística,643191,631621,129473,0.9318862656703117,0.8802122501903753,0.7851749053752695,0.8341626580362346,14.834733426607725,Key_10909,0.6440457673413595,643191,129473,14834.733426607725,Logística_Whitaker-Chang
1994-03-29 19:34:35,Whitaker-Chang,Logística,742941,505658,338515,0.8441246769521129,0.8399436045843374,0.8719746858762,0.8462263246816129,5.825183597959601,Key_10910,0.6182449838741453,742941,338515,5825.183597959601,Logística_Whitaker-Chang
1994-03-28 19:34:35,Whitaker-Chang,Logística,744634,581893,209372,0.8640266502628969,0.8802042504460926,0.792435462290696,0.8938734657852466,9.59803591607085,Key_10911,0.6026629623584643,744634,209372,9598.03591607085,Logística_Whitaker-Chang
1994-03-27 19:34:35,Whitaker-Chang,Logística,995861,505205,130988,0.89042031464513,0.8947818046498213,0.875641416930958,0.9126464255555413,18.791631850393514,Key_10912,0.6976514463582034,995861,130988,18791.631850393514,Logística_Whitaker-Chang
1994-03-26 19:34:35,Whitaker-Chang,Logística,807629,483194,252349,0.8537086518005514,0.748907171402851,0.9461720429344318,0.7193206792096661,11.31172031797714,Key_10913,0.6049337063120044,807629,252349,11311.72031797714,Logística_Whitaker-Chang
1994-03-25 19:34:35,Whitaker-Chang,Logística,819471,560676,142267,0.8738924107324126,0.8305212790299172,0.8389369644627378,0.9063512999980997,11.090038256144231,Key_10914,0.6088889072962158,819471,142267,11090.038256144231,Logística_Whitaker-Chang
1994-03-24 19:34:35,Whitaker-Chang,Logística,806512,418539,398689,0.851276530910607,0.7629788960243465,0.7703335190624316,0.9364824973803071,19.167568506496593,Key_10915,0.5003362640209441,806512,398689,19167.568506496595,Logística_Whitaker-Chang
1994-03-23 19:34:35,Whitaker-Chang,Logística,701805,344440,166828,0.7355754598586104,0.8187560767506987,0.756312700371098,0.8774026466250194,18.75687184412361,Key_10916,0.4554945254660958,701805,166828,18756.87184412361,Logística_Whitaker-Chang
1994-03-22 19:34:35,Whitaker-Chang,Logística,956141,385544,107815,0.7175120347878204,0.9088733555313279,0.7172958400930907,0.7646476906478105,5.115425281528349,Key_10917,0.4677683936671817,956141,107815,5115.425281528349,Logística_Whitaker-Chang
1994-03-21 19:34:35,Whitaker-Chang,Logística,899329,566237,224365,0.8249001519718152,0.7119301895326093,0.8955820941438466,0.805397885624849,15.827284491651588,Key_10918,0.5259496799743183,899329,224365,15827.284491651588,Logística_Whitaker-Chang
1994-03-20 19:34:35,Whitaker-Chang,Logística,869217,312437,399512,0.8871251429242583,0.9373681613878556,0.8149520555560702,0.8412894918291186,11.811303049963755,Key_10919,0.6776838654581242,869217,312437,11811.303049963755,Logística_Whitaker-Chang
1994-03-19 19:34:35,Whitaker-Chang,Logística,504576,346695,118793,0.8243279616316523,0.7750484705033102,0.7130375416464642,0.8809023305542347,16.16575398698133,Key_10920,0.4555554968725317,504576,118793,16165.75398698133,Logística_Whitaker-Chang
1994-03-18 19:34:35,Whitaker-Chang,Logística,561015,450567,252436,0.7727727206993678,0.7530239455013664,0.8831534950390689,0.9409862260303758,17.46330088184603,Key_10921,0.5139214699070818,561015,252436,17463.30088184603,Logística_Whitaker-Chang
1994-03-17 19:34:35,Whitaker-Chang,Logística,598584,562150,325639,0.7352776856787953,0.9092603662150541,0.7503424800358981,0.9301283967088527,9.599389781890206,Key_10922,0.5016481113741463,598584,325639,9599.389781890206,Logística_Whitaker-Chang
1994-03-16 19:34:35,Whitaker-Chang,Logística,647298,463320,161223,0.9260361927927157,0.9404576684723024,0.8303116344106176,0.7416314955711081,14.330213714020125,Key_10923,0.723116607934389,647298,161223,14330.213714020125,Logística_Whitaker-Chang
1994-03-15 19:34:35,Whitaker-Chang,Logística,690193,346658,156269,0.8660737190618085,0.753226872207407,0.8863811761280387,0.795197270803054,9.948455460856652,Key_10924,0.5782307589263849,690193,156269,9948.455460856652,Logística_Whitaker-Chang
1994-03-14 19:34:35,Whitaker-Chang,Logística,630730,653657,290609,0.7209415726384885,0.7400085373093901,0.7697789001949039,0.8289154763272326,7.483304533976434,Key_10925,0.41067928997204667,653657,290609,7483.304533976434,Logística_Whitaker-Chang
1994-03-13 19:34:35,Whitaker-Chang,Logística,544134,376824,337743,0.8199305246420685,0.8565707667882382,0.8900603948113158,0.8765791159432124,14.480675048566095,Key_10926,0.6251147982014466,544134,337743,14480.675048566094,Logística_Whitaker-Chang
1994-03-12 19:34:35,Whitaker-Chang,Logística,659880,639311,227110,0.9380299509906791,0.7332726478667276,0.7617077798709194,0.8413092592867345,19.860036220798058,Key_10927,0.5239267616573229,659880,227110,19860.036220798058,Logística_Whitaker-Chang
1994-03-11 19:34:35,Whitaker-Chang,Logística,931890,474617,151147,0.7691378706418747,0.7495699376245998,0.8762654607809979,0.8288710686208517,11.518682790672234,Key_10928,0.5051868642787378,931890,151147,11518.682790672234,Logística_Whitaker-Chang
1994-03-10 19:34:35,Whitaker-Chang,Logística,677347,599237,235517,0.733440348894532,0.8944267771111849,0.9407606300398962,0.8910039791191086,15.14050163986899,Key_10929,0.6171471461312557,677347,235517,15140.50163986899,Logística_Whitaker-Chang
1994-03-09 19:34:35,Whitaker-Chang,Logística,839747,530170,318440,0.7229335040865539,0.8757752462918353,0.8234581619987634,0.7793447099306414,12.482704974434618,Key_10930,0.521353816084272,839747,318440,12482.704974434619,Logística_Whitaker-Chang
1994-03-08 19:34:35,Whitaker-Chang,Logística,966817,632348,362778,0.8396565051491086,0.7667568937783124,0.8284596263419486,0.9039924711634616,13.78743472513666,Key_10931,0.5333725917121394,966817,362778,13787.43472513666,Logística_Whitaker-Chang
1994-03-07 19:34:35,Whitaker-Chang,Logística,908768,564388,240178,0.8202853188866456,0.9067308286384496,0.7783822379182678,0.8351727029107748,11.641902820374108,Key_10932,0.5789435739684968,908768,240178,11641.902820374109,Logística_Whitaker-Chang
1994-03-06 19:34:35,Whitaker-Chang,Logística,886876,443898,258762,0.8260633601041811,0.7872692833023235,0.7930459488876982,0.8618006119923469,18.730315355150054,Key_10933,0.5157449895490738,886876,258762,18730.315355150055,Logística_Whitaker-Chang
1994-03-05 19:34:35,Whitaker-Chang,Logística,842377,303135,230250,0.7220024874138208,0.8317048934134206,0.7128444701534616,0.7865574994423709,14.244714211422446,Key_10934,0.4280581157265957,842377,230250,14244.714211422446,Logística_Whitaker-Chang
1994-03-04 19:34:35,Whitaker-Chang,Logística,555801,584590,112948,0.9276378736988065,0.7623356954295881,0.8248007073242962,0.7638648461926731,16.908043157804958,Key_10935,0.5832755233380755,584590,112948,16908.043157804957,Logística_Whitaker-Chang
1994-03-03 19:34:35,Whitaker-Chang,Logística,965928,648374,325833,0.7729552370709079,0.7233979852113512,0.773979316037276,0.8440688599100852,5.537150106388326,Key_10936,0.43277383260858393,965928,325833,5537.150106388326,Logística_Whitaker-Chang
1994-03-02 19:34:35,Whitaker-Chang,Logística,703786,609068,185282,0.8730650852040236,0.9335945160624058,0.9136748830413277,0.8108258651103442,8.94879751148559,Key_10937,0.7447261418169913,703786,185282,8948.79751148559,Logística_Whitaker-Chang
1994-03-01 19:34:35,Whitaker-Chang,Logística,811831,678792,199647,0.7954952793897226,0.8991952495576776,0.7203731528009701,0.8972100578497618,6.433437901897095,Key_10938,0.5152869331957489,811831,199647,6433.437901897095,Logística_Whitaker-Chang
1994-02-28 19:34:35,Whitaker-Chang,Logística,765852,588950,163385,0.831757304420405,0.8214496558398481,0.8097068281480715,0.8198919021341152,12.095985988584076,Key_10939,0.5532295599658721,765852,163385,12095.985988584076,Logística_Whitaker-Chang
1994-02-27 19:34:35,Whitaker-Chang,Logística,678072,524405,350037,0.7887012508735285,0.8730820066742633,0.712129740034829,0.772064671185263,12.236284886881144,Key_10940,0.4903731590957213,678072,350037,12236.284886881143,Logística_Whitaker-Chang
1994-02-26 19:34:35,Whitaker-Chang,Logística,827978,304295,243344,0.814922629380064,0.841546435261519,0.8874225465097112,0.9154722150964801,16.988612184534396,Key_10941,0.6085901527352752,827978,243344,16988.612184534395,Logística_Whitaker-Chang
1994-02-25 19:34:35,Whitaker-Chang,Logística,872679,670378,301877,0.795752951633937,0.916003890816568,0.8967664067033021,0.7172143140437093,15.171286372104232,Key_10942,0.6536645122995162,872679,301877,15171.286372104232,Logística_Whitaker-Chang
1994-02-24 19:34:35,Whitaker-Chang,Logística,811263,305997,374002,0.7890745825290102,0.8233717677026866,0.8910726614062459,0.8200334368970501,17.61558812620352,Key_10943,0.5789314531163811,811263,305997,17615.58812620352,Logística_Whitaker-Chang
1994-02-23 19:34:35,Whitaker-Chang,Logística,838058,525776,302347,0.7234039481614394,0.9405247208618723,0.9474874067680662,0.9293587860822481,17.80370830053071,Key_10944,0.6446508151788484,838058,302347,17803.70830053071,Logística_Whitaker-Chang
1994-02-22 19:34:35,Whitaker-Chang,Logística,634279,561564,382469,0.848562817794978,0.7995071766077086,0.7041672810208487,0.7575047482568142,12.403893961224998,Key_10945,0.47772966089921237,634279,382469,12403.893961224998,Logística_Whitaker-Chang
1994-02-21 19:34:35,Whitaker-Chang,Logística,540217,564464,299546,0.7561623002786984,0.819591229374179,0.728636787442101,0.7464345688236281,18.255454494414113,Key_10946,0.45156826939414757,564464,299546,18255.454494414113,Logística_Whitaker-Chang
1994-02-20 19:34:35,Whitaker-Chang,Logística,809228,421724,319731,0.8116873636341888,0.7742491265312939,0.7730401797195681,0.8567315119015821,5.364275829568707,Key_10947,0.48581573444956777,809228,319731,5364.275829568707,Logística_Whitaker-Chang
1994-02-19 19:34:35,Whitaker-Chang,Logística,672387,492091,268312,0.7055183606461009,0.8625631316697369,0.8908169939567704,0.8773258641693369,17.26215525781847,Key_10948,0.5421103577261732,672387,268312,17262.15525781847,Logística_Whitaker-Chang
1994-02-18 19:34:35,Whitaker-Chang,Logística,908410,694286,382504,0.9140407574786705,0.800560445690792,0.8667831588350515,0.9475682524818896,6.901889563082303,Key_10949,0.6342641352424486,908410,382504,6901.8895630823035,Logística_Whitaker-Chang
1994-02-17 19:34:35,Whitaker-Chang,Logística,655987,657318,262741,0.9474292674045821,0.9368968944717737,0.9461618268764729,0.7156270197815546,6.850144496866275,Key_10950,0.8398544318726522,657318,262741,6850.1444968662745,Logística_Whitaker-Chang
1994-02-16 19:34:35,Whitaker-Chang,Logística,534982,630889,106337,0.8353646727645878,0.7169664485269296,0.7979656442119866,0.9330984942507393,18.561082925752544,Key_10951,0.4779243205815849,630889,106337,18561.082925752544,Logística_Whitaker-Chang
1994-02-15 19:34:35,Whitaker-Chang,Logística,851021,487854,379007,0.7157600046250067,0.9414625623417389,0.9175369785765995,0.7512605588582172,11.445497278003907,Key_10952,0.61829261344775,851021,379007,11445.497278003908,Logística_Whitaker-Chang
1994-02-14 19:34:35,Whitaker-Chang,Logística,790895,380639,222451,0.7668849483052764,0.8322790863543374,0.8077588006406605,0.7858773019345013,17.775225546457726,Key_10953,0.5155619932655994,790895,222451,17775.225546457725,Logística_Whitaker-Chang
1994-02-13 19:34:35,Whitaker-Chang,Logística,801974,308379,260248,0.8988599495453605,0.8628094864107314,0.8372364883300523,0.8522696617154678,17.389205067567097,Key_10954,0.6493144814368089,801974,260248,17389.205067567098,Logística_Whitaker-Chang
1994-02-12 19:34:35,Whitaker-Chang,Logística,615475,627208,330108,0.9042659581312333,0.8248103707193921,0.761326519557405,0.7178098209123478,9.374085379648847,Key_10955,0.5678338163973792,627208,330108,9374.085379648846,Logística_Whitaker-Chang
1994-02-11 19:34:35,Whitaker-Chang,Logística,908597,463378,294121,0.865073021107295,0.7984678766924719,0.9196994946779816,0.8733474025123421,19.60210971011903,Key_10956,0.6352668079315779,908597,294121,19602.10971011903,Logística_Whitaker-Chang
1994-02-10 19:34:35,Whitaker-Chang,Logística,525169,536769,397014,0.9391195504461969,0.9259216019097078,0.7454086993431217,0.8792008891715971,5.383194596968072,Key_10957,0.6481709384623386,536769,397014,5383.194596968072,Logística_Whitaker-Chang
1994-02-09 19:34:35,Whitaker-Chang,Logística,542055,698424,300171,0.8115201221669245,0.908362780273753,0.8134412599820257,0.7584011021524384,6.553538408674246,Key_10958,0.5996320271615545,698424,300171,6553.538408674246,Logística_Whitaker-Chang
1994-02-08 19:34:35,Whitaker-Chang,Logística,864672,494556,225364,0.8918800131869307,0.8133180404392536,0.7531687845663837,0.8292932112194163,5.2597856572880906,Key_10959,0.5463351580919868,864672,225364,5259.785657288091,Logística_Whitaker-Chang
1994-02-07 19:34:35,Whitaker-Chang,Logística,638976,400315,240882,0.7222431957080284,0.8586137480829474,0.9038694856066065,0.8417248460431426,10.66525069481306,Key_10960,0.5605147196924632,638976,240882,10665.250694813061,Logística_Whitaker-Chang
1994-02-06 19:34:35,Whitaker-Chang,Logística,972708,495364,148161,0.8584824011916223,0.7391011657840472,0.9422702902958097,0.8996714068607391,7.494345721691458,Key_10961,0.5978755342383132,972708,148161,7494.345721691458,Logística_Whitaker-Chang
1994-02-05 19:34:35,Whitaker-Chang,Logística,831092,382168,383885,0.7387834087011725,0.711493986361428,0.8661845190917222,0.9109089353820123,14.995062068290183,Key_10962,0.45530118948415177,831092,382168,14995.062068290183,Logística_Whitaker-Chang
1994-02-04 19:34:35,Whitaker-Chang,Logística,985320,662697,204837,0.8699623595459255,0.845985120293198,0.7317875641875489,0.9286793716009663,7.64479211105908,Key_10963,0.5385775072462465,985320,204837,7644.79211105908,Logística_Whitaker-Chang
1994-02-03 19:34:35,Whitaker-Chang,Logística,793565,418093,367999,0.8114499562273096,0.9051343757562365,0.7875691403574647,0.806086070422386,7.874736174168518,Key_10964,0.5784468906546887,793565,367999,7874.736174168518,Logística_Whitaker-Chang
1994-02-02 19:34:35,Whitaker-Chang,Logística,560956,505042,335826,0.7022351080986476,0.7567892955315225,0.8805418648109845,0.8976788496203919,9.872661946936887,Key_10965,0.46795870203434137,560956,335826,9872.661946936887,Logística_Whitaker-Chang
1994-02-01 19:34:35,Whitaker-Chang,Logística,581128,421687,179289,0.715638069505955,0.8965486910854606,0.7589761026946882,0.8655213310962216,9.311998696380826,Key_10966,0.4869623876347988,581128,179289,9311.998696380826,Logística_Whitaker-Chang
1994-01-31 19:34:35,Whitaker-Chang,Logística,611552,621782,165089,0.7605703788989292,0.8066836740165202,0.9164997434282237,0.765511867463885,5.783623463672071,Key_10967,0.5623089845968924,621782,165089,5783.623463672071,Logística_Whitaker-Chang
1994-01-30 19:34:35,Whitaker-Chang,Logística,689477,683153,355288,0.9260772020920035,0.8158424281483734,0.7038780086443518,0.9031650742058883,8.359927388561523,Key_10968,0.5318031150343071,689477,355288,8359.927388561524,Logística_Whitaker-Chang
1994-01-29 19:34:35,Whitaker-Chang,Logística,513551,597077,153090,0.7113657312005361,0.7153754069285301,0.8997974387395291,0.8621478012143754,16.07910418807711,Key_10969,0.45790111237051684,597077,153090,16079.10418807711,Logística_Whitaker-Chang
