Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2018-05-28 19:33:25,Peck-Miller,Tecnologia,931536,308277,143081,0.8891901308568173,0.8724030603417947,0.8024978384138927,0.7124118998142811,8.608021868472171,Key_2084,0.6225234067747017,931536,143081,8608.021868472171,Tecnologia_Peck-Miller
2018-05-27 19:33:25,Peck-Miller,Tecnologia,996477,558620,330881,0.85066021708068,0.8859529683620877,0.8713317796635074,0.7921003580916078,13.740470410751957,Key_2085,0.6566747906298886,996477,330881,13740.470410751957,Tecnologia_Peck-Miller
2018-05-26 19:33:25,Peck-Miller,Tecnologia,511358,347094,127515,0.9137578218147295,0.8794558992038615,0.9383739525760302,0.7035218044706443,15.6151564600136,Key_2086,0.7540864169346345,511358,127515,15615.156460013599,Tecnologia_Peck-Miller
2018-05-25 19:33:25,Peck-Miller,Tecnologia,764041,303671,333748,0.8640137260449962,0.7122600763128966,0.8765053705134868,0.8291026832337596,5.347659923143348,Key_2087,0.5394035808931783,764041,303671,5347.659923143347,Tecnologia_Peck-Miller
2018-05-24 19:33:25,Peck-Miller,Tecnologia,885914,445452,104497,0.8233515653244332,0.7431239720710192,0.8720727714372909,0.7279026422655002,9.944366784422721,Key_2088,0.5335797184437671,885914,104497,9944.36678442272,Tecnologia_Peck-Miller
2018-05-23 19:33:25,Peck-Miller,Tecnologia,850795,594930,130796,0.7563167713633918,0.9494729579876531,0.747152946587089,0.8831430523486138,13.46536805135782,Key_2089,0.5365322658946503,850795,130796,13465.368051357818,Tecnologia_Peck-Miller
2018-05-22 19:33:25,Peck-Miller,Tecnologia,698630,539581,338258,0.7011465860927542,0.727855278303265,0.7913015801011025,0.8494522807791378,10.013037902577953,Key_2090,0.4038275020007597,698630,338258,10013.037902577953,Tecnologia_Peck-Miller
2018-05-21 19:33:25,Peck-Miller,Tecnologia,551472,585251,288860,0.7762138578757608,0.7241600516986041,0.9376991213282995,0.8311268776412224,13.161132096215615,Key_2091,0.5270835524423851,585251,288860,13161.132096215615,Tecnologia_Peck-Miller
2018-05-20 19:33:25,Peck-Miller,Tecnologia,736152,335849,296827,0.7866980071111314,0.9234188593772781,0.9193163741602005,0.7636457376112797,18.883417046075397,Key_2092,0.6678390130831477,736152,296827,18883.417046075396,Tecnologia_Peck-Miller
2018-05-19 19:33:25,Peck-Miller,Tecnologia,649522,335243,337777,0.7574944583621923,0.7338389498089408,0.8672414276109283,0.7553425263157404,13.556319146236973,Key_2093,0.48208124360571436,649522,335243,13556.319146236972,Tecnologia_Peck-Miller
2018-05-18 19:33:25,Peck-Miller,Tecnologia,519571,472735,286904,0.7674954920665779,0.885141577207194,0.8983664955690132,0.7558827188303052,10.292463888898354,Key_2094,0.6102982448670816,519571,286904,10292.463888898354,Tecnologia_Peck-Miller
2018-05-17 19:33:25,Peck-Miller,Tecnologia,710451,320143,398697,0.8255994597701889,0.9368733203650771,0.8402572517674992,0.8899017817405819,8.710358338926936,Key_2095,0.6499239496590666,710451,320143,8710.358338926935,Tecnologia_Peck-Miller
2018-05-16 19:33:25,Peck-Miller,Tecnologia,892101,502332,274960,0.729316806993136,0.8331842480285409,0.7713071765675177,0.7902384757467521,10.080738088404498,Key_2096,0.46868887480219074,892101,274960,10080.738088404498,Tecnologia_Peck-Miller
2018-05-15 19:33:25,Peck-Miller,Tecnologia,599014,600597,246576,0.7386049816690919,0.9111415132432406,0.9026550804548191,0.7363901300965465,13.587640448341256,Key_2097,0.6074630938313732,600597,246576,13587.640448341255,Tecnologia_Peck-Miller
2018-05-14 19:33:25,Peck-Miller,Tecnologia,881961,469206,387567,0.7254834245708925,0.851166273485903,0.8653394824341372,0.7316491812883763,15.162740931857302,Key_2098,0.534353207654399,881961,387567,15162.740931857303,Tecnologia_Peck-Miller
2018-05-13 19:33:25,Peck-Miller,Tecnologia,727977,399606,329684,0.8275693616304018,0.7227886671176421,0.8952934161234489,0.9324865081770856,8.5309564951326,Key_2099,0.5355267006069409,727977,329684,8530.9564951326,Tecnologia_Peck-Miller
2018-05-12 19:33:25,Peck-Miller,Tecnologia,518428,528464,162497,0.8101341094065574,0.9245161020760537,0.8578490476127141,0.8186199241843896,18.53558433092305,Key_2100,0.6425135202458843,528464,162497,18535.58433092305,Tecnologia_Peck-Miller
2018-05-11 19:33:25,Peck-Miller,Tecnologia,727424,503915,338505,0.7308242596254174,0.9173923576558639,0.8303043669677674,0.8479468518002784,8.687284009260335,Key_2101,0.5566797137950097,727424,338505,8687.284009260335,Tecnologia_Peck-Miller
2018-05-10 19:33:25,Peck-Miller,Tecnologia,955403,570274,296234,0.8791626193970573,0.9261717005541577,0.8948126111382181,0.8626961608043033,10.320010228863797,Key_2102,0.728606124333689,955403,296234,10320.010228863797,Tecnologia_Peck-Miller
2018-05-09 19:33:25,Peck-Miller,Tecnologia,634889,301556,300737,0.709379182048011,0.819488866909278,0.8582878501071798,0.9203831719017584,17.37758236570714,Key_2103,0.49894705295214786,634889,300737,17377.58236570714,Tecnologia_Peck-Miller
2018-05-08 19:33:25,Peck-Miller,Tecnologia,623057,464369,302056,0.8502453883726974,0.900620053384359,0.888448881049989,0.8202101356957237,19.078738088006034,Key_2104,0.6803279955820231,623057,302056,19078.738088006034,Tecnologia_Peck-Miller
2018-05-07 19:33:25,Peck-Miller,Tecnologia,742812,610406,193665,0.7915042711986164,0.7385834910128648,0.7305698959298446,0.9206840322824409,12.911091438342522,Key_2105,0.4270853076690831,742812,193665,12911.091438342522,Tecnologia_Peck-Miller
2018-05-06 19:33:25,Peck-Miller,Tecnologia,556243,349833,212406,0.7065531298339436,0.8297165552954182,0.8560160897083071,0.9334697162370484,10.788128036685526,Key_2106,0.5018298700520349,556243,212406,10788.128036685526,Tecnologia_Peck-Miller
2018-05-05 19:33:25,Peck-Miller,Tecnologia,718011,646560,147341,0.8677940351795651,0.7840862623799141,0.7383140266976072,0.7337372651369939,7.120093528653978,Key_2107,0.5023676033264716,718011,147341,7120.093528653978,Tecnologia_Peck-Miller
2018-05-04 19:33:25,Peck-Miller,Tecnologia,810843,593873,329401,0.8715270251360799,0.9374005581021457,0.9307528752868248,0.9101018015493441,14.918477288281434,Key_2108,0.760397101842877,810843,329401,14918.477288281434,Tecnologia_Peck-Miller
2018-05-03 19:33:25,Peck-Miller,Tecnologia,729092,372124,387598,0.7795641076403326,0.8974584709038168,0.9097716623891923,0.7293032262523136,16.345350688036987,Key_2109,0.6365002839097188,729092,372124,16345.350688036988,Tecnologia_Peck-Miller
2018-05-02 19:33:25,Peck-Miller,Tecnologia,536256,587111,226277,0.8497002513415595,0.7522093460719894,0.78158707079685,0.833805571763852,12.555556357230763,Key_2110,0.49955330714723106,587111,226277,12555.556357230764,Tecnologia_Peck-Miller
2018-05-01 19:33:25,Peck-Miller,Tecnologia,527957,568356,232573,0.7703488974467104,0.8620289826671548,0.9445433159237901,0.7512179325132788,8.473615965504273,Key_2111,0.627236340132116,568356,232573,8473.615965504272,Tecnologia_Peck-Miller
2018-04-30 19:33:25,Peck-Miller,Tecnologia,998423,695820,312825,0.9115296621764298,0.9000912929503373,0.7707358930435099,0.9475546087675762,10.404988329860055,Key_2112,0.6323579031289046,998423,312825,10404.988329860054,Tecnologia_Peck-Miller
2018-04-29 19:33:25,Peck-Miller,Tecnologia,827178,375282,361003,0.7717724042731258,0.8988225207392796,0.808886351044037,0.8005142144999687,14.159102808216707,Key_2113,0.5611134753000864,827178,361003,14159.102808216707,Tecnologia_Peck-Miller
2018-04-28 19:33:25,Peck-Miller,Tecnologia,817068,446419,153972,0.8470990798914855,0.7367525744968263,0.9118918185168441,0.7395064763165045,9.82829055482193,Key_2114,0.5691138979768192,817068,153972,9828.29055482193,Tecnologia_Peck-Miller
2018-04-27 19:33:25,Peck-Miller,Tecnologia,852020,391113,377835,0.8412640055298655,0.919714530815755,0.7848287109338302,0.9452829041509181,14.78106382894498,Key_2115,0.6072398129144755,852020,377835,14781.06382894498,Tecnologia_Peck-Miller
2018-04-26 19:33:25,Peck-Miller,Tecnologia,552159,498903,309955,0.700570537264952,0.8423803570606028,0.9068757134253417,0.8611092859763722,5.742046818742384,Key_2116,0.5351898540782503,552159,309955,5742.046818742384,Tecnologia_Peck-Miller
2018-04-25 19:33:25,Peck-Miller,Tecnologia,756410,496210,337312,0.9240891305117199,0.8732354758731388,0.7346795306404909,0.747544639521273,9.050211703243283,Key_2117,0.5928477456290605,756410,337312,9050.211703243283,Tecnologia_Peck-Miller
2018-04-24 19:33:25,Peck-Miller,Tecnologia,662043,463569,214794,0.9035847824882435,0.8380873209303443,0.7762339342032445,0.9310118444988749,17.467357387284487,Key_2118,0.5878287232645066,662043,214794,17467.357387284486,Tecnologia_Peck-Miller
2018-04-23 19:33:25,Peck-Miller,Tecnologia,768197,473203,297521,0.8042907028363756,0.7490197040261423,0.7373695683877028,0.851685563073951,16.9709693485192,Key_2119,0.44421324247778016,768197,297521,16970.9693485192,Tecnologia_Peck-Miller
2018-04-22 19:33:25,Peck-Miller,Tecnologia,571074,384429,347996,0.8925122995689544,0.7098674816917393,0.8644019866758778,0.904455219977397,15.227299986611516,Key_2120,0.547655240994067,571074,347996,15227.299986611517,Tecnologia_Peck-Miller
2018-04-21 19:33:25,Peck-Miller,Tecnologia,653619,554347,383169,0.7089300489566063,0.9170106109253716,0.9473356387472939,0.7722697976192863,9.357890133599481,Key_2121,0.6158594668340037,653619,383169,9357.890133599481,Tecnologia_Peck-Miller
2018-04-20 19:33:25,Peck-Miller,Tecnologia,808772,377962,142362,0.7723885343243905,0.9249342274374288,0.7936492203925796,0.9042190663952472,5.41067582645235,Key_2122,0.5669898223022887,808772,142362,5410.67582645235,Tecnologia_Peck-Miller
2018-04-19 19:33:25,Peck-Miller,Tecnologia,810431,664355,310842,0.7076336562576258,0.8517624314083113,0.8250425726712199,0.8953704902513542,13.92904903082557,Key_2123,0.4972826650417838,810431,310842,13929.04903082557,Tecnologia_Peck-Miller
2018-04-18 19:33:25,Peck-Miller,Tecnologia,565355,637875,362526,0.7072734982741462,0.9372446417243196,0.9394035399561171,0.9283122023715344,10.693949992064493,Key_2124,0.6227196123191804,637875,362526,10693.949992064492,Tecnologia_Peck-Miller
2018-04-17 19:33:25,Peck-Miller,Tecnologia,848164,361293,256659,0.7667694163938267,0.8120323221861425,0.7148523026705579,0.8408120348644834,10.094757388382318,Key_2125,0.445096745595447,848164,256659,10094.757388382317,Tecnologia_Peck-Miller
2018-04-16 19:33:25,Peck-Miller,Tecnologia,861788,631454,177052,0.9325932495879061,0.8491737846236528,0.9430789216053048,0.913881574640916,18.600563804041215,Key_2126,0.7468560168108102,861788,177052,18600.563804041216,Tecnologia_Peck-Miller
2018-04-15 19:33:25,Peck-Miller,Tecnologia,606419,408268,185424,0.744139267121051,0.9267057567925956,0.8139562722104954,0.7923986024278074,5.985236338331002,Key_2127,0.5613027335525252,606419,185424,5985.236338331002,Tecnologia_Peck-Miller
2018-04-14 19:33:25,Peck-Miller,Tecnologia,815759,439312,310133,0.790811334543007,0.854861734181856,0.8391771113030029,0.7435159801516046,5.280133939211123,Key_2128,0.5673125520163492,815759,310133,5280.133939211123,Tecnologia_Peck-Miller
2018-04-13 19:33:25,Peck-Miller,Tecnologia,592929,547488,151985,0.7033093139203356,0.7591566938651104,0.7566443425069437,0.8119275819877629,6.791117125738289,Key_2129,0.403989040604278,592929,151985,6791.117125738289,Tecnologia_Peck-Miller
2018-04-12 19:33:25,Peck-Miller,Tecnologia,618856,343862,123116,0.9247738526231026,0.7751517753904518,0.7852026233501707,0.9046919342864748,16.890739912465573,Key_2130,0.562864722092262,618856,123116,16890.739912465575,Tecnologia_Peck-Miller
2018-04-11 19:33:25,Peck-Miller,Tecnologia,513900,513207,335837,0.8254391232962777,0.9180760996686873,0.8081547433788921,0.937761407779741,5.782187805072398,Key_2131,0.612432539108183,513900,335837,5782.187805072397,Tecnologia_Peck-Miller
2018-04-10 19:33:25,Peck-Miller,Tecnologia,953274,506588,267409,0.9399518575138377,0.8318904632238024,0.9425228754759722,0.8241776137727701,16.089268989419878,Key_2132,0.7369934966320711,953274,267409,16089.268989419877,Tecnologia_Peck-Miller
2018-04-09 19:33:25,Peck-Miller,Tecnologia,755246,460470,324045,0.7348693080669721,0.895519958232737,0.7074109086735836,0.7063503950600808,11.297202383054326,Key_2133,0.4655401383143912,755246,324045,11297.202383054326,Tecnologia_Peck-Miller
2018-04-08 19:33:25,Peck-Miller,Tecnologia,726471,485050,239831,0.9407478232192363,0.7498055520184319,0.737270333905313,0.7591761814761819,8.092478671992275,Key_2134,0.5200542300160758,726471,239831,8092.478671992275,Tecnologia_Peck-Miller
2018-04-07 19:33:25,Peck-Miller,Tecnologia,798096,599121,329196,0.7426185900806542,0.7147072311713959,0.905952576831562,0.7330286081664968,19.747009220658555,Key_2135,0.48083874787975334,798096,329196,19747.009220658554,Tecnologia_Peck-Miller
2018-04-06 19:33:25,Peck-Miller,Tecnologia,707123,427894,204711,0.8133114460532251,0.8627904285553737,0.8741183438863874,0.9284508315185036,9.015210011202862,Key_2136,0.6133839913281135,707123,204711,9015.210011202862,Tecnologia_Peck-Miller
2018-04-05 19:33:25,Peck-Miller,Tecnologia,695312,335707,193106,0.866892122159622,0.9070101111077054,0.7790411608698673,0.7925925265404377,5.663520316424115,Key_2137,0.6125444216753763,695312,193106,5663.520316424115,Tecnologia_Peck-Miller
2018-04-04 19:33:25,Peck-Miller,Tecnologia,597883,540579,372189,0.7503378049790959,0.7274831683612607,0.7285165132358915,0.7642287119542868,15.633261813585742,Key_2138,0.3976666570048202,597883,372189,15633.261813585743,Tecnologia_Peck-Miller
2018-04-03 19:33:25,Peck-Miller,Tecnologia,962138,663159,159024,0.766090086221256,0.7811054551076957,0.9468214483576246,0.7567897083871732,6.9908719478383565,Key_2139,0.5665752519493134,962138,159024,6990.871947838356,Tecnologia_Peck-Miller
2018-04-02 19:33:25,Peck-Miller,Tecnologia,849145,569031,306015,0.7357074357035727,0.8526250124382928,0.8449954342865365,0.9485540843188084,10.598959975577156,Key_2140,0.5300509004900226,849145,306015,10598.959975577156,Tecnologia_Peck-Miller
2018-04-01 19:33:25,Peck-Miller,Tecnologia,531805,350622,324718,0.7789280321400889,0.9395929767311407,0.7451574662023371,0.7508193675474746,5.303730215399492,Key_2141,0.5453623503668822,531805,324718,5303.7302153994915,Tecnologia_Peck-Miller
2018-03-31 19:33:25,Peck-Miller,Tecnologia,737201,678027,349589,0.8748785144839294,0.8293711506978811,0.7974980432856471,0.7139963550284987,13.552624885645866,Key_2142,0.5786637829320372,737201,349589,13552.624885645866,Tecnologia_Peck-Miller
2018-03-30 19:33:25,Peck-Miller,Tecnologia,870252,372378,379860,0.9255467732444148,0.7420712952674099,0.919893842576065,0.888152782021335,7.699797967523562,Key_2143,0.6318030462022745,870252,372378,7699.797967523562,Tecnologia_Peck-Miller
2018-03-29 19:33:25,Peck-Miller,Tecnologia,911757,397580,303962,0.8010395897838115,0.8358409226436491,0.8328583407998331,0.7906158852801133,10.052453515264268,Key_2144,0.5576333642051375,911757,303962,10052.45351526427,Tecnologia_Peck-Miller
2018-03-28 19:33:25,Peck-Miller,Tecnologia,753990,328571,244380,0.9363903281483775,0.8450746162965476,0.7563650313452313,0.9440234929060004,5.506875232359868,Key_2145,0.5985265476250242,753990,244380,5506.875232359868,Tecnologia_Peck-Miller
2018-03-27 19:33:25,Peck-Miller,Tecnologia,608021,616260,145669,0.9038613779990343,0.7106490215974319,0.7838572292554087,0.864132240933748,13.957317633948787,Key_2146,0.503493606208873,616260,145669,13957.317633948787,Tecnologia_Peck-Miller
2018-03-26 19:33:25,Peck-Miller,Tecnologia,744907,601700,292479,0.8549719286867103,0.7750261408402134,0.8576730882254108,0.9382095708741104,8.619819847405413,Key_2147,0.5683161399006341,744907,292479,8619.819847405413,Tecnologia_Peck-Miller
2018-03-25 19:33:25,Peck-Miller,Tecnologia,601630,477029,123608,0.7370862169680121,0.7786416192687649,0.7845128433712525,0.9473620842104244,17.42851711270814,Key_2148,0.450252322475719,601630,123608,17428.517112708138,Tecnologia_Peck-Miller
2018-03-24 19:33:25,Peck-Miller,Tecnologia,951407,425110,216773,0.7241106717918373,0.7017728680453581,0.7424381348320542,0.747517862501155,9.665984264798617,Key_2149,0.37727827054286456,951407,216773,9665.984264798617,Tecnologia_Peck-Miller
2018-03-23 19:33:25,Peck-Miller,Tecnologia,952852,502472,183829,0.7464120596203432,0.8978753215435519,0.8883709789954191,0.7236389040498026,10.815959280611713,Key_2150,0.5953728761618,952852,183829,10815.959280611713,Tecnologia_Peck-Miller
2018-03-22 19:33:25,Peck-Miller,Tecnologia,872007,395412,340715,0.7807430929039546,0.7240893198275531,0.8102554634607838,0.8779225904924886,17.25536089465688,Key_2151,0.4580598860114025,872007,340715,17255.360894656882,Tecnologia_Peck-Miller
2018-03-21 19:33:25,Peck-Miller,Tecnologia,900630,678627,378224,0.70720741836565,0.7027225146535117,0.904893326170266,0.8849994025972248,12.198316409740976,Key_2152,0.4497053569965078,900630,378224,12198.316409740975,Tecnologia_Peck-Miller
2018-03-20 19:33:25,Peck-Miller,Tecnologia,848172,663158,248117,0.9383642714725704,0.7947085299511591,0.9127627018091249,0.8398449489523127,9.84338554268222,Key_2153,0.6806709613939986,848172,248117,9843.385542682221,Tecnologia_Peck-Miller
2018-03-19 19:33:25,Peck-Miller,Tecnologia,514378,648723,261080,0.9396166974165115,0.821117075986697,0.9419260012449644,0.8612848595117617,7.642766271592126,Key_2154,0.7267291742005437,648723,261080,7642.766271592126,Tecnologia_Peck-Miller
2018-03-18 19:33:25,Peck-Miller,Tecnologia,828762,530949,313993,0.9283462386269453,0.7344915805032863,0.946894745968864,0.8420995241179974,16.14546257435432,Key_2155,0.6456520149956355,828762,313993,16145.462574354318,Tecnologia_Peck-Miller
2018-03-17 19:33:25,Peck-Miller,Tecnologia,816144,472228,327289,0.7788043134250775,0.879808658377198,0.866241348780039,0.7849444539740199,6.549781360787113,Key_2156,0.5935475137522712,816144,327289,6549.781360787113,Tecnologia_Peck-Miller
2018-03-16 19:33:25,Peck-Miller,Tecnologia,959472,576427,370927,0.7254431242543886,0.8514479176470073,0.9032868443574653,0.8019262226690509,16.33933080225159,Key_2157,0.5579395420514657,959472,370927,16339.330802251592,Tecnologia_Peck-Miller
2018-03-15 19:33:25,Peck-Miller,Tecnologia,791510,330005,148002,0.9302134823378325,0.8242602953484468,0.7410787485969417,0.7028589830859412,17.89682936727601,Key_2158,0.5682132669543141,791510,148002,17896.82936727601,Tecnologia_Peck-Miller
2018-03-14 19:33:25,Peck-Miller,Tecnologia,769217,311378,355220,0.881217948743825,0.9111227516414885,0.8618699846653879,0.9275815246213726,12.702922070448766,Key_2159,0.6919934475680865,769217,311378,12702.922070448765,Tecnologia_Peck-Miller
2018-03-13 19:33:25,Peck-Miller,Tecnologia,832925,682114,350015,0.7541445255910949,0.8713919181221098,0.7839342088135361,0.778698928021263,18.93496174952144,Key_2160,0.5151666336053546,832925,350015,18934.96174952144,Tecnologia_Peck-Miller
2018-03-12 19:33:25,Peck-Miller,Tecnologia,536693,531956,263948,0.7879237141990212,0.7167223329598479,0.7868305007482832,0.7456485208148371,16.108497775024656,Key_2161,0.44434090526881803,536693,263948,16108.497775024656,Tecnologia_Peck-Miller
2018-03-11 19:33:25,Peck-Miller,Tecnologia,981112,684536,221441,0.9451164028454934,0.7856025331807768,0.8428036231379491,0.8350128090557567,19.42290803888809,Key_2162,0.6257697562712009,981112,221441,19422.90803888809,Tecnologia_Peck-Miller
2018-03-10 19:33:25,Peck-Miller,Tecnologia,563328,674185,290692,0.9424077249514168,0.7580114619655616,0.8137695267370335,0.7423032972923691,11.074987483204126,Key_2163,0.5813210279640981,674185,290692,11074.987483204126,Tecnologia_Peck-Miller
2018-03-09 19:33:25,Peck-Miller,Tecnologia,785572,448677,306184,0.7241943315665016,0.8519939556112293,0.7912360255994542,0.8432815638450184,10.151515645210962,Key_2164,0.4881999017721056,785572,306184,10151.515645210962,Tecnologia_Peck-Miller
2018-03-08 19:33:25,Peck-Miller,Tecnologia,827749,584992,111431,0.8525272192904029,0.9004274042684168,0.9150313351262389,0.876272885491052,5.549763665461162,Key_2165,0.7024136211483862,827749,111431,5549.763665461162,Tecnologia_Peck-Miller
2018-03-07 19:33:25,Peck-Miller,Tecnologia,871792,675710,346645,0.7961070691143246,0.844681712190021,0.9392188222818868,0.7311105327818632,13.575611446488875,Key_2166,0.6315843488034806,871792,346645,13575.611446488874,Tecnologia_Peck-Miller
2018-03-06 19:33:25,Peck-Miller,Tecnologia,748120,647681,144427,0.8427218922285786,0.761642458949367,0.9244670624516582,0.9128585118874757,12.281067308923337,Key_2167,0.5933717486979977,748120,144427,12281.067308923337,Tecnologia_Peck-Miller
2018-03-05 19:33:25,Peck-Miller,Tecnologia,569298,532909,360452,0.9390012529667766,0.7827787220081166,0.8921021647341183,0.7135631608309863,13.11050752271374,Key_2168,0.6557220332441571,569298,360452,13110.50752271374,Tecnologia_Peck-Miller
2018-03-04 19:33:25,Peck-Miller,Tecnologia,584151,537427,123014,0.7652585957686677,0.9249030073929254,0.7441920855016744,0.7689916222279405,14.59413205728911,Key_2169,0.5267316988275842,584151,123014,14594.13205728911,Tecnologia_Peck-Miller
2018-03-03 19:33:25,Peck-Miller,Tecnologia,780124,412273,214544,0.8704288599290173,0.811336265399092,0.9390252484104886,0.8243525296613132,18.221965964259184,Key_2170,0.6631494906718722,780124,214544,18221.965964259183,Tecnologia_Peck-Miller
2018-03-02 19:33:25,Peck-Miller,Tecnologia,504430,532309,112054,0.828927074896742,0.8924336034708162,0.7914865197444279,0.8837334613793573,14.695648401915397,Key_2171,0.5855119487858514,532309,112054,14695.648401915398,Tecnologia_Peck-Miller
2018-03-01 19:33:25,Peck-Miller,Tecnologia,687810,487204,266653,0.8764113734625864,0.7950102080946583,0.7334180602773271,0.7900043544906299,17.37383555331231,Key_2172,0.5110134254938177,687810,266653,17373.83555331231,Tecnologia_Peck-Miller
2018-02-28 19:33:25,Peck-Miller,Tecnologia,919793,488351,208194,0.780701387477708,0.7515330814809059,0.71299325456749,0.7148789237971613,17.19984563057467,Key_2173,0.41832948386624125,919793,208194,17199.845630574673,Tecnologia_Peck-Miller
2018-02-27 19:33:25,Peck-Miller,Tecnologia,941919,336305,207880,0.7582547258252146,0.9427299953713901,0.8232407698171106,0.8692814221778883,15.95506437440384,Key_2174,0.5884767666016454,941919,207880,15955.064374403839,Tecnologia_Peck-Miller
2018-02-26 19:33:25,Peck-Miller,Tecnologia,748296,389543,349761,0.8246248123324482,0.9258256085721444,0.8007599687321685,0.704945580827209,19.184479191686222,Key_2175,0.6113472197696315,748296,349761,19184.479191686223,Tecnologia_Peck-Miller
2018-02-25 19:33:25,Peck-Miller,Tecnologia,641981,461861,324554,0.9496081245941148,0.8746391631489302,0.7154466694858284,0.8452296632599017,11.346007140659223,Key_2176,0.5942245734195587,641981,324554,11346.007140659223,Tecnologia_Peck-Miller
2018-02-24 19:33:25,Peck-Miller,Tecnologia,827460,303722,302536,0.8191926974324719,0.7170470653958304,0.7355439450654296,0.7182201407137696,9.335863622376246,Key_2177,0.4320583071493804,827460,302536,9335.863622376246,Tecnologia_Peck-Miller
2018-02-23 19:33:25,Peck-Miller,Tecnologia,617634,329530,141999,0.94171079290205,0.8002541116534309,0.8825499950492299,0.8670948233307565,12.416930246426196,Key_2178,0.6650966784280661,617634,141999,12416.930246426196,Tecnologia_Peck-Miller
2018-02-22 19:33:25,Peck-Miller,Tecnologia,914894,325481,389062,0.8312638286933597,0.9467203069624939,0.8415670783745455,0.8944543901298341,8.080750378630459,Key_2179,0.6622917020172235,914894,325481,8080.750378630459,Tecnologia_Peck-Miller
2018-02-21 19:33:25,Peck-Miller,Tecnologia,973893,328375,392231,0.8035673446345787,0.9401305938885096,0.701549466139436,0.7400396169338671,6.66968215810418,Key_2180,0.5299913284287968,973893,328375,6669.68215810418,Tecnologia_Peck-Miller
2018-02-20 19:33:25,Peck-Miller,Tecnologia,512022,684244,274313,0.8901196906391486,0.8815482408266146,0.8778461407678774,0.7488706687248465,18.321819840850587,Key_2181,0.6888313360316096,684244,274313,18321.81984085059,Tecnologia_Peck-Miller
2018-02-19 19:33:25,Peck-Miller,Tecnologia,518134,574190,106434,0.886656940295546,0.9192210305129177,0.9321660124558817,0.9274160443543346,14.557201780309192,Key_2182,0.7597467200839698,574190,106434,14557.201780309193,Tecnologia_Peck-Miller
2018-02-18 19:33:25,Peck-Miller,Tecnologia,741122,426755,155830,0.9030700255380254,0.8439336048432547,0.8958112382410296,0.8040795901559855,17.63556971684679,Key_2183,0.6827256420871187,741122,155830,17635.56971684679,Tecnologia_Peck-Miller
2018-02-17 19:33:25,Peck-Miller,Tecnologia,522517,425010,379651,0.8175984358420029,0.9143464068378137,0.8347625984010173,0.7046928950575146,13.984138220363882,Key_2184,0.624041966476233,522517,379651,13984.138220363882,Tecnologia_Peck-Miller
2018-02-16 19:33:25,Peck-Miller,Tecnologia,962245,529788,213251,0.7681254000470374,0.926807673570006,0.7282829093960661,0.8582381428862735,12.855688003535088,Key_2185,0.5184678914165142,962245,213251,12855.688003535088,Tecnologia_Peck-Miller
2018-02-15 19:33:25,Peck-Miller,Tecnologia,854628,630703,233876,0.9213211996613446,0.9022547949327737,0.8159983205374004,0.7421221841876062,17.593498746571818,Key_2186,0.6783120434942667,854628,233876,17593.49874657182,Tecnologia_Peck-Miller
2018-02-14 19:33:25,Peck-Miller,Tecnologia,731728,560690,376980,0.858516903800363,0.8200719024704878,0.7826199199828558,0.7674181969130138,12.106888837002668,Key_2187,0.5510001037817178,731728,376980,12106.888837002667,Tecnologia_Peck-Miller
2018-02-13 19:33:25,Peck-Miller,Tecnologia,529794,378615,193315,0.7675813056022839,0.8554739146324972,0.8487637307942869,0.7556461780796535,9.831212446177709,Key_2188,0.5573371256947683,529794,193315,9831.21244617771,Tecnologia_Peck-Miller
2018-02-12 19:33:25,Peck-Miller,Tecnologia,615846,481208,162074,0.8117710664709956,0.8665762736331022,0.91803725191295,0.7055716471505893,12.495412686978643,Key_2189,0.645803904356174,615846,162074,12495.412686978643,Tecnologia_Peck-Miller
2018-02-11 19:33:25,Peck-Miller,Tecnologia,587893,632720,307347,0.8537586306251674,0.7406454465297394,0.7485598471033559,0.8484234159684642,14.849609677800636,Key_2190,0.4733386762577091,632720,307347,14849.609677800636,Tecnologia_Peck-Miller
2018-02-10 19:33:25,Peck-Miller,Tecnologia,967679,527562,242523,0.9022545149673149,0.8353619773199576,0.7869137925893007,0.899689148197448,5.784188284022835,Key_2191,0.5931040987201857,967679,242523,5784.1882840228345,Tecnologia_Peck-Miller
2018-02-09 19:33:25,Peck-Miller,Tecnologia,874803,499567,150619,0.8865646780626371,0.7349825423060672,0.8554526219018632,0.7477758073303677,19.583948147518377,Key_2192,0.5574211074148303,874803,150619,19583.94814751838,Tecnologia_Peck-Miller
2018-02-08 19:33:25,Peck-Miller,Tecnologia,722130,652188,125924,0.7550771679336576,0.8182406730559579,0.7365912167470674,0.8235846120946628,17.13760678511456,Key_2193,0.45509172398332837,722130,125924,17137.60678511456,Tecnologia_Peck-Miller
2018-02-07 19:33:25,Peck-Miller,Tecnologia,773069,517356,261383,0.8241288351606049,0.8192908670430874,0.8610699855221968,0.8986400574395859,19.67605004864797,Key_2194,0.5813955115444273,773069,261383,19676.05004864797,Tecnologia_Peck-Miller
